level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1034754,0.016204739,0.015155029,0.0076184636,-0.011488834,0.0023602764,-0.0053758402,1.485,1.484,1.485,1.484,1,148,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034755,0.025516484,-0.033779074,0.05414544,-0.0038787755,0.0076079606,-0.0042697336,1.495,1.494,1.495,1.494,1,149,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034756,-0.0028022286,0.035367634,0.01811239,-0.0052490053,0.010355755,-0.0044148215,1.505,1.504,1.505,1.504,1,150,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034757,-0.0010222811,-0.0071953293,0.000810524,-0.0070372573,-0.00451618,-0.009933958,1.515,1.514,1.515,1.514,1,151,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034758,0.032255404,-5.187327e-05,0.05546632,0.0009294661,0.02052366,-0.004458775,1.525,1.524,1.525,1.524,1,152,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034759,-0.0064741652,0.021285513,-0.0159537,-0.002789621,0.015878864,-0.0035429008,1.535,1.534,1.535,1.534,1,153,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034760,-0.012752619,-0.016441891,0.0386518,0.0026038159,-0.0017420902,0.0016081303,1.545,1.544,1.545,1.544,1,154,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034761,0.015593658,0.029176556,0.035285212,0.013290316,-0.0018769192,0.006959321,1.555,1.554,1.555,1.554,1,155,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034762,0.020366693,0.025222298,0.010297039,0.0073433314,0.0028781034,0.0019761107,1.565,1.564,1.565,1.564,1,156,1066,1,1.Sit/1066_B_1.csv,0.01000011,0
1034763,0.016814163,0.02746978,0.08388863,0.006302841,0.00049572263,0.0015978531,1.575,1.574,1.575,1.574,1,157,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034764,0.0044234926,0.025846113,0.037178677,0.0023283334,0.0015667789,-0.0011773258,1.585,1.584,1.585,1.584,1,158,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034765,0.01836304,0.0055763237,0.037758343,-0.0041689076,0.0034634299,-0.0030881062,1.595,1.594,1.595,1.594,1,159,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034766,-0.015310951,0.013152204,0.0208481,-0.006459787,0.0009584615,0.0001490014,1.605,1.604,1.605,1.604,1,160,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034767,0.01658138,0.0020690789,0.05188918,-0.008200335,-0.00686787,0.0005057418,1.615,1.614,1.615,1.614,1,161,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034768,0.019457882,-0.0010271221,0.021724094,-0.008587557,-0.006055391,-0.002884219,1.625,1.624,1.625,1.624,1,162,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034769,0.03017287,0.0077247475,0.011428041,-0.0033104985,-0.0065239007,-8.944934e-05,1.635,1.634,1.635,1.634,1,163,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034770,0.0070336405,0.010654239,-0.028474376,-0.009324165,-0.0058898604,-0.006062354,1.645,1.644,1.645,1.644,1,164,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034771,0.0057727313,-0.037059713,0.014870774,0.00044733545,-0.0042031985,-0.005365356,1.655,1.654,1.655,1.654,1,165,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034772,0.05472587,0.033247203,-0.0020050104,-0.005493713,0.0107410755,0.0023645516,1.665,1.664,1.665,1.664,1,166,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034773,-0.010025239,-0.043681793,-0.0060680616,-0.0025699378,0.0022727263,0.0005500948,1.675,1.674,1.675,1.674,1,167,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034774,0.01564126,-0.0060428143,0.023498435,0.0046503404,-0.0010108032,0.005451002,1.685,1.684,1.685,1.684,1,168,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034775,0.006180783,0.0040359036,-0.024737662,0.006168284,0.0012140798,0.005050916,1.696,1.694,1.696,1.694,1,169,1066,1,1.Sit/1066_B_1.csv,0.011000037,0
1034776,0.011712377,0.0041836356,-0.002763092,0.0055519445,-0.009584577,0.0041708355,1.705,1.704,1.705,1.704,1,170,1066,1,1.Sit/1066_B_1.csv,0.009000063,0
1034777,0.019556241,0.01244698,0.023423197,0.0026878226,-0.00090617617,0.0029851159,1.715,1.714,1.715,1.714,1,171,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034778,0.027973063,-0.0057992404,0.016216451,0.00210316,-0.0013604932,-0.0011593383,1.725,1.724,1.725,1.724,1,172,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034779,0.0002983492,0.010541319,-0.00080795167,-0.0030808428,0.00034858414,-0.00021970228,1.735,1.734,1.735,1.734,1,173,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034780,-0.006573327,-0.019787315,0.022061212,-0.0017728506,-0.008640008,0.0002910212,1.745,1.744,1.745,1.744,1,174,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034781,0.021758875,0.025931017,0.007884918,-0.0035008595,-0.010082428,-0.00021446633,1.755,1.754,1.755,1.754,1,175,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034782,0.03263202,-0.028054107,-0.0023123757,-0.0051465724,-0.0022198134,0.0012293702,1.765,1.764,1.765,1.764,1,176,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034783,0.0022999141,0.007596911,0.027251966,-0.0051438166,-0.004877164,0.0017775428,1.775,1.774,1.775,1.774,1,177,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034784,0.0026137047,-0.010937315,-0.027653389,-0.0030120104,-0.016771892,-0.0017434224,1.785,1.784,1.785,1.784,1,178,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034785,0.038361818,-0.017478824,-0.011228625,-0.0006557526,-0.006578984,0.0029286754,1.795,1.794,1.795,1.794,1,179,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034786,0.015249667,0.0091447495,-0.03525279,-0.0015155541,-0.00050015637,0.0056757336,1.805,1.804,1.805,1.804,1,180,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034787,0.019737449,-0.05183874,-0.028912336,0.0039282874,-0.010144487,0.005391486,1.815,1.814,1.815,1.814,1,181,1066,1,1.Sit/1066_B_1.csv,0.01000011,0
1034788,0.023309315,0.014509331,-0.023696374,0.002329391,-0.004500135,0.005763258,1.825,1.824,1.825,1.824,1,182,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034789,0.0068594827,-0.040625848,-0.05389753,0.0013327652,-0.0007680678,0.0050113797,1.835,1.834,1.835,1.834,1,183,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034790,0.041020982,0.005456431,0.008469164,-0.0038189087,-0.0029548379,0.0019170048,1.845,1.844,1.845,1.844,1,184,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034791,0.01979509,-0.007912045,-0.037203975,0.0066997246,0.0007709053,0.00039397343,1.855,1.854,1.855,1.854,1,185,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034792,0.013957074,-0.0037426322,-0.021996312,0.00043790627,-0.0004837942,-0.0029359607,1.865,1.864,1.865,1.864,1,186,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034793,0.009165438,-0.0036219263,-0.032591056,-0.00069313287,-0.0022722748,-0.0018079539,1.875,1.874,1.875,1.874,1,187,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034794,0.039784376,-0.019472053,-0.026970968,-4.969901e-05,-0.0059772986,-0.0037135086,1.885,1.884,1.885,1.884,1,188,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034795,0.024192777,-0.00061768707,-0.016142733,-0.006221665,0.004153873,-0.0033966538,1.895,1.894,1.895,1.894,1,189,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034796,-0.009653229,-0.037641395,0.0025359108,-0.0032351092,-0.0022619693,-0.0017851472,1.905,1.904,1.905,1.904,1,190,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034797,0.041517466,0.00028332043,-0.04507575,-0.0010949547,-0.0075467997,-0.0012183976,1.915,1.914,1.915,1.914,1,191,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034798,-0.00058760773,-0.0087456005,0.0022744066,-0.000111029396,0.0037349155,-0.006557522,1.925,1.924,1.925,1.924,1,192,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034799,0.035995245,-0.012564527,0.016853657,0.0027340841,0.008110083,0.0024831328,1.935,1.934,1.935,1.934,1,193,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034800,0.00344274,0.013128482,-0.02241471,0.0018321573,0.012815384,0.00081606687,1.945,1.944,1.945,1.944,1,194,1066,1,1.Sit/1066_B_1.csv,0.01000011,0
1034801,-0.0055249725,-0.023566203,0.030565064,0.0059547666,-0.0015599797,0.0045794873,1.955,1.954,1.955,1.954,1,195,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034802,0.04185146,0.037993945,-0.009801896,0.0046827863,0.002361881,0.0022060752,1.965,1.964,1.965,1.964,1,196,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034803,-0.026933054,0.0056170085,0.017553825,0.0002525306,0.0037559676,-0.000112175185,1.975,1.974,1.975,1.974,1,197,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034804,0.02407207,0.0063390844,0.038368475,0.0037140124,-0.0056601153,-0.0008515595,1.985,1.984,1.985,1.984,1,198,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034805,0.036554758,0.013040632,0.016161494,-0.003526852,0.004364177,-0.0032013208,1.995,1.994,1.995,1.994,1,199,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034806,-0.0075108465,0.004719305,0.023566537,-0.0069899056,-0.0018900136,-0.0035295512,2.005,2.004,2.005,2.004,1,200,1066,1,1.Sit/1066_B_1.csv,0.01000011,0
1034807,0.019500624,-0.008300273,-0.0004940345,-0.0067935195,-0.005202061,-0.002242313,2.015,2.014,2.015,2.014,1,201,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034808,0.009765569,-0.0012732986,0.009965333,-0.0033288642,-0.0061529176,-0.00068353483,2.026,2.025,2.026,2.025,1,202,1066,1,1.Sit/1066_B_1.csv,0.010999918,0
1034809,0.039421163,-0.026853262,-0.027184635,-0.007407029,-0.010859936,-0.000963491,2.035,2.034,2.035,2.034,1,203,1066,1,1.Sit/1066_B_1.csv,0.009000063,0
1034810,0.043992057,0.030633962,0.023778616,0.00451185,0.00026798277,0.0017131194,2.045,2.044,2.045,2.044,1,204,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034811,-0.0154583305,-0.027313132,-0.030792419,0.0062981327,-0.011348878,-0.0014923266,2.055,2.054,2.055,2.054,1,205,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034812,0.065363385,0.0013195007,-0.022012355,0.017713532,-0.008522392,0.0017305156,2.065,2.064,2.065,2.064,1,206,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034813,0.024566658,0.032823052,-0.02926591,0.018946635,0.014271948,0.00454205,2.075,2.074,2.075,2.074,1,207,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034814,0.006661704,-0.010324499,-0.030579504,0.014543884,0.0064331274,0.0031886674,2.085,2.084,2.085,2.084,1,208,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034815,0.034105606,-0.023843152,0.010091119,0.022516696,4.815054e-05,0.0063770902,2.095,2.094,2.095,2.094,1,209,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034816,0.0049071508,0.084780015,-0.04311535,0.02045693,0.0065272213,0.010923084,2.105,2.104,2.105,2.104,1,210,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034817,0.0029765693,0.07249229,0.014897706,0.026755292,-0.0092967665,0.013829013,2.115,2.114,2.115,2.114,1,211,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034818,0.04188643,-0.08287746,0.017753167,0.007200937,-0.0030940878,0.013974058,2.125,2.124,2.125,2.124,1,212,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034819,0.002897297,-0.031852666,-0.01863847,-0.013415213,0.002841198,0.00059126987,2.135,2.134,2.135,2.134,1,213,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034820,0.02309503,0.048053946,0.058447495,-0.011789125,0.006926455,0.0017422263,2.145,2.144,2.145,2.144,1,214,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034821,-0.009229369,-0.020130763,-0.013154717,-0.016475698,0.0021074307,0.0006365505,2.155,2.154,2.155,2.154,1,215,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034822,0.009538873,0.02557924,-0.020417009,-0.009823911,0.0056875157,0.0028218962,2.165,2.164,2.165,2.164,1,216,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034823,0.0055018207,0.04046964,-0.0009424719,-0.010072721,0.00975119,0.00715576,2.175,2.174,2.175,2.174,1,217,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034824,0.008237543,-0.09142137,0.06009833,-0.011322136,0.005300898,-0.0023391156,2.185,2.184,2.185,2.184,1,218,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034825,-0.0052294806,0.031165892,0.011624057,-0.008159616,-0.01060659,-0.002426731,2.195,2.194,2.195,2.194,1,219,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034826,0.0029854085,-0.024102414,0.022079336,0.003263973,-0.009253807,-0.0042284853,2.205,2.204,2.205,2.204,1,220,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034827,0.021869695,-0.03957459,0.004995406,-0.00019890795,0.011855313,-0.001575958,2.215,2.214,2.215,2.214,1,221,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034828,0.015449777,-0.016171994,0.0008044662,0.012150572,0.004638423,0.0022529573,2.225,2.224,2.225,2.224,1,222,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034829,0.00012984779,-0.023477113,0.019609502,0.019535523,0.0023739408,0.008687461,2.235,2.234,2.235,2.234,1,223,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034830,0.03024334,0.03682187,-0.0048363614,0.014874958,-0.000599769,0.00716882,2.245,2.244,2.245,2.244,1,224,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034831,-0.00032686908,0.018068032,-0.016845845,0.008237745,0.001152503,0.0063001746,2.255,2.254,2.255,2.254,1,225,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1034832,0.028340928,-0.009838327,0.025634263,0.016682735,-0.0013219399,0.0092173545,2.265,2.264,2.265,2.264,1,226,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034833,0.023469664,0.048816115,-0.013555441,0.0041765505,0.0067352294,-0.0017433718,2.275,2.274,2.275,2.274,1,227,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034834,0.018350314,0.010659711,0.034842733,-0.0031651629,0.0043952498,-0.00080536335,2.285,2.284,2.285,2.284,1,228,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034835,0.012082937,-0.0010362715,-0.030774679,-0.0031165662,0.0025955043,-0.0035870622,2.295,2.294,2.295,2.294,1,229,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034836,0.03880078,0.0052730306,0.00092139235,-0.014415332,0.0035314113,-0.00784814,2.305,2.304,2.305,2.304,1,230,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034837,0.011732915,-0.007711795,-0.019027643,-0.008197215,0.008741361,-0.0069880886,2.315,2.314,2.315,2.314,1,231,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034838,0.03122011,-0.0013962158,0.04619201,-0.0064760456,0.008645953,-0.0066811773,2.325,2.325,2.325,2.325,1,232,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034839,0.02268934,-0.018071426,-0.012440257,-0.0021152764,0.00054900313,-0.007634245,2.335,2.334,2.335,2.334,1,233,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034840,0.028364457,-0.018586826,-0.01852421,-0.00063847314,0.0036286367,-0.009276682,2.345,2.344,2.345,2.344,1,234,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034841,0.04399756,-0.0046799136,0.023220628,0.006194773,0.018087206,-0.0023333663,2.355,2.354,2.355,2.354,1,235,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034842,-0.0005401615,0.0062633366,-0.05322521,0.00042941739,0.017524213,-0.00063837756,2.365,2.364,2.365,2.364,1,236,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034843,0.022969902,-0.034940775,0.023521213,0.0071584657,0.003059316,0.003808833,2.375,2.374,2.375,2.374,1,237,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034844,0.01738669,0.003926982,-0.021840142,0.013233586,0.008869508,0.0072198384,2.385,2.384,2.385,2.384,1,238,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034845,0.017748479,-6.707938e-05,-0.0034883176,0.0031315037,0.00729078,0.0044232598,2.396,2.394,2.396,2.394,1,239,1066,1,1.Sit/1066_B_1.csv,0.010999918,0
1034846,0.033192523,0.050262056,0.04373767,0.008696549,0.012776039,0.0068875276,2.405,2.404,2.405,2.404,1,240,1066,1,1.Sit/1066_B_1.csv,0.009000063,0
1034847,0.02195323,0.0096816365,-0.012653908,-0.008355799,0.013176502,-0.001174255,2.415,2.414,2.415,2.414,1,241,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034848,-0.026027152,-0.0011557161,0.06900935,-0.007009276,0.013455831,0.0006407964,2.425,2.424,2.425,2.424,1,242,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034849,-0.041978985,0.008484856,0.013209055,-0.011198562,-0.007208335,0.002750682,2.435,2.434,2.435,2.434,1,243,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034850,0.058647662,-0.0090049,0.066224925,-0.0070804744,-0.01632546,0.0029669385,2.445,2.444,2.445,2.444,1,244,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034851,0.005078789,0.049510095,0.051855505,-0.0062118196,0.0039191395,-0.0014842984,2.455,2.454,2.455,2.454,1,245,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034852,-0.023088513,-0.030682158,0.062066633,-0.0034902098,-0.0018907447,-0.0005372364,2.465,2.464,2.465,2.464,1,246,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034853,0.021879751,0.029692993,0.069765836,0.005334253,-0.00980445,-0.0007492627,2.475,2.474,2.475,2.474,1,247,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034854,-0.02050521,-0.021342214,0.0139944665,-0.003287093,-0.009903307,-0.0069348007,2.485,2.484,2.485,2.484,1,248,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034855,0.018706273,0.0016635882,0.07670577,0.0033030158,-0.005916892,-0.0012222901,2.495,2.494,2.495,2.494,1,249,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034856,0.017641833,-0.01263473,0.038609546,0.0022786327,0.012237574,0.0016677654,2.505,2.504,2.505,2.504,1,250,1066,1,1.Sit/1066_B_1.csv,0.010000229,0
1034857,-0.03548394,-0.048555188,0.06825438,0.0048072,0.0039128703,0.003911543,2.517,2.514,2.517,2.514,1,251,1066,1,1.Sit/1066_B_1.csv,0.0119998455,0
1034858,0.041293897,0.0041997023,0.015454328,0.008316505,-0.0074038357,0.0072473558,2.525,2.524,2.525,2.524,1,252,1066,1,1.Sit/1066_B_1.csv,0.008000135,0
1034859,-0.00044817477,0.007988025,-0.04863425,0.008753889,0.0032392694,0.0063292105,2.536,2.534,2.536,2.534,1,253,1066,1,1.Sit/1066_B_1.csv,0.010999918,0
1034860,-0.034201704,-0.034391917,0.023634149,0.006943592,-0.009547646,0.008443973,2.545,2.544,2.545,2.544,1,254,1066,1,1.Sit/1066_B_1.csv,0.009000063,0
1034861,0.062002398,0.032902025,-0.017347116,0.0038764062,-0.014747899,0.004236874,2.555,2.554,2.555,2.554,1,255,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034862,0.011320621,-0.0076604774,0.005462319,0.00313711,-0.010641833,0.0052378806,2.565,2.564,2.565,2.564,1,256,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034863,-0.032298632,0.0327731,-0.010564027,0.00056318566,-0.017470578,0.0037927155,2.575,2.574,2.575,2.574,1,257,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034864,0.050429367,-0.019787615,-0.027528215,-0.002598968,-0.033611376,0.0015842926,2.585,2.584,2.585,2.584,1,258,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034865,0.049769364,0.025048906,-0.005602922,-0.004034331,-0.025987124,-0.0012911509,2.595,2.594,2.595,2.594,1,259,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034866,0.0028237272,-0.0048674955,-0.018643657,-0.0076103276,-0.030623553,-0.005971102,2.605,2.604,2.605,2.604,1,260,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034867,0.03977509,0.004828901,-0.03132126,-0.009594768,-0.041746847,-0.007825729,2.615,2.614,2.615,2.614,1,261,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034868,0.049650356,-0.035655662,-0.046000943,-0.0055922233,-0.023031993,-0.012367265,2.625,2.624,2.625,2.624,1,262,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034869,0.031145431,-0.019152598,-0.05800384,-0.001025071,0.0017172756,-0.0055418424,2.635,2.634,2.635,2.634,1,263,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034870,0.039891094,-0.0016891081,-0.048617154,-0.0019098605,0.010732472,-0.0060099,2.645,2.644,2.645,2.644,1,264,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034871,-0.006855663,-0.046893694,0.04119865,0.0018822093,0.015449362,-5.005332e-05,2.655,2.654,2.655,2.654,1,265,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034872,0.029164702,-0.010750126,0.045081392,0.0129010165,0.008503845,0.0060069226,2.665,2.664,2.665,2.664,1,266,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034873,0.019312982,-0.00842202,-0.035387,0.008139548,0.011983104,0.0015722392,2.675,2.674,2.675,2.674,1,267,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034874,0.023050874,0.017881108,0.03154885,0.008200843,0.003663544,0.0039699352,2.685,2.684,2.685,2.684,1,268,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034875,0.032130186,0.0008891204,-0.0018080114,0.0058576716,0.020485595,-0.00031552545,2.695,2.694,2.695,2.694,1,269,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034876,-0.0061062668,-0.005546636,0.026761394,0.0025009266,0.008130902,-0.0014186609,2.705,2.704,2.705,2.704,1,270,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034877,0.009656772,0.020408962,0.0024064863,-0.0052107642,0.013487442,-0.001319018,2.715,2.714,2.715,2.714,1,271,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034878,0.017582264,0.020997323,0.04156931,-0.004353204,0.008062615,-0.0028164543,2.725,2.724,2.725,2.724,1,272,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034879,0.03017832,-0.0038462288,0.020121628,-0.0073967264,0.012341471,-0.0051605226,2.735,2.734,2.735,2.734,1,273,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034880,-0.009708334,0.010631388,0.04766963,-0.006911025,0.012380067,-0.004979057,2.745,2.744,2.745,2.744,1,274,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034881,0.008787801,-0.0041207387,-0.021788554,-0.007555733,0.00090125855,-0.0066881557,2.756,2.755,2.756,2.755,1,275,1066,1,1.Sit/1066_B_1.csv,0.011000156,0
1034882,0.025519278,-0.027210092,0.013424693,-0.0035328432,0.00937111,-0.008088812,2.765,2.764,2.765,2.764,1,276,1066,1,1.Sit/1066_B_1.csv,0.009000063,0
1034883,0.0022607325,-0.0013533607,0.026148884,-0.00022931464,0.017224586,-0.0008507638,2.775,2.775,2.775,2.775,1,277,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034884,0.00065032206,-0.0045668306,-0.0093275625,-0.002611192,0.007195013,-0.003237017,2.785,2.784,2.785,2.784,1,278,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034885,0.03167799,-0.018615948,0.055134565,0.006106371,0.0014962179,0.0012898645,2.796,2.794,2.796,2.794,1,279,1066,1,1.Sit/1066_B_1.csv,0.010999918,0
1034886,-0.007858453,0.019258564,0.022298617,0.0108886575,0.013826515,0.0016618676,2.805,2.804,2.805,2.804,1,280,1066,1,1.Sit/1066_B_1.csv,0.009000063,0
1034887,-0.015621554,-0.011609178,0.00038103713,-0.00054074253,-0.008074248,-0.0023821914,2.815,2.814,2.815,2.814,1,281,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034888,0.0582584,0.027761318,0.04183348,0.0050905454,-0.0023147264,-0.001088425,2.825,2.824,2.825,2.824,1,282,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034889,0.0008301791,-0.014652255,-0.0042884746,0.0019504615,0.0053134947,-0.0059862114,2.835,2.834,2.835,2.834,1,283,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034890,0.022981443,0.013373687,0.016646309,-0.003462258,-0.009097,-0.005390641,2.845,2.844,2.845,2.844,1,284,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034891,0.0054622144,0.0044101337,-0.02044525,-0.0070026806,0.0029597953,-0.0018709959,2.855,2.854,2.855,2.854,1,285,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034892,0.015105323,-0.049200486,-0.0003360794,-0.005009662,-0.007820418,0.000506527,2.865,2.864,2.865,2.864,1,286,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034893,0.049711414,0.041070208,0.021766694,-0.0054348093,-0.008456562,0.00078705675,2.875,2.874,2.875,2.874,1,287,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034894,0.006566653,-0.037047293,-0.022012537,0.0023041917,-0.0038908762,0.004188687,2.885,2.884,2.885,2.884,1,288,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034895,0.041380472,-0.0050623505,0.0054902732,0.0029014188,-0.0074586994,0.0003551681,2.895,2.894,2.895,2.894,1,289,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034896,0.011341954,0.019006575,-0.02082946,0.0021186245,0.00151405,-0.0022712909,2.905,2.904,2.905,2.904,1,290,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034897,0.053570792,0.005993086,0.027802404,0.0076509463,0.010738825,-0.0002887876,2.915,2.914,2.915,2.914,1,291,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034898,-0.036478758,-0.010352066,-0.0019891108,0.006065642,0.0058264285,0.0024676125,2.925,2.924,2.925,2.924,1,292,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034899,0.009274733,0.003956194,0.049105775,0.0053696455,-0.005020185,0.0031706626,2.935,2.934,2.935,2.934,1,293,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034900,0.02867914,0.008811224,0.036980953,0.011072475,-0.004133291,0.005714599,2.945,2.944,2.945,2.944,1,294,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
