level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
518552,-0.008134732,0.025043167,-0.008486263,0.002856292,-0.0055726506,0.0029925434,1.487,1.488,1.487,1.488,0,147,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518553,0.006923972,0.0033042235,-0.021312835,0.004099778,-0.0043182434,0.0019655451,1.497,1.495,1.497,1.495,0,148,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518554,0.0014644657,0.0068619633,-0.033206105,0.003294383,-0.0020605572,0.0016254197,1.506,1.507,1.506,1.507,0,149,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518555,-0.00092244084,0.0027357913,0.016831981,0.0034104488,-0.003813154,0.001230226,1.517,1.516,1.517,1.516,0,150,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518556,0.0086015295,0.006953846,-0.027088717,0.003341191,-0.002359983,0.002776864,1.528,1.527,1.528,1.527,0,151,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518557,-0.00017079001,0.015060833,-0.032285005,0.0014001388,-0.00033842493,0.0027462577,1.537,1.536,1.537,1.536,0,152,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518558,-0.015618229,0.019813374,-0.025315326,-0.0013781574,-0.004575629,0.0021028193,1.547,1.548,1.547,1.548,0,153,1074,1,0.Stand/1074_A_1.csv,0.01000011,1
518559,-0.0074303057,0.0005391883,-0.008491676,-0.0022474579,-0.00795101,0.0012119714,1.556,1.558,1.556,1.558,0,154,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518560,0.015661117,-0.0066661322,-0.009320332,0.00032662018,-0.004631957,0.00014214846,1.568,1.569,1.568,1.569,0,155,1074,1,0.Stand/1074_A_1.csv,0.011999965,1
518561,0.011213501,-0.0043511493,-0.016985612,0.0021737895,-0.00052905176,0.0006231339,1.579,1.578,1.579,1.578,0,156,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518562,-0.017545769,0.008794946,-0.032791253,-0.0011084353,-0.0010079956,0.0015323496,1.588,1.589,1.588,1.589,0,157,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518563,-0.009356245,0.014283109,-0.027540933,-0.0017906463,-0.0025057672,0.00060384994,1.602,1.601,1.602,1.601,0,158,1074,1,0.Stand/1074_A_1.csv,0.013999939,1
518564,0.0013626287,-0.008077955,-0.02460708,0.00026231597,0.0018802873,0.0003497306,1.609,1.609,1.609,1.609,0,159,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518565,-0.0002254314,-0.0004474111,-0.016067447,0.0017343857,-0.0015185392,0.001131372,1.618,1.617,1.618,1.617,0,160,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518566,0.00016724796,0.021178791,-0.03431501,-0.00068457774,0.0008328926,0.0019205072,1.628,1.629,1.628,1.629,0,161,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518567,-0.008443949,0.012582885,-0.032498002,-0.0038165974,0.0047102747,0.00052085763,1.64,1.639,1.64,1.639,0,162,1074,1,0.Stand/1074_A_1.csv,0.011999965,1
518568,-0.005257536,-0.002906912,0.0057145357,-0.0019894973,-4.47121e-05,0.00066458236,1.646,1.647,1.646,1.647,0,163,1074,1,0.Stand/1074_A_1.csv,0.006000042,1
518569,0.0010666052,0.0017845249,-0.036508158,0.0015915798,0.0015076386,0.0011236834,1.659,1.658,1.659,1.658,0,164,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518570,-0.005127585,0.008030752,-0.030013975,0.003856882,0.0016429059,0.0010206293,1.67,1.669,1.67,1.669,0,165,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518571,-0.011696605,0.041384656,-0.028775789,0.0005798618,0.0016821822,0.0006858135,1.68,1.679,1.68,1.679,0,166,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518572,-0.000241681,0.010033668,-0.0171673,0.00016588761,0.001405394,0.0023700334,1.69,1.689,1.69,1.689,0,167,1074,1,0.Stand/1074_A_1.csv,0.01000011,1
518573,0.012872794,0.018852271,-0.017918663,0.0021689953,0.0018947304,0.0014516943,1.7,1.699,1.7,1.699,0,168,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518574,-0.0019146884,0.026570663,-0.02434595,-0.0005299455,0.0037986669,9.162654e-05,1.709,1.71,1.709,1.71,0,169,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518575,-0.0023332718,0.0103354985,-0.027280755,-0.0040871142,0.0033979528,0.0003468272,1.719,1.718,1.719,1.718,0,170,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518576,-0.008104081,-0.011733812,-0.014167974,-0.0040616477,0.0026825694,0.002386102,1.73,1.73,1.73,1.73,0,171,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518577,-0.001045338,-0.0039522983,-0.010461103,0.00061260816,-0.00015744125,0.0021595294,1.739,1.738,1.739,1.738,0,172,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518578,0.0015995378,0.010879887,-0.03985036,0.00011266257,0.0021938705,0.001551308,1.75,1.749,1.75,1.749,0,173,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518579,-0.0070336,0.021222083,0.00042269006,-8.672732e-05,0.0021555242,0.0028678789,1.76,1.759,1.76,1.759,0,174,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518580,-0.006572318,0.020670708,-0.0037350347,-0.0030389014,-0.0055580502,0.0016025375,1.77,1.769,1.77,1.769,0,175,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518581,0.02013828,0.0020869332,0.01421148,-0.0021574537,-0.00034501893,8.475967e-06,1.781,1.78,1.781,1.78,0,176,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518582,0.011787934,-0.00073180906,-0.014106737,0.0013927921,0.0070845224,0.0027209464,1.789,1.79,1.789,1.79,0,177,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518583,-0.020529652,-0.014131314,0.0075195115,0.0059528723,0.0006094668,0.0021545053,1.799,1.799,1.799,1.799,0,178,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518584,0.011712373,-0.0028274115,-0.04185113,0.008426721,0.0030016908,-9.40077e-05,1.81,1.811,1.81,1.811,0,179,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518585,-0.012080879,-0.0062347203,-0.035239026,0.011123067,0.008295338,0.0033536744,1.82,1.819,1.82,1.819,0,180,1074,1,0.Stand/1074_A_1.csv,0.01000011,1
518586,-0.0133538665,0.03014417,-0.042397074,0.011071345,0.00343915,0.0027411596,1.83,1.83,1.83,1.83,0,181,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518587,0.0034447894,0.039217178,-0.054729097,0.0046946155,0.0014523687,-0.00018091628,1.842,1.841,1.842,1.841,0,182,1074,1,0.Stand/1074_A_1.csv,0.011999965,1
518588,0.005753932,0.020993922,-0.023552252,0.0014023343,0.005883877,0.0020815828,1.851,1.85,1.851,1.85,0,183,1074,1,0.Stand/1074_A_1.csv,0.008999944,1
518589,-0.007191412,0.01797544,-0.022963267,0.001521493,0.0064870766,0.0019347286,1.862,1.861,1.862,1.861,0,184,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518590,-0.0055684717,0.023928843,-0.022699047,-0.0020190955,0.0019313006,-0.0009918736,1.871,1.87,1.871,1.87,0,185,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518591,0.008558742,0.01035555,-0.025948599,-0.0036132769,0.00513504,-0.00062140997,1.882,1.881,1.882,1.881,0,186,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518592,0.0008549696,-0.008819069,-0.040257446,-0.001753872,0.0074755903,-0.0011117487,1.89,1.891,1.89,1.891,0,187,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518593,-0.023714166,-0.022982102,0.00060345046,-0.0010456651,0.002170149,-0.0018062607,1.903,1.902,1.903,1.902,0,188,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518594,0.0026601083,0.0016049156,-0.008146345,0.000986827,0.004425883,0.0014952545,1.911,1.91,1.911,1.91,0,189,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518595,0.023106348,0.011141225,-0.03868165,0.0017274597,0.008294563,0.0020196768,1.926,1.925,1.926,1.925,0,190,1074,1,0.Stand/1074_A_1.csv,0.014999986,1
518596,-0.011771895,-0.001096948,-0.018361395,0.0015415619,0.009526629,0.0014579085,1.931,1.93,1.931,1.93,0,191,1074,1,0.Stand/1074_A_1.csv,0.004999995,1
518597,-0.008312978,0.015744664,0.012801049,0.0024613014,0.008198358,0.000595996,1.942,1.943,1.942,1.943,0,192,1074,1,0.Stand/1074_A_1.csv,0.011000037,1
518598,-0.008172864,0.010814896,-0.007370526,0.0007352568,0.00463974,0.003709726,1.952,1.951,1.952,1.951,0,193,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518599,0.014521262,0.02023476,-0.015455491,-0.0025154522,0.0063737044,0.0023978143,1.962,1.963,1.962,1.963,0,194,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518600,0.0020195819,0.006334566,-0.021546679,-0.0025005303,0.011448539,0.002286222,1.97,1.971,1.97,1.971,0,195,1074,1,0.Stand/1074_A_1.csv,0.008000016,1
518601,-0.030217495,0.020303179,-0.016600631,-0.0011985068,0.008687973,0.0020415848,1.984,1.982,1.984,1.982,0,196,1074,1,0.Stand/1074_A_1.csv,0.013999939,1
518602,-0.0118989805,0.016804937,-0.013167378,0.003385302,0.0054926435,0.002242123,1.991,1.992,1.991,1.992,0,197,1074,1,0.Stand/1074_A_1.csv,0.0070000887,1
518603,-0.0041474653,0.0019314908,-0.012424136,0.0064787753,0.0067458944,0.0020485898,2.004,2.003,2.004,2.003,0,198,1074,1,0.Stand/1074_A_1.csv,0.012999892,1
518604,0.009354195,0.020928374,-0.018052509,0.008282271,0.009872163,0.0033188527,2.012,2.011,2.012,2.011,0,199,1074,1,0.Stand/1074_A_1.csv,0.008000135,1
518605,-0.022156067,0.020928513,-0.024600707,0.0032589503,0.0068530897,7.652445e-05,2.023,2.022,2.023,2.022,0,200,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518606,-0.015304521,0.0015486791,0.011986325,0.0039787735,0.003522877,0.002854616,2.031,2.032,2.031,2.032,0,201,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
518607,0.011096369,0.021473974,-0.03243152,0.0042462153,0.007858778,0.003135209,2.044,2.043,2.044,2.043,0,202,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518608,-0.008800691,0.0318073,-0.003563325,0.0013034785,0.008889429,0.002255662,2.052,2.053,2.052,2.053,0,203,1074,1,0.Stand/1074_A_1.csv,0.008000135,1
518609,-0.015539879,0.015135752,-0.0084766885,-0.0019043828,0.008181259,0.002368478,2.064,2.065,2.064,2.065,0,204,1074,1,0.Stand/1074_A_1.csv,0.0119998455,1
518610,-0.009328621,0.00030193152,-0.016503515,-0.0022813207,0.0061110407,0.00345144,2.072,2.073,2.072,2.073,0,205,1074,1,0.Stand/1074_A_1.csv,0.008000135,1
518611,0.015833665,0.002489984,-0.009271958,-0.0027942194,0.0072086216,0.0017562876,2.089,2.084,2.089,2.084,0,206,1074,1,0.Stand/1074_A_1.csv,0.01699996,1
518612,0.0010097598,-0.009917156,-0.017488133,0.0013888461,0.0059333877,0.002980269,2.099,2.095,2.099,2.095,0,207,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518613,0.005599797,0.004527839,-0.01554765,-0.00031799593,0.0062412303,0.00195611,2.106,2.102,2.106,2.102,0,208,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518614,-0.0018739668,-0.00038843788,-0.016949732,0.00011629379,0.007769935,0.0023229122,2.111,2.112,2.111,2.112,0,209,1074,1,0.Stand/1074_A_1.csv,0.0050001144,1
518615,-0.0043220404,0.021032056,-0.013984282,-0.00012006762,0.0069287973,0.003356109,2.122,2.122,2.122,2.122,0,210,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518616,-0.002551716,-0.008366293,-0.02185444,0.0025177274,0.0088143395,0.001493567,2.134,2.133,2.134,2.133,0,211,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
518617,0.011552269,0.00544304,-0.03213458,-0.00045952012,0.008596818,-0.0013752499,2.145,2.144,2.145,2.144,0,212,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518618,0.0019177991,0.027607009,0.0030353554,-0.0031382402,0.010853022,0.001229661,2.152,2.153,2.152,2.153,0,213,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518619,-0.019950874,0.014541827,0.0019735675,-0.0032936914,0.00567763,0.0020289368,2.166,2.165,2.166,2.165,0,214,1074,1,0.Stand/1074_A_1.csv,0.013999939,1
518620,-0.0061108274,0.0027172286,-0.03150338,-0.004725813,-1.9696308e-05,0.0017807886,2.173,2.173,2.173,2.173,0,215,1074,1,0.Stand/1074_A_1.csv,0.007000208,1
518621,0.0045175017,0.006397683,-0.008957799,-0.0036615909,0.003624654,0.0021547466,2.186,2.185,2.186,2.185,0,216,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518622,-0.0027732425,-0.00046893023,-0.012197832,-0.0053503816,0.003683081,0.0022433964,2.193,2.194,2.193,2.194,0,217,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518623,0.0041373894,0.025669158,-0.009518269,-0.005400415,0.0035288178,0.0028479607,2.206,2.205,2.206,2.205,0,218,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518624,0.012672806,-0.0011122506,-0.0161017,-0.007490592,0.006692415,-0.00014799635,2.213,2.214,2.213,2.214,0,219,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518625,-0.004322236,0.0014308905,0.0021878816,-0.00065714295,0.002595353,0.0033743237,2.224,2.225,2.224,2.225,0,220,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518626,0.011991938,-0.006120459,-0.012454575,0.0007943873,-0.00010197982,0.0025070405,2.233,2.234,2.233,2.234,0,221,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518627,-0.0054447246,0.011534566,-0.013806319,0.0001452069,0.0013321984,0.0019725861,2.245,2.244,2.245,2.244,0,222,1074,1,0.Stand/1074_A_1.csv,0.0119998455,1
518628,0.0024864404,0.0026186458,-0.010663621,0.0016375888,-0.0004984953,0.004421084,2.255,2.254,2.255,2.254,0,223,1074,1,0.Stand/1074_A_1.csv,0.010000229,1
518629,-0.0050575132,0.029549647,-0.033228166,-0.0018068672,-0.0017618742,0.0017063525,2.267,2.266,2.267,2.266,0,224,1074,1,0.Stand/1074_A_1.csv,0.0119998455,1
518630,-8.0925296e-05,-0.025677994,-0.015669217,-0.00059215655,0.0011707125,0.0016939887,2.275,2.274,2.275,2.274,0,225,1074,1,0.Stand/1074_A_1.csv,0.008000135,1
518631,0.018822255,-0.01293455,-0.018528089,0.0061088526,0.004313864,0.0035046441,2.285,2.286,2.285,2.286,0,226,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518632,-0.017243434,0.025101855,-0.022970736,0.006753567,0.0015822625,0.002623863,2.295,2.296,2.295,2.296,0,227,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518633,-0.0026920894,0.016900465,-0.011823425,0.00412262,-0.0027879728,0.0020466812,2.306,2.307,2.306,2.307,0,228,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518634,0.014939295,0.013757952,-0.024313003,0.0038088001,0.0027437764,0.0023412034,2.314,2.314,2.314,2.314,0,229,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
518635,-0.000820717,0.000263053,-0.0033042934,0.005341138,0.0033984114,0.0030006166,2.325,2.326,2.325,2.326,0,230,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
518636,-0.0016669623,0.008078207,-0.033208158,0.0049471604,0.00026338827,0.0033664214,2.336,2.335,2.336,2.335,0,231,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518637,-0.001771729,0.0015640054,-0.022673579,0.0053729443,0.00074372743,0.0022932752,2.347,2.346,2.347,2.346,0,232,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518638,-0.00024747686,0.00292789,-0.030559167,0.0030254233,0.0030578112,0.0029440667,2.354,2.355,2.354,2.355,0,233,1074,1,0.Stand/1074_A_1.csv,0.007000208,1
518639,-0.006854028,0.008622938,-0.023752224,-0.00034581433,0.0018045546,0.0014290796,2.368,2.367,2.368,2.367,0,234,1074,1,0.Stand/1074_A_1.csv,0.013999939,1
518640,-0.0066645374,0.0050281724,-0.030979432,0.00028245398,0.0010080097,0.0033081556,2.375,2.374,2.375,2.374,0,235,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518641,0.009776004,0.005787262,-0.029966846,-0.0017005549,0.0027076276,0.0021493426,2.387,2.386,2.387,2.386,0,236,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
518642,0.0010354324,-0.0075760568,-0.0097003635,0.0012681005,0.0039541777,0.002230551,2.396,2.395,2.396,2.395,0,237,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
518643,0.011653147,0.010607053,-0.051644444,0.0020548275,0.009045729,0.0038108565,2.408,2.407,2.408,2.407,0,238,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
518644,-0.02077154,0.0015278994,-0.029770825,0.0015003363,0.005696646,0.0023930264,2.416,2.415,2.416,2.415,0,239,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
518645,-0.0046654004,0.011884499,-0.032920346,-0.0010830656,0.00085146667,0.0026415898,2.429,2.428,2.429,2.428,0,240,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518646,-0.0020287249,-0.009531465,-0.02657537,0.0006890042,0.005391229,0.002692962,2.435,2.436,2.435,2.436,0,241,1074,1,0.Stand/1074_A_1.csv,0.006000042,1
518647,0.003059852,-0.0004065493,-0.013559233,0.0031842894,0.005875581,0.0010174387,2.448,2.447,2.448,2.447,0,242,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518648,-0.003850285,-0.006956254,-0.009175053,0.005800933,0.0037031365,0.0019086548,2.46,2.458,2.46,2.458,0,243,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
518649,-0.0036499584,-0.0010639839,-0.00377528,0.0050594956,0.0012988802,0.0011915446,2.468,2.469,2.468,2.469,0,244,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
518650,0.016959852,0.01535774,-0.015609531,0.0034694327,0.007227069,0.002012551,2.476,2.476,2.476,2.476,0,245,1074,1,0.Stand/1074_A_1.csv,0.008000135,1
518651,-0.011136064,0.010867612,-0.008889426,-0.00049282284,0.0066722343,0.00066174247,2.489,2.488,2.489,2.488,0,246,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518652,-0.009188388,0.01042839,-0.009468057,-0.0006899347,0.0011371059,0.002682962,2.497,2.496,2.497,2.496,0,247,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
518653,0.0015720484,0.0073375516,-0.022026675,-0.0034457808,0.0036353946,0.0002563573,2.508,2.509,2.508,2.509,0,248,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518654,0.004708013,0.011058616,-0.006593831,-0.003037388,0.0038445794,0.001123178,2.518,2.517,2.518,2.517,0,249,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518655,-0.0020400675,0.008103159,-0.015819592,-0.0017030416,0.0072741862,0.0011569023,2.529,2.53,2.529,2.53,0,250,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
518656,0.0013484369,0.011075854,-0.030588832,0.0012898243,0.004149346,0.0009218997,2.537,2.536,2.537,2.536,0,251,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
518657,-0.005314456,0.029302422,-0.038783215,-0.002043879,0.0056283544,-0.0005859522,2.55,2.549,2.55,2.549,0,252,1074,1,0.Stand/1074_A_1.csv,0.013000011,1
518658,-0.006803513,-0.0068221893,-0.027697712,0.00034317374,0.0053600883,0.0009677776,2.559,2.558,2.559,2.558,0,253,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518659,0.0014840924,0.019640608,-0.02927645,0.0015495665,0.0048732515,0.0011191829,2.57,2.569,2.57,2.569,0,254,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518660,-0.0049502715,0.020718237,-0.014800934,-0.00054612465,0.0060757715,0.00027496082,2.577,2.578,2.577,2.578,0,255,1074,1,0.Stand/1074_A_1.csv,0.0069999695,1
518661,0.010969391,-0.0018985011,0.0019674413,0.0020279677,0.007552132,1.7268001e-05,2.589,2.59,2.589,2.59,0,256,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
518662,0.0016315546,0.0058419937,-0.019101001,0.0004678703,0.0058893748,0.0010307115,2.598,2.599,2.598,2.599,0,257,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518663,0.00033976883,0.007129008,-0.03157963,-0.0011407192,0.008265712,-0.0002471764,2.609,2.61,2.609,2.61,0,258,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518664,-0.008921226,0.010066163,-0.024007164,-0.000549473,0.005913064,0.0009981432,2.618,2.619,2.618,2.619,0,259,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518665,-0.013717217,0.021067157,-0.011880802,-0.001397506,0.0019114322,0.0005892702,2.629,2.63,2.629,2.63,0,260,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518666,0.008394176,0.01674699,-0.007442626,-0.0016583925,0.004686117,0.00083458977,2.64,2.638,2.64,2.638,0,261,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
518667,0.0067866785,0.009143071,-0.019905284,0.00024201928,0.006394432,0.0018007478,2.648,2.647,2.648,2.647,0,262,1074,1,0.Stand/1074_A_1.csv,0.007999897,1
518668,0.00798659,0.014272553,-0.01468705,0.00023448546,0.011278214,0.00089288794,2.659,2.66,2.659,2.66,0,263,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518669,-0.018943341,0.008040347,-0.033597447,-0.0015540739,0.009076748,-0.00016751315,2.67,2.671,2.67,2.671,0,264,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
518670,-0.009349054,0.005637775,-0.018417016,0.00073368975,0.003922743,0.0009641376,2.68,2.679,2.68,2.679,0,265,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518671,0.0069608768,0.018324886,-0.023168303,0.0015772915,0.007842952,0.0022127402,2.691,2.69,2.691,2.69,0,266,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518672,-0.005619415,0.01813059,-0.00313453,-0.00026564553,0.00681878,0.0015801763,2.7,2.699,2.7,2.699,0,267,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518673,0.0031489185,0.026967622,-0.018146453,-0.0023505236,0.007937331,0.0020475783,2.712,2.711,2.712,2.711,0,268,1074,1,0.Stand/1074_A_1.csv,0.0119998455,1
518674,-0.009180187,-0.0026469622,-0.008362455,-0.002501919,0.007142409,0.0009234124,2.719,2.718,2.719,2.718,0,269,1074,1,0.Stand/1074_A_1.csv,0.007000208,1
518675,-0.011984128,-0.0036439411,-0.01176946,0.00082507625,0.0050709764,0.0011344095,2.731,2.73,2.731,2.73,0,270,1074,1,0.Stand/1074_A_1.csv,0.0119998455,1
518676,0.0042412323,0.008965457,-0.020987704,0.0015650138,0.0069074845,0.0026205042,2.741,2.742,2.741,2.742,0,271,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518677,-0.007560156,0.0076172757,0.023313718,0.0016632121,0.005060537,0.0005201792,2.751,2.75,2.751,2.75,0,272,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518678,0.0027084677,0.008529207,-0.00411258,0.0033781447,0.0047429795,0.0013657203,2.761,2.76,2.761,2.76,0,273,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518679,0.0020619263,0.010214396,-0.013516734,0.0012107099,0.0070226276,0.001829901,2.771,2.77,2.771,2.77,0,274,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518680,-0.0063825287,0.012574466,-0.003639806,0.0018737356,0.0065032346,0.0012798458,2.781,2.782,2.781,2.782,0,275,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518681,-0.0126201315,0.023312755,-0.012025739,-0.00030666834,0.0038883833,0.0013992132,2.792,2.791,2.792,2.791,0,276,1074,1,0.Stand/1074_A_1.csv,0.011000156,1
518682,-0.0075813695,0.007879311,-0.025549397,-0.00086429424,0.002080589,0.001766003,2.801,2.8,2.801,2.8,0,277,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518683,-0.0020021019,0.013603477,-0.023487695,-0.0013731988,0.003948503,0.0013397572,2.81,2.81,2.81,2.81,0,278,1074,1,0.Stand/1074_A_1.csv,0.0089998245,1
518684,-0.013346151,0.006534368,-0.0106238285,7.116873e-05,0.0032274264,0.0022320412,2.822,2.821,2.822,2.821,0,279,1074,1,0.Stand/1074_A_1.csv,0.012000084,1
518685,0.0100537995,-0.008961917,-0.011814018,0.0015307688,0.0019068364,0.0016525355,2.831,2.832,2.831,2.832,0,280,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518686,-0.0036373571,0.016189847,-0.016224738,0.0012563447,0.0045051766,0.0019372543,2.841,2.842,2.841,2.842,0,281,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518687,-0.00033093826,-0.0012379,-0.030198978,-0.00016925359,0.0041625607,0.0013322965,2.851,2.85,2.851,2.85,0,282,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518688,-0.0195957,0.0053899335,0.0069548357,-0.0011512863,-0.0004860172,0.001491709,2.863,2.862,2.863,2.862,0,283,1074,1,0.Stand/1074_A_1.csv,0.0119998455,1
518689,0.0008150494,-0.0077714017,-0.001561462,0.0006254312,0.00017995108,0.0022911627,2.872,2.871,2.872,2.871,0,284,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518690,0.012315842,0.017830148,-0.031067101,0.0028637184,0.0017496101,0.003007992,2.883,2.884,2.883,2.884,0,285,1074,1,0.Stand/1074_A_1.csv,0.010999918,1
518691,-0.00035497046,0.00878134,-0.026524771,0.0008953742,0.0023954844,0.0004005815,2.892,2.891,2.892,2.891,0,286,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
518692,-0.008040058,0.017512849,-0.023710039,-0.0014966164,0.003403884,0.0004908179,2.902,2.902,2.902,2.902,0,287,1074,1,0.Stand/1074_A_1.csv,0.00999999,1
518693,-0.022544751,-0.0012049349,-0.01049017,0.0016731286,-0.0024677813,0.003247092,2.911,2.91,2.911,2.91,0,288,1074,1,0.Stand/1074_A_1.csv,0.009000063,1
