level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
27285,0.044638805,0.011176572,-0.048228223,0.03462266,-0.011582338,0.011691119,6.5,6.494,6.5,6.494,0,150,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27286,0.05776377,-0.005222807,0.00013462594,0.023467423,-0.011572681,0.011190416,6.509,6.503,6.509,6.503,0,151,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27287,-0.0314465,0.036424942,-0.04174042,0.013182819,-0.0010721588,0.01395728,6.519,6.513,6.519,6.513,0,152,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27288,0.08563267,-0.009521194,0.0057410304,0.013961551,-0.022271328,0.009994326,6.529,6.523,6.529,6.523,0,153,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27289,-0.01973007,-0.005218924,0.007122045,0.00480582,0.0014910578,0.0127949715,6.539,6.533,6.539,6.533,0,154,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27290,0.0049865153,0.026051281,-0.045449346,0.007204221,-0.0057534226,0.012862255,6.549,6.543,6.549,6.543,0,155,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27291,0.04275407,-0.0041010496,-0.014304828,-0.0018087679,-0.00846427,0.006846478,6.559,6.553,6.559,6.553,0,156,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27292,0.02306699,0.029431751,-0.00047883624,-0.011821898,-0.0016242363,0.011527139,6.569,6.564,6.569,6.564,0,157,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27293,0.026506128,-0.012991071,-0.013106067,-0.009669488,-0.0026131975,0.005971003,6.579,6.573,6.579,6.573,0,158,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27294,0.028724706,0.011593099,-0.052780896,-0.01560881,0.0013575247,0.006445459,6.589,6.583,6.589,6.583,0,159,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27295,-0.008637914,0.030024095,-0.030955955,-0.01870202,-0.0056383703,0.0035545598,6.599,6.593,6.599,6.593,0,160,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27296,0.04988114,-0.029463693,0.013668504,-0.023919482,-0.01327214,0.0043616747,6.609,6.603,6.609,6.603,0,161,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27297,0.04811973,0.040931806,0.031837717,-0.022423178,-0.00037045643,0.00215998,6.619,6.613,6.619,6.613,0,162,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27298,0.005066136,-0.014191226,0.0022270158,-0.024149131,0.00039054445,-0.005166885,6.63,6.623,6.63,6.623,0,163,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27299,0.09997742,0.00022063663,-0.06997047,-0.017261744,-0.004261115,-0.001402772,6.639,6.633,6.639,6.633,0,164,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27300,-0.0503703,-0.06578833,-0.0069238115,-0.046382032,-0.00020975455,-0.009635353,6.649,6.643,6.649,6.643,0,165,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27301,0.028955953,-0.043538786,0.0504834,-0.03476807,-0.012670886,0.007207947,6.659,6.654,6.659,6.654,0,166,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27302,0.061843522,-0.007428716,0.045007262,-0.0060241604,0.00023664409,0.0077962046,6.669,6.663,6.669,6.663,0,167,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27303,-0.005689541,-0.028798878,0.042517804,-4.8165763e-05,0.0063712075,0.0091835605,6.679,6.673,6.679,6.673,0,168,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27304,0.06999368,0.07220236,-0.007997102,0.0077866334,0.0033397619,0.0065219654,6.689,6.683,6.689,6.683,0,169,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27305,-0.006260814,0.022688182,0.006973318,-0.0045675472,0.00950269,-0.0020970677,6.7,6.693,6.7,6.693,0,170,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27306,0.018585468,0.06713529,-0.014541512,-0.007614774,0.006187391,0.006505076,6.709,6.703,6.709,6.703,0,171,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27307,0.03021289,-0.038696237,0.041877385,-0.0040257783,-0.0033219832,0.00061849004,6.719,6.713,6.719,6.713,0,172,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27308,0.07216946,0.045602445,0.012550043,-0.0020075967,0.008566393,0.0018142628,6.729,6.723,6.729,6.723,0,173,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27309,-0.019762108,0.017734172,-0.03149863,-0.007338223,0.014463435,-0.005237841,6.739,6.733,6.739,6.733,0,174,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27310,0.09623525,-0.00043970585,0.029101407,-0.017484704,-0.003858064,0.00031690783,6.749,6.743,6.749,6.743,0,175,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27311,-0.01126658,0.042418882,0.041437212,-0.022492046,0.020809673,-0.0019135749,6.759,6.753,6.759,6.753,0,176,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27312,0.0741713,0.03579285,-0.0045554014,-0.012950181,0.0112131275,-0.005032823,6.769,6.764,6.769,6.764,0,177,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27313,0.035258148,-0.0075340644,-0.016306864,-0.016165351,0.025811061,-0.006579031,6.779,6.773,6.779,6.773,0,178,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27314,0.004724255,-0.031465884,0.018191632,-0.014177074,0.021969106,-0.0069341697,6.789,6.784,6.789,6.784,0,179,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27315,0.08157018,-0.059002012,0.04989534,0.014689259,0.020749206,-0.005152027,6.799,6.793,6.799,6.793,0,180,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27316,0.00034563988,-0.037474446,-0.02280261,0.018651038,0.04082024,-0.0027150142,6.809,6.803,6.809,6.803,0,181,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27317,-0.042208962,-0.037056997,-0.06434287,0.03995951,0.028567716,-0.000864881,6.819,6.813,6.819,6.813,0,182,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27318,0.05742924,0.031173458,-0.09497547,0.035371564,0.014480853,0.007096855,6.83,6.823,6.83,6.823,0,183,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27319,0.012288309,-0.049215477,-0.05536303,0.028702764,0.026839864,0.0047452273,6.839,6.833,6.839,6.833,0,184,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27320,-0.005045695,-0.0029316,-0.0939121,0.03732035,0.015398573,0.014798688,6.849,6.843,6.849,6.843,0,185,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27321,0.07109678,0.113700524,-0.012591725,-0.0012687752,0.0142820515,0.023475803,6.859,6.853,6.859,6.853,0,186,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27322,-0.08451201,-0.026329769,-0.019404415,0.016488327,0.015578346,0.012564674,6.869,6.863,6.869,6.863,0,187,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27323,0.040330436,-0.0425043,-0.09184694,0.0019866168,-0.015395429,0.012969252,6.88,6.873,6.88,6.873,0,188,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27324,0.14476167,0.10710104,0.054489315,-0.029657122,-0.012799427,0.015399086,6.89,6.884,6.89,6.884,0,189,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27325,-0.035550795,-0.018027876,0.072801396,-0.0045757396,-0.0004847976,-0.0040178965,6.901,6.894,6.901,6.894,0,190,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27326,0.045865238,-0.013145211,0.04618786,-0.020676374,-0.010012772,0.0031007726,6.91,6.904,6.91,6.904,0,191,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27327,0.06323459,0.012279099,0.013062932,-0.013855528,-0.0084960265,0.0019280029,6.921,6.914,6.921,6.914,0,192,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27328,0.02302454,-0.07068455,0.04554394,-0.01795055,-0.006358755,-0.0062217135,6.931,6.924,6.931,6.924,0,193,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27329,0.038837656,-0.06330199,0.098681614,-0.016621051,-0.004332488,-0.0070870672,6.941,6.934,6.941,6.934,0,194,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27330,-0.011585781,-0.008739271,0.025759853,0.007439741,0.00048502482,-0.010765357,6.95,6.944,6.95,6.944,0,195,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27331,0.06583594,0.0058563,-0.0004219534,0.0031816587,-0.009133524,-0.0067444677,6.961,6.955,6.961,6.955,0,196,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27332,0.007331364,-0.05950961,0.012895829,-0.0043226755,0.0053945575,-0.010993391,6.971,6.965,6.971,6.965,0,197,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27333,0.01254151,-0.045508213,0.05246438,0.0017461908,-0.0027246075,-0.0068550543,6.981,6.974,6.981,6.974,0,198,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27334,0.0151686,-0.03101592,0.0054342737,0.008680827,0.0035104332,-0.008056131,6.991,6.984,6.991,6.984,0,199,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27335,0.012401253,-0.020407796,-0.023891706,0.01787874,-0.0061828545,-0.0056956457,7.0,6.994,7.0,6.994,0,200,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27336,0.01340023,0.0051420764,-0.014068587,0.008660669,-0.007640347,-0.0040830937,7.011,7.004,7.011,7.004,0,201,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27337,0.0152305635,-0.0034646841,0.0067412425,0.014313764,-0.015966963,-0.005985743,7.02,7.014,7.02,7.014,0,202,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27338,0.08103266,0.0553018,0.075713255,0.006213234,-0.005457647,-0.004806238,7.032,7.024,7.032,7.024,0,203,1004,1,0.Stand/1004_A_1.csv,0.012000084,1
27339,-0.026377348,0.03665049,-0.01227993,0.010431245,0.0047509978,-0.009990505,7.041,7.034,7.041,7.034,0,204,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27340,0.13036364,0.027478913,-0.018668737,0.008272777,-0.008024114,-0.0049005626,7.051,7.044,7.051,7.044,0,205,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27341,-0.03438299,0.028519118,0.03485456,0.002101373,0.017487027,-0.009966114,7.061,7.054,7.061,7.054,0,206,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27342,-0.016113767,0.036631245,-0.045979477,0.009923075,-0.005936714,-0.008466033,7.071,7.064,7.071,7.064,0,207,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27343,0.035045534,0.028601592,0.00072371704,-0.0028694682,-2.2587286e-05,-0.008458225,7.081,7.075,7.081,7.075,0,208,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27344,-0.030210404,-0.020404091,-0.019538244,0.002660984,-0.0058161253,-0.004651231,7.091,7.084,7.091,7.084,0,209,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27345,0.072876744,0.026281772,0.07006606,-0.0026806414,-0.0055902507,-0.0047797184,7.102,7.094,7.102,7.094,0,210,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27346,-0.037779145,0.0018504709,-0.016314147,-0.0069436906,0.010220189,-0.004260897,7.111,7.104,7.111,7.104,0,211,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27347,0.04290781,0.030033741,-0.002118663,-0.009518184,-0.008495407,0.0021496685,7.121,7.114,7.121,7.114,0,212,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27348,0.0010800399,-0.020389913,0.024092387,-0.011808292,0.0015515275,0.006844549,7.13,7.124,7.13,7.124,0,213,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27349,0.05684133,-0.052604623,0.07659452,0.0057634995,-0.0077375136,0.00942054,7.141,7.134,7.141,7.134,0,214,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27350,-0.006884029,-0.09026192,0.06386851,0.014962673,0.012216541,0.009242241,7.15,7.144,7.15,7.144,0,215,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27351,0.07436759,-0.016671265,-0.014800986,0.018740857,0.0019833145,0.013606532,7.161,7.154,7.161,7.154,0,216,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27352,0.050169773,0.059631996,0.08559806,0.008513543,0.026219917,0.0055320715,7.171,7.165,7.171,7.165,0,217,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27353,-0.024193587,-0.032909043,-0.007443116,0.028840816,0.01471027,0.0013401941,7.181,7.174,7.181,7.174,0,218,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27354,0.095162496,-0.010182187,0.0056702066,0.024922157,0.0133576365,0.003348072,7.19,7.184,7.19,7.184,0,219,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27355,-0.032700434,0.031451065,-0.05016698,0.020295544,0.019840699,-0.0026395004,7.201,7.194,7.201,7.194,0,220,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27356,0.07129106,0.12970437,-0.010067474,-5.4978504e-05,0.0020179835,-0.0035397972,7.211,7.204,7.211,7.204,0,221,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27357,-0.028696725,-0.01710269,-0.0075274147,-0.005004944,0.016119728,-0.007764763,7.22,7.215,7.22,7.215,0,222,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27358,0.028633028,0.07946839,-0.04272785,-0.02760163,0.0012148155,-0.003578682,7.233,7.224,7.233,7.224,0,223,1004,1,0.Stand/1004_A_1.csv,0.013000011,1
27359,0.07400706,-0.011275998,0.051791616,-0.02546847,0.014225912,-0.014791272,7.241,7.236,7.241,7.236,0,224,1004,1,0.Stand/1004_A_1.csv,0.008000374,1
27360,-0.01207961,-0.013425479,0.0039173923,-0.018115932,0.012870686,-0.007884623,7.25,7.244,7.25,7.244,0,225,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27361,0.06296038,-0.0040022666,0.05053395,-0.022273136,0.008063617,-0.009988274,7.26,7.254,7.26,7.254,0,226,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27362,0.026193475,-0.02284957,0.044740107,-0.020339893,0.017088737,-0.010588931,7.27,7.264,7.27,7.264,0,227,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27363,0.021274824,0.0006312743,0.006135578,-0.010967209,0.024050292,-0.014248789,7.28,7.274,7.28,7.274,0,228,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27364,-0.037424333,-0.065268755,0.0050695166,-0.0004627581,-0.0044683586,-0.013746992,7.29,7.284,7.29,7.284,0,229,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27365,0.043318294,0.019427812,-0.0043108715,-0.017115662,0.005955846,-0.0058213896,7.302,7.294,7.302,7.294,0,230,1004,1,0.Stand/1004_A_1.csv,0.012000084,1
27366,0.04403401,0.039420143,0.10104381,-0.0071379417,0.013589956,-0.010870546,7.311,7.304,7.311,7.304,0,231,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27367,0.07085269,0.056359485,0.0056034788,-0.02109412,0.02910221,-0.008091607,7.321,7.314,7.321,7.314,0,232,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27368,0.023545515,-0.0012206093,0.023729607,-0.037926197,0.03197939,-0.012846885,7.331,7.324,7.331,7.324,0,233,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27369,-0.001146771,-0.02915104,0.09098333,-0.026141426,0.02836064,-0.009291972,7.341,7.335,7.341,7.335,0,234,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27370,0.023601918,0.021245439,0.0028528357,-0.015996296,0.033592977,-0.0073348708,7.35,7.344,7.35,7.344,0,235,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27371,0.022525016,-0.03759337,0.021774745,-0.010081496,0.02646994,-0.009344549,7.361,7.354,7.361,7.354,0,236,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27372,0.025121942,0.008239279,0.003101563,0.0015285666,0.02414627,-0.0034631484,7.371,7.365,7.371,7.365,0,237,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27373,0.07385151,0.06552193,-4.089251e-05,-0.0057027917,0.024393534,-0.009496787,7.381,7.374,7.381,7.374,0,238,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27374,-0.01949445,-0.04702046,-0.016762812,-0.01996642,0.03572262,-0.013850755,7.391,7.384,7.391,7.384,0,239,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27375,0.041339707,-0.024321679,0.033985864,0.002734856,0.023414394,-0.006111224,7.4,7.394,7.4,7.394,0,240,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27376,0.005621033,-0.010727867,-0.0009974684,0.0058172224,0.031033482,-0.008578028,7.411,7.404,7.411,7.404,0,241,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27377,-0.016254438,0.0037868868,-0.028319001,0.011066854,0.012065556,-0.004087701,7.42,7.414,7.42,7.414,0,242,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27378,-0.0053741727,0.034700282,-0.025203818,0.010274719,-0.0028799062,-0.0053074565,7.432,7.424,7.432,7.424,0,243,1004,1,0.Stand/1004_A_1.csv,0.012000084,1
27379,0.010700061,0.009243281,-0.10511289,-0.008148786,-0.013762601,-0.0018334865,7.441,7.435,7.441,7.435,0,244,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27380,0.06728823,0.0074648685,0.08775001,-0.007835479,-0.018070562,-0.00083746517,7.451,7.444,7.451,7.444,0,245,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27381,0.02256579,0.03224786,0.0059460527,-0.00018066814,-0.0056039207,-0.0025003012,7.461,7.454,7.461,7.454,0,246,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27382,0.032574292,-0.056207966,0.00025612023,0.0006982583,-0.024844559,-0.00072205934,7.47,7.464,7.47,7.464,0,247,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27383,0.0034784302,0.013226264,0.045514412,0.010895884,-0.018074183,0.0004286549,7.481,7.474,7.481,7.474,0,248,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27384,-0.004827408,0.028944278,-0.028260741,0.027308816,-0.029009143,0.00033210724,7.491,7.484,7.491,7.484,0,249,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27385,0.019644517,0.023864334,-0.011786679,0.013453819,-0.03748067,0.002556489,7.501,7.494,7.501,7.494,0,250,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27386,0.026235366,0.020731596,0.0025428976,0.020852596,-0.033958673,0.0026709414,7.511,7.504,7.511,7.504,0,251,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27387,0.04401268,0.0045573846,-0.033213194,0.010904287,-0.032468423,-0.0012347371,7.521,7.514,7.521,7.514,0,252,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27388,0.03383821,0.019971421,0.062257204,-0.005940584,-0.026937203,0.0062806597,7.53,7.524,7.53,7.524,0,253,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27389,-0.024744308,0.10536289,-0.042626,-0.00032228968,-0.01747063,0.0051943287,7.541,7.534,7.541,7.534,0,254,1004,1,0.Stand/1004_A_1.csv,0.01099968,1
27390,0.09911356,-0.057950784,0.086073816,0.0047421292,-0.042913567,0.005149393,7.551,7.544,7.551,7.544,0,255,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27391,0.02032739,-0.010771607,-0.006140572,0.009571656,-0.0034670816,0.0068941005,7.561,7.554,7.561,7.554,0,256,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27392,-0.08332244,0.0020539009,-0.017424384,0.010203045,-0.04199896,0.005937741,7.571,7.565,7.571,7.565,0,257,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27393,0.1455774,-0.011179,-0.013756266,-0.0111699365,-0.030830655,0.0069552814,7.581,7.574,7.581,7.574,0,258,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27394,-0.0066977944,0.16177665,0.07522322,-0.04475039,-0.008062779,0.0072752745,7.591,7.584,7.591,7.584,0,259,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27395,0.011793975,-0.038284548,0.048547268,-0.028966663,-0.025589831,-0.006667411,7.6,7.594,7.6,7.594,0,260,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27396,0.039080527,-0.17668886,0.046277642,-0.008595253,-0.029193725,-0.00614474,7.611,7.604,7.611,7.604,0,261,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27397,-0.08764611,-0.08142844,-0.038289893,-0.00239599,-0.03388087,0.0019555415,7.621,7.614,7.621,7.614,0,262,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27398,0.09403348,0.041645262,0.021612851,-0.0138881095,-0.07467587,0.0012117332,7.632,7.624,7.632,7.624,0,263,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27399,0.030027295,-0.01166569,0.09759546,-0.014000063,-0.042132635,-0.008584423,7.641,7.634,7.641,7.634,0,264,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27400,0.057874694,-0.053995486,0.19640389,0.0024084344,-0.06552452,-0.007889437,7.65,7.644,7.65,7.644,0,265,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27401,0.094662055,-0.032140125,0.22685823,0.004032095,-0.013093596,-0.015816921,7.66,7.654,7.66,7.654,0,266,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27402,-0.014002616,0.006786473,-0.017781729,0.019476352,0.009842818,-0.013882125,7.671,7.664,7.671,7.664,0,267,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27403,0.028629415,0.09038316,-0.023369092,0.023819072,0.00657475,-0.01711541,7.681,7.674,7.681,7.674,0,268,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27404,0.0041729603,-0.054525852,-0.052898828,0.024233324,0.0034273171,-0.011414663,7.69,7.684,7.69,7.684,0,269,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27405,0.04091746,0.05090452,0.0009826533,-0.012265927,0.014142172,-0.0036417732,7.702,7.694,7.702,7.694,0,270,1004,1,0.Stand/1004_A_1.csv,0.012000084,1
27406,-0.018357033,-0.007735868,-0.0278618,0.016363943,0.009559464,-0.010521885,7.71,7.704,7.71,7.704,0,271,1004,1,0.Stand/1004_A_1.csv,0.007999897,1
27407,0.06149444,-0.08016697,-0.13548669,0.01999223,0.018675297,-0.0042148307,7.72,7.714,7.72,7.714,0,272,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27408,-0.030318385,0.020042788,-0.06277682,0.012622631,0.020737927,0.0038141545,7.73,7.724,7.73,7.724,0,273,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27409,0.09141489,0.025846325,-0.10124959,0.016082143,0.017771842,0.0059930165,7.74,7.733,7.74,7.733,0,274,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27410,0.0019571055,0.036221124,-0.101917915,-0.008676025,0.031223163,0.008156151,7.75,7.744,7.75,7.744,0,275,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27411,0.033626158,0.08883192,-0.08724157,-0.0006385882,0.014416161,-0.0008224987,7.76,7.754,7.76,7.754,0,276,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27412,0.028289167,0.048337225,-0.104841396,-0.01970614,0.022891942,0.0041569895,7.77,7.764,7.77,7.764,0,277,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27413,0.07759094,0.09941197,-0.07924319,-0.026558876,0.0123122,0.0024693029,7.78,7.774,7.78,7.774,0,278,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27414,0.019784573,-0.015092813,-0.08080704,-0.036641162,0.021758549,-0.0075533744,7.79,7.784,7.79,7.784,0,279,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27415,-0.042608164,-0.06558252,-0.02904379,-0.0395202,0.016035244,0.0049651535,7.801,7.794,7.801,7.794,0,280,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27416,0.026713317,0.015270645,-0.049188137,-0.0302841,0.014377627,0.005022137,7.811,7.804,7.811,7.804,0,281,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27417,-0.033769958,-0.08924935,-0.11331002,-0.01996424,0.004991315,0.0041540693,7.82,7.814,7.82,7.814,0,282,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27418,0.01095939,-0.06769881,-0.019798761,-0.0032883664,-0.0143962735,0.009985892,7.832,7.824,7.832,7.824,0,283,1004,1,0.Stand/1004_A_1.csv,0.011999607,1
27419,-0.008190932,-0.051922046,-0.02603551,0.0048897276,-0.007656237,0.008525727,7.841,7.834,7.841,7.834,0,284,1004,1,0.Stand/1004_A_1.csv,0.009000301,1
27420,-0.0025612768,-0.055184755,-0.043154776,0.024346996,-0.022864493,0.013694748,7.851,7.844,7.851,7.844,0,285,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27421,0.09746755,0.032183375,-0.09953637,-0.003454803,-0.010898917,0.016938169,7.861,7.854,7.861,7.854,0,286,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27422,0.011889768,0.022686314,0.010299921,-0.0037595036,-0.0026937644,0.00934414,7.87,7.864,7.87,7.864,0,287,1004,1,0.Stand/1004_A_1.csv,0.0089998245,1
27423,0.057153974,-0.00468759,-0.01510698,0.010389722,-0.005240283,0.013969324,7.881,7.874,7.881,7.874,0,288,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27424,0.08000106,-0.021657364,0.022031805,-0.010290353,0.006013088,0.012004973,7.891,7.885,7.891,7.885,0,289,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27425,-0.0020834524,-0.03828267,0.0640832,0.013060699,0.012765378,0.0067628943,7.902,7.894,7.902,7.894,0,290,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27426,0.034063727,0.020318825,0.012689185,0.0059661604,0.008776813,0.006055108,7.91,7.905,7.91,7.905,0,291,1004,1,0.Stand/1004_A_1.csv,0.007999897,1
27427,0.026538543,-0.022041475,0.04290304,0.0015548031,0.008500526,0.0053075915,7.921,7.914,7.921,7.914,0,292,1004,1,0.Stand/1004_A_1.csv,0.011000156,1
27428,0.034454793,0.029375626,0.047923405,0.0045884904,0.004310424,0.0043919478,7.931,7.924,7.931,7.924,0,293,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
27429,0.039949324,0.011856765,0.075113654,0.0033573308,0.0033636647,-0.0008700065,7.941,7.934,7.941,7.934,0,294,1004,1,0.Stand/1004_A_1.csv,0.009999752,1
27430,0.059829198,-0.07550325,0.03683921,0.011711083,0.012934948,-0.0036653562,7.951,7.944,7.951,7.944,0,295,1004,1,0.Stand/1004_A_1.csv,0.010000229,1
