level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
255262,0.019426627,-0.039767113,0.039143912,-0.013591989,-0.00014022784,-0.0034160772,1.48,1.479,1.48,1.479,0,149,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255263,0.004986575,-0.005377227,0.03304004,-0.0052514924,0.0040643485,-0.0025027825,1.496,1.496,1.496,1.496,0,150,1034,1,0.Stand/1034_A_1.csv,0.016000032,1
255264,-0.030231066,-0.021649536,-0.0127255935,0.0027419378,0.005424409,-0.00049953355,1.498,1.499,1.498,1.499,0,151,1034,1,0.Stand/1034_A_1.csv,0.0019999743,1
255265,0.01784074,-0.001352553,0.008701091,0.0036463728,-0.0020946213,-0.0014263979,1.51,1.509,1.51,1.509,0,152,1034,1,0.Stand/1034_A_1.csv,0.011999965,1
255266,0.0021222695,0.0022543387,0.010647972,0.005478324,0.0011578423,0.002418817,1.519,1.519,1.519,1.519,0,153,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255267,0.008192798,-0.033319276,0.0063115675,0.010135353,-0.0020640104,1.1810527e-05,1.529,1.529,1.529,1.529,0,154,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255268,-0.013015378,0.04215015,-0.0139826145,0.015266259,-0.0031082686,0.0027655321,1.539,1.539,1.539,1.539,0,155,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255269,0.02292505,-0.003066232,0.01019944,0.0050062463,-0.0050624413,0.0006012186,1.549,1.548,1.549,1.548,0,156,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255270,-0.013308175,0.0027609668,0.023558326,0.008001761,-0.0043155076,0.0029427286,1.559,1.558,1.559,1.558,0,157,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255271,0.04584121,-0.009200704,-0.005343791,-0.00048680382,-0.0021728294,0.001451984,1.569,1.568,1.569,1.568,0,158,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255272,-0.022389272,-0.013171033,0.05334886,0.00310133,0.0076907,0.00017354192,1.579,1.578,1.579,1.578,0,159,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255273,-0.011626195,0.01734926,0.026040554,0.002019905,-0.0014874735,-0.00026021333,1.589,1.588,1.589,1.588,0,160,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255274,-0.0076746806,0.0033931718,0.0020816661,-0.0009345032,-0.0044042077,-0.0018592855,1.604,1.605,1.604,1.605,0,161,1034,1,0.Stand/1034_A_1.csv,0.014999986,1
255275,-0.010407742,-0.0039962963,0.0446596,0.003929474,-0.007761744,0.00087271037,1.608,1.608,1.608,1.608,0,162,1034,1,0.Stand/1034_A_1.csv,0.0040000677,1
255276,0.006231539,0.034043707,0.0038896818,-0.0016856359,-0.0034764893,0.0015024393,1.618,1.617,1.618,1.617,0,163,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255277,0.0060976907,-0.04007699,0.04071233,-0.0073274635,-0.008090468,-0.0018495177,1.628,1.627,1.628,1.627,0,164,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255278,-0.002970904,0.029113559,0.027294494,0.008503722,-0.0031220461,0.0009539902,1.638,1.637,1.638,1.637,0,165,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255279,0.019845525,0.016695691,0.036861513,-0.0070740175,-0.012015371,-0.0022926806,1.648,1.647,1.648,1.647,0,166,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255280,-0.010354964,-0.0011224318,0.05761832,-0.0025770774,-0.0034528002,0.00066568505,1.658,1.657,1.658,1.657,0,167,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255281,0.024216937,-0.007873332,0.00053019635,-0.0032753125,-0.009338553,-0.0008725196,1.667,1.666,1.667,1.666,0,168,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255282,-0.0035076975,-0.010951857,0.033046797,0.006796039,-0.0010043932,0.0012774513,1.677,1.676,1.677,1.676,0,169,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255283,-0.020419938,0.021832615,0.009712115,0.0045678983,-0.0070962077,0.0008260266,1.686,1.687,1.686,1.687,0,170,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255284,0.007024982,-0.017609322,0.043101024,0.005593373,-0.007835276,0.0010966139,1.697,1.696,1.697,1.696,0,171,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255285,-0.004167371,0.012627592,0.018213607,0.008087233,-0.008928197,0.0008069458,1.713,1.712,1.713,1.712,0,172,1034,1,0.Stand/1034_A_1.csv,0.016000032,1
255286,-0.006725391,0.004427677,0.02450922,0.0072658733,-0.006979716,0.0027258515,1.717,1.716,1.717,1.716,0,173,1034,1,0.Stand/1034_A_1.csv,0.0039999485,1
255287,0.013305111,0.03919089,0.020754086,0.0029388457,-0.008318149,0.0005152776,1.726,1.726,1.726,1.726,0,174,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255288,0.00010395504,0.014469971,0.0060868617,-0.00508871,-0.0017959077,0.0019529089,1.737,1.736,1.737,1.736,0,175,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255289,-0.00219962,0.009740113,0.036469933,-0.0062286067,-0.00510478,0.0012030553,1.746,1.746,1.746,1.746,0,176,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255290,0.0011684624,0.024161167,0.014439587,-0.008601735,-0.008678534,0.00020474185,1.756,1.756,1.756,1.756,0,177,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255291,0.009376001,-0.013204071,0.024878832,-0.012495561,-0.009472514,0.0016800467,1.766,1.765,1.766,1.765,0,178,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255292,0.00623547,-0.01084946,0.034816165,-0.008514425,-0.007348087,0.0009670473,1.776,1.775,1.776,1.775,0,179,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255293,0.01611234,0.03641488,0.045653053,-0.018474149,-0.007925044,0.00022431382,1.785,1.786,1.785,1.786,0,180,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255294,0.006069183,-0.0020872797,0.056763887,-0.023243083,-0.005556882,-0.0010832738,1.795,1.795,1.795,1.795,0,181,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255295,-0.020957818,-0.025381297,0.012539437,-0.016439177,-0.010255209,-0.0016188417,1.805,1.805,1.805,1.805,0,182,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255296,0.013119714,-0.016388463,0.009777536,-0.014320043,-0.015113951,0.001132668,1.82,1.821,1.82,1.821,0,183,1034,1,0.Stand/1034_A_1.csv,0.015000105,1
255297,-0.01106317,-0.0238318,0.026734944,-0.01355163,-0.013056862,0.001249461,1.825,1.825,1.825,1.825,0,184,1034,1,0.Stand/1034_A_1.csv,0.004999995,1
255298,0.004426362,-0.037243746,0.034004208,-0.0029907513,-0.014940577,0.0026019758,1.835,1.834,1.835,1.834,0,185,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255299,0.016279025,-0.03962778,-0.015402971,0.0093986215,-0.011736716,0.0022011444,1.845,1.844,1.845,1.844,0,186,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255300,-0.014826506,-0.0016391105,0.015748385,0.015588155,-0.013071309,0.0028424466,1.855,1.854,1.855,1.854,0,187,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255301,0.022526456,0.0032289168,-0.0012658108,0.012312342,-0.016222183,0.0010688299,1.864,1.865,1.864,1.865,0,188,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255302,0.030030834,-0.0065348996,0.015170962,0.01626115,-0.009325251,0.0042432593,1.875,1.874,1.875,1.874,0,189,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255303,0.00019817916,-0.034700837,0.008692343,0.018732889,-0.012572948,-0.004175169,1.884,1.885,1.884,1.885,0,190,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255304,-0.0024084756,-0.010352356,-0.00046924874,0.029571598,-0.0072595016,-0.0022528355,1.894,1.894,1.894,1.894,0,191,1034,1,0.Stand/1034_A_1.csv,0.01000011,1
255305,-0.003229925,0.021358414,-0.0038118009,0.02200433,-0.0035945363,-0.005919788,1.903,1.904,1.903,1.904,0,192,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255306,-0.020207096,0.0045018494,0.022501945,0.014400356,-0.0069886055,-0.00056236354,1.914,1.914,1.914,1.914,0,193,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255307,0.013669431,-0.019709067,0.018832758,0.015943503,-0.016175488,9.89222e-05,1.929,1.93,1.929,1.93,0,194,1034,1,0.Stand/1034_A_1.csv,0.014999986,1
255308,-0.0057611032,0.026723485,0.026696227,0.015136353,-0.014315068,0.0012183961,1.933,1.934,1.933,1.934,0,195,1034,1,0.Stand/1034_A_1.csv,0.0039999485,1
255309,0.0103458315,0.04130471,0.021159064,0.007637677,-0.0076543344,0.0030439433,1.944,1.943,1.944,1.943,0,196,1034,1,0.Stand/1034_A_1.csv,0.011000037,1
255310,0.010203999,0.0037017118,0.014595832,-0.00076765486,-0.0035872567,-0.0022253674,1.953,1.954,1.953,1.954,0,197,1034,1,0.Stand/1034_A_1.csv,0.008999944,1
255311,0.0022748718,-0.01494706,0.009855334,0.015163439,-7.546786e-05,-0.0009924062,1.963,1.963,1.963,1.963,0,198,1034,1,0.Stand/1034_A_1.csv,0.01000011,1
255312,-0.003235646,0.039790526,0.0118253445,0.0073851184,-0.0049797744,-0.0047502755,1.973,1.974,1.973,1.974,0,199,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255313,-0.02059439,0.006240761,0.013232844,0.0008659818,-0.0064705405,-0.0015480136,1.984,1.983,1.984,1.983,0,200,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255314,0.026461625,0.015051422,-0.0055508874,0.003339936,0.00053015095,-0.00066544325,1.994,1.993,1.994,1.993,0,201,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255315,-0.025792345,0.013419574,-0.0024838485,0.0014702538,0.0007908356,0.00096379576,2.003,2.003,2.003,2.003,0,202,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255316,0.034094833,-0.001810641,0.0134257,0.0023172856,0.00092399935,-0.000590498,2.012,2.013,2.012,2.013,0,203,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255317,-0.010810176,0.026400656,0.030349579,0.0036194157,0.004513217,0.0017918344,2.022,2.023,2.022,2.023,0,204,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255318,0.00945214,-0.004728257,0.018725852,-0.002041943,0.0019568244,0.0008671892,2.041,2.04,2.041,2.04,0,205,1034,1,0.Stand/1034_A_1.csv,0.018999815,1
255319,-0.022936892,0.01053066,0.053185135,-0.002777933,-0.0041676946,-0.00046353758,2.042,2.042,2.042,2.042,0,206,1034,1,0.Stand/1034_A_1.csv,0.0010001659,1
255320,0.034510233,0.006625091,0.028671272,-0.0016193034,-0.0016722621,0.0011901237,2.053,2.052,2.053,2.052,0,207,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255321,-0.028434101,0.014114216,0.05955206,-0.0070000375,-0.00095285126,-0.002325181,2.063,2.062,2.063,2.062,0,208,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255322,0.0036680081,-0.0010953371,0.045123152,-0.0038374795,-0.0046167085,0.0022602638,2.072,2.072,2.072,2.072,0,209,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255323,0.007341461,-0.0068870713,0.05066938,-0.005463283,-0.0024137348,-0.0017085936,2.082,2.082,2.082,2.082,0,210,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255324,-0.010633681,-0.033525065,0.05978427,0.00082475995,-0.004637799,0.0008844111,2.092,2.092,2.092,2.092,0,211,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255325,0.018350178,0.011883153,0.01743101,-0.0030489985,-0.0031727024,0.001093051,2.102,2.101,2.102,2.101,0,212,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255326,0.0114224665,-0.03814917,0.059010983,0.0015582796,0.0038808004,0.0022845473,2.112,2.111,2.112,2.111,0,213,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255327,-0.026078857,0.02638661,0.025308609,0.007615808,0.005198784,0.0038456663,2.121,2.122,2.121,2.122,0,214,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255328,0.0062685395,0.013223527,0.0046059843,-0.00078102545,-0.00043273647,0.00017766675,2.131,2.131,2.131,2.131,0,215,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255329,0.009201775,-0.01992565,-0.004618449,0.007186544,0.0044427533,0.0017734552,2.141,2.141,2.141,2.141,0,216,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255330,-0.0019489883,0.027536912,-0.03341882,0.006461247,0.0025239463,0.002848404,2.152,2.152,2.152,2.152,0,217,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255331,0.014873663,-0.018262068,0.018290738,0.00012938026,0.0061545502,-0.0006852394,2.161,2.16,2.161,2.16,0,218,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255332,-0.010949384,0.03083834,0.018883752,0.003370694,0.007701732,0.0022114217,2.171,2.171,2.171,2.171,0,219,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255333,0.0015396804,-0.019157756,0.018844979,-0.0023228314,0.0017772235,-0.00085038325,2.181,2.18,2.181,2.18,0,220,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255334,0.011049423,0.010508721,0.03578698,0.0049403124,0.0073218113,0.0015049337,2.191,2.19,2.191,2.19,0,221,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255335,0.009607924,0.016056107,-0.025700776,-0.000106671156,0.001659659,-0.00045475137,2.201,2.2,2.201,2.2,0,222,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255336,0.0005361431,-0.026332732,0.06284203,-0.003931521,0.0060441764,-0.0016599171,2.211,2.21,2.211,2.21,0,223,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255337,7.0872484e-05,0.016732574,0.006726685,0.0028118223,0.0009008355,0.0016240194,2.22,2.22,2.22,2.22,0,224,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255338,0.016324027,-0.0025781922,0.01814368,-0.0023548268,0.0035766426,-0.0010039541,2.231,2.23,2.231,2.23,0,225,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255339,-0.02289896,0.0043515265,0.01767264,0.0036605818,0.001977586,0.0015033754,2.24,2.24,2.24,2.24,0,226,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255340,0.011879504,0.0154610425,-0.008510698,0.001065033,-0.0018267983,-0.0014908275,2.251,2.251,2.251,2.251,0,227,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255341,-0.0027902275,-0.0065373764,0.04521233,-0.0027768505,0.0004976897,-0.001688045,2.26,2.261,2.26,2.261,0,228,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255342,0.019478075,0.014996982,0.007859041,0.0002788745,-0.0007878132,-0.00066005083,2.27,2.269,2.27,2.269,0,229,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255343,0.0027573435,-0.026706029,0.040041022,-0.0049213762,0.0061981715,-0.0009988743,2.28,2.279,2.28,2.279,0,230,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255344,-0.012486424,-0.007449431,-0.0015115608,0.0062171663,0.008386562,0.00242047,2.289,2.289,2.289,2.289,0,231,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255345,0.01291937,0.019864526,0.009792537,0.0032622966,0.00905646,0.0024404856,2.299,2.299,2.299,2.299,0,232,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255346,0.0006460067,-0.034311432,0.02739909,3.3753415e-05,0.009360597,0.00031668518,2.309,2.309,2.309,2.309,0,233,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255347,0.014834877,0.04047408,-0.034842715,0.0031023517,0.011498198,-0.00014126232,2.319,2.319,2.319,2.319,0,234,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255348,-0.019612707,0.011990514,0.035130937,-0.0036861184,0.010642434,-0.0016623611,2.329,2.328,2.329,2.328,0,235,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255349,0.00471693,-0.003132857,-0.06256411,-0.008730498,0.0014073409,-0.0012899975,2.339,2.338,2.339,2.338,0,236,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255350,-0.009048171,0.0075568925,0.055386186,-0.017313516,0.0037254326,-0.00454097,2.349,2.348,2.349,2.348,0,237,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255351,-0.008641645,-0.03156935,0.034060832,-0.005154985,-0.00037578377,-0.0006169075,2.358,2.359,2.358,2.359,0,238,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255352,0.043072943,0.026370838,-0.007845081,-0.0031144475,0.005550893,-0.00088865444,2.369,2.37,2.369,2.37,0,239,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255353,-0.04133163,-0.002896685,0.095188625,5.205933e-06,0.011579692,0.0026437554,2.379,2.378,2.379,2.378,0,240,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255354,0.018559357,0.017969605,-0.014076782,0.0052722837,0.0025335678,0.0016938556,2.388,2.388,2.388,2.388,0,241,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255355,-0.03008584,-0.0070125214,0.03883193,0.0063199797,0.007201556,-0.0004749492,2.398,2.398,2.398,2.398,0,242,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255356,-0.0022045402,0.02316812,0.029669136,0.016475586,-0.003040577,0.00085682835,2.408,2.408,2.408,2.408,0,243,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255357,0.013326919,0.025973346,0.008772101,0.004820938,-0.0023335633,-0.00048333517,2.418,2.417,2.418,2.417,0,244,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255358,-0.0064598783,-0.025386741,0.07746826,0.005376414,0.0032874534,-0.00040164954,2.428,2.427,2.428,2.427,0,245,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255359,0.017350953,0.036484584,-0.00047582574,0.013291093,0.0036081693,0.002764703,2.438,2.437,2.438,2.437,0,246,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255360,-0.0056740483,0.005590923,0.07219685,0.0029399225,0.00781337,-0.0006940271,2.448,2.447,2.448,2.447,0,247,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255361,-0.0080151055,-0.00061425794,0.03058482,0.014635022,0.008589024,0.0039925496,2.458,2.457,2.458,2.457,0,248,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255362,0.0015025592,0.014982814,0.03932465,0.0036570462,0.0061742533,0.0059777745,2.467,2.467,2.467,2.467,0,249,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255363,-0.013186853,-0.021132812,0.081663206,0.0055247247,0.009336215,0.0037732583,2.478,2.479,2.478,2.479,0,250,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255364,-0.0102977995,0.0042584836,-0.003698472,0.015810026,0.001288722,0.0040319334,2.487,2.487,2.487,2.487,0,251,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255365,0.018346345,0.037626505,0.035725728,0.013304565,0.0060679987,0.0036791628,2.497,2.496,2.497,2.496,0,252,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255366,-0.025133215,0.006698014,-0.0018926486,0.008088147,0.0083004115,0.0040180814,2.507,2.506,2.507,2.506,0,253,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255367,0.015504338,0.0067351093,0.014532613,0.009593168,0.0032780624,0.004779974,2.517,2.516,2.517,2.516,0,254,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255368,0.0072445986,0.007117224,0.026451133,0.001035162,0.009194724,0.0023112802,2.526,2.526,2.526,2.526,0,255,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255369,-0.029856637,-0.028908951,0.014106407,0.0069884276,0.008418561,0.0026045078,2.536,2.536,2.536,2.536,0,256,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255370,0.014147863,0.02638284,-0.006914545,0.011118169,0.003650822,0.0038961116,2.546,2.546,2.546,2.546,0,257,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255371,0.00763797,0.0055354503,0.01931246,-0.0039291317,0.00847271,0.0028138114,2.556,2.556,2.556,2.556,0,258,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255372,-0.019779643,-0.07100577,0.037596166,0.0011012494,0.00429805,0.0037979484,2.566,2.565,2.566,2.565,0,259,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255373,0.008402664,-0.01383556,0.01538294,0.012646479,-0.003406854,0.003317015,2.576,2.576,2.576,2.576,0,260,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255374,0.0031882785,-0.026556762,-0.027251007,0.016648171,0.00015061372,0.004252563,2.587,2.587,2.587,2.587,0,261,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255375,-0.00639986,0.016967466,0.027284157,0.019213224,0.0006137232,0.0041288366,2.596,2.595,2.596,2.595,0,262,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255376,0.02226873,0.006487756,-0.016511133,0.008500479,0.0030103207,0.005209144,2.605,2.605,2.605,2.605,0,263,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255377,-0.016574884,-0.026208935,0.013986305,0.005744969,0.005494073,0.004398273,2.616,2.615,2.616,2.615,0,264,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255378,0.010691237,-0.001645956,0.024310114,0.009505358,0.0091905985,0.0047926106,2.625,2.624,2.625,2.624,0,265,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255379,-0.003526437,-0.0012733005,0.016026264,0.001931197,0.00827644,0.0019291275,2.634,2.635,2.634,2.635,0,266,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255380,0.009887589,-0.04786157,0.012351628,0.00113536,0.006128093,0.001319152,2.645,2.644,2.645,2.644,0,267,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255381,-0.030259922,-0.01790413,0.007923884,0.006250086,0.004925713,0.0003512299,2.654,2.655,2.654,2.655,0,268,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255382,0.01490332,0.0050306367,0.0014911182,-0.0014811312,-0.000762949,-0.002937185,2.665,2.664,2.665,2.664,0,269,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255383,-0.015354088,-0.04401491,0.03731573,0.0006956897,0.0015921385,-0.0026134155,2.674,2.674,2.674,2.674,0,270,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255384,0.0073605715,0.009762121,0.04181974,0.0037181654,0.0044060294,-0.0022377411,2.684,2.684,2.684,2.684,0,271,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255385,-0.0004259306,-0.013239884,0.012121433,-0.0012984346,0.0015908864,-0.0064882557,2.694,2.695,2.694,2.695,0,272,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255386,-0.0040621157,-0.001554183,0.087269455,0.0033472797,0.0070920615,-0.0048847636,2.704,2.703,2.704,2.703,0,273,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255387,-0.024287647,0.0401222,-0.009490909,0.004739181,0.0012220123,-0.002996968,2.714,2.713,2.714,2.713,0,274,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255388,0.011476312,0.013235542,0.030915868,0.0068538836,-0.008205931,-0.0056283395,2.724,2.723,2.724,2.723,0,275,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255389,-0.013475075,0.041729122,0.049761243,0.009470956,0.0012991435,-0.0038501157,2.734,2.733,2.734,2.733,0,276,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255390,0.0068073277,0.018626286,-0.002892658,0.001239623,-0.010099165,-0.0040147584,2.744,2.743,2.744,2.743,0,277,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255391,-0.0062836017,0.019399205,0.041312307,-0.00027079525,-0.0011518567,-0.00048307417,2.754,2.753,2.754,2.753,0,278,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255392,0.00735373,0.028006246,-0.009487508,0.0013478736,-0.0050306367,-0.001876747,2.764,2.763,2.764,2.763,0,279,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255393,-0.003065534,0.037616443,0.044534978,-0.005972219,-0.004618247,-0.0013051508,2.774,2.773,2.774,2.773,0,280,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255394,0.0041556656,-0.023401942,0.01119229,-0.0016258343,-0.0010096468,-0.001992656,2.783,2.783,2.783,2.783,0,281,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255395,0.0150170885,0.04915507,0.0035323128,0.0006822562,-0.0038516163,-0.0010939507,2.799,2.8,2.799,2.8,0,282,1034,1,0.Stand/1034_A_1.csv,0.016000032,1
255396,0.010722127,-0.0059914393,0.0020094085,-0.011934471,0.0010473819,-0.002329268,2.804,2.803,2.804,2.803,0,283,1034,1,0.Stand/1034_A_1.csv,0.004999876,1
255397,-0.011400539,-0.015975663,0.0584004,-0.0029968603,0.008881461,0.0016699559,2.812,2.813,2.812,2.813,0,284,1034,1,0.Stand/1034_A_1.csv,0.008000135,1
255398,0.015190674,0.034833908,0.010839459,-0.023749761,0.009559618,0.0014951824,2.823,2.822,2.823,2.822,0,285,1034,1,0.Stand/1034_A_1.csv,0.010999918,1
255399,-0.01946681,-0.10849296,0.023602705,-0.011024018,0.0040617697,-0.001042901,2.833,2.832,2.833,2.832,0,286,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255400,-0.0003979815,0.04164689,0.0086318385,0.010932489,-0.004748321,-0.0018690812,2.842,2.842,2.842,2.842,0,287,1034,1,0.Stand/1034_A_1.csv,0.009000063,1
255401,0.020608915,0.022842126,-0.019151745,-0.0017954342,0.00042839837,-0.001622843,2.852,2.852,2.852,2.852,0,288,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255402,0.0053728796,-0.0042637275,0.030929351,-0.0017269286,0.005492769,-0.0012440566,2.862,2.862,2.862,2.862,0,289,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255403,-0.009830961,0.013487921,0.047851637,-0.01708866,0.009949187,-0.0020526242,2.872,2.872,2.872,2.872,0,290,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255404,-0.013181139,-0.09058051,0.008165254,-0.0002526654,-0.0042093075,-0.003283779,2.882,2.881,2.882,2.881,0,291,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
