level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1090241,-0.0072468403,0.009866867,-0.0029621553,1.1510856e-05,0.0010242709,1.16257e-05,8.958,8.928,8.958,8.928,1,883,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090242,-0.007990226,-0.014819579,0.026418908,-0.0002738966,0.0012940096,0.0003534269,8.968,8.938,8.968,8.938,1,884,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090243,0.012195749,-0.013070735,-0.0060293367,-0.0009116267,-0.0026471624,0.000113169255,8.978,8.948,8.978,8.948,1,885,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090244,-0.0130172735,-0.0008827518,0.003366315,0.0031078672,0.006335105,0.0012056086,8.988,8.957,8.988,8.957,1,886,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090245,-0.00077097706,-0.0011513215,0.035384506,0.004437795,0.009877076,0.002030015,8.998,8.969,8.998,8.969,1,887,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090246,-0.0051093413,-0.0004983777,-0.0057982495,-0.0015206859,0.0011684215,0.00102731,9.01,8.977,9.01,8.977,1,888,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090247,-0.00092889456,-0.003241353,0.0017188527,0.0013512224,-0.0013733482,0.00050692377,9.019,8.989,9.019,8.989,1,889,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090248,-0.0063242037,-0.008837373,0.00915633,0.00075200247,-0.0016430088,0.0012857142,9.028,8.999,9.028,8.999,1,890,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090249,0.013658781,-0.01632302,0.046998203,2.3152883e-05,-0.01573763,-0.0044736997,9.038,9.011,9.038,9.011,1,891,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090250,0.003494734,0.025287531,-0.030456243,-0.0055280174,-0.024879264,-0.007118008,9.05,9.018,9.05,9.018,1,892,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090251,0.0065349382,-0.017016582,-0.0011877464,0.00050117035,-0.0065649915,-0.0014695849,9.058,9.029,9.058,9.029,1,893,1075,1,1.Sit/1075_B_1.csv,0.00799942,0
1090252,0.00533699,-0.00493092,0.013434582,-0.000374611,-0.00865303,-0.0047467323,9.07,9.039,9.07,9.039,1,894,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090253,-0.012600681,-0.0029068291,-0.009191255,-0.0017415588,-0.0074318955,-0.0022476052,9.078,9.051,9.078,9.051,1,895,1075,1,1.Sit/1075_B_1.csv,0.008000374,0
1090254,0.005440818,-0.004896271,0.016863972,-0.00025005045,-0.008325515,-0.003865628,9.089,9.059,9.089,9.059,1,896,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090255,0.0012133002,0.0020367235,-0.031334758,-0.0019449869,-0.0075411373,-0.0033453694,9.099,9.069,9.099,9.069,1,897,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090256,-0.005935503,-0.0036261464,0.02390448,0.003716533,0.0012367023,-0.0013225763,9.108,9.079,9.108,9.079,1,898,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090257,-0.002228242,0.005484688,0.0038456412,-0.00038103887,-0.0044098105,-0.0023610014,9.119,9.09,9.119,9.09,1,899,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090258,-0.007336468,-0.009395648,-0.018462466,-0.0024872655,-0.0064518848,-0.0009629223,9.129,9.1,9.129,9.1,1,900,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090259,0.0020099971,-0.0057022423,0.029490476,-3.435224e-05,-0.0058492217,-0.0031882017,9.14,9.107,9.14,9.107,1,901,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090260,-0.00054184406,-0.012610951,-0.0076943906,-0.0033013327,-0.010400912,-0.004329451,9.149,9.12,9.149,9.12,1,902,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090261,0.0070026186,0.006238293,-0.0052159373,0.0006897951,-0.0075856936,-0.0032105558,9.159,9.129,9.159,9.129,1,903,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090262,0.0044638086,0.003020147,0.015129657,-0.0006647942,-0.0056899064,-0.003575781,9.17,9.139,9.17,9.139,1,904,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090263,-0.0022129228,-0.0053646774,0.006319504,-0.0004809756,-0.010062827,-0.005401792,9.18,9.15,9.18,9.15,1,905,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090264,-0.0056198603,0.0019643542,-0.016566696,-0.0009849467,-0.01125745,-0.0044721463,9.191,9.16,9.191,9.16,1,906,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090265,-0.015381295,-0.00058453507,0.01340452,-0.00040779077,-0.005768476,-0.0027357372,9.202,9.169,9.202,9.169,1,907,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090266,0.009694909,-0.020737046,0.008800376,-0.0018880514,-0.011332929,-0.0035804976,9.209,9.181,9.209,9.181,1,908,1075,1,1.Sit/1075_B_1.csv,0.0069999695,0
1090267,0.008564005,0.0031515497,-0.017083123,0.0010359848,-0.009388063,-0.0051805684,9.22,9.19,9.22,9.19,1,909,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090268,-0.018746218,0.014120619,0.02333736,0.002543013,-0.0023150495,-0.0021604083,9.231,9.201,9.231,9.201,1,910,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090269,-0.0043762,-0.0046066474,-0.029247375,-0.0013376942,-0.005311003,-0.0011291145,9.24,9.21,9.24,9.21,1,911,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090270,-0.006403931,0.013833807,0.006456784,0.0023223388,0.005993236,4.1305553e-05,9.25,9.221,9.25,9.221,1,912,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090271,0.013043412,-0.024182204,0.0119814,0.0015631712,0.0038896212,0.001693789,9.26,9.232,9.26,9.232,1,913,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090272,-0.005403527,-0.00011422136,0.0017347075,0.0011038032,0.0014716182,0.0004221294,9.27,9.241,9.27,9.241,1,914,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090273,-0.0015976724,-0.0037255932,0.005109017,0.0007308276,0.003800497,0.0013519934,9.281,9.251,9.281,9.251,1,915,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090274,0.0016580553,-0.020447157,0.01742535,0.0011624119,0.0048955474,0.0014354632,9.291,9.261,9.291,9.261,1,916,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090275,-0.007902779,0.0040486176,0.004542282,0.0013969347,0.0024044383,0.00069289084,9.302,9.271,9.302,9.271,1,917,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090276,-0.01806063,-0.0045054844,0.016779067,0.0014038216,0.0066063413,0.0010866929,9.31,9.281,9.31,9.281,1,918,1075,1,1.Sit/1075_B_1.csv,0.008000374,0
1090277,0.015358043,-0.0068455357,0.00590216,-0.0010660822,0.0008080306,0.001297945,9.323,9.292,9.323,9.292,1,919,1075,1,1.Sit/1075_B_1.csv,0.012999535,0
1090278,0.011045326,-0.0066310344,-0.0142920725,0.0007226872,0.0060728933,0.0014801895,9.332,9.304,9.332,9.304,1,920,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090279,-0.0015489783,-0.01204242,0.03436088,0.005610781,0.014455546,0.0026932708,9.342,9.311,9.342,9.311,1,921,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090280,0.004139505,0.0025014144,-0.0014382964,0.00073768245,0.0033918992,0.002116438,9.353,9.322,9.353,9.322,1,922,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090281,-0.0056018475,-0.001607694,0.011659278,0.0012530525,0.0053331926,0.0016481687,9.364,9.332,9.364,9.332,1,923,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090282,-0.00694559,-0.015987623,0.0014399269,-0.0010398072,0.00493273,0.0021405895,9.373,9.341,9.373,9.341,1,924,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090283,0.0025802082,-0.014076761,0.0075030276,-0.00026488444,0.0022902929,0.0013879401,9.383,9.352,9.383,9.352,1,925,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090284,0.0032032067,0.0011951628,0.0038207117,0.0008284409,0.0040275254,0.0010025061,9.393,9.362,9.393,9.362,1,926,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090285,0.0008354994,-0.0028725748,0.010757267,0.0012286832,0.0054683993,0.0011562225,9.402,9.374,9.402,9.374,1,927,1075,1,1.Sit/1075_B_1.csv,0.009000778,0
1090286,-0.003109428,0.0048277583,-0.005992558,0.0009242285,0.0044660377,0.0007126654,9.411,9.382,9.411,9.382,1,928,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090287,-0.0047897347,-0.0011924636,0.01589911,0.0005305631,0.0065769423,0.0006218378,9.423,9.394,9.423,9.394,1,929,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090288,0.020854518,-0.008017096,0.0017418985,-0.00019966654,0.0028836075,0.0007568542,9.433,9.403,9.433,9.403,1,930,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090289,0.0005338936,0.0027547854,-0.010373289,0.001086951,0.0062989937,0.0018585209,9.442,9.41,9.442,9.41,1,931,1075,1,1.Sit/1075_B_1.csv,0.009000778,0
1090290,-0.0100401305,-0.005360693,0.034195445,0.005665967,0.014275007,0.0024526292,9.453,9.424,9.453,9.424,1,932,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090291,0.006784369,0.008767729,0.0040776175,0.0003005734,0.005259467,0.0025465284,9.463,9.434,9.463,9.434,1,933,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090292,0.00032961916,-0.002661089,0.017436696,0.00037768454,0.004150726,0.0020345608,9.474,9.442,9.474,9.442,1,934,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090293,0.0043922146,-0.014894226,-0.0013752589,-0.00020146323,-0.00072397594,0.0010418199,9.484,9.452,9.484,9.452,1,935,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090294,-0.004071029,-0.007977214,-5.5620447e-05,-0.00079619215,0.0012732127,0.0006143716,9.494,9.464,9.494,9.464,1,936,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090295,0.0038370402,-0.0039264443,0.005603338,0.00015005626,0.003113362,9.661575e-05,9.505,9.475,9.505,9.475,1,937,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090296,-0.011418805,0.0020901964,0.0087265875,0.0005226127,0.0023685188,0.00080597575,9.512,9.483,9.512,9.483,1,938,1075,1,1.Sit/1075_B_1.csv,0.0069999695,0
1090297,0.002945926,-0.0024403085,0.0059232013,0.001265099,0.0027758158,0.00019683724,9.524,9.493,9.524,9.493,1,939,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090298,-0.0077723013,-0.0026352047,0.013444698,0.0009011159,0.0021706396,0.0009251253,9.536,9.504,9.536,9.504,1,940,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090299,0.0049668,-0.010369516,0.012579572,-0.001011481,-3.018044e-05,0.0005385742,9.544,9.513,9.544,9.513,1,941,1075,1,1.Sit/1075_B_1.csv,0.00799942,0
1090300,-0.0045684776,0.0065114954,-0.025571523,2.9867108e-05,0.0016173043,0.00067329104,9.554,9.525,9.554,9.525,1,942,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090301,-0.012447131,0.0046076197,0.022821922,0.0056383135,0.012465635,0.000432243,9.563,9.534,9.563,9.534,1,943,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090302,-0.00815344,0.0006280232,0.015152116,0.00027591555,0.006692135,0.0021056663,9.577,9.545,9.577,9.545,1,944,1075,1,1.Sit/1075_B_1.csv,0.013999939,0
1090303,-0.021028707,-0.013081606,0.0010388293,0.00091691734,0.0010187745,-6.276206e-05,9.584,9.553,9.584,9.553,1,945,1075,1,1.Sit/1075_B_1.csv,0.0069999695,0
1090304,0.0039884476,-0.021468913,0.024039231,0.0007244051,-0.002817762,-0.0012819074,9.594,9.564,9.594,9.564,1,946,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090305,0.005382819,-0.02448255,0.01578592,-0.0012180822,-0.009900614,-0.002878313,9.605,9.576,9.605,9.576,1,947,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090306,-0.0055905944,-6.019883e-05,0.020924391,-0.0018851093,-0.012890713,-0.0061011994,9.614,9.585,9.614,9.585,1,948,1075,1,1.Sit/1075_B_1.csv,0.009000778,0
1090307,0.010413238,0.0042957505,0.0054392996,-0.002602894,-0.016447762,-0.004721499,9.625,9.595,9.625,9.595,1,949,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090308,-0.0013506273,-0.0065660803,-0.0062147006,-0.0012680837,-0.010059199,-0.0044257203,9.635,9.606,9.635,9.606,1,950,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090309,-0.006996684,-0.0013136221,-0.00017057499,-0.0011155792,-0.009053512,-0.004043064,9.646,9.616,9.646,9.616,1,951,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090310,0.0016706818,-0.017245319,0.006074652,-0.00037978432,-0.0064476496,-0.002923851,9.656,9.626,9.656,9.626,1,952,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090311,0.021381993,0.00010148971,-9.177951e-05,-0.00092004583,-0.009489969,-0.0027785106,9.665,9.636,9.665,9.636,1,953,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090312,-0.009693026,0.009980306,0.012826198,0.0037748055,-0.0019079248,-0.0028428352,9.677,9.647,9.677,9.647,1,954,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090313,-0.0024519013,-0.008190458,0.021263616,0.00035658357,-0.0038319423,-0.001548114,9.685,9.656,9.685,9.656,1,955,1075,1,1.Sit/1075_B_1.csv,0.008000374,0
1090314,-0.013110105,-0.010144021,-0.009877149,-0.002908877,-0.009834601,-0.0027722423,9.695,9.666,9.695,9.666,1,956,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090315,0.00013078144,-0.00046839612,0.010831254,3.353812e-05,-0.008566716,-0.0029203393,9.705,9.676,9.705,9.676,1,957,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090316,-0.00029025902,-0.0021863575,0.008174783,-0.00083338557,-0.01094332,-0.0030845539,9.715,9.686,9.715,9.686,1,958,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090317,-0.00728039,0.009629855,0.010208596,-0.0013409464,-0.008058868,-0.0032518427,9.726,9.696,9.726,9.696,1,959,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090318,-0.002641622,0.0062793326,-0.00077730836,-0.0012757282,-0.010170067,-0.0026974007,9.737,9.706,9.737,9.706,1,960,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090319,-0.005477373,-0.003479651,-0.0039811498,-0.0012003391,-0.009130538,-0.0035500932,9.748,9.714,9.748,9.714,1,961,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090320,-0.0015457466,-0.008394514,-0.0015418441,-0.00019853667,-0.010208486,-0.0029312335,9.757,9.727,9.757,9.727,1,962,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090321,-0.008151488,0.0054826457,-0.005318963,-0.00066448416,-0.012156981,-0.0038675335,9.766,9.737,9.766,9.737,1,963,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090322,0.014878039,-0.00066537154,-0.01042145,-0.0025935634,-0.012922274,-0.003605573,9.778,9.747,9.778,9.747,1,964,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090323,-0.0026783948,-0.0023583742,-0.023657776,-0.0007104759,-0.004225377,-0.0023329826,9.791,9.758,9.791,9.758,1,965,1075,1,1.Sit/1075_B_1.csv,0.013000488,0
1090324,0.00018100021,0.007584611,0.012262468,0.0054756096,0.00715723,-0.00013921497,9.797,9.768,9.797,9.768,1,966,1075,1,1.Sit/1075_B_1.csv,0.005999565,0
1090325,0.0020716703,0.005219465,0.01423291,0.0023185238,0.0038708984,0.0027697473,9.806,9.777,9.806,9.777,1,967,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090326,0.009344449,0.00052446825,0.024431605,0.002198698,0.0040805265,0.0012444354,9.818,9.79,9.818,9.79,1,968,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090327,-0.00033848255,-0.0035332984,-0.0024300525,-4.5775523e-05,0.0018784637,0.0009871982,9.827,9.797,9.827,9.797,1,969,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090328,-0.004821206,-0.016682636,-0.0048742453,0.00066104496,0.0025160094,0.00088778534,9.838,9.807,9.838,9.807,1,970,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090329,0.0025270474,-0.0012219601,0.017436326,0.0022183426,0.0055047367,0.0024733213,9.848,9.817,9.848,9.817,1,971,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090330,0.00038191618,-0.0017467295,-0.0007115258,0.0007694008,0.002166661,0.000442961,9.858,9.828,9.858,9.828,1,972,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090331,0.0022568852,0.006641994,-0.009983978,0.0009540041,0.0053785387,0.0010834982,9.867,9.839,9.867,9.839,1,973,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090332,0.0029458134,-0.010497733,0.020169934,0.0016663186,0.009386449,0.002890198,9.877,9.849,9.877,9.849,1,974,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090333,0.0034555686,-0.016499083,0.013423369,0.0012499373,0.0043290313,0.001892378,9.888,9.859,9.888,9.859,1,975,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090334,0.011407306,0.006905973,-0.03680648,-0.00067476806,0.002136181,0.0013014482,9.899,9.868,9.899,9.868,1,976,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090335,-0.0028758906,-0.004643695,0.0023254743,0.0045582247,0.013156948,0.0015205786,9.906,9.878,9.906,9.878,1,977,1075,1,1.Sit/1075_B_1.csv,0.0069999695,0
1090336,-0.0071541118,-0.0048307106,0.021706516,0.0027228866,0.0130758835,0.0028824182,9.92,9.889,9.92,9.889,1,978,1075,1,1.Sit/1075_B_1.csv,0.013999939,0
1090337,-0.006319244,-0.007115594,0.000650235,-0.0010362309,0.0025834222,0.00086213497,9.929,9.898,9.929,9.898,1,979,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090338,-0.011846058,-0.0076744054,0.011839829,0.0011009143,0.006667575,0.0019612066,9.941,9.907,9.941,9.907,1,980,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090339,-0.0043363078,-0.006653893,-0.0030103675,-0.0013950311,8.6229295e-05,0.0006990592,9.949,9.919,9.949,9.919,1,981,1075,1,1.Sit/1075_B_1.csv,0.008000374,0
1090340,-0.012130485,-0.00024707848,-0.0069211964,0.0005853744,0.003974,0.0014501641,9.958,9.928,9.958,9.928,1,982,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090341,-0.0063030343,-0.00776154,0.016781377,0.00030983114,0.0038413494,0.0013711707,9.971,9.94,9.971,9.94,1,983,1075,1,1.Sit/1075_B_1.csv,0.012999535,0
1090342,0.008217661,-0.009029149,0.0030016908,0.00054623274,0.0034022005,0.000726272,9.979,9.948,9.979,9.948,1,984,1075,1,1.Sit/1075_B_1.csv,0.008000374,0
1090343,0.009136468,0.008129408,0.0070324177,4.4618588e-05,0.0028287745,0.0013739319,9.99,9.96,9.99,9.96,1,985,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090344,-0.0056461114,-0.009615794,0.009325575,0.00013519768,0.0035109478,0.00164379,10.001,9.969,10.001,9.969,1,986,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090345,0.0072186156,-0.013728772,0.0081560435,-0.0011159554,0.0006741702,0.001705147,10.007,9.979,10.007,9.979,1,987,1075,1,1.Sit/1075_B_1.csv,0.005999565,0
1090346,-0.00068818196,-0.009280866,-0.0054184776,0.0019087829,0.005401831,0.0006405974,10.019,9.989,10.019,9.989,1,988,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090347,-0.008477824,0.002412419,0.025366228,0.0047160126,0.011348188,0.00090888084,10.03,10.002,10.03,10.002,1,989,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090348,-0.004623469,0.0058818376,0.0023981256,-0.0011950387,0.003137264,0.002075478,10.039,10.008,10.039,10.008,1,990,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090349,-0.0012339117,-0.010102742,0.009229453,0.00022089959,0.0038228617,0.0011741483,10.049,10.02,10.049,10.02,1,991,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090350,0.004866815,-0.004899393,0.011934947,-0.00022621156,0.00016704225,0.0009774519,10.06,10.029,10.06,10.029,1,992,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090351,0.0056485045,0.0072355783,0.00939749,-0.0011144364,-0.00010050996,-0.0001294149,10.07,10.04,10.07,10.04,1,993,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090352,-0.0055840346,-0.0017744729,0.016162856,0.0005030697,0.0009630462,0.0005416842,10.081,10.05,10.081,10.05,1,994,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090353,0.00013232243,-0.006334192,0.015756022,0.0004875924,0.0006177076,-0.00010638585,10.091,10.061,10.091,10.061,1,995,1075,1,1.Sit/1075_B_1.csv,0.009999275,0
1090354,0.0026262635,-0.0010597075,0.0036150333,-0.00055175874,-0.0007012848,-0.0012735407,10.101,10.071,10.101,10.071,1,996,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090355,-0.003753067,0.00037879217,0.0024561088,-2.8523675e-05,-0.0009257467,-0.00027330068,10.116,10.083,10.116,10.083,1,997,1075,1,1.Sit/1075_B_1.csv,0.015000343,0
1090356,-0.004569036,-0.01440515,0.016298562,-0.0005107889,-0.0010836776,-0.00025592392,10.12,10.09,10.12,10.09,1,998,1075,1,1.Sit/1075_B_1.csv,0.00399971,0
1090357,0.012643142,0.0013639887,-0.0035026125,-0.002164307,-0.003388768,-0.00055987923,10.132,10.102,10.132,10.102,1,999,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090358,-0.007569874,0.00127186,-0.004257342,0.0039289724,0.0046407883,-0.0008842492,10.142,10.115,10.142,10.115,1,1000,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090359,-0.001176656,-0.010267354,0.030119782,0.002452731,0.0054314625,0.0003580416,10.15,10.12,10.15,10.12,1,1001,1075,1,1.Sit/1075_B_1.csv,0.00799942,0
1090360,-0.0027869558,-0.013134295,-0.0029820474,-0.000513099,0.0025168336,0.0010380225,10.16,10.13,10.16,10.13,1,1002,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090361,-0.005448961,-0.014747026,0.012258528,0.00097397564,0.0003526255,-0.0009808319,10.171,10.141,10.171,10.141,1,1003,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090362,-0.002508943,-0.014012537,0.0013929494,-0.0007502321,-0.003956042,-0.0011492175,10.182,10.152,10.182,10.152,1,1004,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090363,-0.0064345375,0.0030069246,0.010966643,-0.00031308678,-0.0040434995,-0.0019748225,10.19,10.161,10.19,10.161,1,1005,1075,1,1.Sit/1075_B_1.csv,0.00799942,0
1090364,0.0026901667,0.009964116,0.019963056,-0.0007821387,-0.0059330952,-0.0016039977,10.201,10.17,10.201,10.17,1,1006,1075,1,1.Sit/1075_B_1.csv,0.011000633,0
1090365,-0.007096454,0.0026394066,0.0016409487,-0.0006812353,-0.0045799008,-0.0026548794,10.211,10.183,10.211,10.183,1,1007,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090366,0.008167326,0.001399975,0.008244025,0.00030874973,-0.0041571995,-0.0018260346,10.22,10.191,10.22,10.191,1,1008,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090367,0.0002362585,-0.011439952,-0.0061408263,-0.0006676304,-0.0063186907,-0.0032628067,10.231,10.202,10.231,10.202,1,1009,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090368,-0.013313162,-0.0033088066,0.02338689,-0.0015086844,-0.007170538,-0.002636104,10.241,10.21,10.241,10.21,1,1010,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090369,0.004207033,1.4642719e-05,-0.018921621,-0.001515513,-0.008181807,-0.0032145567,10.253,10.221,10.253,10.221,1,1011,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090370,-0.013597932,0.0021045,0.00057654246,0.0032622116,-0.002493594,-0.003604766,10.262,10.233,10.262,10.233,1,1012,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090371,-0.012303879,0.0043341247,0.024865363,0.0016419764,-0.0048261373,-0.0017209589,10.273,10.242,10.273,10.242,1,1013,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090372,-0.0048773796,0.0022241857,0.008674915,-0.0024860625,-0.011548399,-0.003626457,10.283,10.252,10.283,10.252,1,1014,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090373,-0.0009588935,-0.006643598,0.0035526855,-0.001516097,-0.008256365,-0.002894274,10.292,10.261,10.292,10.261,1,1015,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090374,-0.004371639,-0.023274152,-0.0081941495,-0.0016293155,-0.009874608,-0.0028892574,10.302,10.272,10.302,10.272,1,1016,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090375,-0.006673581,0.0032740405,0.013528322,-0.00081651466,-0.009244395,-0.0030777296,10.311,10.282,10.311,10.282,1,1017,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090376,-0.0029802627,-0.00025706063,0.009768289,-0.00048816844,-0.009368118,-0.0015238251,10.323,10.293,10.323,10.293,1,1018,1075,1,1.Sit/1075_B_1.csv,0.012000084,0
1090377,0.005735955,-0.014856072,0.0032105232,-0.0003467817,-0.011407369,-0.004796185,10.333,10.303,10.333,10.303,1,1019,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090378,0.00012049929,0.007992517,0.011292383,-0.0011686869,-0.009940294,-0.004262364,10.344,10.31,10.344,10.31,1,1020,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090379,-0.0032991176,-0.0056314245,0.008511168,-0.00065859297,-0.008157408,-0.0029764012,10.353,10.322,10.353,10.322,1,1021,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
1090380,-0.00287278,-0.0068612266,0.02437321,-0.0022074953,-0.010625313,-0.0029271925,10.363,10.334,10.363,10.334,1,1022,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090381,0.0048246346,0.00033429125,-0.0094520105,-0.0010373066,-0.014602695,-0.0039896737,10.373,10.343,10.373,10.343,1,1023,1075,1,1.Sit/1075_B_1.csv,0.010000229,0
1090382,-0.0048992457,0.013123804,-0.013657931,0.0020196673,-0.0018207314,-0.0030897218,10.384,10.354,10.384,10.354,1,1024,1075,1,1.Sit/1075_B_1.csv,0.01099968,0
1090383,-0.0075885355,0.0010600495,-0.0012275861,0.0010114933,0.00439033,0.0014041268,10.393,10.364,10.393,10.364,1,1025,1075,1,1.Sit/1075_B_1.csv,0.0089998245,0
