level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1047116,0.024071421,0.006819328,0.03596159,-0.0017184793,-0.0183308,0.00021321747,7.834,7.833,7.834,7.833,1,783,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047117,0.01705925,0.016866857,0.03795339,0.00021320634,-0.029792368,8.3394e-05,7.844,7.843,7.844,7.843,1,784,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047118,0.039560568,-0.0034063258,0.013992829,-0.0022751815,-0.030798277,-0.0016158196,7.854,7.853,7.854,7.853,1,785,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047119,0.044837523,0.016489761,0.047618028,-0.0021557817,-0.025678096,0.0011025409,7.864,7.863,7.864,7.863,1,786,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047120,0.030169506,0.008380427,0.031930614,-0.00026788592,-0.01780472,0.00070340175,7.874,7.873,7.874,7.873,1,787,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047121,0.04440824,-0.0026777498,0.03310395,7.0375114e-05,-0.016628658,0.0013490833,7.884,7.883,7.884,7.883,1,788,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047122,0.051005766,-0.0045209615,0.032242928,0.0005375832,-0.005386169,0.0008837832,7.894,7.893,7.894,7.893,1,789,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047123,0.05322249,-0.0025763707,0.016026322,-0.0005520045,0.004116184,-3.9950246e-05,7.904,7.903,7.904,7.903,1,790,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047124,0.04162572,0.002643562,0.032674324,7.4734e-05,0.0064747306,-2.8669892e-06,7.914,7.913,7.914,7.913,1,791,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047125,0.030024562,0.009427681,0.03529825,6.3755535e-05,0.007500165,0.00038518183,7.924,7.923,7.924,7.923,1,792,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047126,0.02899449,0.015018608,0.0419382,0.0014813804,0.009526928,-0.000687261,7.934,7.933,7.934,7.933,1,793,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047127,0.025787337,0.007696644,0.04220287,-0.00013109492,0.009188802,-0.00055687304,7.944,7.943,7.944,7.943,1,794,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047128,0.027597092,0.008514638,0.043001764,-0.0008015755,0.010874131,0.00013932734,7.954,7.953,7.954,7.953,1,795,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047129,0.016556622,0.0053451834,0.055107273,-0.0012368266,0.010438342,0.00015395651,7.964,7.963,7.964,7.963,1,796,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047130,0.031644974,0.005512679,0.04805411,0.0011098882,0.014151135,-0.0014086844,7.974,7.973,7.974,7.973,1,797,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047131,0.008003753,0.006405507,0.051888313,0.0011656946,0.018608361,-0.00013954475,7.984,7.983,7.984,7.983,1,798,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047132,0.025313035,0.0031461539,0.05628307,0.00015174368,0.006979255,0.0010679355,7.994,7.993,7.994,7.993,1,799,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047133,0.017129112,0.01188208,0.043387435,8.8902714e-05,0.013646251,-0.00038440866,8.004,8.003,8.004,8.003,1,800,1067,1,1.Sit/1067_B_1.csv,0.009999752,0
1047134,0.028596729,-0.00050485646,0.052950453,-0.0017253447,0.010071329,-0.0018411122,8.014,8.013,8.014,8.013,1,801,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047135,0.037694365,-0.00061156787,0.04839528,0.00048565792,0.020173911,0.0002969172,8.024,8.023,8.024,8.023,1,802,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047136,0.008711949,0.016744869,0.058478057,-0.00019033591,0.017666612,-0.0004307827,8.034,8.033,8.034,8.033,1,803,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047137,0.024907872,0.0037110664,0.042494737,-0.0003467891,0.009585338,6.1541345e-05,8.044,8.043,8.044,8.043,1,804,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047138,0.009068929,-0.0040824204,0.04891917,-0.00014383392,0.009112514,0.0005551926,8.054,8.053,8.054,8.053,1,805,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047139,0.023723388,0.00549069,0.049040444,-0.0009394886,0.0053988285,0.00033476838,8.064,8.063,8.064,8.063,1,806,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047140,0.02758088,-0.0017364975,0.04038545,0.0007533802,-0.0007562929,0.0012809527,8.074,8.073,8.074,8.073,1,807,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047141,0.016245117,0.00922349,0.057467975,0.001287443,9.254116e-05,0.00027773768,8.084,8.083,8.084,8.083,1,808,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047142,0.015394669,0.00664094,0.058805775,0.0015136914,-0.0020991608,0.00076013466,8.094,8.093,8.094,8.093,1,809,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047143,0.011580905,0.0073906966,0.05023534,0.0010884821,-0.005410986,-0.0005676758,8.104,8.103,8.104,8.103,1,810,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047144,0.026299888,-3.9916486e-05,0.056364447,-0.00018565726,-0.0046433965,0.0002667452,8.114,8.113,8.114,8.113,1,811,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047145,0.013434559,0.0014866332,0.046457496,-0.00035044062,-0.0046474105,0.00035568932,8.125,8.123,8.125,8.123,1,812,1067,1,1.Sit/1067_B_1.csv,0.01099968,0
1047146,0.017440472,0.0027153147,0.054291815,0.0001124468,-0.0063054385,0.0010703818,8.134,8.133,8.134,8.133,1,813,1067,1,1.Sit/1067_B_1.csv,0.0089998245,0
1047147,0.013866041,0.00085188705,0.061827347,0.0013299488,-0.0036083257,0.00020818491,8.144,8.143,8.144,8.143,1,814,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047148,0.010246972,0.009800684,0.056755684,-0.0003647233,-0.0071621723,0.0003779779,8.154,8.153,8.154,8.153,1,815,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047149,0.023266079,1.0938384e-05,0.053502977,0.00033949138,-0.0059138713,-6.490093e-05,8.164,8.163,8.164,8.163,1,816,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047150,0.012837779,0.006658756,0.054965314,-0.0001050555,-0.008717821,0.00029402014,8.174,8.173,8.174,8.173,1,817,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047151,0.03040022,0.001246196,0.052203946,0.000273839,-0.0045342334,0.0018202349,8.184,8.183,8.184,8.183,1,818,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047152,0.008064212,0.017436245,0.059878763,0.0003793305,-0.0077896584,0.0010397442,8.194,8.193,8.194,8.193,1,819,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047153,0.020774508,0.0057789837,0.04738841,-0.00039354054,-0.008459206,0.0011083061,8.204,8.203,8.204,8.203,1,820,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047154,0.012712609,0.0036884903,0.05179741,-0.000113435985,-0.011225818,0.0002347885,8.214,8.213,8.214,8.213,1,821,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047155,0.060505673,-0.00043667294,0.042668458,0.00010286017,-0.0043181456,-3.4366036e-05,8.224,8.223,8.224,8.223,1,822,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047156,0.006447047,-0.0005727634,0.043104447,0.0006722428,0.00453725,-0.0008105214,8.234,8.233,8.234,8.233,1,823,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047157,0.001964599,0.016559556,0.067213476,0.00095428404,-0.007166679,-0.0004118783,8.244,8.243,8.244,8.243,1,824,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047158,0.019279702,0.0095896125,0.038040504,8.444137e-05,-0.008661068,-0.00061572925,8.254,8.253,8.254,8.253,1,825,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047159,0.018324982,0.007542736,0.058972023,-0.0009381685,-0.006462184,0.000713178,8.264,8.263,8.264,8.263,1,826,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047160,0.006826846,0.006060255,0.056399643,-0.00016627464,-0.0066594128,0.0015716288,8.274,8.273,8.274,8.273,1,827,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047161,0.029806897,0.00820742,0.05337403,0.00036751895,-0.005644233,0.0015500854,8.284,8.283,8.284,8.283,1,828,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047162,0.024009418,-0.0041066348,0.054132905,-0.00076097663,-0.0013720994,-0.0007827777,8.294,8.293,8.294,8.293,1,829,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047163,0.007297687,0.014645439,0.0551923,-0.0001262041,-0.005197432,0.0012936253,8.304,8.303,8.304,8.303,1,830,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047164,0.028109867,0.0077994936,0.06011889,-0.00021934714,-0.0065211356,0.0001189007,8.314,8.313,8.314,8.313,1,831,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047165,0.03357391,0.0020529819,0.044028893,-5.986737e-05,-0.0071054874,0.00017534936,8.324,8.323,8.324,8.323,1,832,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047166,0.02867336,0.008697503,0.040232617,-0.00081976986,-0.008337747,0.001144219,8.334,8.333,8.334,8.333,1,833,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047167,0.025194988,0.0033737915,0.052388642,-0.00075943815,-0.011803226,0.0016498873,8.344,8.343,8.344,8.343,1,834,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047168,0.031212455,0.0005207672,0.035235096,-0.00019732282,-0.011064988,0.0018862591,8.354,8.353,8.354,8.353,1,835,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047169,0.030576395,-0.007688998,0.034056243,-0.0007165867,-0.0145924175,-0.0001695418,8.364,8.363,8.364,8.363,1,836,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047170,0.038211983,0.0013128344,0.037329573,0.0016038035,-0.015473541,0.00237834,8.374,8.373,8.374,8.373,1,837,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047171,0.022182832,0.0058093606,0.044049866,0.001625943,-0.020472515,0.0039042498,8.384,8.383,8.384,8.383,1,838,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047172,0.055039894,-0.0007790178,0.053890187,0.0038589586,-0.020831494,0.0062401495,8.394,8.393,8.394,8.393,1,839,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047173,0.037584916,-0.0056535867,0.010755464,0.0020447667,-0.012898192,0.0036048763,8.404,8.403,8.404,8.403,1,840,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047174,0.024045464,-0.0022546798,0.04542701,0.00035958766,-0.0187236,0.0014644875,8.414,8.413,8.414,8.413,1,841,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047175,0.02784234,-0.00395844,0.038823593,0.003552317,-0.018275779,0.0025581527,8.424,8.423,8.424,8.423,1,842,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047176,0.03708048,-0.0078925025,0.041706227,0.0017044406,-0.015719369,0.0004948254,8.434,8.433,8.434,8.433,1,843,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047177,0.042689055,-0.00013748929,0.034260605,0.0018533258,-0.0057009375,0.00032129668,8.444,8.443,8.444,8.443,1,844,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047178,0.0047164783,0.021165222,0.049086522,0.00057175435,-0.009725255,0.0008310275,8.454,8.453,8.454,8.453,1,845,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047179,0.043366227,0.0048409486,0.035530798,0.0022806826,-0.014640618,0.0012823077,8.464,8.463,8.464,8.463,1,846,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047180,0.027153067,-0.0071517774,0.030584967,-0.0007318888,-0.0081402045,0.00017499935,8.474,8.473,8.474,8.473,1,847,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047181,0.037092235,0.009041436,0.04991473,-0.0010667893,-0.00029313957,0.0008015032,8.484,8.483,8.484,8.483,1,848,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047182,0.04837612,0.0027203117,0.029712606,-0.00029105612,0.011827328,-0.0018790277,8.494,8.493,8.494,8.493,1,849,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047183,0.0244922,-0.002078094,0.05309371,-0.0023629009,0.016886642,-0.0023548205,8.504,8.503,8.504,8.503,1,850,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047184,0.02103905,0.008240366,0.056164112,-0.0017657712,0.015817132,-0.0019922622,8.514,8.513,8.514,8.513,1,851,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047185,0.029127484,-0.0024765888,0.03491192,-0.0013401362,0.015675303,-0.0017806793,8.524,8.523,8.524,8.523,1,852,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047186,0.03869483,-0.0094037745,0.03868445,-0.0021473507,0.01608805,-0.0017395382,8.535,8.534,8.535,8.534,1,853,1067,1,1.Sit/1067_B_1.csv,0.01099968,0
1047187,0.041105203,0.004835855,0.029312627,-0.0022096331,0.017109117,-0.0011794958,8.544,8.543,8.544,8.543,1,854,1067,1,1.Sit/1067_B_1.csv,0.0089998245,0
1047188,0.03270404,0.00074809906,0.03394057,-0.0016234422,0.018151252,-0.002138697,8.554,8.553,8.554,8.553,1,855,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047189,0.026787622,0.0094220415,0.041810855,-0.0012919216,0.016347012,-0.000960544,8.564,8.563,8.564,8.563,1,856,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047190,0.05231554,0.006495965,0.035045322,-0.0018185336,0.013182959,-0.0013293008,8.574,8.573,8.574,8.573,1,857,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047191,0.04328448,-0.005913557,0.014318163,-0.0009793413,0.016896246,-0.0016628909,8.584,8.583,8.584,8.583,1,858,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047192,0.043251716,-0.001398542,0.029188095,-0.0004966909,0.013031875,-0.0016876821,8.594,8.593,8.594,8.593,1,859,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047193,0.04000086,0.007880721,0.026035363,-0.0004014735,0.013253429,-0.00068686577,8.604,8.603,8.604,8.603,1,860,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047194,0.053739347,0.0033473407,0.030883411,-0.00071819214,0.009189009,-0.0010091511,8.614,8.613,8.614,8.613,1,861,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047195,0.055145353,0.003451667,0.013010167,-0.0010317259,0.009998311,-0.0020131315,8.624,8.623,8.624,8.623,1,862,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047196,0.060540266,-0.0027704155,0.031993415,-0.0016388114,0.009162265,-0.0026945786,8.634,8.633,8.634,8.633,1,863,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047197,0.083074376,-0.0065852082,0.0073721744,0.0010227559,0.020548496,-0.0023810966,8.644,8.643,8.644,8.643,1,864,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047198,0.03936694,0.013342893,0.02369931,-0.002062625,0.022338232,-0.0011562378,8.654,8.653,8.654,8.653,1,865,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047199,0.057765275,0.0040642205,0.018751124,-0.001392541,0.01531831,-0.0023846182,8.664,8.663,8.664,8.663,1,866,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047200,0.050755803,0.0025248074,0.0033644252,-0.0018374791,0.013297689,-0.0027106458,8.675,8.673,8.675,8.673,1,867,1067,1,1.Sit/1067_B_1.csv,0.011000633,0
1047201,0.050208885,0.012583356,0.026099246,-0.0008637961,0.013363451,-0.0007833368,8.684,8.683,8.684,8.683,1,868,1067,1,1.Sit/1067_B_1.csv,0.0089998245,0
1047202,0.06044105,0.0044554025,0.00692614,0.00037353492,0.011006713,0.000722573,8.694,8.693,8.694,8.693,1,869,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047203,0.06308298,0.0014616067,0.02321637,0.00035138655,-0.0032385061,0.0012863886,8.704,8.703,8.704,8.703,1,870,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047204,0.05096761,0.0058212453,0.021369928,0.0004961557,-0.0031589977,0.00096043234,8.714,8.713,8.714,8.713,1,871,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047205,0.04709649,0.0062843254,0.018248767,0.0007004306,-0.00686194,0.00047294638,8.724,8.723,8.724,8.723,1,872,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047206,0.05484643,-0.008407455,0.022166347,0.00057907077,-0.009371247,0.00022452066,8.734,8.733,8.734,8.733,1,873,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047207,0.050454922,0.0066425893,0.02262469,0.0015882069,-0.007142282,0.00015278152,8.744,8.743,8.744,8.743,1,874,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047208,0.047136527,0.008977225,0.024115127,0.0021997725,-0.008603351,0.0013007771,8.754,8.753,8.754,8.753,1,875,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047209,0.04482507,0.0065741977,0.026283354,-1.5765254e-06,-0.006587741,0.00054748624,8.764,8.763,8.764,8.763,1,876,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047210,0.049010564,0.007789788,0.023364602,0.00054314634,-0.006956213,0.0008563241,8.774,8.773,8.774,8.773,1,877,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047211,0.04300717,0.0014442336,0.025530128,0.00051384605,-0.006520585,0.00090915326,8.784,8.783,8.784,8.783,1,878,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047212,0.05171001,-0.0019444246,0.031828895,0.0007861367,-0.008116074,0.0012193283,8.794,8.793,8.794,8.793,1,879,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047213,0.043178007,0.0042039515,0.02387586,0.00031464134,-0.0065499684,0.0015537847,8.804,8.803,8.804,8.803,1,880,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047214,0.04168268,0.007873916,0.026191495,-4.1134113e-05,-0.0066307643,0.0013852419,8.814,8.813,8.814,8.813,1,881,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047215,0.048348874,0.0023242424,0.029712418,0.0005122713,-0.006629701,0.0010019965,8.824,8.823,8.824,8.823,1,882,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047216,0.026162688,0.003097984,0.029321209,0.000266709,-0.010864313,0.00065204094,8.834,8.833,8.834,8.833,1,883,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047217,0.08194738,0.0010104515,0.028921122,0.00037798958,-0.012300256,0.00095820625,8.844,8.843,8.844,8.843,1,884,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047218,0.042655278,0.004091513,0.024842562,0.0014187064,0.004106573,0.0004237349,8.854,8.853,8.854,8.853,1,885,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047219,0.020757657,0.0212809,0.053159148,0.00020374528,-0.006641836,0.0012255047,8.864,8.863,8.864,8.863,1,886,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047220,0.05027159,0.014090937,0.018632418,-0.00063654454,-0.0081728315,0.00075331354,8.874,8.873,8.874,8.873,1,887,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047221,0.028712928,0.0010220252,0.03570734,-0.0011393878,-0.006834207,0.0012099552,8.884,8.883,8.884,8.883,1,888,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047222,0.02419193,-0.0045783217,0.044388976,-0.00068492524,-0.009838949,0.0021147113,8.894,8.893,8.894,8.893,1,889,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047223,0.044071708,0.0012193937,0.032095205,-0.00020785688,-0.015630648,0.0022876116,8.904,8.903,8.904,8.903,1,890,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047224,0.051243417,-0.007482977,0.036399376,0.0005658808,-0.006980988,0.0023546866,8.914,8.913,8.914,8.913,1,891,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047225,0.024425203,0.01730654,0.05105532,0.0007790129,-0.0074690254,0.0009927549,8.924,8.923,8.924,8.923,1,892,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047226,0.033464286,0.0063382327,0.035246283,-3.0153718e-05,-0.011824582,0.0011975153,8.934,8.933,8.934,8.933,1,893,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047227,0.04728044,-0.0012868745,0.03284593,-9.59946e-05,-0.011463929,0.0002607257,8.944,8.943,8.944,8.943,1,894,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047228,0.04988951,0.0017194017,0.022533393,0.0015993712,-0.008798166,0.0009757015,8.954,8.953,8.954,8.953,1,895,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047229,0.033320606,-0.0003225929,0.03492008,0.002099783,-0.008074917,0.0009891896,8.964,8.963,8.964,8.963,1,896,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047230,0.045857172,0.009883642,0.04110942,0.001216595,-0.009079361,0.0020710027,8.974,8.973,8.974,8.973,1,897,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047231,0.045916647,0.002496601,0.026229162,0.0013218073,-0.008909836,0.00075323845,8.984,8.983,8.984,8.983,1,898,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047232,0.04904709,0.004968244,0.024623536,-0.00019618591,-0.010131619,0.0011129435,8.994,8.993,8.994,8.993,1,899,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047233,0.058253463,-0.0002878583,0.023894202,0.0007145696,-0.013080407,0.0019625293,9.004,9.003,9.004,9.003,1,900,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047234,0.045379356,0.0018488423,0.01644922,0.0008093397,-0.008181129,0.0024121008,9.014,9.013,9.014,9.013,1,901,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047235,0.047998764,0.0068506864,0.02511489,-0.00019440307,-0.009988701,0.0014560993,9.024,9.023,9.024,9.023,1,902,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047236,0.045803502,0.019131888,0.017967999,0.0008703155,-0.009769106,0.0023468728,9.034,9.033,9.034,9.033,1,903,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047237,0.07580636,-0.0019528186,0.010344006,-0.0012246086,-0.005850495,-0.00077348785,9.044,9.043,9.044,9.043,1,904,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047238,0.051788803,-0.001577869,0.015590431,-0.0013532855,0.009247893,-0.001482594,9.054,9.053,9.054,9.053,1,905,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047239,0.023564063,0.014319658,0.045075156,-0.00012086931,0.010056423,0.00040444182,9.064,9.063,9.064,9.063,1,906,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047240,0.032404855,0.00067833834,0.03188644,0.0002450737,0.006288035,-0.00068801176,9.074,9.073,9.074,9.073,1,907,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047241,0.031706546,0.0040293676,0.03563661,-0.0015926022,0.006564365,-0.00042023088,9.084,9.083,9.084,9.083,1,908,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047242,0.03179694,0.0049423287,0.04576282,-0.0014957394,0.009057685,-0.00089402695,9.094,9.093,9.094,9.093,1,909,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047243,0.029779363,-0.004038162,0.04423512,-0.0014207558,0.004179107,-0.00045459412,9.104,9.103,9.104,9.103,1,910,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047244,0.023820907,-0.005982922,0.05143134,0.00024565498,0.0063010296,-0.0013079342,9.114,9.113,9.114,9.113,1,911,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047245,0.023218151,0.010327855,0.04873863,-0.0008319311,0.00785865,-0.0003711382,9.124,9.123,9.124,9.123,1,912,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047246,0.025147494,-0.0031504147,0.047597747,-0.0010601064,0.0072491504,0.00022415188,9.134,9.133,9.134,9.133,1,913,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047247,0.027295493,0.001900593,0.04950777,-0.0010349314,0.0064942483,-0.0006954223,9.144,9.143,9.144,9.143,1,914,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047248,0.023545086,0.0077766497,0.04749632,-0.00048373343,0.007666013,-0.0004700092,9.154,9.153,9.154,9.153,1,915,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047249,0.0122729875,-0.0041390597,0.050267536,-0.00019626763,0.0055716047,0.00050694426,9.164,9.163,9.164,9.163,1,916,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047250,0.024916202,-0.0005662311,0.056645826,0.00014216978,0.00482243,-0.0010432901,9.174,9.173,9.174,9.173,1,917,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047251,0.012061093,0.005924892,0.048100553,-0.0003301399,0.006081666,-0.0011971141,9.184,9.183,9.184,9.183,1,918,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047252,0.029460229,-0.00053937826,0.052127585,-0.00071530807,0.0014141276,0.00065713236,9.194,9.193,9.194,9.193,1,919,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047253,0.027188223,0.006292925,0.046226848,0.0008487272,0.007148464,-9.981825e-05,9.204,9.203,9.204,9.203,1,920,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047254,0.0059083663,0.005881234,0.055891093,-0.0008039622,0.0056128437,9.433774e-05,9.214,9.213,9.214,9.213,1,921,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047255,0.018423304,0.010156399,0.051297396,-0.00010591416,0.002586111,-0.00048444173,9.224,9.223,9.224,9.223,1,922,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047256,0.01856941,0.00010717707,0.054290686,-0.0016046388,-0.0003489268,0.00054571865,9.234,9.233,9.234,9.233,1,923,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047257,0.057415072,-0.0015553106,0.044934906,0.0007998741,0.0054794606,-0.0002368083,9.244,9.243,9.244,9.243,1,924,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1047258,9.762123e-05,0.011683462,0.05159305,0.00083704427,0.01633895,-0.00042836645,9.254,9.253,9.254,9.253,1,925,1067,1,1.Sit/1067_B_1.csv,0.009999275,0
1047259,0.006550614,0.017026972,0.06972737,-0.0011255799,0.00893836,-0.0012586233,9.264,9.263,9.264,9.263,1,926,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
