level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1103104,0.007570461,-0.0060811536,0.032276496,0.0002684156,0.0030206966,-0.0008418563,11.443,11.423,11.443,11.423,1,1129,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103105,0.006595128,0.01388463,0.03015357,-0.0024865286,0.0075994562,-0.0011938275,11.453,11.432,11.453,11.432,1,1130,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103106,0.001996199,0.008550229,0.020643217,-0.00069526513,0.0071934676,0.00026275497,11.462,11.442,11.462,11.442,1,1131,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103107,0.006482641,0.023211867,0.027139483,-0.00014495204,0.006636373,-0.001207863,11.472,11.454,11.472,11.454,1,1132,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103108,-0.0020278483,0.030147325,0.052165374,-0.003696784,0.010154335,-0.0023276582,11.484,11.463,11.484,11.463,1,1133,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103109,0.0048693065,0.01527957,0.030408159,0.0021204876,0.009819592,-0.005444268,11.494,11.473,11.494,11.473,1,1134,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103110,-0.0062667495,-0.023237612,0.00255185,-0.00383134,0.0099095125,-0.0024731113,11.502,11.483,11.502,11.483,1,1135,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103111,0.0137927905,-0.0069813337,0.051777817,-0.0014917643,0.011912795,-0.00090581586,11.552,11.493,11.552,11.493,1,1136,1077,1,1.Sit/1077_B_1.csv,0.05000019,0
1103112,0.013603012,0.016733073,0.060628805,0.0011936352,0.015627053,-0.0018022446,11.555,11.502,11.555,11.502,1,1137,1077,1,1.Sit/1077_B_1.csv,0.0030002594,0
1103113,-0.0057337396,0.009405669,0.011877334,-0.0007789112,0.018607426,-0.0020570324,11.559,11.549,11.559,11.549,1,1138,1077,1,1.Sit/1077_B_1.csv,0.00399971,0
1103114,0.009796934,0.032425888,0.03877446,-0.0007239878,0.017862434,-0.003291946,11.567,11.551,11.567,11.551,1,1139,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1103115,0.006636913,0.014815449,0.04742877,-0.0020659945,0.022539288,-0.003888114,11.568,11.559,11.568,11.559,1,1140,1077,1,1.Sit/1077_B_1.csv,0.0009994507,0
1103116,-0.0008732849,-0.0019111685,0.015928216,-0.0013355265,0.023224218,-0.0029880777,11.569,11.558,11.569,11.558,1,1141,1077,1,1.Sit/1077_B_1.csv,0.0010004044,0
1103117,-0.0010525724,-0.0062024277,0.027996944,-0.0011932382,0.020848468,-0.004082351,11.578,11.566,11.578,11.566,1,1142,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103118,0.0066809524,0.0031195353,0.041767064,0.00092777,0.024124952,-0.00052472984,11.584,11.569,11.584,11.569,1,1143,1077,1,1.Sit/1077_B_1.csv,0.005999565,0
1103119,-0.001707145,0.010264536,0.023771428,-0.0009791411,0.023016287,0.0004066124,11.593,11.579,11.593,11.579,1,1144,1077,1,1.Sit/1077_B_1.csv,0.009000778,0
1103120,0.010861725,0.011448158,0.019181667,-0.0014808977,0.018807527,-0.00046993073,11.604,11.585,11.604,11.585,1,1145,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103121,0.01441634,0.0142981885,0.059547707,-0.003360679,0.02159634,-0.0023071673,11.614,11.594,11.614,11.594,1,1146,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103122,-0.0063892165,0.03114402,0.02184973,-0.0022401428,0.02237947,-0.0019215464,11.626,11.603,11.626,11.603,1,1147,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103123,0.028410256,0.008449375,0.011839776,-0.000900507,0.01836366,-0.0052384236,11.634,11.615,11.634,11.615,1,1148,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103124,0.0012040776,-0.026815139,0.0036097858,-0.0050732237,0.018887196,-0.0013739187,11.645,11.625,11.645,11.625,1,1149,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103125,0.018600982,0.010088885,0.0421416,-0.0009543844,0.016692746,-0.0007275808,11.655,11.635,11.655,11.635,1,1150,1077,1,1.Sit/1077_B_1.csv,0.009999275,0
1103126,0.0015438779,0.0155699765,0.04269588,-0.00080934924,0.017604105,-0.0022778653,11.67,11.646,11.67,11.646,1,1151,1077,1,1.Sit/1077_B_1.csv,0.015000343,0
1103127,0.003161891,0.007398098,0.009032754,-3.0652707e-05,0.020394538,-0.002070399,11.675,11.656,11.675,11.656,1,1152,1077,1,1.Sit/1077_B_1.csv,0.0050001144,0
1103128,0.00083648716,0.034191586,0.016994447,-0.004904472,0.018400358,-0.002626713,11.686,11.669,11.686,11.669,1,1153,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103129,-0.015527715,0.02043007,0.021348044,-0.0038847204,0.01059173,-0.0041466113,11.694,11.674,11.694,11.674,1,1154,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1103130,0.016598538,-0.023369681,0.010127868,-0.0018325832,-0.0038560047,0.0011939149,11.706,11.685,11.706,11.685,1,1155,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103131,0.022201218,0.00010861643,0.026681304,0.0012237334,-0.00612637,-0.0013221498,11.715,11.694,11.715,11.694,1,1156,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103132,0.004331848,0.010146063,0.049522664,0.0058159498,-0.0043188403,-0.0019499777,11.727,11.707,11.727,11.707,1,1157,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103133,0.013427713,0.03167349,0.02478023,0.004563498,-0.0067078765,-0.0014671718,11.737,11.716,11.737,11.716,1,1158,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103134,-0.007374419,0.029279448,0.038439352,0.00049756584,-0.00071523944,-0.004548545,11.746,11.726,11.746,11.726,1,1159,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103135,-0.0179546,0.011829843,0.0006927848,-0.0035457914,-0.0025688596,-0.0006830187,11.756,11.736,11.756,11.736,1,1160,1077,1,1.Sit/1077_B_1.csv,0.009999275,0
1103136,0.0071857977,-0.02474738,0.0094888,-0.0008138232,-0.011267541,-0.0046777227,11.766,11.745,11.766,11.745,1,1161,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103137,0.0010865284,-0.045099303,0.037015975,-0.0017025704,-0.014501033,0.0008641188,11.775,11.757,11.775,11.757,1,1162,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103138,0.0078292955,0.014427983,0.041671555,-0.0006830721,-0.015941557,0.0027159504,11.787,11.766,11.787,11.766,1,1163,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103139,0.0032630223,0.041347478,0.03160339,0.0016296944,-0.012864333,0.0031430577,11.794,11.776,11.794,11.776,1,1164,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1103140,0.008592961,0.024184152,0.030997634,0.0012181399,-0.012590982,0.004761194,11.807,11.788,11.807,11.788,1,1165,1077,1,1.Sit/1077_B_1.csv,0.013000488,0
1103141,0.011028766,0.0046095676,0.055417992,0.001970789,-0.017003475,0.0028455518,11.816,11.795,11.816,11.795,1,1166,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103142,0.016816832,0.004718523,0.045529142,0.002376792,-0.008646343,-0.0005603066,11.827,11.806,11.827,11.806,1,1167,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103143,-0.0013628462,0.015178787,0.027946832,0.0007841525,-0.0039371043,-0.0017378682,11.836,11.817,11.836,11.817,1,1168,1077,1,1.Sit/1077_B_1.csv,0.009000778,0
1103144,0.0032721856,0.012112187,0.021170659,0.00043342187,-0.008384502,-0.0027994206,11.849,11.826,11.849,11.826,1,1169,1077,1,1.Sit/1077_B_1.csv,0.012999535,0
1103145,0.006061949,0.01208123,0.04143399,-0.001990817,-0.004527398,-0.0034754481,11.857,11.837,11.857,11.837,1,1170,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1103146,0.008319548,-0.009206333,0.028824795,0.0011145624,-0.004684767,0.00019553164,11.868,11.848,11.868,11.848,1,1171,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103147,0.018325709,-0.0024618758,0.03132771,-0.0013027592,-0.004799834,-0.00076156144,11.882,11.858,11.882,11.858,1,1172,1077,1,1.Sit/1077_B_1.csv,0.013999939,0
1103148,0.00074787904,0.01562901,0.031394843,-0.00031622214,-0.0025541647,0.0011993326,11.888,11.867,11.888,11.867,1,1173,1077,1,1.Sit/1077_B_1.csv,0.005999565,0
1103149,0.00086110085,0.030811518,0.010186674,0.0023641076,-0.005000903,-0.00080198457,11.895,11.881,11.895,11.881,1,1174,1077,1,1.Sit/1077_B_1.csv,0.007000923,0
1103150,0.0229371,-0.0034781387,0.0144601455,-0.0021216855,-0.00569596,0.0014150577,11.909,11.887,11.909,11.887,1,1175,1077,1,1.Sit/1077_B_1.csv,0.013999939,0
1103151,0.0108965635,0.011117034,0.028173689,-0.0028843812,-0.0033665635,0.0028721485,11.918,11.897,11.918,11.897,1,1176,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103152,0.009830361,0.008336515,0.049125507,0.0013482294,-0.005039712,0.001675919,11.928,11.908,11.928,11.908,1,1177,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103153,0.004285777,0.011241969,0.018027263,-3.4991244e-06,-0.0032826369,0.0017556228,11.937,11.917,11.937,11.917,1,1178,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103154,0.011965722,0.029033724,0.035027813,0.0026589404,-0.0037962324,0.0007099337,11.948,11.929,11.948,11.929,1,1179,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103155,0.019925443,0.016856689,0.036450125,0.0011764916,-0.00044985674,0.0001616521,11.958,11.938,11.958,11.938,1,1180,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103156,-0.0062713576,0.010015467,0.024909968,5.3434924e-05,0.0044259075,-0.0017352989,11.97,11.949,11.97,11.949,1,1181,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103157,0.012794086,-0.0031091264,0.01618889,-0.0009245525,0.0015026431,0.00022081903,11.978,11.958,11.978,11.958,1,1182,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103158,0.0066091125,-0.0090648355,0.030776758,-0.0014740089,0.004780266,-0.0023798605,11.989,11.969,11.989,11.969,1,1183,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103159,0.009279618,-0.0035943436,0.028550355,-0.00041919784,0.0012200656,0.0014439215,11.997,11.981,11.997,11.981,1,1184,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103160,0.005370518,0.01432586,0.01448367,-0.0009844014,0.00092300586,-0.00016076287,12.01,11.99,12.01,11.99,1,1185,1077,1,1.Sit/1077_B_1.csv,0.013000488,0
1103161,-0.0006010132,0.031835303,0.032779902,-0.0015022932,-0.00023079617,-0.0027467716,12.018,11.998,12.018,11.998,1,1186,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103162,0.005024388,0.03801192,0.041509278,-0.0010569314,0.001779434,-0.0027524969,12.029,12.008,12.029,12.008,1,1187,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103163,0.011669971,-0.008708607,0.024741901,-0.0008196505,0.0042233896,-0.0050897994,12.039,12.019,12.039,12.019,1,1188,1077,1,1.Sit/1077_B_1.csv,0.009999275,0
1103164,0.015725708,-0.030095633,0.012197388,-0.003481215,0.0036354521,-0.00065539754,12.049,12.028,12.049,12.028,1,1189,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103165,0.010392245,0.004885023,0.044554282,-0.0017042682,0.007943466,-0.0024936332,12.058,12.04,12.058,12.04,1,1190,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103166,0.020967036,0.015027745,0.030959554,0.00031867123,0.009797354,-0.00067780854,12.07,12.048,12.07,12.048,1,1191,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103167,-0.00012876978,0.023903988,0.019171618,-0.00035851594,0.016507965,-0.0025855815,12.08,12.059,12.08,12.059,1,1192,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103168,0.015263178,0.026966833,0.024475347,-0.0015688837,0.018552013,-0.003978385,12.092,12.069,12.092,12.069,1,1193,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103169,-0.0037528807,0.011097451,0.041933507,-0.004517938,0.023012616,-0.005681398,12.098,12.079,12.098,12.079,1,1194,1077,1,1.Sit/1077_B_1.csv,0.005999565,0
1103170,0.007517201,-0.019477498,0.030890562,0.00030319934,0.02300999,-0.007572382,12.111,12.093,12.111,12.093,1,1195,1077,1,1.Sit/1077_B_1.csv,0.013000488,0
1103171,0.013620421,-0.019554447,0.036039308,-0.00011034359,0.02891815,-0.005030187,12.121,12.099,12.121,12.099,1,1196,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103172,0.007819713,0.014817533,0.038588896,-0.0008416608,0.035226904,-0.0055597993,12.13,12.11,12.13,12.11,1,1197,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103173,-0.018285781,0.008470746,0.007392022,0.0005335899,0.034455713,-0.000851733,12.14,12.122,12.14,12.122,1,1198,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103174,0.030153118,0.021907263,0.053802945,-0.0037608664,0.0298865,-0.0027507646,12.159,12.13,12.159,12.13,1,1199,1077,1,1.Sit/1077_B_1.csv,0.019000053,0
1103175,-0.0017973161,0.013597474,0.044161,-0.004315154,0.044550534,-0.0033909385,12.165,12.139,12.165,12.139,1,1200,1077,1,1.Sit/1077_B_1.csv,0.005999565,0
1103176,0.0049059605,0.034021888,0.016533751,-0.0024172734,0.040601786,-0.004377238,12.17,12.151,12.17,12.151,1,1201,1077,1,1.Sit/1077_B_1.csv,0.0050001144,0
1103177,1.9003171e-05,-0.031200614,-0.0065247957,-0.0033285194,0.037193034,-0.0037056124,12.179,12.162,12.179,12.162,1,1202,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103178,0.008017911,-0.015669368,0.0053910837,-0.0037560652,0.033832222,0.0026667663,12.19,12.169,12.19,12.169,1,1203,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103179,0.0066681607,0.026257582,0.054431673,-0.0011919166,0.034724597,-0.0011331436,12.199,12.18,12.199,12.18,1,1204,1077,1,1.Sit/1077_B_1.csv,0.009000778,0
1103180,-0.011480673,0.013271965,0.022133864,-0.0016671682,0.039478786,0.00029565347,12.21,12.191,12.21,12.191,1,1205,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103181,0.012870271,0.033253144,0.015478335,0.00027457083,0.03655346,-0.0013414484,12.221,12.198,12.221,12.198,1,1206,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103182,-0.007410771,0.015807413,0.028855773,-0.0018112564,0.03901007,-0.0017203372,12.231,12.21,12.231,12.21,1,1207,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103183,-0.012552927,0.007089993,0.0058837254,-0.002146846,0.03726197,-0.0017655639,12.24,12.22,12.24,12.22,1,1208,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103184,0.01775072,-0.00079726055,0.021300863,-0.00014507331,0.033046745,-0.002641944,12.25,12.23,12.25,12.23,1,1209,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103185,0.004204499,0.0020522077,0.02604014,-0.0025741435,0.043104615,-0.0026687891,12.262,12.241,12.262,12.241,1,1210,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103186,-0.0012891232,-0.0041037938,0.009019149,-0.0029940153,0.041061323,0.0006280872,12.272,12.251,12.272,12.251,1,1211,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103187,0.0014561983,0.008334582,0.008766201,-0.003743224,0.031095415,-0.0008817911,12.282,12.261,12.282,12.261,1,1212,1077,1,1.Sit/1077_B_1.csv,0.009999275,0
1103188,-0.023727704,0.0018198141,0.0018015895,-0.004256801,0.0059971623,0.0011302243,12.293,12.271,12.293,12.271,1,1213,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103189,0.01626239,0.029037904,0.017238148,0.0035655103,-0.009321317,0.003729078,12.303,12.283,12.303,12.283,1,1214,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103190,-0.0024102353,0.0041959053,0.011008566,0.00360476,-0.013003033,0.00072891614,12.312,12.291,12.312,12.291,1,1215,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103191,0.0013616842,-0.002793881,-0.010670088,-0.001197259,-0.020333916,0.0048814346,12.322,12.299,12.322,12.299,1,1216,1077,1,1.Sit/1077_B_1.csv,0.009999275,0
1103192,0.019738292,0.030988455,0.05230489,0.0012536205,-0.026492698,0.001269807,12.333,12.313,12.333,12.313,1,1217,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103193,0.001763735,-0.0012991419,0.041419096,0.0026344804,-0.024221072,0.00031749858,12.342,12.323,12.342,12.323,1,1218,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103194,0.006015431,-0.008818469,0.021771891,0.0011547245,-0.023802979,0.0028580553,12.352,12.332,12.352,12.332,1,1219,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103195,0.011388819,0.019983865,0.048415944,0.0013031398,-0.020768397,-4.7151e-05,12.363,12.343,12.363,12.343,1,1220,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103196,0.016765295,0.026942007,0.025724255,0.003101395,-0.01774926,-0.00057901477,12.373,12.353,12.373,12.353,1,1221,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103197,0.009053131,0.0036328519,0.02333963,0.0020929524,-0.021363106,-0.0011383675,12.383,12.364,12.383,12.364,1,1222,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103198,0.010690596,0.005176618,0.043225087,-0.0018610647,-0.021180574,-0.001649665,12.395,12.372,12.395,12.372,1,1223,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103199,0.0056406823,-0.012338889,0.022235282,-0.000118030905,-0.02410889,-0.0017323497,12.402,12.382,12.402,12.382,1,1224,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1103200,0.013031315,-0.00397994,0.021178896,0.002019326,-0.02198052,0.0020858673,12.418,12.394,12.418,12.394,1,1225,1077,1,1.Sit/1077_B_1.csv,0.015999794,0
1103201,0.001024117,0.022112597,0.06773887,0.00031596865,-0.01828452,-0.0023950075,12.463,12.403,12.463,12.403,1,1226,1077,1,1.Sit/1077_B_1.csv,0.045000076,0
1103202,0.008984953,0.026222683,0.03547858,0.0012966488,-0.01278883,0.00033997546,12.466,12.417,12.466,12.417,1,1227,1077,1,1.Sit/1077_B_1.csv,0.0029993057,0
1103203,0.009922112,0.01605278,0.051109053,-0.00016301431,-0.0074604885,-0.003895685,12.471,12.463,12.471,12.463,1,1228,1077,1,1.Sit/1077_B_1.csv,0.0050001144,0
1103204,0.009673736,-0.011740909,-0.01436346,-0.005079961,-0.0077083786,-0.0011409023,12.473,12.461,12.473,12.461,1,1229,1077,1,1.Sit/1077_B_1.csv,0.001999855,0
1103205,-0.0051129097,0.0070859096,0.021909388,-0.0035282867,-0.008667195,-0.0012426061,12.472,12.467,12.472,12.467,1,1230,1077,1,1.Sit/1077_B_1.csv,-0.0009994507,0
1103206,0.007963732,-0.0052036904,0.04766582,-0.0006922643,-0.018523505,-0.0012816654,12.497,12.469,12.497,12.469,1,1231,1077,1,1.Sit/1077_B_1.csv,0.024999619,0
1103207,0.009532946,0.016179252,0.027347596,0.0023220114,-0.0132245775,-0.00064903405,12.504,12.47,12.504,12.47,1,1232,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1103208,0.008863126,0.03677416,0.069836214,0.0013846215,-0.011576975,-0.0027855458,12.505,12.496,12.505,12.496,1,1233,1077,1,1.Sit/1077_B_1.csv,0.0010004044,0
1103209,0.020520993,0.02376926,0.04393729,-0.0010774634,-0.005362556,-0.0029646219,12.506,12.497,12.506,12.497,1,1234,1077,1,1.Sit/1077_B_1.csv,0.0009994507,0
1103210,-0.008557042,-0.007862447,0.026243556,-0.003782041,0.0015973812,-0.0038691768,12.516,12.499,12.516,12.499,1,1235,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103211,0.009802763,-0.008165712,0.006297823,-0.0017191239,-0.0025236523,-0.002290015,12.523,12.507,12.523,12.507,1,1236,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1103212,-0.009360729,0.002175123,0.049013466,-0.0017713273,-0.0034424998,-0.0017944288,12.536,12.515,12.536,12.515,1,1237,1077,1,1.Sit/1077_B_1.csv,0.013000488,0
1103213,0.00016656844,-0.0039036851,0.025320157,0.0022479545,-0.008061936,0.0018511155,12.544,12.525,12.544,12.525,1,1238,1077,1,1.Sit/1077_B_1.csv,0.00799942,0
1103214,0.015435958,0.026312117,0.04556169,0.0013239204,-0.008059083,0.0011851472,12.555,12.534,12.555,12.534,1,1239,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103215,-0.0002613333,0.036834892,0.05947365,-0.0025290262,-0.005788065,-0.0016733812,12.566,12.545,12.566,12.545,1,1240,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103216,0.018714698,0.03340524,0.035868235,0.0010405236,-0.0022275425,-0.0020866336,12.575,12.554,12.575,12.554,1,1241,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103217,0.0132459095,-0.020133011,0.025807848,-6.8767346e-05,-0.0017896816,-0.0033269697,12.584,12.565,12.584,12.565,1,1242,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103218,0.0025174357,-0.014753171,0.028418189,-0.0019518659,0.00013518962,0.0016043183,12.594,12.576,12.594,12.576,1,1243,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103219,0.0046592834,0.00034003565,0.0390155,0.0031600883,0.00048374478,0.00048018806,12.605,12.585,12.605,12.585,1,1244,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103220,-0.0011706343,0.011385247,0.012175518,-0.0014049204,-0.00096673984,0.0013362499,12.615,12.595,12.615,12.595,1,1245,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103221,0.008522183,0.030898042,0.041127786,-0.0044308966,-0.0030255471,-0.00026730663,12.63,12.604,12.63,12.604,1,1246,1077,1,1.Sit/1077_B_1.csv,0.015000343,0
1103222,0.0057887156,0.014584371,0.05092781,-0.005215082,-0.0004095044,-0.0012372934,12.635,12.616,12.635,12.616,1,1247,1077,1,1.Sit/1077_B_1.csv,0.0050001144,0
1103223,0.007905569,0.0064835967,0.018069183,-0.0020948723,0.0013036099,-0.0022483882,12.647,12.631,12.647,12.631,1,1248,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103224,0.005007641,0.0016539423,0.035969984,0.0030809124,0.0015811019,-0.002801602,12.657,12.636,12.657,12.636,1,1249,1077,1,1.Sit/1077_B_1.csv,0.009999275,0
1103225,0.007320161,0.01642483,0.028130086,0.00213815,0.0019123561,-0.0037290263,12.667,12.648,12.667,12.648,1,1250,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103226,0.01036693,0.00705039,0.03695211,0.002226032,0.006495081,-0.0027097678,12.677,12.656,12.677,12.656,1,1251,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103227,0.0025984528,0.0023756651,0.014674315,-0.00093180325,0.008146229,-0.0019867565,12.686,12.666,12.686,12.666,1,1252,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103228,0.0025709758,-0.0054574795,0.0040613655,-0.000499744,0.008718542,-0.00037944538,12.695,12.676,12.695,12.676,1,1253,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103229,-0.0011545131,-0.004042711,0.05592953,-0.004279016,0.008709274,-0.0027608718,12.705,12.685,12.705,12.685,1,1254,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103230,0.02203019,0.043936938,0.06645199,-0.0040962077,0.019798297,-0.002435728,12.718,12.694,12.718,12.694,1,1255,1077,1,1.Sit/1077_B_1.csv,0.013000488,0
1103231,0.0066067185,0.024422977,0.022649774,-0.00017264893,0.0317254,-0.0057521816,12.73,12.706,12.73,12.706,1,1256,1077,1,1.Sit/1077_B_1.csv,0.01199913,0
1103232,-0.004046983,-0.027065098,0.007218511,-0.003452081,0.029033173,-0.0056398967,12.74,12.717,12.74,12.717,1,1257,1077,1,1.Sit/1077_B_1.csv,0.010000229,0
1103233,0.014245777,0.026027404,0.04220374,0.0019962671,0.030803343,-0.005879556,12.747,12.73,12.747,12.73,1,1258,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1103234,0.0009785055,-0.009872896,0.04213284,-0.0010351588,0.037057903,-0.004774354,12.756,12.739,12.756,12.739,1,1259,1077,1,1.Sit/1077_B_1.csv,0.0089998245,0
1103235,-0.0028047105,0.0075468235,0.019129593,-0.0007383432,0.032867044,-0.0055647716,12.767,12.747,12.767,12.747,1,1260,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103236,0.0040865005,0.021862056,0.023671642,0.0014809202,0.030328015,-0.0032775067,12.778,12.757,12.778,12.757,1,1261,1077,1,1.Sit/1077_B_1.csv,0.01099968,0
1103237,0.010097661,0.020174876,0.011677593,0.0022968326,0.034063436,-0.0051856334,12.786,12.766,12.786,12.766,1,1262,1077,1,1.Sit/1077_B_1.csv,0.008000374,0
1103238,-0.02201489,-0.0121048195,0.020956833,0.0038427063,0.04391114,-0.0013389376,12.796,12.777,12.796,12.777,1,1263,1077,1,1.Sit/1077_B_1.csv,0.009999275,0
1103239,-0.0075146863,-0.020740733,0.0349619,-0.0036740927,0.021149185,0.00700381,12.807,12.787,12.807,12.787,1,1264,1077,1,1.Sit/1077_B_1.csv,0.011000633,0
1103240,0.031160753,-0.0028512245,0.030056516,-0.0019346853,0.017553061,0.004480921,12.819,12.797,12.819,12.797,1,1265,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1103241,0.008387783,0.055157725,0.04018555,-0.0016830554,0.03489042,0.0011193784,12.867,12.808,12.867,12.808,1,1266,1077,1,1.Sit/1077_B_1.csv,0.047999382,0
