level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
717591,0.012538817,-0.00026834005,-0.003185402,0.0022597956,-0.021351058,-0.0007145909,9.658,9.658,9.658,9.658,1,977,1021,1,1.Sit/1021_B_1.csv,0.012999535,0
717592,0.0032217025,-0.0011659057,0.00082379836,0.0007497183,-0.02061622,-0.0026815364,9.67,9.669,9.67,9.669,1,978,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717593,0.0022430553,0.00164075,0.0068278564,-0.00053489784,-0.024507454,-0.0016680659,9.675,9.675,9.675,9.675,1,979,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717594,0.00865566,-0.006167002,-0.009942495,0.001340074,-0.021563957,-0.0032137611,9.685,9.685,9.685,9.685,1,980,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717595,0.0062921736,-0.0009568739,-0.030805899,0.0019790656,-0.019777939,-0.0015504298,9.697,9.696,9.697,9.696,1,981,1021,1,1.Sit/1021_B_1.csv,0.01199913,0
717596,0.0025581198,0.0065152273,0.024519293,0.00054696226,-0.008709611,0.00040039045,9.705,9.704,9.705,9.704,1,982,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717597,-0.029745167,0.019101141,0.009446625,0.0015541441,-0.01369885,1.289256e-05,9.717,9.716,9.717,9.716,1,983,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717598,0.0050355596,0.00021649909,-0.010441652,0.0022267124,-0.020269934,0.0043755895,9.727,9.726,9.727,9.726,1,984,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717599,0.006412075,-0.006807995,0.025001552,-0.0009519781,-0.021347532,0.00056283874,9.738,9.738,9.738,9.738,1,985,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717600,-0.00013192405,0.0032229642,-0.0029895145,0.0018235627,-0.021789555,0.0005307903,9.744,9.743,9.744,9.743,1,986,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717601,0.009769679,-0.0103951935,-0.007722919,0.0007665175,-0.024019903,0.0022347074,9.758,9.758,9.758,9.758,1,987,1021,1,1.Sit/1021_B_1.csv,0.013999939,0
717602,0.011765939,-0.017322257,0.01252662,0.00073620945,-0.017176574,-0.0009214033,9.764,9.763,9.764,9.763,1,988,1021,1,1.Sit/1021_B_1.csv,0.005999565,0
717603,0.0020141276,-0.013321504,0.008521197,0.00040254265,-0.017236156,-0.0028739984,9.777,9.777,9.777,9.777,1,989,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717604,0.011595732,0.0037478707,-0.023395305,-0.00084215426,-0.011508756,-0.004088518,9.787,9.786,9.787,9.786,1,990,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717605,-0.0031113906,0.014319903,-0.032366507,-0.00014763558,0.0038807052,-0.0011412577,9.793,9.793,9.793,9.793,1,991,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717606,0.001503631,-0.0043425425,0.0023978623,0.00047350486,0.00861439,-0.0019834754,9.804,9.804,9.804,9.804,1,992,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717607,-0.0011023281,-0.0069755376,0.022300744,-0.0014114818,0.012766306,-0.001575582,9.814,9.813,9.814,9.813,1,993,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717608,0.00022533906,-0.017374046,0.02927789,0.00044865857,0.008999648,-0.001064407,9.824,9.823,9.824,9.823,1,994,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717609,-0.007348705,0.0022597369,-0.018664084,-0.0010269787,0.010447188,-6.166089e-05,9.834,9.834,9.834,9.834,1,995,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717610,0.009216457,0.010866378,-0.0026898077,-0.000120399156,0.022088315,-0.0013472134,9.846,9.845,9.846,9.845,1,996,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717611,0.011414814,-0.0023355302,0.0011688086,0.0017029091,0.024907758,-0.0011480598,9.852,9.852,9.852,9.852,1,997,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717612,0.011041794,-0.003294764,-0.022540009,-0.0022430678,0.040991426,0.0026337586,9.865,9.865,9.865,9.865,1,998,1021,1,1.Sit/1021_B_1.csv,0.012999535,0
717613,-0.036611658,0.0021633282,0.033408687,0.000151546,0.051404383,0.0028199852,9.876,9.875,9.876,9.875,1,999,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717614,-0.022264909,0.002591861,0.012884814,0.0023361524,0.02498504,0.0044861855,9.884,9.883,9.884,9.883,1,1000,1021,1,1.Sit/1021_B_1.csv,0.00799942,0
717615,0.015901687,-0.0038889134,0.018186715,-0.0022989544,0.019450068,0.0026590233,9.894,9.893,9.894,9.893,1,1001,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717616,0.0069319205,-0.014188963,-0.0065554255,-0.0005378912,0.018654967,1.4460762e-05,9.904,9.904,9.904,9.904,1,1002,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717617,-0.023160696,-0.008476639,-0.010576965,-0.0007995731,0.01916348,0.00061809435,9.914,9.914,9.914,9.914,1,1003,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717618,0.01446739,-0.005422307,0.035586827,-0.00013405629,0.010388601,0.000118513155,9.925,9.924,9.925,9.924,1,1004,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717619,0.0076335925,-0.0014599396,-0.009604351,-0.0010115015,0.008518141,-0.0029302388,9.936,9.935,9.936,9.935,1,1005,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717620,-0.004049025,0.0067704334,-0.0077327853,0.00043931327,0.018228007,5.1849784e-05,9.945,9.945,9.945,9.945,1,1006,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717621,-0.0024052507,0.017294452,-0.015737101,3.0940355e-06,0.014883825,0.0010000736,9.953,9.952,9.953,9.952,1,1007,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717622,0.0110234935,0.0059874817,-0.015564963,-0.0012772542,0.022327637,0.0005121989,9.961,9.961,9.961,9.961,1,1008,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717623,0.00020720676,-0.03263973,0.02032131,-0.00045703078,0.026659599,-0.0011152097,9.976,9.975,9.976,9.975,1,1009,1021,1,1.Sit/1021_B_1.csv,0.01499939,0
717624,-0.011019245,-0.006135606,0.0062195454,-0.0012411869,0.015861852,-0.00092375325,9.981,9.981,9.981,9.981,1,1010,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717625,-0.009169363,0.004616258,0.0038711803,0.00039670663,0.0073168175,-0.00080726924,9.993,9.992,9.993,9.992,1,1011,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717626,0.0005505573,-0.00669029,-0.023512606,0.00069956924,0.005965603,-0.0003192982,10.004,10.003,10.004,10.003,1,1012,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717627,0.0039266823,-0.0004519262,-0.017285008,-0.0011431496,0.01166573,-0.004297032,10.014,10.014,10.014,10.014,1,1013,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717628,-0.0018738186,0.01613557,-0.024206093,5.2390315e-06,0.012696538,-0.0009265769,10.024,10.024,10.024,10.024,1,1014,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717629,0.0032035965,-0.017062904,0.038486302,-0.0018109393,0.009473505,0.0019359192,10.031,10.03,10.031,10.03,1,1015,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717630,-0.014687368,-0.008933316,-0.02100234,0.00051688077,0.0074874447,0.0021387597,10.04,10.039,10.04,10.039,1,1016,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717631,-0.011417469,0.0056464667,-0.01740619,0.00080808485,0.011189141,0.001436292,10.056,10.056,10.056,10.056,1,1017,1021,1,1.Sit/1021_B_1.csv,0.015999794,0
717632,-0.0039222403,0.00041063316,0.036151238,-4.722197e-05,0.009061285,0.0025821496,10.061,10.06,10.061,10.06,1,1018,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717633,0.0007851556,0.004550142,-0.0227801,1.2447199e-06,0.0071761874,0.002288274,10.069,10.07,10.069,10.07,1,1019,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717634,-0.012855048,-0.0066281697,-0.0064283814,0.00062657485,0.0064653633,0.00017359498,10.084,10.083,10.084,10.083,1,1020,1021,1,1.Sit/1021_B_1.csv,0.01499939,0
717635,0.011349532,-0.009566412,-0.0018735892,-0.00046878878,0.0046463553,0.00057734805,10.096,10.095,10.096,10.095,1,1021,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717636,0.0009064376,0.0069389613,-0.017262446,6.261736e-05,0.013535536,1.1475466e-05,10.102,10.101,10.102,10.101,1,1022,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717637,-0.017012754,0.012126885,-0.0039051662,0.00079101487,0.008236388,0.0014404048,10.113,10.113,10.113,10.113,1,1023,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717638,0.0034158637,-0.008990781,-0.0069964584,-0.00026531026,0.0045778267,0.00018122233,10.124,10.123,10.124,10.123,1,1024,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717639,-0.0036766974,-0.0035698884,0.014456251,-0.0012027984,0.0034595793,-0.000943837,10.13,10.129,10.13,10.129,1,1025,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717640,0.0035345848,-0.007451906,-0.017751578,0.00060717197,0.005772085,0.0012717145,10.145,10.144,10.145,10.144,1,1026,1021,1,1.Sit/1021_B_1.csv,0.015000343,0
717641,-0.013918676,-0.0031265677,0.010072724,0.0008094214,0.008989506,-3.798239e-06,10.153,10.153,10.153,10.153,1,1027,1021,1,1.Sit/1021_B_1.csv,0.00799942,0
717642,0.0009866365,-0.0063680983,0.005911597,-0.0013371252,-1.6579274e-05,0.00018571189,10.159,10.159,10.159,10.159,1,1028,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717643,-0.0039775018,-0.0026384592,-0.014135841,0.0016271998,0.0033110685,0.0005817126,10.171,10.17,10.171,10.17,1,1029,1021,1,1.Sit/1021_B_1.csv,0.01199913,0
717644,-0.0057702065,0.0031667338,-0.020164741,-0.0008552332,0.0054816254,-0.0037240929,10.178,10.178,10.178,10.178,1,1030,1021,1,1.Sit/1021_B_1.csv,0.007000923,0
717645,0.0025641085,0.0062682647,0.0045191753,0.0009084516,0.0029216208,0.0017700174,10.192,10.192,10.192,10.192,1,1031,1021,1,1.Sit/1021_B_1.csv,0.013999939,0
717646,-0.0078021977,-0.009109448,0.012552117,-0.0005612342,0.0025839475,-0.000678648,10.199,10.199,10.199,10.199,1,1032,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717647,-0.009269385,0.0069014234,-0.035561264,-0.00032604265,6.136762e-05,-0.0004391772,10.209,10.208,10.209,10.208,1,1033,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717648,-0.005018556,0.018730685,0.0038021358,-0.00062568806,0.0004456937,0.00086265826,10.219,10.219,10.219,10.219,1,1034,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717649,0.007291974,-0.010025167,0.0028367185,-0.0005763123,-0.00018155828,0.0005883154,10.228,10.227,10.228,10.227,1,1035,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717650,-0.005770733,-0.002712232,-0.0199627,0.00047643727,0.0028699841,0.0005010073,10.237,10.238,10.237,10.238,1,1036,1021,1,1.Sit/1021_B_1.csv,0.009000778,0
717651,0.0056042867,-0.0050911265,0.0054249386,-0.00044085592,-0.0006701509,0.001591883,10.249,10.249,10.249,10.249,1,1037,1021,1,1.Sit/1021_B_1.csv,0.01199913,0
717652,0.0070932927,-0.010676808,-0.0050854348,0.00055355346,0.001857962,-0.00029058324,10.259,10.26,10.259,10.26,1,1038,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717653,0.0008272441,0.00092666806,-0.014517321,0.0004338959,0.00086829055,0.00016343783,10.269,10.268,10.269,10.268,1,1039,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717654,0.0088835815,0.011467262,-0.00077482825,-5.6616598e-05,-0.0011466648,3.763591e-06,10.277,10.277,10.277,10.277,1,1040,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717655,0.00010190496,-0.0071272315,-0.009720929,0.00014963985,0.0074950494,0.00038157307,10.288,10.288,10.288,10.288,1,1041,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717656,-0.0099057965,-0.0046851286,-0.0014784851,0.00020404419,0.0041967114,-0.00012007828,10.298,10.298,10.298,10.298,1,1042,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717657,0.0061456445,-0.0012578177,-0.0050474135,0.000222723,0.0036241142,0.0007366261,10.31,10.309,10.31,10.309,1,1043,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717658,-0.0033595215,-0.0104973605,0.014708907,0.0007223982,0.0008349926,0.00076805206,10.32,10.319,10.32,10.319,1,1044,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717659,0.0019317495,-0.0015292014,-0.0038624767,0.00079217466,0.00056052563,0.00032751373,10.326,10.326,10.326,10.326,1,1045,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717660,0.011591303,-0.0073020943,-0.0039457353,-6.8511334e-05,0.008927107,-0.003067229,10.339,10.338,10.339,10.338,1,1046,1021,1,1.Sit/1021_B_1.csv,0.012999535,0
717661,-0.0097170165,0.016093513,-0.015004953,0.00079830043,0.005238883,-0.002958069,10.35,10.35,10.35,10.35,1,1047,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717662,0.0040540965,-0.0037432085,0.029885853,-6.347403e-05,0.0026158427,0.0007653121,10.36,10.36,10.36,10.36,1,1048,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717663,-0.0077248258,0.0032579382,-0.012076547,-0.0020736046,0.00629557,-0.0009435159,10.371,10.371,10.371,10.371,1,1049,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717664,-0.015801866,0.0009832133,-0.021221923,0.0006640501,0.0032853154,0.0005011419,10.375,10.377,10.375,10.377,1,1050,1021,1,1.Sit/1021_B_1.csv,0.00399971,0
717665,-0.0045253253,-0.0026548384,0.019460134,-0.00096911116,-0.0003547143,0.0016234473,10.386,10.385,10.386,10.385,1,1051,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717666,-0.0045197345,0.0008614175,-0.012715073,0.0005128529,0.003683079,0.0013069712,10.399,10.398,10.399,10.398,1,1052,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717667,-0.0024015368,-0.0022070492,-0.0025814918,0.00030849985,0.0013091058,0.0011289739,10.41,10.41,10.41,10.41,1,1053,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717668,0.010890346,-0.0043587484,-0.0070802066,-0.00021173671,0.0040591084,-0.00037513298,10.416,10.416,10.416,10.416,1,1054,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717669,-0.018075658,0.004248589,-0.004578525,0.0004166652,0.006529167,0.0005655595,10.426,10.426,10.426,10.426,1,1055,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717670,0.0007376761,0.0077521773,0.0033870195,0.0007834433,-0.0053093405,0.00094633095,10.436,10.435,10.436,10.435,1,1056,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717671,0.0011872194,-0.003210683,-0.0017747236,-0.0004079193,0.00046519822,-0.00071266445,10.445,10.446,10.445,10.446,1,1057,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717672,-0.0036783773,-0.0014089826,0.011152049,-0.0010988051,-0.000560697,-0.00019470815,10.458,10.458,10.458,10.458,1,1058,1021,1,1.Sit/1021_B_1.csv,0.013000488,0
717673,0.008736637,-0.001806199,-0.009184082,-0.0007955927,-0.0015908747,-1.7172657e-05,10.468,10.467,10.468,10.467,1,1059,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717674,3.1011732e-05,-0.007190328,0.00953384,0.001520806,0.002530812,0.001341132,10.479,10.479,10.479,10.479,1,1060,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717675,-0.00015869792,0.0024841055,0.015943808,-0.000590766,-0.0025267897,-0.00017660308,10.485,10.484,10.485,10.484,1,1061,1021,1,1.Sit/1021_B_1.csv,0.005999565,0
717676,0.0014193176,0.001123759,-0.014718459,8.809811e-05,-0.00018485129,-0.0008226754,10.494,10.494,10.494,10.494,1,1062,1021,1,1.Sit/1021_B_1.csv,0.009000778,0
717677,0.002154837,0.007573489,-0.009925044,-0.000707839,0.0005332069,-0.0017860394,10.507,10.506,10.507,10.506,1,1063,1021,1,1.Sit/1021_B_1.csv,0.012999535,0
717678,-0.0029381486,0.008072941,-0.010324473,0.0014232714,-0.0029849967,-0.000421014,10.518,10.517,10.518,10.517,1,1064,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717679,0.00596157,-0.024445286,0.03333968,-0.00029792523,-0.0051058074,0.002083973,10.527,10.528,10.527,10.528,1,1065,1021,1,1.Sit/1021_B_1.csv,0.009000778,0
717680,-0.0070702527,0.018791106,-0.029896501,0.0004890512,0.0006363178,1.9864587e-05,10.539,10.539,10.539,10.539,1,1066,1021,1,1.Sit/1021_B_1.csv,0.01199913,0
717681,-0.0062572164,0.0019668662,-0.009532487,-0.00051048683,-0.0019495762,0.0012307983,10.547,10.547,10.547,10.547,1,1067,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717682,0.0006012471,0.00088688615,0.014649984,-0.0024405662,-0.0035301237,0.000119259115,10.557,10.557,10.557,10.557,1,1068,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717683,-0.0047070608,0.001383932,-0.027392158,-6.727695e-05,0.0011261455,0.00087606534,10.564,10.565,10.564,10.565,1,1069,1021,1,1.Sit/1021_B_1.csv,0.0069999695,0
717684,-0.00054412795,-0.008359645,0.0038050294,-0.00075448974,-0.0017201754,0.0002651211,10.574,10.574,10.574,10.574,1,1070,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717685,-0.003738035,-0.002845408,0.021965742,0.0008925095,0.00036523942,-0.001686099,10.585,10.584,10.585,10.584,1,1071,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717686,0.0033179105,0.0045187995,0.00938522,0.0013555284,0.0013403348,-3.4424847e-05,10.593,10.593,10.593,10.593,1,1072,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717687,0.0016336534,-0.0076730098,-0.013434547,0.00023343753,-0.0027385761,0.00070615055,10.607,10.607,10.607,10.607,1,1073,1021,1,1.Sit/1021_B_1.csv,0.013999939,0
717688,0.0071846237,-0.0023695957,-0.019399801,-0.00033802446,0.0031000858,0.00090186065,10.613,10.613,10.613,10.613,1,1074,1021,1,1.Sit/1021_B_1.csv,0.005999565,0
717689,-0.006367567,0.0031197318,0.017935619,-0.00012562808,0.0007194889,-0.0013492851,10.625,10.625,10.625,10.625,1,1075,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717690,-6.139956e-05,0.008568095,-0.008075028,-0.00022445022,-0.0001839253,-0.0001590103,10.634,10.635,10.634,10.635,1,1076,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717691,0.012133329,-0.0051506087,0.009195326,0.00095669314,0.0017595082,0.0013176552,10.646,10.646,10.646,10.646,1,1077,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717692,0.01214453,-0.007890263,-0.015502817,-0.00048172352,-0.0031112928,-0.0021952977,10.654,10.654,10.654,10.654,1,1078,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717693,-0.0075685387,0.0013530172,-0.0046301764,-0.00020023438,0.002449082,-0.0008142997,10.664,10.664,10.664,10.664,1,1079,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717694,0.006547902,0.011376158,-0.008938868,0.0009573478,-0.0002607111,-0.0032356242,10.675,10.675,10.675,10.675,1,1080,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717695,0.0040332023,-0.0037359092,0.011633669,0.001262812,-0.0027783469,0.0016093353,10.685,10.685,10.685,10.685,1,1081,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717696,-0.0051148455,-0.010435311,0.0049342997,-0.0014059499,-0.001220974,-0.001001392,10.694,10.694,10.694,10.694,1,1082,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717697,-0.017753573,0.021969236,-0.026707517,0.0014278863,0.0013485746,0.0025799146,10.702,10.701,10.702,10.701,1,1083,1021,1,1.Sit/1021_B_1.csv,0.00799942,0
717698,0.0048683016,-0.016111312,0.035321742,0.00024661882,-0.0018227304,0.0013648678,10.714,10.714,10.714,10.714,1,1084,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717699,0.0043062554,-0.0070245825,-0.009355989,-0.0013182585,-0.0017562225,-0.00036603963,10.722,10.721,10.722,10.721,1,1085,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717700,-0.004636824,-0.0022500353,-0.0064818054,-1.01194455e-05,0.0006064972,0.0017049427,10.733,10.733,10.733,10.733,1,1086,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717701,0.008574,-0.014739085,0.0027609952,-0.0007352526,-0.00640126,-0.0008850207,10.75,10.742,10.75,10.742,1,1087,1021,1,1.Sit/1021_B_1.csv,0.017000198,0
717702,0.006666852,-0.0058565107,0.00032174445,0.0028221225,-0.0005318926,0.00027474127,10.751,10.751,10.751,10.751,1,1088,1021,1,1.Sit/1021_B_1.csv,0.0010004044,0
717703,-0.021528795,0.010145188,0.012444118,0.0013413206,-0.0050199945,0.0035210578,10.77,10.77,10.77,10.77,1,1089,1021,1,1.Sit/1021_B_1.csv,0.019000053,0
717704,-0.0031545672,0.022496086,0.008718232,0.0013364775,-0.011344608,0.0017576404,10.772,10.771,10.772,10.771,1,1090,1021,1,1.Sit/1021_B_1.csv,0.001999855,0
717705,0.014645747,-0.00081273075,0.0034417422,0.0016861339,-0.009500307,0.002542591,10.782,10.782,10.782,10.782,1,1091,1021,1,1.Sit/1021_B_1.csv,0.009999275,0
717706,2.802664e-05,-0.009372607,0.012277368,-0.002001018,-0.006403445,9.1815295e-05,10.794,10.794,10.794,10.794,1,1092,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717707,-0.001481072,-0.0010904453,0.008086176,0.00036669325,-0.015270112,0.0007247318,10.802,10.802,10.802,10.802,1,1093,1021,1,1.Sit/1021_B_1.csv,0.008000374,0
717708,0.0023224798,-0.014210623,-0.00096167135,0.0038747927,-0.015609834,0.0033127554,10.812,10.813,10.812,10.813,1,1094,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717709,0.0030767543,-0.0009554306,0.016471589,0.00022560888,-0.02200893,0.00044499376,10.825,10.825,10.825,10.825,1,1095,1021,1,1.Sit/1021_B_1.csv,0.012999535,0
717710,0.00151185,0.01017965,-0.0036951273,-0.000503506,-0.024017485,-0.0021306453,10.831,10.83,10.831,10.83,1,1096,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
717711,-0.0034495837,-0.003315831,-0.0013154758,0.0023664727,-0.024582306,-0.0026147317,10.842,10.841,10.842,10.841,1,1097,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717712,0.0095369555,-0.019870602,0.0066306777,-0.00061716145,-0.026853636,-0.00032491598,10.852,10.851,10.852,10.851,1,1098,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717713,-0.005832557,0.0021146112,0.02887531,0.0010243028,-0.023741247,-0.0010102488,10.861,10.861,10.861,10.861,1,1099,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717714,-0.017487917,0.0024395823,-0.017690368,0.0018917064,-0.034480922,-0.0019750644,10.873,10.873,10.873,10.873,1,1100,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717715,0.0050372407,0.0030431869,0.013115874,-0.00051119825,-0.03238528,-0.0021803274,10.882,10.882,10.882,10.882,1,1101,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717716,0.002062132,0.016191168,0.035149503,0.00032569398,-0.031872746,-0.0038221253,10.893,10.893,10.893,10.893,1,1102,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717717,0.00060586876,-0.019877024,-0.013443079,-0.00013541392,-0.033627927,-0.0024985834,10.91,10.903,10.91,10.903,1,1103,1021,1,1.Sit/1021_B_1.csv,0.017000198,0
717718,0.017291596,0.004235831,-0.01975478,-0.0019703726,-0.028269101,-0.0049953526,10.903,10.91,10.903,10.91,1,1104,1021,1,1.Sit/1021_B_1.csv,-0.0069999695,0
717719,0.021095263,-0.0046586567,-0.020986192,0.0004869991,-0.008455857,-0.0035335307,10.92,10.919,10.92,10.919,1,1105,1021,1,1.Sit/1021_B_1.csv,0.017000198,0
717720,0.014335407,-0.0054939287,-0.024280744,-8.609722e-05,0.008638399,-0.0016079092,10.93,10.93,10.93,10.93,1,1106,1021,1,1.Sit/1021_B_1.csv,0.010000229,0
717721,-0.0049508163,0.013024508,0.001875522,0.001071144,0.016582446,-0.0022223871,10.944,10.944,10.944,10.944,1,1107,1021,1,1.Sit/1021_B_1.csv,0.013999939,0
717722,0.011829075,0.001208597,0.013709114,0.0009004504,0.017819272,0.0003016407,10.95,10.951,10.95,10.951,1,1108,1021,1,1.Sit/1021_B_1.csv,0.005999565,0
717723,-0.0016410558,-0.011239376,0.0066952673,-0.00088723743,0.01792505,-0.0020098062,10.961,10.961,10.961,10.961,1,1109,1021,1,1.Sit/1021_B_1.csv,0.011000633,0
717724,-0.0036161412,0.004569589,-7.420272e-05,-0.00043126132,0.02028797,0.0009891663,10.97,10.97,10.97,10.97,1,1110,1021,1,1.Sit/1021_B_1.csv,0.0089998245,0
717725,0.006491367,-0.00035669818,0.016931487,-0.00063026487,0.009763974,0.0014527608,10.981,10.98,10.981,10.98,1,1111,1021,1,1.Sit/1021_B_1.csv,0.01099968,0
717726,0.00977435,-0.0005051548,-0.0029933474,0.00029596628,0.013109243,0.00072599016,10.993,10.992,10.993,10.992,1,1112,1021,1,1.Sit/1021_B_1.csv,0.012000084,0
717727,0.011789101,-0.014158962,-0.015841266,-0.00038141117,0.016167654,-0.00045962902,10.998,10.998,10.998,10.998,1,1113,1021,1,1.Sit/1021_B_1.csv,0.0050001144,0
717728,0.0064451527,0.0041919723,-0.016266076,0.0004801643,0.024784377,-0.0008585857,11.013,11.014,11.013,11.014,1,1114,1021,1,1.Sit/1021_B_1.csv,0.01499939,0
717729,-0.009750035,-0.017906958,0.047727603,-0.0016997361,0.024470797,0.003044523,11.017,11.018,11.017,11.018,1,1115,1021,1,1.Sit/1021_B_1.csv,0.0040006638,0
717730,-0.0001569961,-0.0030905036,-0.002289883,0.0011012533,0.00806897,-0.0020104442,11.032,11.032,11.032,11.032,1,1116,1021,1,1.Sit/1021_B_1.csv,0.01499939,0
717731,0.00032756542,0.010053224,-0.027375314,0.00024491613,0.017235778,0.0008014657,11.038,11.038,11.038,11.038,1,1117,1021,1,1.Sit/1021_B_1.csv,0.006000519,0
