level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1684794,-1.6115804,0.65320355,0.8144969,-0.34336185,-0.061258495,-0.2443125,1.232,1.221,1.232,1.221,11,120,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684795,-1.6398443,-0.9103867,0.7288741,-0.23950434,0.21997342,-0.13468307,1.243,1.231,1.243,1.231,11,121,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684796,1.1996186,-0.46470183,0.7608218,0.072464734,-0.36242208,0.09642897,1.251,1.242,1.251,1.242,11,122,1052,2,11.Walk/1052_L_2.csv,0.008000016,2
1684797,1.8712025,0.6921525,2.672981,0.36774543,-0.024922935,-0.11684253,1.262,1.252,1.262,1.252,11,123,1052,2,11.Walk/1052_L_2.csv,0.010999918,2
1684798,1.27184,-0.5749731,-0.16657668,0.27742213,-0.030225888,0.13283402,1.273,1.261,1.273,1.261,11,124,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684799,1.3663487,0.44388998,-3.347157,0.038734525,-0.60953426,-0.06283631,1.283,1.271,1.283,1.271,11,125,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684800,-2.8798118,-1.1624476,-2.0718088,0.8838006,-0.07771091,-0.029865528,1.293,1.282,1.293,1.282,11,126,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684801,0.59554017,-1.9331154,-1.2850769,0.93729705,-0.5791104,0.3460831,1.303,1.292,1.303,1.292,11,127,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684802,3.1050444,1.4425471,0.15829873,0.38191715,-0.3300954,0.52114385,1.313,1.303,1.313,1.303,11,128,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684803,-0.49298662,0.26640505,0.16518843,0.39924955,0.30458418,0.4761974,1.323,1.312,1.323,1.312,11,129,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684804,-2.3726633,-0.19121815,-0.42981005,0.1537923,0.01849224,0.2322598,1.333,1.322,1.333,1.322,11,130,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684805,-1.2356247,-0.03457442,0.5640286,-0.08949524,-0.082085416,0.3081961,1.344,1.332,1.344,1.332,11,131,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684806,0.03776933,0.29544413,1.0472592,-0.020059794,0.3994331,0.06956475,1.353,1.343,1.353,1.343,11,132,1052,2,11.Walk/1052_L_2.csv,0.009000063,2
1684807,-0.46436018,-0.114392534,1.2437243,-0.1890026,0.6804736,-0.18163857,1.363,1.354,1.363,1.354,11,133,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684808,-1.2532753,0.11744811,0.7211393,-0.59508216,0.4566665,-0.19206117,1.374,1.362,1.374,1.362,11,134,1052,2,11.Walk/1052_L_2.csv,0.010999918,2
1684809,-1.2092285,-0.56617975,1.0705127,-0.5954779,-0.06957206,-0.51787055,1.383,1.373,1.383,1.373,11,135,1052,2,11.Walk/1052_L_2.csv,0.009000063,2
1684810,1.1688457,-3.7002218,1.9701481,-0.69375885,-0.45191503,-0.4536349,1.393,1.384,1.393,1.384,11,136,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684811,1.8995559,-2.7928023,2.4227576,0.14181693,-0.38910472,0.026409866,1.405,1.394,1.405,1.394,11,137,1052,2,11.Walk/1052_L_2.csv,0.011999965,2
1684812,1.0801151,-0.733451,0.96188056,0.461845,-0.6371101,-0.22256874,1.415,1.404,1.415,1.404,11,138,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684813,2.6518269,-0.15559234,-3.278946,0.6864418,-0.7104545,0.1475213,1.425,1.414,1.425,1.414,11,139,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684814,-1.0129429,2.3007517,-4.3254538,0.4367541,-0.022120481,0.21190904,1.435,1.424,1.435,1.424,11,140,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684815,-0.80756146,2.4271739,-1.8175329,0.027904332,-0.31723854,0.0047107805,1.444,1.434,1.444,1.434,11,141,1052,2,11.Walk/1052_L_2.csv,0.009000063,2
1684816,1.5934678,0.23115267,-0.39350557,-0.15346718,-0.11532008,0.040002614,1.454,1.444,1.454,1.444,11,142,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684817,0.19536863,-0.5883877,-0.12973696,-0.036527395,0.4719055,-0.08467349,1.464,1.454,1.464,1.454,11,143,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684818,-1.9246157,-0.32920688,0.08103624,0.18809819,0.17197235,-0.22700243,1.475,1.464,1.475,1.464,11,144,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684819,-1.160916,-0.44827527,0.8519281,0.4995665,0.20797125,-0.13360709,1.485,1.474,1.485,1.474,11,145,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684820,0.5964417,-0.091478646,-0.015428394,0.46994108,0.53736377,-0.044360004,1.496,1.484,1.496,1.484,11,146,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684821,-0.9211227,0.9604418,-0.10489997,0.3016493,0.5404914,-0.05134151,1.506,1.497,1.506,1.497,11,147,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684822,-2.3218071,0.6312116,1.1784488,0.1701861,0.36424595,0.24576513,1.514,1.505,1.514,1.505,11,148,1052,2,11.Walk/1052_L_2.csv,0.008000016,2
1684823,-2.0136142,-0.9971163,1.3937335,0.2238767,-0.054236766,0.16029988,1.524,1.514,1.524,1.514,11,149,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684824,0.7514244,-0.49516076,1.255375,0.55247897,-0.49365374,0.04297921,1.535,1.524,1.535,1.524,11,150,1052,2,11.Walk/1052_L_2.csv,0.010999918,2
1684825,3.9722111,1.8007896,1.798353,0.5590578,0.0435163,0.08978404,1.546,1.534,1.546,1.534,11,151,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684826,0.03767374,2.150894,2.7787316,0.0679061,0.42879772,-0.14003392,1.555,1.545,1.555,1.545,11,152,1052,2,11.Walk/1052_L_2.csv,0.008999944,2
1684827,1.4073522,-0.3722692,-1.2489247,-0.4561574,-0.28724518,-0.12830542,1.566,1.556,1.566,1.556,11,153,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684828,1.5802504,-0.5116044,-4.1015234,-0.7448272,-0.38043717,-0.49008003,1.575,1.565,1.575,1.565,11,154,1052,2,11.Walk/1052_L_2.csv,0.009000063,2
1684829,-3.8624415,-0.7409395,-2.1601152,-0.029123425,0.111816294,-0.25745273,1.586,1.576,1.586,1.576,11,155,1052,2,11.Walk/1052_L_2.csv,0.010999918,2
1684830,0.710691,-2.3157473,-1.3319538,0.7900821,-0.5441182,0.24131118,1.601,1.585,1.601,1.585,11,156,1052,2,11.Walk/1052_L_2.csv,0.014999986,2
1684831,3.1286643,-0.86046654,-0.29260173,0.72883976,-0.31743932,0.076332405,1.606,1.6,1.606,1.6,11,157,1052,2,11.Walk/1052_L_2.csv,0.004999995,2
1684832,-0.42928874,1.1569443,-0.39149648,0.6039289,0.44301265,0.18915711,1.615,1.605,1.615,1.605,11,158,1052,2,11.Walk/1052_L_2.csv,0.009000063,2
1684833,-2.216156,-0.110461235,-0.73300827,0.348778,0.03499078,0.24843168,1.627,1.615,1.627,1.615,11,159,1052,2,11.Walk/1052_L_2.csv,0.011999965,2
1684834,-2.0947056,-1.3508706,-0.16192831,0.14369489,-0.10995014,0.114914715,1.638,1.626,1.638,1.626,11,160,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684835,-1.6263452,-0.14603098,0.55447716,0.05735749,0.14509621,-0.06981664,1.646,1.637,1.646,1.637,11,161,1052,2,11.Walk/1052_L_2.csv,0.008000016,2
1684836,-0.3972848,-0.1487446,0.14009064,-0.15455619,0.24081165,-0.20495056,1.656,1.645,1.656,1.645,11,162,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684837,0.7122694,-1.1275269,1.1499628,-0.37007535,0.16492918,-0.26239738,1.667,1.655,1.667,1.655,11,163,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684838,1.2044494,-1.4912362,2.5081942,-0.07621679,0.15844814,-0.11686819,1.676,1.666,1.676,1.666,11,164,1052,2,11.Walk/1052_L_2.csv,0.008999944,2
1684839,0.8629881,-1.8251129,3.1987288,0.18484566,0.111742385,0.0050572027,1.687,1.676,1.687,1.676,11,165,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684840,3.1584141,-1.9301733,-0.3648391,0.47495106,-0.2023108,0.05320982,1.698,1.686,1.698,1.686,11,166,1052,2,11.Walk/1052_L_2.csv,0.010999918,2
1684841,1.7566338,-1.0559236,-5.036125,1.0018959,-0.1222002,0.5457821,1.717,1.697,1.717,1.697,11,167,1052,2,11.Walk/1052_L_2.csv,0.019000053,2
1684842,-3.0781844,2.1183684,-3.589508,0.83130413,0.4870805,0.3102394,1.72,1.716,1.72,1.716,11,168,1052,2,11.Walk/1052_L_2.csv,0.003000021,2
1684843,-0.57333505,0.94942844,-1.0994276,0.64482415,-0.2942572,-0.19480419,1.727,1.72,1.727,1.72,11,169,1052,2,11.Walk/1052_L_2.csv,0.0069999695,2
1684844,3.0089438,-1.3986799,0.0008904636,1.2415504,-0.21542715,0.20960867,1.737,1.726,1.737,1.726,11,170,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684845,0.72515506,-2.030721,-1.3848486,1.979042,0.4239578,0.2937158,1.747,1.738,1.747,1.738,11,171,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684846,-2.1846292,-0.25584084,-1.06921,2.497906,0.07494548,-0.061870493,1.757,1.746,1.757,1.746,11,172,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684847,-1.382094,0.41580784,-0.8319142,2.7831202,0.11238979,0.07019368,1.767,1.756,1.767,1.756,11,173,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684848,-0.6387707,-1.9263008,-0.72338897,3.03457,0.085360475,0.41520515,1.778,1.768,1.778,1.768,11,174,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684849,-0.47637814,-2.297309,-1.5288569,3.5893815,-0.07253197,0.6655323,1.79,1.779,1.79,1.779,11,175,1052,2,11.Walk/1052_L_2.csv,0.011999965,2
1684850,0.34314197,0.18226747,-2.3417544,3.7391355,-0.09876868,0.6814585,1.799,1.787,1.799,1.787,11,176,1052,2,11.Walk/1052_L_2.csv,0.009000063,2
1684851,1.0547103,1.4496797,-2.0469286,3.4537148,-0.06907375,0.4404991,1.813,1.798,1.813,1.798,11,177,1052,2,11.Walk/1052_L_2.csv,0.013999939,2
1684852,0.7788147,0.7611694,-2.3584194,3.2174895,-0.19262354,0.3538795,1.819,1.812,1.819,1.812,11,178,1052,2,11.Walk/1052_L_2.csv,0.006000042,2
1684853,0.8296887,-2.2692237,-2.644932,3.3410175,-0.45715097,0.3444028,1.829,1.818,1.829,1.818,11,179,1052,2,11.Walk/1052_L_2.csv,0.00999999,2
1684854,0.066408,-2.7570035,-1.820697,3.509644,-0.31094223,0.2647721,1.84,1.828,1.84,1.828,11,180,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684855,0.01950576,-1.7332286,-0.92267007,3.1387908,-0.5018443,0.13971591,1.849,1.84,1.849,1.84,11,181,1052,2,11.Walk/1052_L_2.csv,0.008999944,2
1684856,1.7128347,-0.46854943,-0.9204876,2.3544805,-0.29104134,0.0968485,1.858,1.849,1.858,1.849,11,182,1052,2,11.Walk/1052_L_2.csv,0.009000063,2
1684857,0.20884974,-0.8134469,-0.17190559,2.0844734,0.577619,0.06498715,1.87,1.858,1.87,1.858,11,183,1052,2,11.Walk/1052_L_2.csv,0.011999965,2
1684858,-1.8301129,-1.8022963,0.5413506,2.0056274,0.24486917,-0.0619559,1.879,1.867,1.879,1.867,11,184,1052,2,11.Walk/1052_L_2.csv,0.008999944,2
1684859,-0.45816642,-1.0609127,-0.5406732,1.6334629,-0.10775846,0.009446508,1.89,1.878,1.89,1.878,11,185,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684860,0.91562647,-1.0906818,-1.0752037,1.2378545,0.06768961,0.19926241,1.899,1.888,1.899,1.888,11,186,1052,2,11.Walk/1052_L_2.csv,0.009000063,2
1684861,-0.09463629,-1.6159817,-0.4466167,1.0420978,-0.005274181,0.102033466,1.91,1.899,1.91,1.899,11,187,1052,2,11.Walk/1052_L_2.csv,0.010999918,2
1684862,-0.57883173,-2.1615808,0.13140717,1.3127921,0.29601663,0.18262379,1.921,1.909,1.921,1.909,11,188,1052,2,11.Walk/1052_L_2.csv,0.011000037,2
1684863,0.42282754,-2.1390035,-0.18459252,1.5479553,-0.067092516,0.2022853,1.928,1.92,1.928,1.92,11,189,1052,2,11.Walk/1052_L_2.csv,0.0069999695,2
1684864,0.5058743,-0.13263926,-0.86034924,1.6287937,0.11480281,-0.036808804,1.941,1.929,1.941,1.929,11,190,1052,2,11.Walk/1052_L_2.csv,0.013000011,2
1685624,-0.9087903,0.22543114,0.17981204,-0.39880514,-0.26167017,-0.032526273,0.02,0.019,0.02,0.019,11,1,1052,3,11.Walk/1052_L_3.csv,0.01,2
1685625,2.2501287,-1.3616643,1.2674409,-0.5295439,-0.5211454,-0.1994318,0.028,0.029,0.028,0.029,11,2,1052,3,11.Walk/1052_L_3.csv,0.008000001,2
1685626,2.1669235,-1.571743,0.9949106,0.061408013,0.08885505,-0.14939117,0.04,0.039,0.04,0.039,11,3,1052,3,11.Walk/1052_L_3.csv,0.011999998,2
1685627,-1.3793699,-0.25342995,1.3970854,0.25574192,0.17945088,-0.13805792,0.049,0.049,0.049,0.049,11,4,1052,3,11.Walk/1052_L_3.csv,0.009,2
1685628,-1.99323,-0.118529096,0.93237495,0.5160345,-0.11390725,-0.24444258,0.059,0.058,0.059,0.058,11,5,1052,3,11.Walk/1052_L_3.csv,0.010000002,2
1685629,-0.67441213,-0.40821612,0.83529234,0.5620469,-0.18653727,-0.10199574,0.07,0.072,0.07,0.072,11,6,1052,3,11.Walk/1052_L_3.csv,0.011,2
1685630,-0.05006914,-0.4266581,1.3398446,0.50638896,0.32095402,0.15867782,0.08,0.079,0.08,0.079,11,7,1052,3,11.Walk/1052_L_3.csv,0.009999998,2
1685631,-0.5807965,0.6175242,1.8592393,0.53050613,0.47017673,0.23138584,0.089,0.089,0.089,0.089,11,8,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685632,0.29445714,0.8296353,1.0758128,0.2768353,0.1491618,0.022915768,0.1,0.099,0.1,0.099,11,9,1052,3,11.Walk/1052_L_3.csv,0.011,2
1685633,0.7453762,0.098345816,0.65418327,0.05384597,0.10407149,0.023727285,0.11,0.109,0.11,0.109,11,10,1052,3,11.Walk/1052_L_3.csv,0.009999998,2
1685634,0.92054373,0.50256354,2.0655153,0.17342316,0.13332222,0.046133652,0.12,0.12,0.12,0.12,11,11,1052,3,11.Walk/1052_L_3.csv,0.009999998,2
1685635,2.2560806,0.24480075,1.1583705,-0.009318769,-0.0100263525,0.030024573,0.13,0.129,0.13,0.129,11,12,1052,3,11.Walk/1052_L_3.csv,0.009999998,2
1685636,1.4939204,0.66894007,-1.5163059,-0.34626764,0.014484182,-0.08625953,0.14,0.14,0.14,0.14,11,13,1052,3,11.Walk/1052_L_3.csv,0.010000005,2
1685637,-2.9997754,-0.7972805,-1.4871886,-0.011070073,0.33120522,0.1672355,0.151,0.15,0.151,0.15,11,14,1052,3,11.Walk/1052_L_3.csv,0.0109999925,2
1685638,-2.237111,-1.1241677,-3.1323764,0.7455683,-0.20808642,0.11256133,0.161,0.16,0.161,0.16,11,15,1052,3,11.Walk/1052_L_3.csv,0.010000005,2
1685639,1.5176374,-0.4402455,-1.9893268,0.7402212,-0.4211481,0.018655624,0.171,0.17,0.171,0.17,11,16,1052,3,11.Walk/1052_L_3.csv,0.010000005,2
1685640,1.8184148,0.90211403,-0.18410304,0.49417767,0.17660579,0.17837062,0.181,0.18,0.181,0.18,11,17,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685641,-1.0597975,0.4008628,-0.6532985,0.2912832,0.06549613,0.25889653,0.192,0.191,0.192,0.191,11,18,1052,3,11.Walk/1052_L_3.csv,0.011000007,2
1685642,-1.7283295,-0.72205293,0.11588675,0.16776215,-0.018650746,0.28570068,0.201,0.202,0.201,0.202,11,19,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685643,-0.9611344,-0.08752928,0.53627145,0.036648303,0.05095708,0.13140327,0.21,0.211,0.21,0.211,11,20,1052,3,11.Walk/1052_L_3.csv,0.008999988,2
1685644,-0.41210625,0.2582624,0.5916753,-0.16986981,0.22059476,0.01578791,0.221,0.222,0.221,0.222,11,21,1052,3,11.Walk/1052_L_3.csv,0.011000007,2
1685645,-1.1140181,0.20186844,0.55909157,-0.47462976,0.3365967,-0.25568894,0.231,0.23,0.231,0.23,11,22,1052,3,11.Walk/1052_L_3.csv,0.010000005,2
1685646,-0.8806637,-1.0770369,0.572595,-0.31050396,-0.19919161,-0.21784674,0.242,0.241,0.242,0.241,11,23,1052,3,11.Walk/1052_L_3.csv,0.0109999925,2
1685647,2.5683105,-1.5583882,1.6352328,0.1740991,-0.09429118,0.19559878,0.252,0.251,0.252,0.251,11,24,1052,3,11.Walk/1052_L_3.csv,0.010000005,2
1685648,2.0802824,0.3861516,2.381384,-0.037766695,0.19994816,-0.026480388,0.262,0.261,0.262,0.261,11,25,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685649,2.983924,0.5239165,-0.76984227,-0.22161734,-0.11248226,-0.04559505,0.272,0.271,0.272,0.271,11,26,1052,3,11.Walk/1052_L_3.csv,0.01000002,2
1685650,0.4273444,0.546515,-4.1846905,-0.68169516,0.5420678,-0.035972066,0.284,0.283,0.284,0.283,11,27,1052,3,11.Walk/1052_L_3.csv,0.0119999945,2
1685651,-3.4087286,1.2620834,-2.3569064,-0.79943734,-0.013120262,-0.32668394,0.293,0.292,0.293,0.292,11,28,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685652,0.15820238,0.23071584,-0.4565338,-0.66475576,-0.38012636,-0.14963849,0.302,0.301,0.302,0.301,11,29,1052,3,11.Walk/1052_L_3.csv,0.008999974,2
1685653,2.2264683,-0.6361747,-0.5800592,-0.4846756,0.010719193,-0.103343785,0.313,0.312,0.313,0.312,11,30,1052,3,11.Walk/1052_L_3.csv,0.011000007,2
1685654,-0.20649101,0.48633564,-0.25338072,-0.14265531,0.27264518,-0.19709581,0.322,0.321,0.322,0.321,11,31,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685655,-2.549781,0.6109453,0.2302329,-0.203708,0.22186537,-0.061888725,0.333,0.332,0.333,0.332,11,32,1052,3,11.Walk/1052_L_3.csv,0.011000007,2
1685656,-2.5231805,-0.6539329,0.13757107,0.010114074,-0.036819804,-0.023252245,0.343,0.342,0.343,0.342,11,33,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685657,-1.5036792,-1.0727544,0.49802718,0.3119299,0.10310419,0.17033845,0.352,0.353,0.352,0.353,11,34,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685658,-0.0059025157,0.10526231,1.0278705,0.63113844,0.04713885,0.41251606,0.363,0.362,0.363,0.362,11,35,1052,3,11.Walk/1052_L_3.csv,0.011000007,2
1685659,3.4495559,1.6164627,1.1947104,0.40810126,0.059112497,-0.023468442,0.373,0.373,0.373,0.373,11,36,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685660,0.50140065,1.5722053,2.4619875,-0.1292611,0.4286401,0.057796527,0.387,0.386,0.387,0.386,11,37,1052,3,11.Walk/1052_L_3.csv,0.013999999,2
1685661,-0.2476902,-0.12413123,-0.11461001,-0.24358577,-0.5704182,0.12231571,0.399,0.398,0.399,0.398,11,38,1052,3,11.Walk/1052_L_3.csv,0.0119999945,2
1685662,2.0952344,1.112525,-4.6887064,-0.5160104,-0.75317967,-0.4384709,0.404,0.403,0.404,0.403,11,39,1052,3,11.Walk/1052_L_3.csv,0.005000025,2
1685663,-2.098404,0.66889125,-3.8730845,-0.0949786,-0.029913137,-0.071886644,0.413,0.412,0.413,0.412,11,40,1052,3,11.Walk/1052_L_3.csv,0.008999974,2
1685664,0.97342783,-2.059948,-1.1703621,0.0204041,-0.60873777,-0.023032017,0.422,0.424,0.422,0.424,11,41,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685665,2.2800343,-0.19024652,-0.26641336,-0.085431635,-0.35917684,0.054451577,0.433,0.434,0.433,0.434,11,42,1052,3,11.Walk/1052_L_3.csv,0.011000007,2
1685666,-0.74421173,0.998963,-0.23521125,-0.14900103,0.07933397,0.36527655,0.444,0.443,0.444,0.443,11,43,1052,3,11.Walk/1052_L_3.csv,0.011000007,2
1685667,-1.1355029,0.35875005,-0.064541146,-0.518763,-0.110950604,0.33014008,0.454,0.453,0.454,0.453,11,44,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685668,-0.47969955,-0.49446723,0.7357154,-0.73623556,0.27822888,0.24099003,0.464,0.463,0.464,0.463,11,45,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685669,-1.0112056,-0.61957085,0.55637944,-0.46152765,0.62310797,0.148087,0.473,0.474,0.473,0.474,11,46,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685670,-1.3079011,0.36646754,0.6410284,-0.38883382,0.73843443,-0.0058610793,0.488,0.485,0.488,0.485,11,47,1052,3,11.Walk/1052_L_3.csv,0.0150000155,2
1685671,-1.1626527,0.76625365,0.6303048,-0.9722772,0.39267838,-0.31980157,0.494,0.493,0.494,0.493,11,48,1052,3,11.Walk/1052_L_3.csv,0.0059999824,2
1685672,-0.8276087,-0.25358924,1.3194983,-0.99045044,-0.14193325,-0.19989222,0.505,0.504,0.505,0.504,11,49,1052,3,11.Walk/1052_L_3.csv,0.011000007,2
1685673,1.5361383,-4.0515676,1.0979656,-0.58878344,-0.25837916,-0.12013188,0.514,0.513,0.514,0.513,11,50,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685674,1.6581448,-3.765174,2.0635824,0.37089235,-0.17204878,0.22172965,0.525,0.524,0.525,0.524,11,51,1052,3,11.Walk/1052_L_3.csv,0.010999978,2
1685675,-0.33016446,-0.6193383,1.4097382,0.7420788,-0.5441319,0.027673248,0.534,0.535,0.534,0.535,11,52,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685676,0.12219209,0.6459417,-0.7970226,0.5846383,-0.54157776,0.0050609317,0.545,0.544,0.545,0.544,11,53,1052,3,11.Walk/1052_L_3.csv,0.011000037,2
1685677,0.6855556,3.5435963,-4.140969,0.31387332,-0.52778184,0.11889709,0.555,0.554,0.555,0.554,11,54,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685678,0.769028,4.1124887,-3.4062934,-0.804074,-0.3889721,-0.28923514,0.565,0.564,0.565,0.564,11,55,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685679,0.9347397,1.6640185,-0.951105,-1.2237332,0.04458995,-0.23137838,0.576,0.575,0.576,0.575,11,56,1052,3,11.Walk/1052_L_3.csv,0.010999978,2
1685680,1.4099599,-0.5373584,-0.43083376,-1.1131735,0.2665996,-0.1907601,0.585,0.584,0.585,0.584,11,57,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685681,-0.4929604,-1.1340791,0.4556757,-0.42358255,0.23724365,-0.29906374,0.595,0.594,0.595,0.594,11,58,1052,3,11.Walk/1052_L_3.csv,0.01000005,2
1685682,-1.7131897,0.28525817,0.6579046,-0.10963255,0.181186,-0.07349831,0.608,0.607,0.608,0.607,11,59,1052,3,11.Walk/1052_L_3.csv,0.012999952,2
1685683,-1.8328019,0.16067487,0.43738922,-0.090535015,0.33659774,-0.042276144,0.616,0.615,0.616,0.615,11,60,1052,3,11.Walk/1052_L_3.csv,0.008000016,2
1685684,-2.1173174,-0.5978079,0.19638652,0.061582565,0.2031571,-0.07602628,0.626,0.625,0.626,0.625,11,61,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685685,-0.9580378,-0.5641525,1.2779748,0.29813898,0.03323718,0.0017940663,0.635,0.636,0.635,0.636,11,62,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685686,0.0975572,-0.77962744,2.6264112,0.5904418,0.30716082,0.08189113,0.646,0.645,0.646,0.645,11,63,1052,3,11.Walk/1052_L_3.csv,0.011000037,2
1685687,1.1984953,-0.56251335,2.7161744,0.998975,0.40304524,0.31372702,0.657,0.658,0.657,0.658,11,64,1052,3,11.Walk/1052_L_3.csv,0.010999978,2
1685688,1.8085703,0.2943796,3.2783008,0.97348607,0.26289147,0.0900781,0.665,0.666,0.665,0.666,11,65,1052,3,11.Walk/1052_L_3.csv,0.008000016,2
1685689,3.3484704,1.3761652,-0.90534973,0.24314103,-0.23385116,-0.33031693,0.676,0.675,0.676,0.675,11,66,1052,3,11.Walk/1052_L_3.csv,0.010999978,2
1685690,1.3629951,0.4535916,-4.680431,0.08572596,-0.34262058,-0.7692141,0.687,0.686,0.687,0.686,11,67,1052,3,11.Walk/1052_L_3.csv,0.010999978,2
1685691,-4.075725,-1.8157125,-1.6952548,1.0119658,0.67783296,0.2164173,0.696,0.695,0.696,0.695,11,68,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685692,-0.09139901,-1.9407002,-0.81399906,1.3332236,-0.55747724,0.27212134,0.707,0.706,0.707,0.706,11,69,1052,3,11.Walk/1052_L_3.csv,0.011000037,2
1685693,2.1979563,1.0276561,-1.3196291,0.92814016,-0.7171468,0.08989854,0.717,0.717,0.717,0.717,11,70,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685694,0.36991856,1.4615159,-0.2537402,0.3365239,0.22877453,0.4013784,0.726,0.725,0.726,0.725,11,71,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685695,-2.5894382,-0.911455,0.14664486,0.1670076,0.07547001,0.069701895,0.737,0.736,0.737,0.736,11,72,1052,3,11.Walk/1052_L_3.csv,0.010999978,2
1685696,-2.795144,-1.2348943,0.43237266,-0.006336719,0.12348244,0.20228836,0.747,0.746,0.747,0.746,11,73,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685697,-1.8391683,0.67068446,0.41257396,-0.31038994,-0.31774917,-0.01747213,0.756,0.757,0.756,0.757,11,74,1052,3,11.Walk/1052_L_3.csv,0.009000003,2
1685698,-0.03559421,0.74482435,0.42086115,-0.5736061,0.072295934,-0.2111455,0.767,0.766,0.767,0.766,11,75,1052,3,11.Walk/1052_L_3.csv,0.011000037,2
1685699,2.7533123,-1.8253984,0.6783526,-0.5576668,0.36901024,-0.09386422,0.777,0.776,0.777,0.776,11,76,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685700,1.5068189,-2.9454532,3.8964396,0.09570578,-0.01957474,0.13205704,0.787,0.786,0.787,0.786,11,77,1052,3,11.Walk/1052_L_3.csv,0.00999999,2
1685701,3.0967152,0.22682074,1.5209376,0.51031524,-0.18001506,-0.051573955,0.799,0.798,0.799,0.798,11,78,1052,3,11.Walk/1052_L_3.csv,0.012000024,2
1685702,2.6484284,1.1241583,-5.422213,-0.08286536,0.15826221,0.052873537,0.807,0.807,0.807,0.807,11,79,1052,3,11.Walk/1052_L_3.csv,0.007999957,2
1685703,-3.8642719,0.9293903,-2.7184196,-0.570432,0.123259135,-0.085461356,0.818,0.817,0.818,0.817,11,80,1052,3,11.Walk/1052_L_3.csv,0.011000037,2
