level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
779556,-0.0017291559,0.010120974,0.0069303266,-0.0010123166,0.0019050904,-0.00023601612,8.192,8.192,8.192,8.192,1,810,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779557,-0.013638774,-0.008779993,0.037343822,-0.00011511045,-0.0020481758,0.00084942114,8.203,8.204,8.203,8.204,1,811,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779558,-0.011421808,0.0017178094,6.757304e-05,0.0005190951,-0.00528357,-0.0008781009,8.216,8.215,8.216,8.215,1,812,1028,1,1.Sit/1028_B_1.csv,0.012999535,0
779559,-0.012111498,0.0054024667,0.023338273,0.00032930283,-0.0072943657,0.001030958,8.224,8.225,8.224,8.225,1,813,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779560,-0.017280713,0.001170475,0.02902251,0.0019564594,-0.013228028,-9.6554664e-05,8.235,8.234,8.235,8.234,1,814,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779561,-0.033630587,0.007572742,0.0068988013,0.0006211024,-0.023098607,-0.0006536167,8.244,8.244,8.244,8.244,1,815,1028,1,1.Sit/1028_B_1.csv,0.009000778,0
779562,-0.0012112772,-0.018133538,0.04745419,-0.0010518199,-0.024827175,-0.0027229113,8.255,8.256,8.255,8.256,1,816,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779563,0.034838174,0.009540936,0.019916449,0.0008132013,-0.007898852,0.0053802207,8.265,8.264,8.265,8.264,1,817,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779564,-0.04487553,-0.014494368,0.0030378979,0.006313465,-0.008935966,0.0016216806,8.275,8.275,8.275,8.275,1,818,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779565,0.021394998,0.015150354,0.01011543,0.005287831,-0.0074657933,0.005356268,8.285,8.284,8.285,8.284,1,819,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779566,-0.036332555,0.0030801394,0.025276303,0.0013014638,-0.0060110055,0.007978475,8.294,8.293,8.294,8.293,1,820,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779567,-0.010847694,-0.0066146227,0.013283405,0.001748173,-0.011959012,0.0029115458,8.306,8.307,8.306,8.307,1,821,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779568,0.020023013,0.010759489,0.0036660023,0.00064679177,-0.0028519668,0.0059837624,8.317,8.316,8.317,8.316,1,822,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779569,-0.021167533,-0.0077574663,-0.004025207,-0.0011895987,-0.001102116,0.0031054681,8.327,8.328,8.327,8.328,1,823,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779570,-0.021177594,-0.021481793,-0.02332652,0.0020333924,-0.0076449784,-0.00078172673,8.337,8.336,8.337,8.336,1,824,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779571,0.0047344384,0.010950866,0.0069064354,-0.0016372673,-0.002819148,0.0019808633,8.346,8.345,8.346,8.345,1,825,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779572,-0.031200489,0.014673749,0.009687517,0.0023159327,-0.0049758246,0.0029485538,8.357,8.356,8.357,8.356,1,826,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779573,0.0005216645,0.006393589,0.008681331,0.0013872208,-0.007516734,0.001719417,8.366,8.367,8.366,8.367,1,827,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779574,-0.0044322573,0.016375242,0.0069046933,-0.0029904523,-0.0016419699,0.0023121114,8.377,8.376,8.377,8.376,1,828,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779575,-0.018486382,-0.001095644,0.022876807,0.0012235936,-0.0061858287,0.0027688781,8.386,8.387,8.386,8.387,1,829,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779576,-0.009680921,-0.009539236,0.015975691,0.0016454165,-0.007301898,0.0026859299,8.396,8.395,8.396,8.395,1,830,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779577,0.0069659916,0.0098606115,-0.0040473957,-0.00037498574,-0.004282674,0.003477069,8.407,8.406,8.407,8.406,1,831,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779578,-0.019957861,0.006705175,-0.024214648,0.0012758054,-0.0035568317,-0.0005557657,8.418,8.417,8.418,8.417,1,832,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779579,0.008874819,0.0062796185,0.0029011043,-0.0017907375,-0.0040739756,4.9616734e-05,8.427,8.426,8.427,8.426,1,833,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779580,-0.00026651286,0.009685936,-0.0061537977,0.0009189105,0.0017654325,0.0017491137,8.437,8.436,8.437,8.436,1,834,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779581,0.0006875037,0.0013166189,-0.030409556,0.0026559853,0.007121709,-0.0024626486,8.449,8.448,8.449,8.448,1,835,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779582,-0.024222473,0.017669957,0.029857866,0.0016312269,0.0048591024,0.004402152,8.457,8.456,8.457,8.456,1,836,1028,1,1.Sit/1028_B_1.csv,0.00799942,0
779583,-0.025984082,-0.025231278,0.026503844,-0.00019236136,-0.0050590225,-0.0019651477,8.468,8.467,8.468,8.467,1,837,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779584,-0.012021508,0.0113800345,0.0038636522,-0.0039193574,-0.0034883607,-0.0033460725,8.478,8.477,8.478,8.477,1,838,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779585,0.01919325,0.0027098868,0.019729946,-0.00027623525,0.00088831247,0.0013406822,8.487,8.488,8.487,8.488,1,839,1028,1,1.Sit/1028_B_1.csv,0.009000778,0
779586,-0.015876278,0.0013022679,-0.0020207837,-0.0055961628,0.005204454,0.0001227568,8.497,8.495,8.497,8.495,1,840,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779587,0.0004131114,0.0015637984,0.004576259,-0.0023025265,0.00092510576,-0.0028285184,8.507,8.507,8.507,8.507,1,841,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779588,0.00046550017,0.009164908,0.0015684199,0.00019519255,0.004060795,-0.0019702683,8.518,8.517,8.518,8.517,1,842,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779589,-0.016925419,-0.007244489,0.0114285955,-0.0018324762,0.00035167066,-0.0036240781,8.531,8.53,8.531,8.53,1,843,1028,1,1.Sit/1028_B_1.csv,0.013000488,0
779590,0.0030989745,0.0052518486,0.004855608,-0.00248631,0.003486022,-0.0028122896,8.538,8.538,8.538,8.538,1,844,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779591,-0.017080754,0.0058255442,-0.00079632085,-0.0013582848,0.0013805679,-0.0033294358,8.548,8.547,8.548,8.547,1,845,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779592,-0.0065639527,-0.005313093,0.03425595,0.0002925714,0.0010879883,-0.001190362,8.559,8.558,8.559,8.558,1,846,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779593,-0.015664134,0.008472742,0.007413658,-0.0016875314,0.001744386,-0.0030606112,8.568,8.567,8.568,8.567,1,847,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779594,0.0008486477,0.00041218032,0.00993931,-0.0032463209,0.006897334,-0.00044700806,8.579,8.578,8.579,8.578,1,848,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779595,8.612592e-05,-0.0130132595,0.053059023,-0.003623524,0.0005169776,-0.0037443403,8.588,8.589,8.588,8.589,1,849,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779596,0.042269386,0.004367449,0.032499224,-0.0057528354,0.0150752785,0.0019808344,8.597,8.597,8.597,8.597,1,850,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779597,-0.043358397,-0.002273198,-0.0006823195,0.003946984,0.0073441938,-0.003134297,8.607,8.608,8.607,8.608,1,851,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779598,0.008145517,0.015050532,0.01906503,0.000723746,0.008342969,-0.00043356675,8.619,8.62,8.619,8.62,1,852,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779599,-0.033604927,0.00030382816,0.026323112,-0.0020245053,0.00738224,0.0010313527,8.629,8.63,8.629,8.63,1,853,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779600,8.0296304e-05,0.0098616555,-0.0035785343,-0.0012640288,0.0014529715,-0.0018289417,8.64,8.639,8.64,8.639,1,854,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779601,0.006610857,0.007936339,0.029874679,-0.002628624,0.00653826,0.0015551352,8.65,8.649,8.65,8.649,1,855,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779602,-0.024316259,-0.0062716547,0.027835753,-0.0014620895,0.005111552,-0.00065680646,8.659,8.66,8.659,8.66,1,856,1028,1,1.Sit/1028_B_1.csv,0.009000778,0
779603,-0.0031145415,0.0018421097,0.018170973,-0.002436833,6.2572304e-05,-0.0007340371,8.669,8.67,8.669,8.67,1,857,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779604,-0.0022400483,0.016354736,0.011538338,-0.00017346408,0.0028759716,0.00047882975,8.679,8.68,8.679,8.68,1,858,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779605,-0.021613583,-0.0065823803,0.0042537395,0.000106639636,0.00013482012,0.0006238482,8.69,8.689,8.69,8.689,1,859,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779606,-0.0038496666,0.0022601504,0.0034247097,-0.0032794415,-0.00039058772,-0.00081656146,8.699,8.698,8.699,8.698,1,860,1028,1,1.Sit/1028_B_1.csv,0.009000778,0
779607,-0.01426046,0.0036444527,0.007952153,-0.0010417033,0.0007683283,0.0011360557,8.71,8.709,8.71,8.709,1,861,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779608,-0.00813377,-0.007893444,0.012933615,-0.000336928,-0.00625898,0.00043546423,8.721,8.72,8.721,8.72,1,862,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779609,-0.000871364,0.0037639118,0.024516262,0.0033908868,-0.010773686,0.00046895308,8.73,8.731,8.73,8.731,1,863,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779610,-0.01081071,-0.011134873,0.039860494,0.0046043084,-0.012906807,0.00041939336,8.74,8.739,8.74,8.739,1,864,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779611,-0.03222077,0.0035054549,-0.0005268734,0.0023356683,-0.021345068,-0.0005087828,8.755,8.754,8.755,8.754,1,865,1028,1,1.Sit/1028_B_1.csv,0.015000343,0
779612,0.012649491,0.015026051,0.036945738,-0.0010358775,-0.023156155,-0.0030447536,8.761,8.76,8.761,8.76,1,866,1028,1,1.Sit/1028_B_1.csv,0.005999565,0
779613,0.03646465,0.0014649522,0.030842956,0.0013863529,-0.0066692187,0.004692134,8.77,8.771,8.77,8.771,1,867,1028,1,1.Sit/1028_B_1.csv,0.009000778,0
779614,-0.04082502,-0.01675939,-0.00645699,0.008047604,-0.0091082305,0.0010104149,8.779,8.78,8.779,8.78,1,868,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779615,0.0037678746,0.019428778,0.016905446,0.0029759014,-0.0069372347,0.0055540362,8.791,8.79,8.791,8.79,1,869,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779616,-0.037750375,-0.0009406002,0.010281626,0.004039341,-0.0080503505,0.00570911,8.8,8.799,8.8,8.799,1,870,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779617,0.0004508323,-0.0012827278,-0.009752046,0.001924186,-0.013037715,0.0012014847,8.809,8.808,8.809,8.808,1,871,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779618,0.017471695,0.0035341992,0.0137892505,0.00072596874,-0.004263847,0.005155091,8.822,8.821,8.822,8.821,1,872,1028,1,1.Sit/1028_B_1.csv,0.012999535,0
779619,-0.024983471,-0.021584744,0.01625871,0.0006646941,-0.0036172918,0.0010434592,8.832,8.831,8.832,8.831,1,873,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779620,-0.0021090228,-0.0108849285,-0.008019652,0.0016064544,-0.008262948,-0.0012695643,8.842,8.841,8.842,8.841,1,874,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779621,0.003528928,0.013268642,0.00076701865,0.001144531,-0.0027687042,0.0036734885,8.851,8.852,8.851,8.852,1,875,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779622,-0.03152461,-0.014283036,0.018489022,0.0047589447,-0.007577558,0.0027096027,8.863,8.862,8.863,8.862,1,876,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779623,0.009916505,0.005670957,0.009727253,0.0002772188,-0.0056621325,0.0016252494,8.872,8.871,8.872,8.871,1,877,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779624,-0.021862265,0.010652752,0.010679977,0.00054417667,-0.0027437252,0.0026489785,8.882,8.881,8.882,8.881,1,878,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779625,-0.0019151415,-0.011104046,0.017335013,0.0036288758,-0.0073073586,0.0042657405,8.891,8.892,8.891,8.892,1,879,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779626,-0.0044325683,-0.0049285423,0.012440762,-0.0014731596,-0.005002647,0.003408262,8.903,8.902,8.903,8.902,1,880,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779627,-0.0037728043,0.015141108,-0.012017719,0.00052046485,-0.0011679196,0.004066725,8.912,8.912,8.912,8.912,1,881,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779628,-0.01504096,-4.4961926e-06,0.002532361,-0.0007682821,-0.0024736172,0.0009716424,8.924,8.923,8.924,8.923,1,882,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779629,0.022274895,0.0033533543,0.022774078,-0.0023260557,-0.0030482984,0.0039453004,8.932,8.932,8.932,8.932,1,883,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779630,-0.013205007,-0.0008368641,-0.028938025,0.0012506974,0.004639974,-0.0015041179,8.943,8.944,8.943,8.944,1,884,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779631,-0.018106109,0.031392425,-0.038035918,0.0014288927,0.0057885447,0.0043527153,8.953,8.952,8.953,8.952,1,885,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779632,-0.023171837,-0.0012948806,0.010271345,0.0010328387,-0.0024579656,0.0017706386,8.966,8.965,8.966,8.965,1,886,1028,1,1.Sit/1028_B_1.csv,0.012999535,0
779633,-0.011938745,-0.0069483574,0.010211645,-0.0005204533,-0.0044045234,-0.0031799146,8.973,8.972,8.973,8.972,1,887,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779634,0.010319494,0.01516322,0.023929873,-0.0026024587,-0.0033473475,-0.0006836425,8.981,8.98,8.981,8.98,1,888,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779635,-0.010700069,-0.015844218,0.02950401,-0.0027070106,-0.0010839859,0.0010629762,8.991,8.991,8.991,8.991,1,889,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779636,-0.0027238014,3.894372e-05,-0.0019520521,-0.0031054274,-0.0035592215,-0.0036607317,9.004,9.003,9.004,9.003,1,890,1028,1,1.Sit/1028_B_1.csv,0.012999535,0
779637,-0.014620559,0.016260695,-0.0049997605,-0.0025482152,0.00035439106,-0.00075716135,9.012,9.011,9.012,9.011,1,891,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779638,-0.013932943,0.006365072,0.017431587,-0.0005095824,-0.0031838072,-8.487489e-05,9.024,9.025,9.024,9.025,1,892,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779639,0.0064799343,0.01274638,0.0114015145,-0.0022350685,0.0011314286,-0.00017563289,9.033,9.032,9.033,9.032,1,893,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779640,-0.029392596,-0.010892356,0.020281821,-0.00083079934,0.002237569,-0.00014507485,9.044,9.043,9.044,9.043,1,894,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779641,0.0044633825,0.0008305379,0.012911221,0.0006097086,-0.0014514495,0.0010812073,9.054,9.055,9.054,9.055,1,895,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779642,-0.014952855,0.001334663,0.0037116287,-0.0006508585,0.005261517,-0.001759049,9.064,9.063,9.064,9.063,1,896,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779643,0.0011750027,-0.008454809,0.04882482,-0.0020859758,9.018951e-05,-0.0068953903,9.073,9.074,9.073,9.074,1,897,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779644,0.021916192,-0.005766065,0.0108181685,-0.001690936,0.014028798,0.0008940106,9.085,9.084,9.085,9.084,1,898,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779645,-0.048361856,0.0035794433,0.003920916,0.006567316,0.0071118344,-0.0079820035,9.092,9.091,9.092,9.091,1,899,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779646,0.022264015,0.017487371,0.025135403,0.0011216833,0.011024453,-0.0009898979,9.105,9.104,9.105,9.104,1,900,1028,1,1.Sit/1028_B_1.csv,0.012999535,0
779647,-0.03620068,0.0059897443,0.031502243,-0.001226975,0.010304996,0.00028878386,9.115,9.114,9.115,9.114,1,901,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779648,-0.003942861,-0.012220558,0.013629658,-0.0010351369,0.0044577317,-0.0057246587,9.124,9.125,9.124,9.125,1,902,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779649,0.0065168873,0.013938724,0.03335029,-0.004158986,0.012133136,0.00018756096,9.135,9.134,9.135,9.134,1,903,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779650,-0.02595401,-0.018015698,0.011515142,-0.0019245156,0.0072631314,-0.0010621413,9.145,9.144,9.145,9.144,1,904,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779651,0.0034178174,0.009050333,0.0076697096,0.002859187,0.004281739,-0.0009951999,9.155,9.154,9.155,9.154,1,905,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779652,0.0022556991,0.008717812,0.019068588,0.0028090219,0.011816503,0.002393074,9.166,9.165,9.166,9.165,1,906,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779653,-0.016851109,-0.004868416,0.028724937,-0.006450429,0.0071673933,0.0019981086,9.176,9.175,9.176,9.175,1,907,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779654,-0.013036064,0.032902393,0.013306619,-0.0056245606,-0.00038275542,-0.00038932386,9.184,9.183,9.184,9.183,1,908,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779655,-0.009379328,0.016610093,0.009282309,-0.0056097526,0.0040528043,0.0015959563,9.194,9.193,9.194,9.193,1,909,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779656,-0.017736835,-0.029639916,0.029889338,-0.0012472622,-0.0015062009,0.0028399467,9.205,9.204,9.205,9.204,1,910,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779657,0.0046666334,-0.011729377,0.008937497,-0.0018432171,-0.005831046,3.7331105e-05,9.215,9.214,9.215,9.214,1,911,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779658,-0.00836156,-0.001649406,0.008884881,0.0010256662,-0.006701181,0.00017373447,9.225,9.226,9.225,9.226,1,912,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779659,-0.009838522,-0.0067465287,0.028308436,-4.40336e-05,-0.014477948,-0.004603964,9.235,9.236,9.235,9.236,1,913,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779660,0.015307665,0.011156429,0.024454271,0.0009444187,-0.009344751,-0.00032640313,9.246,9.246,9.246,9.246,1,914,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779661,-0.054271676,-0.012313345,0.0098821595,0.011308357,-0.021684721,-0.0045572524,9.256,9.255,9.256,9.255,1,915,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779662,0.028310021,0.025037415,0.03163854,0.003477932,-0.018721037,0.0016013281,9.266,9.267,9.266,9.267,1,916,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779663,-0.021717973,-0.0030689875,0.0328702,0.0062207812,-0.013787,0.004813717,9.283,9.282,9.283,9.282,1,917,1028,1,1.Sit/1028_B_1.csv,0.017000198,0
779664,-0.0055917357,0.008905731,0.0007646382,0.0022087982,-0.016717397,0.002431784,9.287,9.286,9.287,9.286,1,918,1028,1,1.Sit/1028_B_1.csv,0.00399971,0
779665,0.0089862645,0.015251747,0.010818687,-0.0029229526,-0.008637769,0.0020487206,9.295,9.294,9.295,9.294,1,919,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779666,-0.022437947,-0.026080076,0.022188667,0.00064080197,-0.006880498,0.0025732897,9.306,9.305,9.306,9.305,1,920,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779667,0.0056800735,-0.01935396,-0.018380936,0.0040780087,-0.00967671,0.0010818434,9.317,9.316,9.317,9.316,1,921,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779668,0.014666893,0.032151897,0.0022449736,-0.0006872086,-0.0058780164,0.0044551585,9.327,9.326,9.327,9.326,1,922,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779669,-0.028218744,-0.002040337,0.011923479,0.0046381224,-0.0083363205,0.002795499,9.336,9.337,9.336,9.337,1,923,1028,1,1.Sit/1028_B_1.csv,0.009000778,0
779670,-0.0003356142,0.017296722,0.0048415447,-0.0004667484,-0.0072004716,0.00035758794,9.347,9.347,9.347,9.347,1,924,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779671,-0.01753164,0.0038919756,-0.009586453,0.0004264255,-0.004453278,0.0023849863,9.357,9.356,9.357,9.356,1,925,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779672,0.0008269553,-0.017163943,0.019228209,0.0027977838,-0.004717827,0.0032177106,9.367,9.367,9.367,9.367,1,926,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779673,-0.00024774345,-0.003511971,-0.009362094,0.00038159682,-0.0070403265,0.0026916966,9.377,9.376,9.377,9.376,1,927,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779674,-0.00035802508,0.012622439,-0.024352409,0.0026176346,-0.0034242412,0.0027016741,9.389,9.388,9.389,9.388,1,928,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779675,-0.0124831535,-0.00840359,0.013879451,0.0020856303,-0.004499765,-0.0010508837,9.396,9.396,9.396,9.396,1,929,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
779676,0.02132646,-0.00017681369,0.006741292,-0.0016663268,-0.00024861132,0.0029684722,9.408,9.407,9.408,9.407,1,930,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779677,-0.028654637,-0.004702612,-0.012662813,0.0025662973,0.004246076,-0.0015509988,9.417,9.418,9.417,9.418,1,931,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779678,0.001572575,0.024876202,-0.018044448,0.0037535771,0.0056328536,0.0037323877,9.428,9.427,9.428,9.427,1,932,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779679,-0.035255656,1.1538621e-05,0.023084234,0.00028124577,-0.0022362364,0.002898045,9.437,9.438,9.437,9.438,1,933,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779680,-0.01657924,0.010531145,-0.017717354,-0.0029261403,-0.010301101,-0.002643973,9.449,9.448,9.449,9.448,1,934,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779681,0.014471993,0.023755323,-0.018294083,-0.0017625537,-0.0015448293,0.0019258838,9.458,9.457,9.458,9.457,1,935,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779682,-0.01705462,-0.023012787,0.0071424036,8.954902e-05,-0.0011296419,0.0001354651,9.468,9.469,9.468,9.469,1,936,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779683,-0.0026153577,-0.0025073842,0.01553379,-0.0037954575,-0.0036031506,-0.0031233693,9.478,9.478,9.478,9.478,1,937,1028,1,1.Sit/1028_B_1.csv,0.009999275,0
779684,-0.006939864,0.009083527,0.004542708,-0.0003297062,0.0013590157,-0.0005444011,9.489,9.488,9.489,9.488,1,938,1028,1,1.Sit/1028_B_1.csv,0.011000633,0
779685,-0.020747298,0.006826333,-0.0031837234,-0.0027086479,-0.008640233,-0.0021368698,9.498,9.497,9.498,9.497,1,939,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779686,0.0194332,0.011835902,-0.008198047,-0.0018472038,-0.00093253714,0.00033647747,9.509,9.508,9.509,9.508,1,940,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779687,-0.019108115,0.011946789,0.025901418,-0.0023792791,0.00023566233,0.001678905,9.518,9.518,9.518,9.518,1,941,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779688,0.0017519719,-0.008075306,0.009497585,-0.0011528272,-0.0015717692,0.000727589,9.53,9.529,9.53,9.529,1,942,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779689,-0.015829336,-0.006828351,-0.0050275475,-0.0010825662,0.0010741465,-0.0032213132,9.538,9.539,9.538,9.539,1,943,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779690,0.021201262,0.0031758896,0.001703049,0.0012977044,0.0040642703,-0.003729712,9.55,9.549,9.55,9.549,1,944,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779691,-0.015802426,-0.0006206988,0.030487258,0.0016211867,0.009855004,-0.0009278126,9.559,9.558,9.559,9.558,1,945,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779692,-0.018893795,-0.022086306,0.023311641,0.0075304247,0.0036859494,-0.009376925,9.57,9.569,9.57,9.569,1,946,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779693,0.006272922,0.009218652,0.02167707,7.712233e-05,0.00868933,-0.0020390835,9.578,9.577,9.578,9.577,1,947,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779694,-0.03766954,-0.0009588497,0.02068244,0.00311142,0.0011625204,-0.0035662784,9.59,9.589,9.59,9.589,1,948,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
779695,0.014244517,-0.004862209,-0.0009931196,-0.0009944985,-0.0020661359,-0.005064041,9.601,9.6,9.601,9.6,1,949,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779696,0.014039986,0.017242322,0.027751274,-0.0046470244,0.006364857,0.0013840257,9.609,9.608,9.609,9.608,1,950,1028,1,1.Sit/1028_B_1.csv,0.008000374,0
779697,-0.0325667,-0.0021424133,0.005720038,-0.0011026028,0.0012785788,-0.0018919613,9.619,9.62,9.619,9.62,1,951,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
779698,0.0121553,0.0028277652,0.018051898,-0.0013956109,0.00024669734,-0.0029550965,9.63,9.629,9.63,9.629,1,952,1028,1,1.Sit/1028_B_1.csv,0.01099968,0
779699,-0.0090705175,-0.0009725294,0.019104071,-0.0026642492,0.0019309735,-0.000293351,9.639,9.64,9.639,9.64,1,953,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
779700,-0.010859316,0.0020606169,0.02470509,-0.0019014514,-0.0024227614,-0.00033759832,9.651,9.65,9.651,9.65,1,954,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
