level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
71847,-0.026525034,0.00012429249,0.024072044,-0.004435797,-0.019861761,-0.0026878966,11.606,11.608,11.606,11.608,0,1160,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71848,0.08751542,0.00831093,0.051537916,-0.0074399738,-0.02992158,-0.0029157782,11.615,11.617,11.615,11.617,0,1161,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71849,-0.057497293,-0.0054075443,0.011155818,-0.003798161,-0.009144962,-0.0029257117,11.625,11.627,11.625,11.627,0,1162,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71850,0.0351588,0.002405965,0.09245588,-0.004758881,-0.030835643,0.00030470666,11.635,11.636,11.635,11.636,0,1163,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71851,0.021849038,-0.0005507548,0.029737277,-0.004368223,-0.0049390504,-0.0016637511,11.645,11.646,11.645,11.646,0,1164,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71852,0.032970835,-0.009995677,0.10231482,-0.010215934,-0.023570092,-0.005164826,11.655,11.656,11.655,11.656,0,1165,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71853,-0.000954289,-0.031734355,0.02966821,-0.0023654606,-0.0073378123,-0.001970096,11.665,11.666,11.665,11.666,0,1166,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71854,-0.046991818,-0.020508228,0.07026457,-0.0013571356,-0.026949516,0.004871236,11.676,11.679,11.676,11.679,0,1167,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71855,0.086800605,-0.01004374,0.035572104,0.0012871916,-0.02214431,0.0017482017,11.685,11.686,11.685,11.686,0,1168,1010,1,0.Stand/1010_A_1.csv,0.009000778,1
71856,0.0012715273,0.023068001,-0.022269715,0.008259059,-0.008122764,0.0023506018,11.695,11.697,11.695,11.697,0,1169,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71857,-0.004319558,0.013702112,0.12862025,0.0029124618,-0.03200559,0.002701855,11.705,11.707,11.705,11.707,0,1170,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71858,0.041820697,0.010177797,-0.0153160365,0.005513964,-0.0050871223,0.0027064788,11.715,11.716,11.715,11.716,0,1171,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71859,0.022898085,-0.00072181225,0.03398312,-0.0030983519,-0.012403924,0.0011053166,11.725,11.726,11.725,11.726,0,1172,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71860,0.0035613943,0.0035082134,0.03160186,0.0011182455,0.0003613052,-0.00020062889,11.735,11.736,11.735,11.736,0,1173,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71861,0.009191437,0.012309499,0.058243122,-0.0021778988,-0.0012061368,0.0010405685,11.745,11.747,11.745,11.747,0,1174,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71862,0.006356051,0.010743234,0.052306432,-0.002506752,-0.00874631,0.000894652,11.755,11.757,11.755,11.757,0,1175,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71863,0.013932359,0.028404666,0.076056294,-0.0077129547,-0.0038538547,-0.0001932276,11.765,11.767,11.765,11.767,0,1176,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71864,0.022489298,-0.023017425,0.062289085,-0.003002168,0.00049469806,-0.0032046454,11.776,11.778,11.776,11.778,0,1177,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71865,0.080874816,-0.021426618,0.017015986,-0.0016620185,0.0017061608,-0.001343887,11.785,11.786,11.785,11.786,0,1178,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71866,0.013189655,0.008210793,0.051015683,-0.005090099,0.011959392,-0.0019447524,11.795,11.797,11.795,11.797,0,1179,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71867,-0.00953926,-0.023675436,0.03668051,0.00010443566,-0.0038624974,0.00069679564,11.805,11.806,11.805,11.806,0,1180,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71868,0.026084859,-0.015488736,0.02505292,0.0012426439,5.68775e-05,0.0020264427,11.815,11.816,11.815,11.816,0,1181,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71869,0.0034585614,-0.0056447196,0.01828157,0.0038302639,0.0013984481,0.0020830196,11.825,11.826,11.825,11.826,0,1182,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71870,0.059449643,0.007237769,0.0304779,0.0005668982,-0.009099203,0.0006647117,11.835,11.836,11.835,11.836,0,1183,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71871,0.009849855,0.006301401,0.045333497,0.005696903,0.0047660116,0.00058558525,11.845,11.846,11.845,11.846,0,1184,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71872,-0.026769841,-0.01834108,0.03260876,0.002798905,-0.002589231,0.00086744863,11.855,11.857,11.855,11.857,0,1185,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71873,0.02845251,0.013818593,0.06731648,-0.0023552258,-0.020782119,0.0040861843,11.865,11.867,11.865,11.867,0,1186,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71874,0.06013465,-0.0016073587,0.019054547,0.0026976173,-0.0027397021,0.0043999166,11.876,11.878,11.876,11.878,0,1187,1010,1,0.Stand/1010_A_1.csv,0.011000633,1
71875,-0.0026480816,-0.031798396,0.05186373,-0.00171315,-0.003993607,0.0006857519,11.885,11.886,11.885,11.886,0,1188,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71876,0.03250547,0.00074584526,0.059787165,0.0033336612,-0.010981553,-0.0020474608,11.895,11.897,11.895,11.897,0,1189,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71877,0.028808614,0.011799445,0.020425761,0.0015854335,-0.0012549108,0.002079963,11.905,11.907,11.905,11.907,0,1190,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71878,0.027185347,0.040362775,0.029154796,0.0008931737,-0.009272358,0.0010756397,11.915,11.916,11.915,11.916,0,1191,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71879,0.009136365,0.019618167,0.021363776,-0.0036236194,-0.0039432524,-0.0016104742,11.925,11.926,11.925,11.926,0,1192,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71880,0.03080225,0.005620855,0.045958057,-0.0110905515,-0.0031260801,-0.003664726,11.935,11.936,11.935,11.936,0,1193,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71881,0.0048827976,0.003688708,0.029190801,-0.0052753976,-0.012212242,-0.0034891611,11.945,11.946,11.945,11.946,0,1194,1010,1,0.Stand/1010_A_1.csv,0.009999275,1
71882,0.028705118,-0.026624935,0.050853938,-0.004894614,-0.011792339,-0.0025279806,11.955,11.956,11.955,11.956,0,1195,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71883,0.029250996,-0.008889925,0.01794285,-0.0065949527,0.004234355,-0.00085376855,11.965,11.967,11.965,11.967,0,1196,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71884,0.022086868,0.0004419317,0.022523997,0.0029631264,0.0017810541,0.0023803217,11.976,11.978,11.976,11.978,0,1197,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71885,0.029922353,0.009540225,-0.0006866744,-0.00031330215,0.0056339446,-0.000112144524,11.986,11.988,11.986,11.988,0,1198,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71886,-0.009356333,0.002278576,0.012499817,-0.0072614416,0.0005567223,-0.0036060372,11.995,11.997,11.995,11.997,0,1199,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71887,-0.0034501236,-0.018753445,0.040107716,0.0058388473,-0.005574653,0.0018641648,12.005,12.007,12.005,12.007,0,1200,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
630240,0.07001539,-0.012847777,0.11423379,0.0028639347,-0.0033231277,0.00043204453,0.016,0.018,0.016,0.018,1,1,1010,1,1.Sit/1010_B_1.csv,0.010000001,0
630241,-0.07064541,-0.040049825,0.1101781,0.006060886,-0.018087424,-0.0024844431,0.026,0.028,0.026,0.028,1,2,1010,1,1.Sit/1010_B_1.csv,0.01,0
630242,0.009553564,-0.016906522,0.15409268,-0.0007338886,-0.030616444,0.004490856,0.036,0.038,0.036,0.038,1,3,1010,1,1.Sit/1010_B_1.csv,0.009999998,0
630243,-0.07883976,-0.015313359,0.13274004,0.0054412615,-0.03206001,0.00591038,0.046,0.048,0.046,0.048,1,4,1010,1,1.Sit/1010_B_1.csv,0.010000002,0
630244,0.04804021,0.0053893747,0.12782516,0.008811349,-0.04411388,0.008321008,0.058,0.061,0.058,0.061,1,5,1010,1,1.Sit/1010_B_1.csv,0.011999998,0
630245,0.084731594,0.007685147,0.11056749,0.0005365551,0.002985062,0.0016617121,0.067,0.068,0.067,0.068,1,6,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630246,-0.0632701,0.0036697334,0.07429391,-0.0024958283,-0.041257087,-0.0010670029,0.076,0.078,0.076,0.078,1,7,1010,1,1.Sit/1010_B_1.csv,0.008999996,0
630247,0.101399295,-0.00031540706,0.15912175,0.0031037142,-0.0076585542,0.0056602117,0.086,0.087,0.086,0.087,1,8,1010,1,1.Sit/1010_B_1.csv,0.010000005,0
630248,-0.11034228,-0.021654826,0.11125113,0.00065449637,-0.009034937,0.0001822836,0.096,0.097,0.096,0.097,1,9,1010,1,1.Sit/1010_B_1.csv,0.009999998,0
630249,0.04451625,-0.011826808,0.1429304,0.0036326563,-0.03247726,0.0064767357,0.106,0.107,0.106,0.107,1,10,1010,1,1.Sit/1010_B_1.csv,0.009999998,0
630250,0.06974528,-0.028325334,0.11440102,0.0067810435,-0.0074565997,-0.0009930294,0.116,0.118,0.116,0.118,1,11,1010,1,1.Sit/1010_B_1.csv,0.009999998,0
630251,-0.01991578,-0.015534203,0.11422148,0.0037238447,-0.010568545,-0.0009432875,0.126,0.128,0.126,0.128,1,12,1010,1,1.Sit/1010_B_1.csv,0.010000005,0
630252,0.055866204,-0.004081575,0.16477653,-4.3400767e-05,0.027241841,0.0062738373,0.136,0.138,0.136,0.138,1,13,1010,1,1.Sit/1010_B_1.csv,0.010000005,0
630253,-0.049090125,0.008262385,0.053365838,0.0018274676,0.00038732495,0.0016302891,0.146,0.148,0.146,0.148,1,14,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630254,0.05253619,0.004694321,0.11419176,0.003027795,-0.00208764,0.00305446,0.157,0.159,0.157,0.159,1,15,1010,1,1.Sit/1010_B_1.csv,0.011000007,0
630255,0.021977395,0.013749874,0.14384618,-0.003427218,0.026478283,-0.0024507032,0.166,0.167,0.166,0.167,1,16,1010,1,1.Sit/1010_B_1.csv,0.008999988,0
630256,-0.08059368,-0.00915941,0.0923313,-0.0026678927,0.005913359,-0.0010053696,0.176,0.177,0.176,0.177,1,17,1010,1,1.Sit/1010_B_1.csv,0.010000005,0
630257,0.0071877167,-0.017596627,0.109614804,-0.0005126195,0.005034903,-0.0006475196,0.186,0.187,0.186,0.187,1,18,1010,1,1.Sit/1010_B_1.csv,0.010000005,0
630258,0.033876963,-0.029798362,0.08741323,0.0010165195,0.009885782,0.0013909276,0.196,0.197,0.196,0.197,1,19,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630259,0.02731222,-0.030088184,0.11270352,-0.0042284746,0.03288058,0.00017534677,0.206,0.207,0.206,0.207,1,20,1010,1,1.Sit/1010_B_1.csv,0.010000005,0
630260,-0.030945783,-0.029158989,0.1301786,-0.0034443887,0.03324322,-0.0047673667,0.216,0.217,0.216,0.217,1,21,1010,1,1.Sit/1010_B_1.csv,0.010000005,0
630261,-0.03850483,0.010258639,0.18128428,0.0018237268,0.019351307,-0.0025349394,0.226,0.228,0.226,0.228,1,22,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630262,-0.028321413,0.020373292,0.15170076,0.009319718,0.006112907,-0.00028443092,0.236,0.238,0.236,0.238,1,23,1010,1,1.Sit/1010_B_1.csv,0.010000005,0
630263,-0.0006571701,0.018577835,0.045490377,0.007907106,-0.0099121295,0.000750809,0.246,0.248,0.246,0.248,1,24,1010,1,1.Sit/1010_B_1.csv,0.010000005,0
630264,-0.013416395,0.013300968,0.08448593,-0.0050432165,0.0013441765,-0.0014337086,0.257,0.259,0.257,0.259,1,25,1010,1,1.Sit/1010_B_1.csv,0.0109999925,0
630265,-0.010963196,0.007885272,0.1294463,-0.0080431,0.010330877,-0.004345506,0.267,0.269,0.267,0.269,1,26,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630266,-0.04458455,0.0043693846,0.12899208,-0.006833564,-0.0043180026,-0.006343348,0.277,0.278,0.277,0.278,1,27,1010,1,1.Sit/1010_B_1.csv,0.01000002,0
630267,-0.049775347,-0.015848301,0.110626735,0.0005715772,-0.022273801,-0.0011461688,0.287,0.289,0.287,0.289,1,28,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630268,0.0071575237,-0.022286765,0.11037429,-0.0005839841,-0.0022119652,0.00041407216,0.297,0.299,0.297,0.299,1,29,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630269,-0.02161538,-0.040837195,0.06833133,-0.003699424,-0.0032966863,0.005512565,0.307,0.309,0.307,0.309,1,30,1010,1,1.Sit/1010_B_1.csv,0.01000002,0
630270,-0.0005359575,-0.02437537,0.11511807,-0.0026775138,-0.029654287,0.00323937,0.316,0.319,0.316,0.319,1,31,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630271,0.047803424,-0.011621947,0.17959678,0.0019603434,-0.00015805638,-0.0014243112,0.326,0.328,0.326,0.328,1,32,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630272,-0.07086213,0.0037463775,0.0790414,0.0016556677,-0.011521583,-0.0009772347,0.336,0.338,0.336,0.338,1,33,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630273,0.0075961333,0.002952264,0.10800827,0.0037607902,-0.010149786,0.0043020546,0.346,0.348,0.346,0.348,1,34,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630274,-0.0123295,-0.01095,0.08806933,0.001047882,-0.011201032,0.00285829,0.357,0.359,0.357,0.359,1,35,1010,1,1.Sit/1010_B_1.csv,0.011000007,0
630275,0.0063006026,-0.027433598,0.1355946,0.007965274,-0.015185325,0.002109318,0.366,0.368,0.366,0.368,1,36,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630276,0.005903294,-0.003036803,0.09303859,-0.00070795487,0.0026203217,0.004526189,0.377,0.379,0.377,0.379,1,37,1010,1,1.Sit/1010_B_1.csv,0.011000007,0
630277,-0.014717676,-0.005027213,0.10334993,-5.1985524e-05,-0.00097281614,0.004159324,0.386,0.388,0.386,0.388,1,38,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630278,-0.01664654,0.0006815109,0.12120302,0.007918601,-0.011753704,-0.0018732873,0.397,0.399,0.397,0.399,1,39,1010,1,1.Sit/1010_B_1.csv,0.011000007,0
630279,0.015270703,0.0029882954,0.0856444,0.0039149597,-0.0041252216,0.0003317046,0.407,0.408,0.407,0.408,1,40,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630280,-0.049907804,-0.0046677943,0.116105594,0.0012390887,-0.0033310852,0.0022059141,0.417,0.418,0.417,0.418,1,41,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630281,0.0049845353,-0.013246359,0.11973834,0.0040376354,-0.01168937,0.0022700275,0.426,0.427,0.426,0.427,1,42,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630282,0.021190898,0.0066300463,0.08375255,0.0018552388,-0.0014832438,0.0034969337,0.436,0.437,0.436,0.437,1,43,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630283,-0.039773487,-0.000505539,0.101427644,-0.00024043265,-0.015778635,-3.20432e-05,0.446,0.447,0.446,0.447,1,44,1010,1,1.Sit/1010_B_1.csv,0.01000002,0
630284,0.031362906,-0.0020199271,0.122263916,0.0013224483,-0.010719924,0.0015586964,0.456,0.458,0.456,0.458,1,45,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630285,0.0034408178,0.0007282046,0.0822934,0.0017683987,-0.0016596349,0.0019445827,0.465,0.467,0.465,0.467,1,46,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630286,-0.031805724,-0.009051258,0.11533333,0.00014257513,-0.009359938,-0.0014674597,0.476,0.477,0.476,0.477,1,47,1010,1,1.Sit/1010_B_1.csv,0.011000007,0
630287,-0.009298123,-0.0010416454,0.12652732,0.0022009658,-0.010803019,0.0030309954,0.486,0.487,0.486,0.487,1,48,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630288,0.031193156,-0.0077465624,0.09612522,0.004113972,-0.009956131,0.0036835694,0.496,0.497,0.496,0.497,1,49,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630289,0.02695973,-0.01933447,0.087900884,0.0040022284,-0.0017392508,0.00021054165,0.506,0.507,0.506,0.507,1,50,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630290,-0.005275199,0.008367374,0.07512937,0.0005625544,-0.011251533,0.003090782,0.516,0.517,0.516,0.517,1,51,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630291,0.031152241,0.018586416,0.12893009,-0.0040599196,0.010433897,0.004304231,0.526,0.527,0.526,0.527,1,52,1010,1,1.Sit/1010_B_1.csv,0.01000005,0
630292,-0.05307088,0.0034570463,0.1005327,-0.0009463923,0.0018015597,-0.0005755051,0.536,0.538,0.536,0.538,1,53,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630293,0.06550775,0.003587417,0.08352779,-0.00243407,-0.019995868,-0.0009852516,0.546,0.548,0.546,0.548,1,54,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630294,0.040465634,-0.0068460535,0.09650156,0.00013876418,0.00930076,-0.0019201798,0.558,0.56,0.558,0.56,1,55,1010,1,1.Sit/1010_B_1.csv,0.012000024,0
630295,-0.057465702,-0.0274247,0.08737502,-0.0042667207,-0.0017090455,-0.00011883315,0.567,0.569,0.567,0.569,1,56,1010,1,1.Sit/1010_B_1.csv,0.008999944,0
630296,-0.005862005,-0.02715443,0.13771428,-0.0018165781,-0.0023766845,0.003092023,0.577,0.579,0.577,0.579,1,57,1010,1,1.Sit/1010_B_1.csv,0.01000005,0
630297,0.00426054,-0.026128327,0.11567584,0.0046193264,-0.013293769,0.002791996,0.587,0.588,0.587,0.588,1,58,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630298,0.059114106,0.009131945,0.08943167,0.0016433917,-0.011048522,0.003226602,0.597,0.598,0.597,0.598,1,59,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630299,0.066903554,-0.019681608,0.052211106,0.0031933007,-0.009938719,0.0022624396,0.607,0.609,0.607,0.609,1,60,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630300,0.054540433,0.006884898,0.10014719,0.0025953436,0.002431661,0.0023534424,0.617,0.619,0.617,0.619,1,61,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630301,0.001177663,0.029902223,0.09237334,-0.0006589985,0.009971163,0.00062005274,0.627,0.628,0.627,0.628,1,62,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630302,0.028936397,0.0060034683,0.10234466,-0.00057675375,-0.012439497,-0.0042074984,0.636,0.638,0.636,0.638,1,63,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630303,0.08031315,0.023290722,0.11169969,0.0024091394,-0.0095028505,-0.0030040941,0.646,0.648,0.646,0.648,1,64,1010,1,1.Sit/1010_B_1.csv,0.01000005,0
630304,0.021278244,-0.015473155,0.072465494,0.0046254518,0.007882435,-0.00057809066,0.658,0.66,0.658,0.66,1,65,1010,1,1.Sit/1010_B_1.csv,0.011999965,0
630305,-0.011985766,-0.028716652,0.07525311,-0.0038728525,0.0035555852,0.00170492,0.667,0.669,0.667,0.669,1,66,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630306,0.002725224,0.001862027,0.14681132,-0.0015379029,-0.016872132,-0.00027906895,0.676,0.678,0.676,0.678,1,67,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630307,0.12811862,0.024553815,0.12147364,0.005210045,0.010441771,0.003374008,0.687,0.688,0.687,0.688,1,68,1010,1,1.Sit/1010_B_1.csv,0.010999978,0
630308,0.022371951,-0.00037029147,0.03384706,-0.0030208628,0.016874634,-0.00087547745,0.697,0.698,0.697,0.698,1,69,1010,1,1.Sit/1010_B_1.csv,0.01000005,0
630309,-0.022168333,0.007325832,0.13833395,-0.0026228975,-0.008222011,-0.0032476261,0.707,0.708,0.707,0.708,1,70,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630310,0.07397631,0.01088267,0.09422791,0.00038896565,-0.012434271,-0.0030377535,0.717,0.719,0.717,0.719,1,71,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630311,0.026943862,-0.015988177,0.08740186,-0.0007743038,0.009526241,-0.001052036,0.727,0.728,0.727,0.728,1,72,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630312,-0.0031999834,-0.015153464,0.10165905,-0.0004145778,0.0017695376,0.0017593782,0.736,0.738,0.736,0.738,1,73,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630313,0.076048434,0.002668935,0.11057481,-0.0042806957,0.0027479078,0.0008871888,0.746,0.748,0.746,0.748,1,74,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630314,0.008132175,0.0031246266,0.11550411,0.0020673953,-0.0013110373,0.00047148528,0.757,0.759,0.757,0.759,1,75,1010,1,1.Sit/1010_B_1.csv,0.011000037,0
630315,0.055026203,0.001474571,0.09869171,0.0005160187,-0.009736455,0.0004057609,0.767,0.769,0.767,0.769,1,76,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630316,0.039686598,-5.0474773e-05,0.09478341,-0.00063759985,0.003542249,-0.003004631,0.777,0.779,0.777,0.779,1,77,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630317,0.0021879198,-0.0034789757,0.110723406,0.0020500652,-0.004375709,-0.00220649,0.787,0.788,0.787,0.788,1,78,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630318,0.07480347,0.017771173,0.09318417,-0.0002266957,0.00019691,0.0015226922,0.796,0.799,0.796,0.799,1,79,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630319,0.048941046,-0.00270796,0.08072748,0.00068865303,0.008521677,-0.003625677,0.806,0.808,0.806,0.808,1,80,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630320,0.04232854,0.018634418,0.124440365,-0.00034044593,0.0046666265,0.00070697983,0.816,0.818,0.816,0.818,1,81,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630321,0.015624257,0.01386518,0.11509736,-0.0024936162,0.0027201716,-0.0027570683,0.826,0.828,0.826,0.828,1,82,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630322,-0.02473343,-0.013669338,0.1251323,0.0045488896,-0.0022666978,-0.005321415,0.837,0.84,0.837,0.84,1,83,1010,1,1.Sit/1010_B_1.csv,0.011000037,0
630323,0.06501288,-0.0074674683,0.08785317,0.003309667,0.0052041486,0.0052150604,0.848,0.849,0.848,0.849,1,84,1010,1,1.Sit/1010_B_1.csv,0.010999978,0
630324,0.017413683,0.0062251547,0.09492446,-0.0006606424,0.0075209998,0.0052206996,0.857,0.86,0.857,0.86,1,85,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630325,0.029397102,0.01975276,0.14256263,0.0034996925,-0.018196663,-0.00034342275,0.867,0.868,0.867,0.868,1,86,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630326,0.10380909,0.040262416,0.07035101,0.005498987,-0.006371812,-0.0001484917,0.876,0.877,0.876,0.877,1,87,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630327,-0.015158102,-0.003002232,0.035287358,0.004123846,-0.010650674,-0.010891257,0.886,0.887,0.886,0.887,1,88,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630328,0.06847368,-0.02339437,0.08406807,-0.0072732717,-0.016861988,-0.0044796485,0.896,0.898,0.896,0.898,1,89,1010,1,1.Sit/1010_B_1.csv,0.01000005,0
630329,-0.010810373,-0.03999286,0.14698492,-0.0050677294,-0.0012301108,0.0028507481,0.906,0.907,0.906,0.907,1,90,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630330,-0.013821892,-0.00943951,0.13478571,0.0016356914,-0.026494142,-0.0008914964,0.916,0.917,0.916,0.917,1,91,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630331,0.10113401,-0.020617474,0.178854,0.0033089216,0.0013167122,-0.0005552927,0.926,0.929,0.926,0.929,1,92,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630332,0.024386913,0.006197675,0.03268951,0.011691615,-0.0056134807,-0.002525955,0.935,0.936,0.935,0.936,1,93,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630333,0.03761543,0.0977934,-0.008381456,-0.012319231,-0.015341686,0.01165377,0.945,0.946,0.945,0.946,1,94,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630334,0.07476931,-0.02590339,0.15810545,-0.0017132676,-0.013466151,0.0004736102,0.956,0.958,0.956,0.958,1,95,1010,1,1.Sit/1010_B_1.csv,0.010999978,0
630335,-0.020994192,0.0018503023,0.15831733,0.0052611907,-0.018528387,-0.007505845,0.965,0.967,0.965,0.967,1,96,1010,1,1.Sit/1010_B_1.csv,0.009000003,0
630336,0.036729656,-0.011604013,0.09250903,0.0031179653,-0.00872477,0.0038964516,0.975,0.977,0.975,0.977,1,97,1010,1,1.Sit/1010_B_1.csv,0.01000005,0
630337,0.01973573,-0.035128277,0.09779294,0.0026314529,-0.0062700054,-0.0013955539,0.985,0.987,0.985,0.987,1,98,1010,1,1.Sit/1010_B_1.csv,0.00999999,0
630338,0.08037228,0.010920721,0.066729486,0.004621789,-0.030019596,-0.0016311508,0.996,0.998,0.996,0.998,1,99,1010,1,1.Sit/1010_B_1.csv,0.010999978,0
630339,0.10366762,0.027830927,0.054849725,-0.0016205831,-0.011409801,0.004085155,1.006,1.008,1.006,1.008,1,100,1010,1,1.Sit/1010_B_1.csv,0.01000005,0
