level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
475861,-0.13259469,-0.010833217,0.0066237515,-0.002370978,0.0016295459,0.0013292803,1.488,1.485,1.488,1.485,0,148,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475862,-0.10900349,-0.008623896,0.006823062,-0.005609659,-0.0042122253,0.002864711,1.498,1.495,1.498,1.495,0,149,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475863,-0.083189584,-0.026976397,0.028944647,-0.00094631664,-0.0004561661,-0.0010829713,1.508,1.505,1.508,1.505,0,150,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475864,-0.09621582,-0.014445806,-0.00992565,-0.002055247,0.0048373085,-0.0006950565,1.518,1.515,1.518,1.515,0,151,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475865,-0.1096817,-0.02213398,0.009632296,0.0053313724,-0.00024079034,0.00073274935,1.528,1.525,1.528,1.525,0,152,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475866,-0.09960002,-0.04579946,0.0077302502,0.01538831,-0.009586459,-0.005187886,1.538,1.535,1.538,1.535,0,153,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475867,-0.12616515,-0.010716848,0.03282618,0.019473117,-0.0052880226,-0.0064958865,1.548,1.545,1.548,1.545,0,154,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475868,-0.10223371,-0.007742363,0.013829179,0.008870067,-0.0039944826,-0.0009893945,1.558,1.555,1.558,1.555,0,155,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475869,-0.11358753,0.0015982133,0.011033221,0.00023944247,-0.0029051225,0.0023318075,1.568,1.565,1.568,1.565,0,156,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475870,-0.09999336,-0.032324567,0.046407793,0.007630356,-0.006150152,-0.00095937366,1.578,1.575,1.578,1.575,0,157,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475871,-0.095048435,-0.03336683,0.026511904,0.01348155,-0.0063242116,-0.0043037906,1.588,1.585,1.588,1.585,0,158,1068,1,0.Stand/1068_A_1.csv,0.01000011,1
475872,-0.10398185,-0.034658786,0.027682474,0.012726914,-0.0025612009,-0.0006990273,1.598,1.595,1.598,1.595,0,159,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475873,-0.11915925,0.0021861908,0.032377154,0.014122783,0.0022273776,0.0012836013,1.608,1.605,1.608,1.605,0,160,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475874,-0.11030872,-0.0019309464,0.014034439,0.006490127,-0.0023542591,0.0026592822,1.618,1.615,1.618,1.615,0,161,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475875,-0.07916574,-0.019333856,0.026152404,0.006640107,0.000944652,0.0016245444,1.628,1.625,1.628,1.625,0,162,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475876,-0.092186354,-0.018453324,-0.0028417995,0.0014060864,0.01093771,0.0040231673,1.638,1.635,1.638,1.635,0,163,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475877,-0.13029113,-0.014219296,-0.011086369,0.0009093834,0.011256961,0.0074887704,1.648,1.645,1.648,1.645,0,164,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475878,-0.14778554,-0.04774919,0.028494084,0.009806454,0.017435413,0.011337385,1.658,1.655,1.658,1.655,0,165,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475879,-0.050002955,-0.010446416,-0.010676881,0.013641554,0.014097562,0.0031779904,1.668,1.665,1.668,1.665,0,166,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475880,-0.11683081,-0.0043774443,-0.016911343,0.010350316,0.003975553,0.008595716,1.678,1.675,1.678,1.675,0,167,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475881,-0.11792843,0.04607274,-0.004706559,-0.0023417787,0.00839145,0.008376483,1.688,1.685,1.688,1.685,0,168,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475882,-0.12251363,0.0020779646,0.016081864,-0.009392299,0.010304514,0.0059200083,1.698,1.695,1.698,1.695,0,169,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475883,-0.101080775,-0.052601106,-0.037792955,-0.006871071,0.001429895,0.0015693764,1.708,1.705,1.708,1.705,0,170,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475884,-0.110103264,0.009613307,-0.0024685052,-0.007036657,-0.0008837151,-0.0001756596,1.718,1.715,1.718,1.715,0,171,1068,1,0.Stand/1068_A_1.csv,0.01000011,1
475885,-0.101702265,-0.009198124,-0.010640495,-0.0036337976,0.00079100346,0.002386496,1.728,1.725,1.728,1.725,0,172,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475886,-0.1064008,-0.027755328,-0.0013662314,-0.003322431,0.002220043,-0.0009333865,1.738,1.735,1.738,1.735,0,173,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475887,-0.10402796,-0.006392708,-0.013348116,-0.0028633934,-0.007139641,-0.0016329092,1.748,1.745,1.748,1.745,0,174,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475888,-0.08156529,-0.0011165948,0.005306861,0.00058828323,-0.002031732,-0.004566448,1.758,1.755,1.758,1.755,0,175,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475889,-0.09394107,-0.012141854,0.029474061,0.0058364337,-0.005341209,-0.00601897,1.768,1.765,1.768,1.765,0,176,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475890,-0.14452812,-0.041816406,0.030326195,0.0066929157,-0.0013097182,-0.0061824787,1.778,1.775,1.778,1.775,0,177,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475891,-0.13985232,0.032583926,-0.0138084125,0.01855419,-0.008484162,-0.015986882,1.788,1.785,1.788,1.785,0,178,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475892,-0.034184247,-0.031682134,0.010793651,0.010437381,-0.0058635646,-0.009982546,1.798,1.795,1.798,1.795,0,179,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475893,-0.06672552,-0.04045503,0.026098529,-0.0015531122,0.009761728,-0.004968453,1.808,1.805,1.808,1.805,0,180,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475894,-0.12494247,0.01359923,0.0046324334,0.00028504187,0.013425399,-0.0068213474,1.818,1.815,1.818,1.815,0,181,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475895,-0.14879057,-0.03423383,0.011633382,0.0017478947,0.0017703787,-0.0051302547,1.828,1.825,1.828,1.825,0,182,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475896,-0.08526284,-0.020349212,0.008238942,-0.007870474,0.002700333,-0.0031427245,1.838,1.835,1.838,1.835,0,183,1068,1,0.Stand/1068_A_1.csv,0.01000011,1
475897,-0.081300065,-0.0027127697,-0.007954201,-0.011447381,0.004818297,-0.0006219604,1.848,1.845,1.848,1.845,0,184,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475898,-0.09130545,-0.047293875,0.020524383,-0.010903634,0.006106162,-0.002871877,1.858,1.855,1.858,1.855,0,185,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475899,-0.10347118,-0.054075155,0.019765189,-0.0047221477,0.0051547247,-0.0009653941,1.869,1.865,1.869,1.865,0,186,1068,1,0.Stand/1068_A_1.csv,0.010999918,1
475900,-0.1071798,-0.035599913,-0.0125313625,-0.0035059475,0.009065823,0.0027220813,1.878,1.875,1.878,1.875,0,187,1068,1,0.Stand/1068_A_1.csv,0.009000063,1
475901,-0.09716749,-0.0056380183,0.017129589,-0.0012868756,0.0017789843,0.0049991705,1.888,1.885,1.888,1.885,0,188,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475902,-0.09749732,-0.013516192,0.0071155354,0.0003077151,0.001999298,0.0016544831,1.898,1.895,1.898,1.895,0,189,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475903,-0.13487056,-0.018568505,0.001567148,0.00064092304,-0.0027183616,-0.00093621935,1.908,1.905,1.908,1.905,0,190,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475904,-0.14188275,-0.03822133,-0.006513369,0.002685697,-0.0069396626,0.0016506216,1.918,1.915,1.918,1.915,0,191,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475905,-0.08582028,-0.0012089587,-0.030550357,-0.0044217245,-0.0028214105,-0.0011068499,1.928,1.925,1.928,1.925,0,192,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475906,-0.06773664,-0.0037841673,0.0059896773,-0.0058742533,1.3146782e-06,0.00060667726,1.938,1.935,1.938,1.935,0,193,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475907,-0.122476555,-0.025387611,-0.02209161,-0.0046874126,0.0028170021,0.0021195686,1.948,1.945,1.948,1.945,0,194,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475908,-0.114799686,0.029340066,-0.02715081,-0.008224763,0.00045946974,0.006155361,1.958,1.955,1.958,1.955,0,195,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475909,-0.09930707,0.039183244,-0.009797678,-0.009874564,-0.0032254774,0.0072458647,1.968,1.965,1.968,1.965,0,196,1068,1,0.Stand/1068_A_1.csv,0.01000011,1
475910,-0.1164045,-0.0074792625,-0.011011638,-0.009533545,-0.002790784,0.0066654216,1.978,1.975,1.978,1.975,0,197,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475911,-0.11002383,0.010006061,-0.024032997,-0.0103942,-0.0036382945,0.007305364,1.988,1.985,1.988,1.985,0,198,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475912,-0.10002861,0.012119339,-0.018296095,-0.0042460766,-0.0046907044,0.0053076437,1.998,1.995,1.998,1.995,0,199,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475913,-0.09596177,-0.017138246,-0.046174288,0.0018647752,-0.002138664,0.002271647,2.008,2.005,2.008,2.005,0,200,1068,1,0.Stand/1068_A_1.csv,0.009999871,1
475914,-0.112245664,-0.016958438,-0.025774825,0.00451953,-0.0038517243,0.0014825653,2.018,2.015,2.018,2.015,0,201,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475915,-0.1039883,0.010229593,0.009789522,0.005924942,-0.009580224,0.0025407788,2.028,2.025,2.028,2.025,0,202,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
475916,-0.09745172,0.004451409,-0.019429496,0.0015418452,-0.0037859404,0.0022906256,2.038,2.035,2.038,2.035,0,203,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475917,-0.13974738,-0.0077422424,-0.011030469,-0.00082529476,-0.0073148343,0.001932819,2.048,2.046,2.048,2.046,0,204,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475918,-0.091949105,-0.019201586,-0.009251525,0.002561947,-0.009835392,0.00079224573,2.058,2.055,2.058,2.055,0,205,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475919,-0.09250552,0.008663233,-0.01862476,-0.001185225,-0.0065480256,0.0033643544,2.068,2.065,2.068,2.065,0,206,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475920,-0.10729669,-0.022080433,0.0027883742,0.00056616013,-0.0075256503,0.0022741498,2.078,2.075,2.078,2.075,0,207,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475921,-0.13646457,-0.011565417,0.012849464,-0.00095293415,-0.008780201,0.00083205616,2.088,2.085,2.088,2.085,0,208,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475922,-0.10935269,-0.009438578,0.003714901,0.0019169314,-0.014061684,0.0035121082,2.098,2.095,2.098,2.095,0,209,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475923,-0.08874601,-0.024063315,-0.01993781,-0.006185634,-0.006877721,0.003680037,2.108,2.105,2.108,2.105,0,210,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475924,-0.088783786,0.0063549066,0.04782561,-0.0094381,-0.00210582,0.0055932654,2.118,2.115,2.118,2.115,0,211,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475925,-0.07882069,-0.035998456,-0.005178427,-0.004114474,0.0047441693,0.0029345246,2.128,2.125,2.128,2.125,0,212,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475926,-0.13290387,-0.023606531,0.008369319,-0.00016598757,-0.00012117135,0.0016414796,2.138,2.135,2.138,2.135,0,213,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475927,-0.1156387,0.011409415,0.019094013,0.0014850545,-0.005993646,0.004282583,2.148,2.145,2.148,2.145,0,214,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475928,-0.079680026,-0.016773285,-0.008492479,-0.0051263473,0.0032908581,0.0060285768,2.158,2.155,2.158,2.155,0,215,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475929,-0.11288546,0.02438346,-0.0010536478,-0.007717735,0.0036520404,0.0045254617,2.168,2.165,2.168,2.165,0,216,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475930,-0.09560354,-0.015524545,0.014058551,-0.00067565625,0.004518031,-0.00012692847,2.178,2.175,2.178,2.175,0,217,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475931,-0.11790098,-0.032305937,-0.02498392,-0.0015790325,0.005429424,0.0012467874,2.188,2.185,2.188,2.185,0,218,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475932,-0.09805403,0.011841178,-0.0013770051,-0.0011356185,0.0022012102,0.0022628955,2.198,2.196,2.198,2.196,0,219,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475933,-0.08458306,0.012341013,-0.024110306,-0.0018289948,0.0019729678,-0.006811163,2.208,2.205,2.208,2.205,0,220,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475934,-0.13139096,-0.026212454,-0.009457972,-0.0004422496,0.0018300103,-0.007943746,2.218,2.215,2.218,2.215,0,221,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475935,-0.10196152,-0.008406106,-0.002719145,-0.0060284105,-0.0051959855,-0.00020935587,2.228,2.225,2.228,2.225,0,222,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475936,-0.09298641,0.016929278,-0.015477732,-0.012551517,0.002959066,0.0022788895,2.238,2.235,2.238,2.235,0,223,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475937,-0.12483516,-0.01750848,-0.027955113,-0.0150125595,0.0006379618,0.0017517853,2.248,2.245,2.248,2.245,0,224,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475938,-0.09001248,0.0070180604,0.0011581188,-0.008953247,0.00074214116,0.0012797605,2.258,2.256,2.258,2.256,0,225,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475939,-0.11881504,0.006465663,-0.011515427,-0.0065861833,-0.0032737772,0.0025250982,2.268,2.265,2.268,2.265,0,226,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475940,-0.098618925,-0.01391279,-0.007698354,-0.0038298992,0.0012158253,0.002582533,2.279,2.275,2.279,2.275,0,227,1068,1,0.Stand/1068_A_1.csv,0.011000156,1
475941,-0.14787616,0.017355122,-0.042550564,-0.005763542,-0.010996209,0.0035143644,2.288,2.285,2.288,2.285,0,228,1068,1,0.Stand/1068_A_1.csv,0.009000063,1
475942,-0.06792776,0.02401887,0.03873474,-0.009407901,-0.013171528,0.002802777,2.298,2.295,2.298,2.295,0,229,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475943,-0.07278587,-0.012097845,-0.008993461,0.0062425146,-0.0009043792,-0.0042068814,2.308,2.305,2.308,2.305,0,230,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475944,-0.100868605,0.010611586,-0.039512828,-0.015049854,0.009569161,0.0029058943,2.318,2.315,2.318,2.315,0,231,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475945,-0.13748722,0.0139424745,-0.002489315,-0.008642401,0.0040265126,-0.0010041043,2.328,2.325,2.328,2.325,0,232,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475946,-0.10827682,-0.034463055,-0.033148035,-0.007821193,-0.0010489546,-0.0022314102,2.338,2.335,2.338,2.335,0,233,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475947,-0.08923287,-0.008102741,0.0041224905,-0.002884825,0.0057472545,-0.0012131559,2.348,2.345,2.348,2.345,0,234,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475948,-0.12750265,0.040060554,-0.037574116,0.0015308189,-0.0022062655,0.00075726386,2.358,2.355,2.358,2.355,0,235,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475949,-0.092730716,0.024229685,-0.024685144,-0.008498483,-0.009168123,-0.00014079126,2.368,2.365,2.368,2.365,0,236,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475950,-0.09991028,-0.0023721857,0.020787386,-0.012715535,-0.004161994,-0.0015810302,2.378,2.375,2.378,2.375,0,237,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475951,-0.1135467,-0.049206704,-0.003541775,-0.001548119,-0.0048200674,-0.0018674579,2.388,2.385,2.388,2.385,0,238,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475952,-0.12273949,0.00081093004,0.011999789,0.001726131,-0.00977074,-0.0010524086,2.398,2.395,2.398,2.395,0,239,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475953,-0.0984663,-0.0061699254,0.009052348,0.0032639366,-0.009762759,0.003266308,2.408,2.405,2.408,2.405,0,240,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475954,-0.117218025,0.004140715,-0.014167074,0.0016144055,-0.006294992,0.0014393738,2.418,2.415,2.418,2.415,0,241,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475955,-0.105299376,0.015319133,0.06499782,0.006474116,-0.0147254765,-0.00077477936,2.428,2.425,2.428,2.425,0,242,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475956,-0.089513406,-0.02662415,0.018458204,0.008603013,-0.013908831,-0.0034081994,2.438,2.435,2.438,2.435,0,243,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475957,-0.11129336,0.0012295111,0.027502047,-0.0011014424,-0.0054829493,-0.0020805425,2.448,2.445,2.448,2.445,0,244,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475958,-0.0925547,0.012889577,0.018906504,0.00683213,-0.01009098,-0.003305771,2.458,2.455,2.458,2.455,0,245,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475959,-0.1026573,-0.019676603,0.03431742,0.0066949986,-0.00932666,-0.0047863177,2.468,2.465,2.468,2.465,0,246,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475960,-0.0844934,0.00041815476,0.0523712,0.0057919407,-0.009318284,-0.002077383,2.478,2.475,2.478,2.475,0,247,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475961,-0.110258415,-0.0037151342,0.03051171,0.0073376237,-0.004136128,-0.0012471888,2.488,2.485,2.488,2.485,0,248,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475962,-0.115981854,0.023388648,0.027269147,0.005255201,-0.009924866,-8.506284e-05,2.498,2.495,2.498,2.495,0,249,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475963,-0.08512913,0.0066704517,0.0006777985,0.00077814446,-0.0025238022,4.086562e-05,2.508,2.505,2.508,2.505,0,250,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475964,-0.11964182,-0.014944595,0.031561155,0.005076617,-0.002225035,-0.005586291,2.518,2.515,2.518,2.515,0,251,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475965,-0.09639651,0.013577327,0.0064316867,0.007862688,-0.011293177,-0.0039937603,2.528,2.525,2.528,2.525,0,252,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
475966,-0.09010943,-0.033395745,0.034458634,0.0037464264,-0.0047195274,0.0019428441,2.538,2.535,2.538,2.535,0,253,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475967,-0.13230231,0.013150953,0.022360396,0.00044953567,-0.008888543,0.0014890562,2.548,2.545,2.548,2.545,0,254,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475968,-0.07616006,-0.01861003,0.053121228,0.0047554825,-0.00821848,0.0014941309,2.558,2.555,2.558,2.555,0,255,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475969,-0.09610769,-0.022990184,0.05915711,0.0047111656,-0.0090854345,0.0020354334,2.568,2.565,2.568,2.565,0,256,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475970,-0.08813056,-0.052572522,0.061255846,0.008538155,-0.00300573,0.005321691,2.578,2.575,2.578,2.575,0,257,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475971,-0.18359426,0.0068984292,0.042260572,-0.0032073862,-0.006450649,0.00074188074,2.588,2.586,2.588,2.586,0,258,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475972,-0.078441575,-0.003304886,0.05241689,0.004398019,-0.0125168115,-0.0025370375,2.598,2.595,2.598,2.595,0,259,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475973,-0.044973034,-0.07907911,0.011247069,0.011244267,-0.0008356772,-0.005935239,2.608,2.605,2.608,2.605,0,260,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475974,-0.14005096,0.0059566703,0.06254324,0.009834391,-0.00039279234,-0.0011194114,2.618,2.615,2.618,2.615,0,261,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475975,-0.10696492,0.054282438,0.04106076,0.0058922186,-0.0029089977,0.0014001329,2.628,2.625,2.628,2.625,0,262,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475976,-0.08945767,-0.0035645682,0.04487401,0.005067098,0.001909257,-0.002765578,2.638,2.635,2.638,2.635,0,263,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475977,-0.088564016,-0.022515416,0.057121526,0.015063687,0.0014980527,-0.0077045904,2.648,2.645,2.648,2.645,0,264,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475978,-0.114284284,0.009495595,0.034465592,0.012816736,0.0016268872,-0.0020967075,2.658,2.655,2.658,2.655,0,265,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475979,-0.13715252,0.03960416,0.068473525,0.0066224015,-0.00972928,0.0010132293,2.668,2.665,2.668,2.665,0,266,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475980,-0.08477906,-0.015543747,0.09100751,0.011806037,-0.009195143,-0.0034766851,2.678,2.675,2.678,2.675,0,267,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475981,-0.073225066,-0.04909472,0.05159563,0.011266593,0.0023566457,-0.0040365746,2.689,2.685,2.689,2.685,0,268,1068,1,0.Stand/1068_A_1.csv,0.010999918,1
475982,-0.12386982,-0.0013790312,0.067328975,0.011952186,-0.0013953267,0.0005365585,2.698,2.695,2.698,2.695,0,269,1068,1,0.Stand/1068_A_1.csv,0.009000063,1
475983,-0.12756094,0.010265119,0.05879698,0.002883051,-0.0040904596,0.00042128176,2.708,2.705,2.708,2.705,0,270,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475984,-0.08090672,-0.0110843945,0.061686914,-0.0061805453,0.004822157,-0.0020554662,2.718,2.715,2.718,2.715,0,271,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475985,-0.08849233,-0.025947789,0.046381734,-0.0065490254,0.012164768,-0.00036593518,2.728,2.725,2.728,2.725,0,272,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475986,-0.105348535,0.033733796,0.036335435,-0.01454367,0.008483771,0.0042175543,2.738,2.735,2.738,2.735,0,273,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475987,-0.10601939,-0.023110854,0.055015568,-0.01608679,0.012907374,0.0029477165,2.748,2.745,2.748,2.745,0,274,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475988,-0.11346861,-0.031636305,0.048396494,-0.015774332,0.012120156,0.0016016765,2.758,2.755,2.758,2.755,0,275,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475989,-0.10367736,0.0018914295,0.055661723,-0.010718599,0.007838754,0.0009754917,2.768,2.765,2.768,2.765,0,276,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475990,-0.10017384,-0.030784007,0.04642006,-0.012779982,0.00675063,0.0035259377,2.778,2.775,2.778,2.775,0,277,1068,1,0.Stand/1068_A_1.csv,0.010000229,1
475991,-0.08779088,-0.041260015,0.014706666,-0.013479324,0.013838639,0.0030130085,2.788,2.785,2.788,2.785,0,278,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475992,-0.12863359,-0.0028056083,0.06387963,-0.011069693,0.006848102,0.0036347837,2.798,2.795,2.798,2.795,0,279,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475993,-0.083360076,-0.027646532,0.04718073,-0.009239031,0.0025708512,0.003724465,2.808,2.805,2.808,2.805,0,280,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475994,-0.10203096,-0.01527747,0.07161254,-0.0117289,0.011579064,0.00074210996,2.818,2.815,2.818,2.815,0,281,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475995,-0.117532834,-0.011760313,0.079740405,-0.009165461,0.010007512,0.0023745196,2.828,2.825,2.828,2.825,0,282,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475996,-0.10771637,-0.013935914,0.040458776,-0.008121594,0.011804213,0.0025998002,2.838,2.835,2.838,2.835,0,283,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475997,-0.12979628,0.006084433,0.061830092,-0.0065821107,0.007792075,0.0021800008,2.848,2.845,2.848,2.845,0,284,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475998,-0.088024884,0.0024994272,0.0476103,-0.009437686,0.008661092,0.0017627871,2.858,2.855,2.858,2.855,0,285,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475999,-0.08819224,0.004725041,0.053111557,-0.012303343,0.017458221,0.0046584406,2.868,2.865,2.868,2.865,0,286,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
476000,-0.14239275,-0.028383039,0.051554557,-0.011243744,0.012707939,0.0055506025,2.878,2.875,2.878,2.875,0,287,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
476001,-0.07644931,-0.012052019,0.043919064,-0.008775,0.016235104,0.003708371,2.888,2.885,2.888,2.885,0,288,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
476002,-0.0848633,-0.019184656,0.057075027,-0.0032071767,0.018576862,0.005781255,2.898,2.896,2.898,2.896,0,289,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
476003,-0.13381192,-0.04812,0.05547134,-0.0020894855,0.018801937,0.010270834,2.908,2.905,2.908,2.905,0,290,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
476004,-0.10351207,0.022298658,0.049210425,-0.0052186404,0.015489113,0.010208144,2.918,2.915,2.918,2.915,0,291,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
476005,-0.07560012,0.00785538,0.066039965,0.0016488234,0.009602639,0.0016764371,2.928,2.925,2.928,2.925,0,292,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
