level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1537273,5.77969,-0.12414879,-3.5937183,0.27323693,0.3534916,-0.8170516,6.027,6.021,6.027,6.021,11,152,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537274,-0.1646643,-3.690394,-2.1043403,-0.07599784,0.6832976,-0.20595923,6.037,6.031,6.037,6.031,11,153,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537275,1.0511627,0.07896671,-0.4186632,-0.39958215,0.12640502,0.48750955,6.047,6.045,6.047,6.045,11,154,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537276,-3.2196531,0.09760587,-1.1811768,-0.40725565,0.61193526,0.6077416,6.057,6.051,6.057,6.051,11,155,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537277,-4.7246614,-1.3976487,-1.4986355,-0.34419382,-0.3357452,0.20923492,6.067,6.061,6.067,6.061,11,156,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537278,-1.5815374,0.0029243752,2.4658206,-0.048558757,-0.16659112,0.03230731,6.077,6.071,6.077,6.071,11,157,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537279,-2.6019168,-2.0435886,1.8509927,0.21452618,0.20210941,-0.19285645,6.087,6.081,6.087,6.081,11,158,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537280,-1.8452843,-0.9754169,0.44468042,0.15184112,-0.5831022,0.03330056,6.097,6.091,6.097,6.091,11,159,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537281,3.4702795,0.298596,4.181053,0.122525305,-0.5380556,-0.09730255,6.107,6.101,6.107,6.101,11,160,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537282,4.5865555,-0.5342068,2.9158893,0.15394752,0.33839542,0.17506553,6.117,6.111,6.117,6.111,11,161,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537283,3.2338839,-1.6032126,-3.4492025,0.09246435,1.3390731,0.83299464,6.127,6.121,6.127,6.121,11,162,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537284,-0.4017019,2.6195612,-5.411067,0.056688774,0.36099917,0.21549904,6.137,6.131,6.137,6.131,11,163,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537285,3.4448085,1.3960786,0.118585445,0.044134818,-1.1272626,-0.36830163,6.15,6.141,6.15,6.141,11,164,1035,1,11.Walk/1035_L_1.csv,0.013000011,2
1537286,-2.1149905,-0.33938304,0.5742649,0.2814483,0.15090632,-0.54575795,6.157,6.151,6.157,6.151,11,165,1035,1,11.Walk/1035_L_1.csv,0.0069999695,2
1537287,-5.2625103,0.97685117,-2.6603146,0.428549,-0.18342276,-0.1252882,6.167,6.161,6.167,6.161,11,166,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537288,-1.8085958,0.32913882,1.2675668,0.23506044,-0.6057861,0.06899292,6.177,6.171,6.177,6.171,11,167,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537289,-2.6806448,0.87123823,1.7653619,0.22916754,-0.13349096,0.22462754,6.187,6.181,6.187,6.181,11,168,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537290,0.124857806,0.9356803,0.4447789,0.37430167,-0.7616615,0.3422458,6.197,6.193,6.197,6.193,11,169,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537291,2.860232,1.2532738,5.063959,0.33003718,-0.12466243,0.34314543,6.207,6.201,6.207,6.201,11,170,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537292,5.2508945,2.590567,-1.0047407,0.4490775,-0.06373144,-0.22417071,6.217,6.211,6.217,6.211,11,171,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537293,6.0200305,0.90821505,-2.895824,0.118771166,0.51282763,-1.1138529,6.227,6.221,6.227,6.221,11,172,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537294,-1.3118514,-2.9673243,-4.211256,-0.13900854,0.9364925,-0.37766922,6.237,6.231,6.237,6.231,11,173,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537295,1.5507065,0.42118332,-0.0033818185,-0.74148726,-0.40185356,0.3152266,6.252,6.241,6.252,6.241,11,174,1035,1,11.Walk/1035_L_1.csv,0.0149998665,2
1537296,-1.5269912,0.062348343,-0.72478014,-0.8605306,0.7606789,0.38115218,6.257,6.252,6.257,6.252,11,175,1035,1,11.Walk/1035_L_1.csv,0.0050001144,2
1537297,-5.79427,-2.326751,-2.7416742,-0.6501486,0.1717635,0.23254766,6.267,6.261,6.267,6.261,11,176,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537298,-2.2263305,-0.30353484,1.8417062,-0.30551314,-0.14911205,0.16249703,6.277,6.272,6.277,6.272,11,177,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537299,-1.6493822,-0.7724459,1.8479328,-0.03889057,0.34180966,-0.076650694,6.287,6.281,6.287,6.281,11,178,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537300,-3.3698907,-0.14390305,0.24590853,-0.20765474,-0.5875933,-0.122258455,6.297,6.292,6.297,6.292,11,179,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537301,3.8476782,-1.1601725,3.7098784,-0.17593075,-1.0702602,-0.07587106,6.307,6.302,6.307,6.302,11,180,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537302,3.9042764,-0.5827341,6.132116,-0.06190768,0.18193474,-0.04878994,6.317,6.311,6.317,6.311,11,181,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537303,2.46563,-1.7212754,-3.5051386,0.1333534,1.2521584,0.64142483,6.327,6.321,6.327,6.321,11,182,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537304,1.4108648,0.3750708,-5.4077635,-0.03889222,0.36626384,0.45565227,6.337,6.331,6.337,6.331,11,183,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537305,4.6072063,4.7325287,-0.020623289,-0.042090427,-0.6458698,-0.3700503,6.347,6.341,6.347,6.341,11,184,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537306,-2.7824597,-1.1507167,0.08656097,0.10396878,0.2957336,-0.9752889,6.357,6.354,6.357,6.354,11,185,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537307,-7.287717,0.1195261,-2.9209588,0.30268955,0.11221303,-0.31283304,6.367,6.361,6.367,6.361,11,186,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537308,-3.1498728,0.72922057,-0.27012143,0.24770021,-0.79844344,-0.0036310225,6.377,6.371,6.377,6.371,11,187,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537309,-0.29759732,1.9957541,2.7879941,-0.036573924,-0.3124023,0.034409307,6.387,6.381,6.387,6.381,11,188,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537310,-0.57905734,0.7113894,0.7373934,0.23824607,-0.4171752,0.24666218,6.397,6.391,6.397,6.391,11,189,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537311,2.337161,0.10415146,5.487627,0.2594986,-0.35037202,0.29309353,6.407,6.401,6.407,6.401,11,190,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537312,3.431964,1.317038,0.84218395,0.69275355,0.1990976,0.041296456,6.417,6.411,6.417,6.411,11,191,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537313,6.993406,3.529686,-5.8185177,0.48168778,0.21239701,-0.8671739,6.427,6.421,6.427,6.421,11,192,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537314,0.32878685,-1.8130735,-3.0060422,-0.17584185,0.6776197,-0.73477083,6.437,6.431,6.437,6.431,11,193,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537315,2.0375776,-2.4571447,-0.13708517,-0.563981,0.17966577,0.36417338,6.447,6.441,6.447,6.441,11,194,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537316,-2.101043,0.74944574,-0.9906164,-0.70872444,0.99189603,0.5729858,6.459,6.451,6.459,6.451,11,195,1035,1,11.Walk/1035_L_1.csv,0.012000084,2
1537317,-6.924619,-1.2911273,-3.4645774,-0.4228654,0.106219985,0.3871078,6.467,6.461,6.467,6.461,11,196,1035,1,11.Walk/1035_L_1.csv,0.007999897,2
1537318,-2.4748788,0.20916775,0.69861895,-0.31243593,-0.48806357,0.16025828,6.477,6.471,6.477,6.471,11,197,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537319,-1.710683,-0.48978293,1.8077928,-0.07068712,-0.14103197,-0.13255985,6.487,6.481,6.487,6.481,11,198,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537320,-0.9349177,-0.9803201,1.7774078,-0.16427459,-0.75412387,-0.14349587,6.497,6.49,6.497,6.49,11,199,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537321,3.5307982,-0.49827915,4.110955,-0.090895474,-0.4887052,-0.15604869,6.507,6.501,6.507,6.501,11,200,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537322,3.8489904,-0.3563088,2.8582785,-0.07292461,0.45012906,0.1181343,6.516,6.51,6.516,6.51,11,201,1035,1,11.Walk/1035_L_1.csv,0.0089998245,2
1537323,2.628297,-2.684312,-6.1410327,-0.113051355,1.2068287,0.8059047,6.526,6.52,6.526,6.52,11,202,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537324,1.2147893,2.3487818,-2.7830632,-0.2193132,-0.08430877,0.23144849,6.536,6.531,6.536,6.531,11,203,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537325,4.3758597,2.6748643,0.97677857,0.08523654,-0.6527001,-0.574066,6.546,6.541,6.546,6.541,11,204,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537326,-2.8238242,-1.4934944,0.08211722,0.25028992,0.35216165,-0.69986624,6.558,6.551,6.558,6.551,11,205,1035,1,11.Walk/1035_L_1.csv,0.012000084,2
1537327,-7.1295805,0.78501225,-3.1227605,0.3691817,0.2033428,-0.09281388,6.566,6.561,6.566,6.561,11,206,1035,1,11.Walk/1035_L_1.csv,0.007999897,2
1537328,-2.9972568,0.62408656,0.4858854,0.23394217,-0.89541256,0.020499421,6.577,6.571,6.577,6.571,11,207,1035,1,11.Walk/1035_L_1.csv,0.011000156,2
1537329,-1.0268354,0.7581252,1.9233273,0.04404387,-0.32200843,0.19341747,6.587,6.581,6.587,6.581,11,208,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537330,1.6284586,1.4585842,0.8170399,0.27889478,-0.65578896,0.3080996,6.597,6.591,6.597,6.591,11,209,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537331,2.6440237,0.3398158,5.5785346,0.22514111,0.06557918,0.15108107,6.607,6.601,6.607,6.601,11,210,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537332,4.3227615,2.1308994,-0.78927946,0.61598885,-0.130481,-0.21029374,6.617,6.611,6.617,6.611,11,211,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537333,6.604623,1.124213,-3.763892,0.3166076,0.5339594,-0.9434891,6.627,6.621,6.627,6.621,11,212,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537334,-2.2779994,-2.3891306,-3.501902,-0.25247908,0.79492205,-0.3683799,6.637,6.631,6.637,6.631,11,213,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537335,2.0449078,0.3772681,0.7857235,-0.70607096,-0.31860426,0.44463015,6.647,6.641,6.647,6.641,11,214,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537336,-2.8969052,-0.05192276,-1.1227652,-0.7158742,0.82543874,0.52790946,6.657,6.651,6.657,6.651,11,215,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537337,-6.4426675,-1.6319842,-2.8551672,-0.53515446,-0.02632168,0.26667875,6.667,6.664,6.667,6.664,11,216,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537338,-2.7082086,0.12593618,1.3913358,-0.2772194,-0.16329274,0.13406071,6.677,6.671,6.677,6.671,11,217,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537339,-2.4537122,-0.72086984,1.6639409,0.046535045,-0.072857596,-0.2544576,6.687,6.682,6.687,6.682,11,218,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537340,0.24027233,-0.6503221,0.92961687,-0.11592515,-0.94331735,-0.12887415,6.697,6.691,6.697,6.691,11,219,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537341,4.8271003,-0.016493827,5.6604652,-0.0606142,-0.48137474,-0.16516593,6.707,6.701,6.707,6.701,11,220,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537342,4.8951364,-1.6263574,1.851498,-0.0013046637,0.7091937,0.37999445,6.717,6.711,6.717,6.711,11,221,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537343,3.2611358,-1.2787825,-5.3790045,0.016718613,1.4276602,0.8817776,6.727,6.721,6.727,6.721,11,222,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537344,-0.4444137,4.0344143,-4.3751664,-0.14353558,-0.052822806,0.059159834,6.737,6.731,6.737,6.731,11,223,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537345,2.38955,0.685048,1.1229593,-0.049634524,-1.0178097,-0.67964506,6.747,6.741,6.747,6.741,11,224,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537346,-3.6790855,-1.4472172,-0.09363345,0.220572,0.2779226,-0.66943896,6.757,6.751,6.757,6.751,11,225,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537347,-5.8984504,1.7798693,-3.0851412,0.32154298,-0.08459616,-0.18769248,6.767,6.761,6.767,6.761,11,226,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537348,-1.8441383,0.62914705,1.7309458,0.014023275,-0.69140387,0.038156506,6.777,6.772,6.777,6.772,11,227,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537349,-2.0435162,0.51539433,1.4332699,-0.03353043,-0.122065425,0.26427984,6.787,6.781,6.787,6.781,11,228,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537350,1.5700216,0.22387105,1.7947563,0.3627295,-0.73466134,0.272781,6.797,6.792,6.797,6.792,11,229,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537351,1.8664839,0.83637506,5.1929183,0.40587127,0.22208488,0.14357829,6.807,6.802,6.807,6.802,11,230,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537352,5.7763205,3.0743518,-3.1809132,0.78032124,-0.09570896,-0.3501851,6.817,6.812,6.817,6.812,11,231,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537353,5.8352494,0.5180268,-4.5708737,0.0960596,0.5544076,-1.0656921,6.827,6.821,6.827,6.821,11,232,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537354,-1.1228004,-3.5070734,-2.1162121,-0.23134635,0.47372854,-0.24912338,6.837,6.831,6.837,6.831,11,233,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537355,2.3860536,0.45564455,0.14526188,-0.66614646,0.21270813,0.47665444,6.847,6.841,6.847,6.841,11,234,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537356,-4.524323,0.07710391,-2.3212445,-0.652409,0.8615317,0.5600145,6.857,6.851,6.857,6.851,11,235,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537357,-5.7678246,-0.9605646,-2.8067675,-0.6313655,-0.24687716,0.24250671,6.871,6.861,6.871,6.861,11,236,1035,1,11.Walk/1035_L_1.csv,0.013999939,2
1537358,-1.9744225,0.09901979,2.408709,-0.3383069,-0.294329,-0.00627493,6.877,6.872,6.877,6.872,11,237,1035,1,11.Walk/1035_L_1.csv,0.006000042,2
1537359,-2.2219157,-1.9265033,2.1084394,0.0029122448,0.031001855,-0.27208844,6.887,6.881,6.887,6.881,11,238,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537360,-0.5794542,-0.6919318,0.5863096,-0.16562878,-0.7927778,-0.12947984,6.897,6.891,6.897,6.891,11,239,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537361,4.4543242,0.5459829,5.1253867,-0.15077661,-0.64866525,-0.17544603,6.907,6.901,6.907,6.901,11,240,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537362,4.311797,-1.7730293,2.1233802,-0.1998203,0.7012816,0.2990099,6.917,6.911,6.917,6.911,11,241,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537363,1.3270894,-2.3288374,-5.954492,-0.015816588,1.3121555,0.7485594,6.927,6.921,6.927,6.921,11,242,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537364,0.35207725,3.4605706,-3.8451045,-0.052229345,-0.15107946,0.32581443,6.937,6.931,6.937,6.931,11,243,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537365,4.7022877,3.118923,0.9794077,0.045446575,-0.7784197,-0.47407228,6.947,6.941,6.947,6.941,11,244,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537366,-3.191397,-1.6490847,0.08062645,0.20722193,0.39860362,-0.76143837,6.957,6.951,6.957,6.951,11,245,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537367,-6.320321,0.36319292,-2.596178,0.396653,0.10051606,-0.18841182,6.973,6.961,6.973,6.961,11,246,1035,1,11.Walk/1035_L_1.csv,0.01600027,2
1537368,-2.700985,0.7884176,0.737851,0.22118771,-0.80569834,-0.020906229,6.977,6.974,6.977,6.974,11,247,1035,1,11.Walk/1035_L_1.csv,0.004000187,2
1537369,-0.17632252,1.6072333,2.126951,-0.057308145,-0.36182106,0.22947672,6.987,6.981,6.987,6.981,11,248,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537370,1.4340454,0.6598562,1.2196097,0.13130453,-0.40687504,0.3338618,6.997,6.991,6.997,6.991,11,249,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537371,2.5637097,0.48466444,4.848034,0.15433821,0.12134843,0.07209178,7.007,7.001,7.007,7.001,11,250,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537372,1.0694046,0.86355007,1.579814,0.57863307,-0.025005542,-0.20033713,7.017,7.011,7.017,7.011,11,251,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537373,5.7398386,1.8789465,-4.839705,0.46165085,0.17015752,-0.71910906,7.027,7.021,7.027,7.021,11,252,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537374,-0.2684089,-2.219043,-2.7233183,-0.16489491,0.59516215,-0.5970639,7.037,7.031,7.037,7.031,11,253,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537375,2.2972322,-1.5200535,0.097540356,-0.4756968,0.027422052,0.2456308,7.047,7.041,7.047,7.041,11,254,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537376,-1.712519,1.201299,-0.6379943,-0.7456208,0.8187754,0.53683376,7.057,7.051,7.057,7.051,11,255,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537377,-6.203816,-1.1009129,-3.0584402,-0.48464495,-0.0140459845,0.43250525,7.067,7.061,7.067,7.061,11,256,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537378,-3.5774372,-0.8116929,0.45701537,-0.36669958,-0.45744377,0.11691345,7.077,7.075,7.077,7.075,11,257,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537379,-1.8270487,-0.77571684,1.6608672,-0.02957477,0.01119484,-0.06482126,7.087,7.081,7.087,7.081,11,258,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537380,-2.439624,-1.0335068,1.7360812,0.06858163,-0.55835235,-0.22382578,7.097,7.091,7.097,7.091,11,259,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537381,3.9946215,-0.6486472,3.1628485,0.049596276,-0.84536964,-0.114628516,7.107,7.101,7.107,7.101,11,260,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537382,3.413696,0.6031243,5.4574246,0.04556968,0.21363583,-0.091471374,7.117,7.111,7.117,7.111,11,261,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537383,3.6647415,-1.6703565,-1.3936601,0.018608507,1.0442146,0.6817388,7.127,7.121,7.127,7.121,11,262,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537384,0.8633597,-0.38924888,-5.631092,-0.10376098,0.8716827,0.5700924,7.137,7.131,7.137,7.131,11,263,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537385,2.8186805,3.778607,-1.022057,-0.063714564,-0.68411875,-0.2441643,7.147,7.141,7.147,7.141,11,264,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537386,0.9052248,-0.79401875,0.849953,0.16770506,-0.2353528,-0.7888043,7.157,7.151,7.157,7.151,11,265,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537387,-5.8302007,-0.2685595,-2.0814598,0.4147479,0.38714567,-0.45344537,7.167,7.161,7.167,7.161,11,266,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537388,-4.812086,1.010817,-2.0379484,0.39862525,-0.71230364,-0.005194393,7.178,7.171,7.178,7.171,11,267,1035,1,11.Walk/1035_L_1.csv,0.011000156,2
1537389,-0.38903192,0.53027976,2.9021156,0.10630968,-0.5829276,0.14132127,7.187,7.181,7.187,7.181,11,268,1035,1,11.Walk/1035_L_1.csv,0.0089998245,2
1537390,-1.5271572,0.99375093,0.2580967,0.16014203,-0.13453554,0.30114442,7.197,7.191,7.197,7.191,11,269,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537391,3.3010907,-0.0384653,3.5363977,0.38185328,-0.6781433,0.21507165,7.207,7.201,7.207,7.201,11,270,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537392,0.487057,0.3376911,4.535947,0.45734215,0.36145383,0.014326939,7.217,7.211,7.217,7.211,11,271,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537393,4.6159415,2.1886184,-3.326428,0.81316847,-0.012734146,-0.25969708,7.227,7.221,7.227,7.221,11,272,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537394,4.8890104,1.324355,-5.3255205,0.021159284,0.5842596,-0.8085958,7.237,7.231,7.237,7.231,11,273,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537395,0.5845796,-3.6801994,-0.9457464,-0.17620493,0.07735107,-0.19590455,7.247,7.241,7.247,7.241,11,274,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537396,1.158204,0.61755055,0.2147106,-0.6913574,0.6629027,0.49251634,7.257,7.251,7.257,7.251,11,275,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537397,-5.770336,0.20585442,-3.0686955,-0.47131556,0.7329693,0.55262697,7.267,7.261,7.267,7.261,11,276,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537398,-5.195868,-1.4256836,-2.0060518,-0.4771489,-0.5008995,0.31374496,7.28,7.271,7.28,7.271,11,277,1035,1,11.Walk/1035_L_1.csv,0.013000011,2
1537399,-1.0679376,-0.25697365,2.8431692,-0.1378199,-0.16018412,0.08354443,7.287,7.281,7.287,7.281,11,278,1035,1,11.Walk/1035_L_1.csv,0.0069999695,2
1537400,-2.7190402,-1.2767675,1.6776464,0.11607381,-0.087978505,-0.20809959,7.297,7.291,7.297,7.291,11,279,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537401,-0.28461885,-0.9258954,1.9079319,0.057700988,-0.80825585,-0.1452106,7.307,7.301,7.307,7.301,11,280,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537402,4.3417645,-0.62038624,5.2259974,0.16528018,-0.27075478,-0.117989555,7.317,7.311,7.317,7.311,11,281,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537403,4.546788,-0.45641354,1.0726072,0.0965983,0.69533217,0.46501493,7.327,7.321,7.327,7.321,11,282,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537404,2.244824,-1.1093999,-5.95001,0.07283717,1.3854251,0.8218039,7.337,7.331,7.337,7.331,11,283,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537405,0.4063126,3.4025688,-3.2227685,-0.06703693,-0.20092237,0.040250722,7.347,7.341,7.347,7.341,11,284,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537406,3.5845447,1.1895391,0.9779436,0.13280231,-0.53984684,-0.6670108,7.357,7.351,7.357,7.351,11,285,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537407,-3.736627,-0.9356001,-0.9159503,0.3454268,0.41952655,-0.5343154,7.367,7.361,7.367,7.361,11,286,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537408,-5.626528,1.703514,-2.5260963,0.39912224,-0.12974735,0.030787002,7.377,7.371,7.377,7.371,11,287,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537409,-1.9764454,-0.07588664,0.86103225,0.21717152,-0.7912941,0.09549594,7.387,7.382,7.387,7.382,11,288,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537410,-2.116892,0.7773126,1.4073898,0.103515774,-0.37662277,0.20684591,7.397,7.391,7.397,7.391,11,289,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537411,1.36907,1.239135,1.7276338,0.34298813,-0.8060972,0.34782085,7.407,7.401,7.407,7.401,11,290,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537412,2.9438272,0.116452895,4.8947353,0.24400233,0.2063682,0.13884933,7.417,7.411,7.417,7.411,11,291,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537413,1.9077109,1.4714981,0.3438151,0.6008254,0.1289249,-0.19383682,7.427,7.421,7.427,7.421,11,292,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537414,7.1187305,2.1202726,-6.263873,0.46080935,0.37646753,-0.76289344,7.437,7.431,7.437,7.431,11,293,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537415,-0.28394043,-2.576226,-2.7217379,-0.20687427,0.591778,-0.5504252,7.447,7.441,7.447,7.441,11,294,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537416,2.1125154,-0.72650456,0.3528698,-0.55354315,0.26066694,0.29649797,7.457,7.451,7.457,7.451,11,295,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537417,-2.6187959,1.3926145,-1.2201312,-0.8219457,0.9578692,0.5399065,7.467,7.461,7.467,7.461,11,296,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537418,-5.041283,-1.4218624,-2.598868,-0.59961236,-0.23728254,0.317778,7.477,7.471,7.477,7.471,11,297,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537419,-1.6002698,-0.63316923,1.9683772,-0.37287617,-0.40405807,-0.033726588,7.487,7.485,7.487,7.485,11,298,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537420,-2.6814525,-1.0645013,1.630801,-0.048210777,0.087055795,-0.21560521,7.497,7.491,7.497,7.491,11,299,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537421,-1.800458,-0.53363323,0.7770019,-0.11890338,-0.74346864,-0.15918787,7.507,7.501,7.507,7.501,11,300,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537422,3.7765765,-0.9458573,3.8025973,-0.10595488,-0.49577442,-0.18555641,7.517,7.511,7.517,7.511,11,301,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537423,3.6397793,-0.10429158,4.425456,-0.103567526,0.46659938,0.08163716,7.527,7.521,7.527,7.521,11,302,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537424,2.2324378,-1.7955383,-4.4827113,-0.13508053,1.2314456,0.7812479,7.537,7.531,7.537,7.531,11,303,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
