level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
482108,-0.040039852,-0.041880887,-0.0010611359,-0.01239198,-0.0056878994,-0.017273117,1.523,1.522,1.523,1.522,0,150,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482109,0.037267327,0.13006778,0.015972117,-0.03906201,0.008264191,-0.008870406,1.532,1.533,1.532,1.533,0,151,1069,1,0.Stand/1069_A_1.csv,0.008999944,1
482110,-0.039957616,-0.11398105,0.019125247,-0.0066092964,-0.00083573203,-0.008130115,1.544,1.543,1.544,1.543,0,152,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482111,-0.028230693,0.052497342,0.06920944,-0.01536556,0.0010124492,-0.0033868207,1.554,1.553,1.554,1.553,0,153,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482112,-0.029065548,-0.051183302,0.03372027,-0.0044697886,0.004120641,0.0018455504,1.564,1.563,1.564,1.563,0,154,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482113,0.009921577,-0.041192077,-0.019546125,0.00879996,0.011748281,0.006031776,1.576,1.577,1.576,1.577,0,155,1069,1,0.Stand/1069_A_1.csv,0.011999965,1
482114,0.038597066,0.059623837,-0.008118155,-0.015988516,0.030975059,0.0052051176,1.584,1.584,1.584,1.584,0,156,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482115,-0.033393648,-0.066411145,-0.025377415,0.00080777064,0.019302573,0.0020469287,1.594,1.593,1.594,1.593,0,157,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482116,-0.015993662,0.0727755,0.0504192,-0.016078811,0.0053210375,-0.005390039,1.605,1.604,1.605,1.604,0,158,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482117,0.021597357,-0.03788377,0.09469733,-0.020800795,0.0073906425,-0.012471295,1.614,1.613,1.614,1.613,0,159,1069,1,0.Stand/1069_A_1.csv,0.008999944,1
482118,-0.069848605,-0.020201992,0.054298244,-0.0059426157,0.0054541114,-0.000418921,1.624,1.623,1.624,1.623,0,160,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482119,0.034598596,0.02984982,0.06686444,-0.025574625,0.00025890267,-0.009920382,1.633,1.632,1.633,1.632,0,161,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482120,-0.03013712,-0.048671436,-0.042391725,-0.0108735915,0.010805243,0.0013688948,1.644,1.643,1.644,1.643,0,162,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482121,0.027120402,0.050997503,0.0924974,-0.009338224,0.008475076,-0.003413382,1.653,1.654,1.653,1.654,0,163,1069,1,0.Stand/1069_A_1.csv,0.008999944,1
482122,-0.033428006,-0.039671183,0.027893886,-0.010155706,-0.0032499575,-0.016482662,1.666,1.665,1.666,1.665,0,164,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482123,-0.029082345,0.056468166,0.03633891,-0.009857059,-0.011784457,-0.010754993,1.675,1.674,1.675,1.674,0,165,1069,1,0.Stand/1069_A_1.csv,0.008999944,1
482124,0.03792915,-0.03905133,0.055597797,-0.012831106,0.011407022,-0.0064843902,1.686,1.684,1.686,1.684,0,166,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482125,-0.026351092,-0.012543165,-0.006075522,-0.008286156,0.0035040905,-0.004944459,1.696,1.695,1.696,1.695,0,167,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482126,0.01672411,-0.030262642,0.064025134,0.002868901,0.016886089,0.0045819497,1.704,1.703,1.704,1.703,0,168,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482127,-0.029353313,-0.0270162,-0.0479973,0.010912409,0.008488359,0.00586717,1.715,1.714,1.715,1.714,0,169,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482128,0.027970126,0.054916207,-0.0393961,0.0014408279,-0.0021865403,0.005175624,1.723,1.723,1.723,1.723,0,170,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482129,0.01633465,-0.038868047,-0.054055143,0.008240863,0.0076427963,0.0024411683,1.734,1.735,1.734,1.735,0,171,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482130,-0.024950972,0.07389418,-0.02029159,-0.00843982,-0.0046171905,-0.00022231194,1.75,1.745,1.75,1.745,0,172,1069,1,0.Stand/1069_A_1.csv,0.016000032,1
482131,0.029271418,-0.07129688,0.03432278,0.0074059027,-0.0043061785,-0.002462263,1.754,1.755,1.754,1.755,0,173,1069,1,0.Stand/1069_A_1.csv,0.0039999485,1
482132,-0.029469132,0.070648916,0.0032866285,-0.007771117,0.0018558924,-0.0015988576,1.766,1.765,1.766,1.765,0,174,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482133,0.011563579,0.021666203,0.05840289,-0.017125668,-0.0076230923,-0.0032371422,1.776,1.775,1.776,1.775,0,175,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482134,0.0134545155,-0.087211676,0.01503819,0.0015331098,0.01335694,0.003642335,1.787,1.786,1.787,1.786,0,176,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482135,-0.02707558,0.05453803,0.054592993,-0.0061408,0.0067827404,-0.0019504628,1.795,1.796,1.795,1.796,0,177,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482136,-0.016666364,-0.042987682,0.008923194,0.0056119706,-0.0060653924,-0.0028005792,1.806,1.805,1.806,1.805,0,178,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482137,0.020185849,0.032644276,0.056548275,0.007183803,-0.004362261,0.00029603997,1.816,1.815,1.816,1.815,0,179,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482138,-0.04251863,-0.0394442,0.022830173,0.01051805,-0.016242083,-0.0088474965,1.824,1.823,1.824,1.823,0,180,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482139,0.00013350975,0.07851448,0.054224897,-0.005658717,-0.0010646206,0.0044203885,1.835,1.836,1.835,1.836,0,181,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482140,0.03176315,-0.086931676,0.013896802,-0.0021808085,0.009382827,0.0012704992,1.846,1.846,1.846,1.846,0,182,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482141,-0.055121053,0.055499718,0.026712883,0.00026094716,0.0008919372,0.011334844,1.857,1.858,1.857,1.858,0,183,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482142,0.05322624,-0.077314325,0.0015144562,0.016812919,0.0036283433,0.012999277,1.867,1.866,1.867,1.866,0,184,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482143,-0.054468498,0.054996338,-0.052031588,0.010609994,-0.009145904,0.0014190505,1.876,1.877,1.876,1.877,0,185,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482144,0.051218428,0.046741195,0.03728304,-0.00075533893,-0.0073969103,0.002495414,1.888,1.887,1.888,1.887,0,186,1069,1,0.Stand/1069_A_1.csv,0.011999965,1
482145,-0.029401034,-0.06539582,0.037134245,0.0012648999,0.0061582904,0.003497059,1.896,1.897,1.896,1.897,0,187,1069,1,0.Stand/1069_A_1.csv,0.008000016,1
482146,-0.020268286,0.03541147,0.05630117,-0.008308572,-0.0065926253,-0.0007116951,1.907,1.908,1.907,1.908,0,188,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482147,0.020012043,-0.045966946,-0.018090107,-5.255337e-06,-0.0024390884,0.0011619875,1.916,1.917,1.916,1.917,0,189,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482148,-0.026313383,0.012388577,-0.017104004,-0.007712872,-0.0075911554,0.000542882,1.926,1.925,1.926,1.925,0,190,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482149,0.002299298,-0.044633687,0.031004492,-0.0066954587,-0.021230582,-0.0050739893,1.937,1.938,1.937,1.938,0,191,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482150,-0.05403952,0.005913052,0.045888506,-4.4480432e-05,-0.05094954,-0.008824189,1.949,1.948,1.949,1.948,0,192,1069,1,0.Stand/1069_A_1.csv,0.011999965,1
482151,0.07784591,-0.035430297,0.05064043,0.008208228,-0.01854588,-0.0025730596,1.958,1.957,1.958,1.957,0,193,1069,1,0.Stand/1069_A_1.csv,0.008999944,1
482152,-0.070915796,0.073969126,-0.059957113,-0.003093336,-0.024444643,-0.00072008255,1.969,1.968,1.969,1.968,0,194,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482153,0.048011318,-0.033110365,0.10276815,-0.0053517865,-0.02899532,-0.0023225027,1.978,1.977,1.978,1.977,0,195,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482154,-0.04246993,-0.040755026,-0.011482985,0.007428656,-0.019776292,-0.0025897156,1.989,1.988,1.989,1.988,0,196,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482155,0.0012361815,0.034307227,0.0069313636,0.0030329605,-0.036800046,-0.0012525582,1.999,2.0,1.999,2.0,0,197,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482156,0.06383952,-0.052597143,0.047758035,0.00812979,-0.005534224,0.0046978286,2.01,2.009,2.01,2.009,0,198,1069,1,0.Stand/1069_A_1.csv,0.011000037,1
482157,-0.079080306,0.03613453,-0.016626071,0.0048536374,-0.027435906,0.00426352,2.018,2.018,2.018,2.018,0,199,1069,1,0.Stand/1069_A_1.csv,0.007999897,1
482158,0.07244898,-0.06454079,0.039215997,0.009698005,-0.017144416,-0.001785984,2.027,2.027,2.027,2.027,0,200,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482159,-0.08395595,0.054490056,-0.03595691,0.008559958,-0.021756548,-0.0012373572,2.039,2.038,2.039,2.038,0,201,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482160,0.044877507,-0.027022596,0.04578674,-0.0013017401,-0.028056908,-0.0031886585,2.051,2.05,2.051,2.05,0,202,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482161,-0.017034806,-0.03500501,-0.014043269,0.011471665,-0.008352544,0.0026051407,2.059,2.059,2.059,2.059,0,203,1069,1,0.Stand/1069_A_1.csv,0.007999897,1
482162,-0.008521606,0.057563692,0.07183982,-0.0076404144,-0.013654853,0.00020901684,2.069,2.068,2.069,2.068,0,204,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482163,0.0037772688,-0.06314093,-0.011177645,0.012282788,-0.01357211,-0.0006385211,2.079,2.078,2.079,2.078,0,205,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482164,-0.0044867108,0.0930512,0.0075531504,-0.008332853,-0.0106744785,-0.0017498637,2.089,2.09,2.089,2.09,0,206,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482165,-0.0061354446,-0.09673098,0.025675174,0.011768939,-0.008774355,-0.0002101718,2.098,2.099,2.098,2.099,0,207,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482166,0.0047764676,0.08608175,0.011947727,0.0020281347,0.0027081128,0.003299967,2.109,2.108,2.109,2.108,0,208,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482167,-0.036543347,-0.0631164,0.05645128,0.005680918,0.005362827,0.0016436022,2.12,2.119,2.12,2.119,0,209,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482168,0.0072827977,0.0324407,0.0016582278,0.011407935,0.00235082,0.007154469,2.128,2.127,2.128,2.127,0,210,1069,1,0.Stand/1069_A_1.csv,0.008000135,1
482169,-0.007880004,0.0058612693,0.052599017,-0.00045292766,0.009506537,0.002347706,2.141,2.14,2.141,2.14,0,211,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482170,-0.012235539,-0.023773454,0.022532005,0.0061748303,0.010584268,0.0031453287,2.15,2.149,2.15,2.149,0,212,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482171,0.025409589,0.080075264,0.012068872,-0.0074993735,0.014790232,0.005359311,2.159,2.16,2.159,2.16,0,213,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482172,-0.006398432,-0.09485903,-0.012569656,0.008667046,0.0111068785,0.004027891,2.17,2.17,2.17,2.17,0,214,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482173,0.010592787,0.091469906,-0.02802952,-0.007896184,0.010534238,0.0022164704,2.18,2.181,2.18,2.181,0,215,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482174,-0.009096963,-0.09036269,0.0058633243,0.007439056,0.0040305504,0.0027949852,2.191,2.19,2.191,2.19,0,216,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482175,0.0050439374,0.058487236,0.015629688,-0.0037856014,0.009848571,0.0048202197,2.2,2.199,2.2,2.199,0,217,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482176,0.0007720173,-0.06147638,0.01984108,0.0001225248,0.0031346441,0.0020722821,2.213,2.212,2.213,2.212,0,218,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482177,-0.020415569,0.029068056,0.007963191,0.004768497,0.011042899,0.009109337,2.22,2.221,2.22,2.221,0,219,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482178,0.031624746,-0.013501596,0.09815878,-0.0032256965,0.010333429,0.005825736,2.229,2.23,2.229,2.23,0,220,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482179,-0.012019632,-0.04379459,-0.022968687,0.016946653,0.010604349,0.007303445,2.24,2.241,2.24,2.241,0,221,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482180,-0.022335546,0.04558519,0.05403382,0.010813181,0.008589789,0.0063923295,2.251,2.25,2.251,2.25,0,222,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482181,-0.00040547177,-0.016462047,-0.03587504,0.013364611,0.007016561,0.007101986,2.26,2.261,2.26,2.261,0,223,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482182,-0.017256843,0.06695806,0.022785798,-0.0006864836,0.007829581,0.008355161,2.272,2.27,2.272,2.27,0,224,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482183,0.016777,-0.15897821,0.046776455,0.023731444,0.006110039,0.0051033744,2.28,2.28,2.28,2.28,0,225,1069,1,0.Stand/1069_A_1.csv,0.007999897,1
482184,-0.024092475,0.123915926,-0.011560361,0.00018284807,0.0059003634,0.0019400289,2.292,2.291,2.292,2.291,0,226,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482185,0.048266765,-0.08498253,0.06588223,0.0011105667,0.0070708757,-0.0006343185,2.3,2.301,2.3,2.301,0,227,1069,1,0.Stand/1069_A_1.csv,0.007999897,1
482186,-0.0155638475,0.03330246,-0.07251924,-0.0030113168,0.0172012,-0.0012757278,2.313,2.312,2.313,2.312,0,228,1069,1,0.Stand/1069_A_1.csv,0.013000011,1
482187,-0.0097015165,-0.020913038,0.072115265,0.0009741663,0.0077812094,0.0008200655,2.321,2.32,2.321,2.32,0,229,1069,1,0.Stand/1069_A_1.csv,0.008000135,1
482188,0.0076544355,-0.01564659,-0.035596825,0.0045357496,0.01112431,-0.0007036358,2.332,2.331,2.332,2.331,0,230,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482189,-0.008960865,0.083799705,0.009451754,-0.021270994,0.0030698874,-0.0021156042,2.34,2.341,2.34,2.341,0,231,1069,1,0.Stand/1069_A_1.csv,0.007999897,1
482190,0.033024043,-0.17235261,0.03243148,0.013534831,0.01097376,0.0032564919,2.354,2.353,2.354,2.353,0,232,1069,1,0.Stand/1069_A_1.csv,0.014000177,1
482191,-0.0639511,0.08959787,-0.0007701544,-0.003558323,-0.0028435583,-0.0070488676,2.361,2.362,2.361,2.362,0,233,1069,1,0.Stand/1069_A_1.csv,0.0069999695,1
482192,0.06448205,-0.05488149,0.055948373,0.006174863,0.008426249,0.0012159316,2.372,2.371,2.372,2.371,0,234,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482193,-0.039719295,0.059129767,-0.066560216,-0.0011674726,0.0058552674,-0.002639235,2.381,2.382,2.381,2.382,0,235,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482194,0.014813658,-0.006865126,0.057724025,-0.010277931,0.007841717,-0.0049962127,2.392,2.393,2.392,2.393,0,236,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482195,-0.021687914,-0.034180168,-0.016924217,0.00817337,0.0036150664,-0.0014351571,2.402,2.403,2.402,2.403,0,237,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482196,0.0029386366,0.055269003,0.019849844,-0.0015400072,0.0023029493,-8.05594e-07,2.412,2.413,2.412,2.413,0,238,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482197,-0.004722098,-0.060273767,0.019689145,0.014946881,0.007012981,0.0008548404,2.422,2.423,2.422,2.423,0,239,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482198,-0.023638021,0.058794297,0.021214332,0.0041880407,5.473604e-05,0.00068345305,2.433,2.434,2.433,2.434,0,240,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482199,0.03058164,-0.046420645,-0.0033582048,0.009137098,-0.0059339576,-0.0066620135,2.442,2.443,2.442,2.443,0,241,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482200,-0.0102950595,0.07645017,-0.03615032,-0.011408819,0.0006046245,-0.00602724,2.454,2.452,2.454,2.452,0,242,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482201,-0.039181706,-0.034021016,0.028947983,-0.01398564,-0.036269635,-0.010605865,2.464,2.463,2.464,2.463,0,243,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482202,0.06769931,-0.015307641,-0.008730593,-0.0034222968,-0.010563987,-0.00554809,2.474,2.472,2.474,2.472,0,244,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482203,-0.08140239,0.06580289,-0.023497999,-0.016940018,-0.021776352,-0.008628707,2.483,2.484,2.483,2.484,0,245,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482204,0.066155985,-0.07486295,0.023798902,-0.0032637184,-0.017264243,-0.005624736,2.493,2.494,2.493,2.494,0,246,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482205,-0.008504315,0.0558089,-0.0053263735,-0.006436546,-0.0052083484,-0.00294434,2.503,2.504,2.503,2.504,0,247,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482206,-0.017264523,-0.061391085,0.03346315,0.011261917,-0.016740039,-0.0009893184,2.514,2.513,2.514,2.513,0,248,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482207,0.019471414,0.06416036,-0.04152414,0.0063642845,-0.008013988,0.0014482966,2.523,2.522,2.523,2.522,0,249,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482208,0.004546134,-0.017748995,0.007618216,0.004239687,-0.013582495,-0.0065248515,2.532,2.533,2.532,2.533,0,250,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482209,0.0011105158,0.041957952,0.017100386,-0.003844818,-0.005732801,-0.0035856809,2.543,2.544,2.543,2.544,0,251,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482210,-0.0038578399,0.003123492,-0.0077250013,-0.007210667,-0.0055494816,-0.0059278333,2.555,2.554,2.555,2.554,0,252,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482211,0.018848825,-0.037887365,0.028324623,-0.00765403,-0.0004353163,-0.0041485424,2.564,2.565,2.564,2.565,0,253,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482212,-0.025180014,0.02589703,0.0160644,-0.005132375,-0.0117511675,-0.0039410167,2.576,2.575,2.576,2.575,0,254,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482213,0.021718327,-0.06592707,0.005189223,-0.0016771937,-0.011343517,-0.007058205,2.584,2.585,2.584,2.585,0,255,1069,1,0.Stand/1069_A_1.csv,0.008000135,1
482214,-0.0145101305,0.042826224,0.025501002,-0.0044490476,-0.010540591,-0.0026344913,2.595,2.594,2.595,2.594,0,256,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482215,0.011928614,-0.043740854,-0.017993737,-0.00029496895,-0.007981962,-0.003936648,2.605,2.604,2.605,2.604,0,257,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482216,-0.018547101,0.028611898,0.0070234034,-0.014775572,0.0042979047,0.00017601263,2.614,2.615,2.614,2.615,0,258,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482217,0.0016594543,-0.12521134,0.06095076,0.010795684,-0.0010490415,0.0031682076,2.624,2.625,2.624,2.625,0,259,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482218,0.0036981944,0.07224039,-0.084413946,-0.001327199,0.01762253,0.0077965963,2.634,2.635,2.634,2.635,0,260,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482219,-0.014114486,-0.032084722,0.026488468,-0.00010914891,0.023496963,0.010119108,2.645,2.646,2.645,2.646,0,261,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482220,0.0014975376,-0.04041322,0.042771798,0.01282101,0.020829383,0.008674291,2.656,2.655,2.656,2.655,0,262,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482221,-0.0044074706,0.0096060885,0.017307464,0.0089962175,0.016167413,0.0047305548,2.665,2.666,2.665,2.666,0,263,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482222,0.0031111948,-0.01835337,-0.008770351,0.015607341,0.020417888,0.005942144,2.675,2.676,2.675,2.676,0,264,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482223,0.033779103,0.086976126,-0.028100096,-0.006896932,0.027768552,0.007165476,2.685,2.685,2.685,2.685,0,265,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482224,-0.02900717,-0.118097015,0.039893035,0.011437512,0.017983723,0.008125445,2.697,2.696,2.697,2.696,0,266,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482225,0.019553551,0.079095446,0.0030101147,-0.0013440142,0.018514112,0.0067750826,2.706,2.706,2.706,2.706,0,267,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482226,0.013944674,-0.06797281,-0.054481786,0.010050817,0.013414831,0.004604621,2.715,2.716,2.715,2.716,0,268,1069,1,0.Stand/1069_A_1.csv,0.0089998245,1
482227,-0.014067898,0.008170063,0.031162601,0.0073753647,0.023283008,0.0043838085,2.723,2.724,2.723,2.724,0,269,1069,1,0.Stand/1069_A_1.csv,0.008000135,1
482228,-0.015772305,0.000927872,-0.0283072,0.00040891243,0.009670048,0.0033136671,2.74,2.741,2.74,2.741,0,270,1069,1,0.Stand/1069_A_1.csv,0.01699996,1
482229,0.08813564,-0.043967754,-0.022965983,0.013443327,0.035012882,0.0063490416,2.745,2.746,2.745,2.746,0,271,1069,1,0.Stand/1069_A_1.csv,0.004999876,1
482230,-0.10696405,0.093181685,0.031785466,-0.0148289325,0.021187622,0.0012762571,2.756,2.757,2.756,2.757,0,272,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482231,0.043981403,-0.13179927,0.041745443,0.003639624,0.003723035,-0.002171079,2.765,2.766,2.765,2.766,0,273,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482232,-0.029798683,0.07608181,-0.03623972,0.008515776,0.013471171,0.0050071105,2.776,2.777,2.776,2.777,0,274,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482233,0.008458776,-0.027465072,0.073099166,0.000563393,0.0038435576,-0.0022198511,2.787,2.786,2.787,2.786,0,275,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482234,-0.020925263,0.020118874,-0.08441534,0.0005264714,0.0082776975,-0.00018594007,2.798,2.796,2.798,2.796,0,276,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482235,0.021729758,-0.0004072627,0.06932588,-0.0077531547,0.008223408,-0.0013035076,2.806,2.807,2.806,2.807,0,277,1069,1,0.Stand/1069_A_1.csv,0.007999897,1
482236,-0.04067486,-0.07510655,-0.039715566,0.00835885,0.0013773106,-0.0013780778,2.816,2.817,2.816,2.817,0,278,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482237,0.011480754,0.07843531,0.0063923085,-0.007528871,-0.0004988958,-0.0022114664,2.825,2.825,2.825,2.825,0,279,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482238,0.005068212,-0.07311782,0.08477527,0.0014333428,0.013958904,0.0015864909,2.835,2.836,2.835,2.836,0,280,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482239,-0.021229288,0.062307328,0.018719055,-0.012961789,-0.0037664112,-0.0030861096,2.846,2.847,2.846,2.847,0,281,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
482240,-0.0036631562,-0.08962751,0.022439718,-0.0011430837,-0.0010628871,-0.0054239733,2.857,2.856,2.857,2.856,0,282,1069,1,0.Stand/1069_A_1.csv,0.011000156,1
482241,0.028688613,0.041629314,-0.029910047,0.0031863507,0.0077190036,0.0026334166,2.867,2.868,2.867,2.868,0,283,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482242,-0.0019233896,0.0028204517,-0.028013125,-0.011440439,-0.008844342,-0.007297223,2.879,2.878,2.879,2.878,0,284,1069,1,0.Stand/1069_A_1.csv,0.0119998455,1
482243,-0.00905536,-0.019512564,-0.048874535,0.0020639896,-0.0124547705,-0.0009510848,2.888,2.887,2.888,2.887,0,285,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482244,-0.022621835,0.017014846,0.032477304,-0.010283218,-0.026927955,-0.0058510625,2.897,2.898,2.897,2.898,0,286,1069,1,0.Stand/1069_A_1.csv,0.009000063,1
482245,0.012840334,-0.042985555,-0.022057023,0.0057029976,-0.031029977,-0.0034240475,2.907,2.908,2.907,2.908,0,287,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482246,0.020471003,0.07190244,-0.0073512914,-0.006171963,-0.02035268,-0.0021258104,2.917,2.918,2.917,2.918,0,288,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482247,0.003309756,-0.04507625,-0.00040477328,-0.0028579663,-0.0177784,-0.008145641,2.927,2.926,2.927,2.926,0,289,1069,1,0.Stand/1069_A_1.csv,0.00999999,1
482248,0.0045150225,0.066680595,-0.00980663,-0.0048020165,-0.015735036,-0.001335787,2.939,2.938,2.939,2.938,0,290,1069,1,0.Stand/1069_A_1.csv,0.0119998455,1
482249,-0.00985498,-0.06982077,0.015203748,-0.008805936,-0.030271668,-0.01315472,2.951,2.952,2.951,2.952,0,291,1069,1,0.Stand/1069_A_1.csv,0.012000084,1
482250,0.02662366,0.029916666,-0.018566791,-0.0023971023,-0.017167617,-0.0019471397,2.957,2.958,2.957,2.958,0,292,1069,1,0.Stand/1069_A_1.csv,0.006000042,1
482251,-0.016746111,-0.039979305,0.030448094,-4.759233e-05,-0.015888654,-0.0059696045,2.968,2.969,2.968,2.969,0,293,1069,1,0.Stand/1069_A_1.csv,0.010999918,1
