level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
83002,-0.016169416,-0.026006725,0.028018404,0.015189179,-0.013252351,-0.002562513,1.462,1.463,1.462,1.463,0,148,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83003,0.025578378,-0.008758698,0.015259387,0.021235676,-0.011660589,0.0015980781,1.472,1.473,1.472,1.473,0,149,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83004,4.7913345e-06,0.018571256,0.011490815,0.01155195,0.0011719917,0.00460374,1.482,1.483,1.482,1.483,0,150,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83005,0.018171282,-0.022498801,-0.027520487,0.011016777,-0.0039836047,0.0045537427,1.492,1.492,1.492,1.492,0,151,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83006,-0.03407092,0.058254782,-0.029447736,0.0008964529,-0.008994659,0.0063332254,1.503,1.503,1.503,1.503,0,152,1013,1,0.Stand/1013_A_1.csv,0.011000037,1
83007,0.00553233,0.0061144456,0.03779633,-0.015389132,-0.01128155,0.0023223588,1.519,1.519,1.519,1.519,0,153,1013,1,0.Stand/1013_A_1.csv,0.016000032,1
83008,0.026671274,-0.016724573,0.009181401,-0.0077373823,-0.008864207,-1.2298231e-05,1.527,1.527,1.527,1.527,0,154,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83009,0.010158028,0.016486144,0.0007066317,-0.0041417414,0.0026068832,0.0018049248,1.535,1.534,1.535,1.534,0,155,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
83010,-0.022717439,0.006980896,0.018376263,-0.006583935,0.005896929,0.0010450516,1.542,1.543,1.542,1.543,0,156,1013,1,0.Stand/1013_A_1.csv,0.0070000887,1
83011,-0.012311257,0.042074177,0.059637956,-0.01167293,-0.007830724,0.0021461998,1.555,1.555,1.555,1.555,0,157,1013,1,0.Stand/1013_A_1.csv,0.012999892,1
83012,0.018956346,-0.029150538,0.020903576,-0.008407208,-0.004641167,-0.0028283682,1.563,1.564,1.563,1.564,0,158,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
83013,0.01949588,-0.0029615245,-0.009041686,0.0047963215,-0.0004071379,0.003846914,1.572,1.571,1.572,1.571,0,159,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83014,-0.016674237,0.0071261735,-0.030799223,-0.008918692,0.0054204655,0.002490858,1.581,1.582,1.581,1.582,0,160,1013,1,0.Stand/1013_A_1.csv,0.008999944,1
83015,-0.015495606,-0.028980296,0.014844976,-0.005165647,-0.015030572,0.0020775492,1.591,1.592,1.591,1.592,0,161,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83016,0.0040868814,0.03029712,0.036087107,-0.0030939525,-0.008988002,0.0020824485,1.601,1.601,1.601,1.601,0,162,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83017,-0.004674934,-0.0096697025,0.005946731,-0.005366058,-0.01567149,0.00061376696,1.62,1.62,1.62,1.62,0,163,1013,1,0.Stand/1013_A_1.csv,0.019000053,1
83018,0.042146735,0.0314963,0.05649039,-0.0048838733,-0.007299333,0.0023004722,1.621,1.622,1.621,1.622,0,164,1013,1,0.Stand/1013_A_1.csv,0.0010000467,1
83019,-0.0016839497,0.0047857785,-0.006245531,-0.0107918065,0.0031623985,0.00045278546,1.637,1.637,1.637,1.637,0,165,1013,1,0.Stand/1013_A_1.csv,0.015999913,1
83020,0.011756372,-0.027595289,0.018865315,-0.004805803,-0.008962428,-0.0012181313,1.644,1.645,1.644,1.645,0,166,1013,1,0.Stand/1013_A_1.csv,0.0070000887,1
83021,-0.00866268,0.017754003,-0.0034054406,-0.0011213234,-0.002046076,0.0013987152,1.654,1.653,1.654,1.653,0,167,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83022,-0.005771749,0.0031309573,-0.00090912543,-0.0044554267,-0.012607455,0.00018457623,1.661,1.661,1.661,1.661,0,168,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83023,0.009040802,-0.0006000998,0.00886575,-0.0015223605,-0.012989478,0.0032619718,1.676,1.675,1.676,1.675,0,169,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
83024,0.00037527585,0.021506095,0.04639432,-0.008058505,-0.0080598425,0.00040081696,1.68,1.681,1.68,1.681,0,170,1013,1,0.Stand/1013_A_1.csv,0.0039999485,1
83025,0.021732269,-0.035845276,0.004853827,0.00011435221,-0.011730174,0.001960277,1.69,1.69,1.69,1.69,0,171,1013,1,0.Stand/1013_A_1.csv,0.01000011,1
83026,0.032053612,0.00985415,-0.037259318,0.0029147414,0.009663593,0.0030904764,1.7,1.7,1.7,1.7,0,172,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83027,-0.018721355,0.0052511664,0.013874369,0.0008097817,0.010070706,0.0037704562,1.71,1.709,1.71,1.709,0,173,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83028,0.007305498,0.006328426,0.062084883,0.008222405,-0.00015014899,4.427263e-05,1.719,1.72,1.719,1.72,0,174,1013,1,0.Stand/1013_A_1.csv,0.008999944,1
83029,-0.07683065,-0.013153799,0.08982542,0.0145430295,0.011458648,0.0018453691,1.733,1.732,1.733,1.732,0,175,1013,1,0.Stand/1013_A_1.csv,0.014000058,1
83030,0.029789465,0.081213415,-0.02821595,0.0015033965,-0.0046821125,0.007200204,1.742,1.742,1.742,1.742,0,176,1013,1,0.Stand/1013_A_1.csv,0.008999944,1
83031,0.014508708,-0.0016015067,-0.0072656423,-0.017746538,0.0019799662,-0.0013476936,1.75,1.75,1.75,1.75,0,177,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
83032,0.005761337,-0.045395512,0.025546871,-0.008913877,-0.0016060302,0.00024064974,1.765,1.766,1.765,1.766,0,178,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
83033,-0.014678101,0.025515785,0.0022567566,0.00091100135,-0.0017898569,-0.0005666133,1.773,1.773,1.773,1.773,0,179,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
83034,0.004385034,0.0065206224,-0.018547153,-0.0051180823,-0.004519367,0.0019761918,1.781,1.781,1.781,1.781,0,180,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
83035,0.046013836,0.021443328,0.01767791,-0.012210445,-0.0046604816,0.0007789992,1.791,1.79,1.791,1.79,0,181,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83036,-0.019627342,-0.009869795,0.003146207,-0.018653804,0.010029806,0.0012446989,1.799,1.798,1.799,1.798,0,182,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
83037,-0.0022411367,-0.00094016246,0.03867498,-0.019094247,-0.0046675797,-0.00053438754,1.808,1.809,1.808,1.809,0,183,1013,1,0.Stand/1013_A_1.csv,0.008999944,1
83038,-0.021443805,0.009525543,0.064473875,-0.014675941,0.002162511,0.0013524392,1.818,1.826,1.818,1.826,0,184,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83039,0.003843147,0.005488608,0.012525914,-0.01570905,-0.013571983,-0.00038680853,1.834,1.833,1.834,1.833,0,185,1013,1,0.Stand/1013_A_1.csv,0.016000032,1
83040,0.018115783,-0.012724752,0.058555484,-0.011814501,0.0007416988,0.0012101848,1.843,1.842,1.843,1.842,0,186,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83041,-0.027538847,0.0152408425,0.066619985,-0.009348502,0.003445228,0.004440399,1.851,1.85,1.851,1.85,0,187,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83042,0.021760229,-0.018954271,0.051997162,-0.0010478194,-0.005382231,0.0006610616,1.858,1.859,1.858,1.859,0,188,1013,1,0.Stand/1013_A_1.csv,0.0070000887,1
83043,-0.022798495,0.008076545,0.024299446,0.0039311117,0.0061977035,2.6864873e-05,1.868,1.867,1.868,1.867,0,189,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83044,0.019724356,-0.0067383964,0.033519924,0.005390091,-0.0040663267,-1.3457611e-06,1.882,1.881,1.882,1.881,0,190,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83045,-0.0053205155,0.016938608,0.022780776,-0.000121647725,0.007819777,0.0019652878,1.89,1.889,1.89,1.889,0,191,1013,1,0.Stand/1013_A_1.csv,0.008000016,1
83046,-0.019162977,0.005356527,0.019515494,-0.0072912835,-0.0020948746,0.0015227995,1.897,1.898,1.897,1.898,0,192,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83047,0.025967797,-0.023196079,0.010179018,-0.0054172324,-0.0011829715,0.00027844033,1.907,1.908,1.907,1.908,0,193,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83048,-0.019593995,-0.0011312922,-0.011862857,-0.0055125086,0.0064967885,-0.00034203695,1.917,1.917,1.917,1.917,0,194,1013,1,0.Stand/1013_A_1.csv,0.01000011,1
83049,0.02375811,0.023906743,-0.016396249,-0.009096949,-0.0038248838,-0.0002108987,1.927,1.928,1.927,1.928,0,195,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83050,-0.024061333,-0.011799287,0.023912575,-0.012834125,0.0037706671,-0.002382,1.942,1.941,1.942,1.941,0,196,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
83051,-0.0004793937,-0.033804007,0.0050156238,-0.0027470794,-0.006808758,0.0003515669,1.951,1.95,1.951,1.95,0,197,1013,1,0.Stand/1013_A_1.csv,0.008999944,1
83052,0.029507017,0.018899463,0.012492045,-0.001513073,0.0027458975,0.0010264864,1.958,1.958,1.958,1.958,0,198,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83053,-0.012498168,-0.0055895215,0.028177748,-0.0049694604,0.0040766634,-0.0003683085,1.973,1.973,1.973,1.973,0,199,1013,1,0.Stand/1013_A_1.csv,0.015000105,1
83054,0.014689433,0.005169182,0.018957278,-0.0015560506,0.00018548826,0.0014969903,1.981,1.98,1.981,1.98,0,200,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83055,-0.017328857,0.027380075,0.014340097,-0.004000552,0.0055967807,0.0013340155,1.987,1.988,1.987,1.988,0,201,1013,1,0.Stand/1013_A_1.csv,0.006000042,1
83056,0.015166366,0.006153635,0.0019570962,-0.0033309804,-0.007047765,0.0003120667,1.996,1.997,1.996,1.997,0,202,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83057,-0.0076076523,0.034511283,0.0134885525,-0.007613846,0.0026700818,-0.00036640547,2.006,2.006,2.006,2.006,0,203,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83058,-0.0369598,-0.013592089,-0.0060298964,-0.009832448,-0.004530738,-0.0004438836,2.016,2.016,2.016,2.016,0,204,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83059,0.04765024,0.018749759,0.027717602,-0.007831233,-0.009628441,0.0024100142,2.025,2.026,2.025,2.026,0,205,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83060,0.0040118843,0.007537795,0.037904404,-0.01076288,0.008076474,-5.3258205e-05,2.035,2.036,2.035,2.036,0,206,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83061,0.00325038,-0.030546308,0.073692545,-0.001621856,0.009604288,-2.8153881e-06,2.056,2.055,2.056,2.055,0,207,1013,1,0.Stand/1013_A_1.csv,0.020999908,1
83062,-0.04617788,0.027769843,0.076872595,0.0065015033,0.011811718,0.0009785631,2.058,2.058,2.058,2.058,0,208,1013,1,0.Stand/1013_A_1.csv,0.0020000935,1
83063,-0.036440693,0.0051995143,0.028655697,-0.0037583527,-0.0116865225,0.0005567737,2.067,2.066,2.067,2.066,0,209,1013,1,0.Stand/1013_A_1.csv,0.0089998245,1
83064,0.03166338,0.009379738,0.03918753,-0.0020456833,-0.0109854955,0.0016933463,2.08,2.08,2.08,2.08,0,210,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
83065,-0.01634215,0.01886441,0.015540248,-0.003744772,0.0019847057,0.003594022,2.089,2.088,2.089,2.088,0,211,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83066,0.016784536,0.00493101,0.021687834,-0.01126228,-0.008993273,-0.0018960543,2.096,2.095,2.096,2.095,0,212,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83067,-0.0027046718,-0.019277576,0.013380497,-0.0040488015,0.0019869427,-0.0021654547,2.11,2.11,2.11,2.11,0,213,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83068,-0.00019189157,0.02004898,0.020065209,-0.00080976123,-0.0042212587,0.0017795053,2.115,2.114,2.115,2.114,0,214,1013,1,0.Stand/1013_A_1.csv,0.0050001144,1
83069,-0.018583072,0.007764695,0.03319927,-0.0077012293,-0.005229633,-0.0011875939,2.124,2.124,2.124,2.124,0,215,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83070,0.0045601595,-0.02330379,0.022913646,-0.005462374,-0.011203138,-0.00070483505,2.135,2.134,2.135,2.134,0,216,1013,1,0.Stand/1013_A_1.csv,0.010999918,1
83071,0.020053666,0.014753336,0.036496453,-0.001788646,-0.005125702,0.0015999018,2.15,2.149,2.15,2.149,0,217,1013,1,0.Stand/1013_A_1.csv,0.015000105,1
83072,-0.01574712,-0.020316953,0.013277799,-0.0010900621,-0.00500772,-0.0008187756,2.158,2.159,2.158,2.159,0,218,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83073,0.003953156,0.0015325134,0.022160618,0.005235591,-0.009299542,0.001677706,2.168,2.168,2.168,2.168,0,219,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83074,0.008777196,0.026237214,0.0009537246,0.0048178528,-0.0059949094,0.004250924,2.177,2.176,2.177,2.176,0,220,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83075,0.012841513,0.01844442,0.04082968,-0.0024727448,-0.012336122,-0.0027685713,2.184,2.185,2.184,2.185,0,221,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83076,-0.02580261,-0.006018631,0.002869498,-0.003596564,-0.003167314,8.37752e-05,2.2,2.199,2.2,2.199,0,222,1013,1,0.Stand/1013_A_1.csv,0.016000032,1
83077,0.026510756,0.02106817,0.01140498,-0.0043721357,-0.013115894,0.0009970849,2.208,2.207,2.208,2.207,0,223,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83078,-0.012270548,0.016315747,0.023245474,-0.011623894,-0.0043833964,-0.0010489022,2.216,2.216,2.216,2.216,0,224,1013,1,0.Stand/1013_A_1.csv,0.008000135,1
83079,0.013319707,-0.014832059,0.012929888,-0.011379848,-0.008543488,-0.0017839158,2.223,2.223,2.223,2.223,0,225,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83080,-0.011722844,-0.008768645,0.03798133,-0.008220556,-0.0068778014,0.00070275116,2.233,2.233,2.233,2.233,0,226,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83081,-0.00472982,0.004463933,0.006667804,-0.007880203,-0.008997826,-0.0011230111,2.243,2.243,2.243,2.243,0,227,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83082,0.00438793,-0.009033399,-0.00212536,-0.0062795356,-0.011508403,0.00096356473,2.253,2.253,2.253,2.253,0,228,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83083,-0.0028534594,0.014986102,0.02747326,-0.0066860924,-0.009358827,0.00065955333,2.266,2.267,2.266,2.267,0,229,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
83084,0.020508898,-0.0068541067,0.0153161455,-0.0024217449,-0.013624536,-0.00059905613,2.274,2.275,2.274,2.275,0,230,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83085,0.0039893645,0.019558568,0.01771764,0.00057981047,-0.0012073701,0.0022147272,2.284,2.285,2.284,2.285,0,231,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83086,-0.014040908,0.0103433095,0.033210333,-0.004057806,-0.0067380625,0.00055530295,2.298,2.299,2.298,2.299,0,232,1013,1,0.Stand/1013_A_1.csv,0.014000177,1
83087,0.0044315327,0.008566108,0.044263043,-0.004165202,-0.004029082,-0.0001773166,2.308,2.308,2.308,2.308,0,233,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83088,-3.388489e-05,-0.009282649,0.009071086,-0.0015756036,-0.004315342,0.0008190187,2.316,2.316,2.316,2.316,0,234,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83089,0.021243665,0.03878566,0.02520579,-0.0031675962,-0.004243211,-0.00105703,2.324,2.325,2.324,2.325,0,235,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83090,-0.036407433,-0.01572232,0.04376939,-0.0022606757,-0.0009821793,-0.0021432724,2.336,2.335,2.336,2.335,0,236,1013,1,0.Stand/1013_A_1.csv,0.012000084,1
83091,9.498981e-05,-0.0065652756,0.0070974063,0.0067816284,-0.015021529,0.001775789,2.342,2.341,2.342,2.341,0,237,1013,1,0.Stand/1013_A_1.csv,0.006000042,1
83092,0.02410917,0.053411897,0.018899284,-0.008567048,-0.0065957876,-0.0009582852,2.352,2.352,2.352,2.352,0,238,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83093,-0.023191473,-0.06304813,0.02870556,-0.010837407,-0.0054213507,0.0018085205,2.361,2.362,2.361,2.362,0,239,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83094,0.01905211,0.020271929,0.018878067,-0.00071152067,-0.0095151635,0.004138492,2.375,2.375,2.375,2.375,0,240,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83095,0.006197883,0.0022335765,0.006241721,-0.0012410799,-0.0024129755,-0.00027016032,2.382,2.382,2.382,2.382,0,241,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83096,-0.008708469,0.0025078293,0.017128639,0.0048974836,-0.009115697,0.0019114001,2.391,2.391,2.391,2.391,0,242,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83097,0.021742746,0.05368315,0.008928421,-0.001676397,-0.0017798309,0.0030022713,2.405,2.404,2.405,2.404,0,243,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83098,-0.016462637,-0.029455658,0.005067638,-0.007023095,-0.0089193415,0.00038759576,2.414,2.413,2.414,2.413,0,244,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83099,-0.00052383397,0.02330288,0.038069174,0.001967481,-0.007530736,0.0037754485,2.427,2.427,2.427,2.427,0,245,1013,1,0.Stand/1013_A_1.csv,0.013000011,1
83100,0.001969605,0.021485923,-0.00028126128,-0.0018024517,-0.008556632,0.0012996821,2.436,2.436,2.436,2.436,0,246,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83101,-0.0041919043,0.024429465,0.047667414,-0.0053699156,-0.008678338,-0.00031271146,2.441,2.44,2.441,2.44,0,247,1013,1,0.Stand/1013_A_1.csv,0.004999876,1
83102,-0.009715278,-0.011028352,0.004652472,-0.0073814606,-0.009200237,-0.00015987887,2.45,2.451,2.45,2.451,0,248,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83103,0.02123915,-0.0031558129,0.029366672,-0.0034429105,-0.016784776,-0.00017876556,2.46,2.461,2.46,2.461,0,249,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83104,-0.00044767483,0.0034596035,0.029761732,-0.0041269963,-0.005003915,0.0011432944,2.47,2.47,2.47,2.47,0,250,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83105,0.007057526,-0.023724444,0.027262244,-0.0026666252,-0.010733362,0.00067438785,2.488,2.487,2.488,2.487,0,251,1013,1,0.Stand/1013_A_1.csv,0.017999887,1
83106,-0.0071007987,-0.00092645525,0.034673676,0.0012602743,-0.0021874905,0.0019583874,2.495,2.495,2.495,2.495,0,252,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83107,-0.014563293,-0.016110823,0.023969991,-0.00075786,-0.009217974,0.0003644732,2.504,2.504,2.504,2.504,0,253,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83108,0.0075254855,-0.006923888,0.019540349,0.006167989,-0.0070788916,0.0025250781,2.512,2.511,2.512,2.511,0,254,1013,1,0.Stand/1013_A_1.csv,0.008000135,1
83109,-0.009131983,0.0069549903,0.0009758733,0.003862501,-0.0063946634,0.0020333077,2.526,2.526,2.526,2.526,0,255,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83110,0.02890508,-0.007535833,-0.0059069805,0.003506209,-0.008162377,0.0014383937,2.533,2.534,2.533,2.534,0,256,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83111,-0.020362936,0.013724626,-0.0003167577,-0.0025485707,-0.003635702,0.0023186295,2.541,2.541,2.541,2.541,0,257,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83112,0.004834301,0.009993216,0.018998012,-0.012530673,-0.011619588,0.0016921753,2.55,2.55,2.55,2.55,0,258,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83113,0.027849924,-0.0056571243,0.011002026,-0.008410782,-0.0063138544,0.0015904289,2.559,2.559,2.559,2.559,0,259,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83114,-0.010653422,0.01900969,-0.0012456644,-0.007100353,-3.7043355e-05,0.0012452448,2.569,2.569,2.569,2.569,0,260,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83115,0.012031852,0.008279947,0.012506021,-0.007689451,-0.0055498937,0.0011474472,2.579,2.579,2.579,2.579,0,261,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83116,0.0028271156,-0.012193697,-0.00416697,-0.0069505535,-0.0017572381,0.0004417392,2.594,2.599,2.594,2.599,0,262,1013,1,0.Stand/1013_A_1.csv,0.015000105,1
83117,-0.0055206264,0.006463931,-0.014873387,-0.007731892,-0.0052063335,0.00056534196,2.599,2.6,2.599,2.6,0,263,1013,1,0.Stand/1013_A_1.csv,0.004999876,1
83118,0.016545035,-0.0059915297,0.020216314,-0.010899621,-0.002423588,0.0007879876,2.616,2.615,2.616,2.615,0,264,1013,1,0.Stand/1013_A_1.csv,0.01699996,1
83119,0.009811069,-0.019110514,-0.0016100351,-0.0029309671,0.001588291,0.00031151183,2.623,2.622,2.623,2.622,0,265,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83120,-0.0035951384,0.0003960922,0.040168352,-0.0002680053,0.0033377088,-0.0007027446,2.631,2.631,2.631,2.631,0,266,1013,1,0.Stand/1013_A_1.csv,0.008000135,1
83121,-0.010166019,-0.023294112,0.016606264,0.004479085,0.004246286,0.0013371721,2.639,2.64,2.639,2.64,0,267,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83122,-0.004727276,0.02889733,0.036261573,0.0028315897,0.0037194812,0.00054628856,2.653,2.652,2.653,2.652,0,268,1013,1,0.Stand/1013_A_1.csv,0.014000177,1
83123,-0.0067791245,-0.0023576303,0.04501549,0.000567256,0.001049255,-0.0006872077,2.66,2.661,2.66,2.661,0,269,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83124,0.01902058,0.029478803,0.020793073,-0.0015393621,-0.00032502878,0.0003531741,2.668,2.668,2.668,2.668,0,270,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83125,0.0018486816,0.012484421,0.046437114,-0.011027933,0.0073994636,-0.0015588268,2.682,2.683,2.682,2.683,0,271,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83126,-0.009048801,-0.030134633,0.036032133,-0.0051940763,-0.00062112766,-0.0006514697,2.688,2.688,2.688,2.688,0,272,1013,1,0.Stand/1013_A_1.csv,0.006000042,1
83127,0.014855037,0.05391128,0.017678384,-0.008887405,0.0032185465,-0.0014877336,2.704,2.703,2.704,2.703,0,273,1013,1,0.Stand/1013_A_1.csv,0.016000032,1
83128,-0.00866507,-0.006894893,0.0033068247,-0.01126269,0.007505733,-0.0012523406,2.714,2.713,2.714,2.713,0,274,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83129,-0.0070875455,-0.003642487,0.062598266,-0.00394608,-0.0015621234,-0.0013840117,2.723,2.722,2.723,2.722,0,275,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83130,-0.004852241,-0.004163597,0.021571543,-0.0051750205,0.0020582904,-0.0019723529,2.73,2.73,2.73,2.73,0,276,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83131,0.0070036342,-0.015938055,0.036478028,-0.0037127496,-0.0036693662,-0.0021739872,2.738,2.737,2.738,2.737,0,277,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83132,0.0040274286,0.01082124,0.028940812,-0.0034319907,0.009226155,-0.00058714626,2.753,2.752,2.753,2.752,0,278,1013,1,0.Stand/1013_A_1.csv,0.015000105,1
83133,-0.015187384,-0.029595558,0.0065858746,-0.0005347552,0.0017348425,-0.0013682761,2.761,2.76,2.761,2.76,0,279,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
83134,0.010895542,0.030224288,0.047401976,0.0035733602,0.0017256755,1.9328261e-05,2.769,2.769,2.769,2.769,0,280,1013,1,0.Stand/1013_A_1.csv,0.008000135,1
83135,-0.021096747,-0.00043156114,-0.014336372,-0.00065339985,0.0032996829,-0.0013999683,2.776,2.776,2.776,2.776,0,281,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83136,-0.007672312,0.015286131,0.02809674,0.0028110899,-0.008053066,9.697978e-07,2.787,2.786,2.787,2.786,0,282,1013,1,0.Stand/1013_A_1.csv,0.010999918,1
83137,0.01957122,0.030792536,0.016175665,-0.005057344,0.0030717878,-0.0021092468,2.797,2.796,2.797,2.796,0,283,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83138,-0.022609845,-0.030271873,0.017162241,-0.007645241,-0.0046653505,-0.0034901432,2.808,2.807,2.808,2.807,0,284,1013,1,0.Stand/1013_A_1.csv,0.011000156,1
83139,0.02339487,0.04215364,0.04061584,-0.0037828381,-0.00049654744,0.0017791612,2.822,2.823,2.822,2.823,0,285,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83140,0.0017089925,-0.006758538,0.024139322,-0.016165137,-0.0019611795,0.00044063758,2.832,2.831,2.832,2.831,0,286,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
83141,0.010826411,-0.02373501,0.033213582,-0.011084122,-0.0025314502,-0.0010011129,2.839,2.839,2.839,2.839,0,287,1013,1,0.Stand/1013_A_1.csv,0.0069999695,1
83142,-0.0030846489,0.0155904405,0.028131101,-0.0047083027,-0.00034525082,0.0009034701,2.848,2.847,2.848,2.847,0,288,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83143,-0.009122077,-0.024591064,0.017588895,-0.0010674363,-0.004561044,-0.0016871365,2.857,2.856,2.857,2.856,0,289,1013,1,0.Stand/1013_A_1.csv,0.009000063,1
83144,0.017850747,0.024522811,0.016013945,0.005123944,-0.005579776,0.0019624815,2.871,2.87,2.871,2.87,0,290,1013,1,0.Stand/1013_A_1.csv,0.013999939,1
83145,-0.008442098,0.02030749,0.013520531,-0.0015819053,-0.00038536196,0.001733528,2.879,2.879,2.879,2.879,0,291,1013,1,0.Stand/1013_A_1.csv,0.007999897,1
