level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
236942,-0.061554242,0.014464783,0.012369615,-0.021388812,-0.0049293498,0.022636479,9.489,9.49,9.489,9.49,0,150,1031,1,0.Stand/1031_A_1.csv,0.008000374,1
236943,0.0402329,-0.02967999,0.08941404,-0.0038778905,-0.043461803,0.02016112,9.502,9.503,9.502,9.503,0,151,1031,1,0.Stand/1031_A_1.csv,0.012999535,1
236944,0.015616896,0.041418016,-0.094337575,0.004940966,-0.033044953,0.013575879,9.511,9.51,9.511,9.51,0,152,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236945,0.045979667,-0.006129264,0.04005294,0.009182627,-0.02343491,0.019645883,9.52,9.519,9.52,9.519,0,153,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
236946,-0.050054133,0.040093802,-0.0055627,0.013940955,-0.020814758,0.007208904,9.53,9.529,9.53,9.529,0,154,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236947,0.030225025,0.09396756,-0.007209696,0.0002230301,-0.034477133,0.009904856,9.54,9.539,9.54,9.539,0,155,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236948,0.062318377,-0.039144672,0.0008098064,-0.0017038222,-0.002220074,0.012343774,9.549,9.55,9.549,9.55,0,156,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236949,-0.06169829,0.04534754,0.03086314,-0.011814197,-0.0044881143,0.0036666484,9.559,9.559,9.559,9.559,0,157,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236950,0.027003622,0.044537313,-0.008970839,-0.029476631,-0.011349512,0.0029169465,9.569,9.569,9.569,9.569,0,158,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236951,-0.00893385,-0.051810652,-0.015751857,-0.027603501,-0.010898587,0.008376185,9.579,9.579,9.579,9.579,0,159,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236952,0.04499568,-0.054082386,-0.039852943,-0.032178037,-0.0051844222,0.0012267486,9.59,9.589,9.59,9.589,0,160,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236953,-0.019308114,-0.100822,0.021253698,-0.011577631,0.0077976063,0.0053872047,9.599,9.598,9.599,9.598,0,161,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236954,-0.03019276,-0.063678995,0.0202316,0.010197336,-0.00591404,0.010314455,9.614,9.614,9.614,9.614,0,162,1031,1,0.Stand/1031_A_1.csv,0.015000343,1
236955,0.005113859,0.023622934,0.0080208825,0.013670411,-0.019716017,0.003641023,9.618,9.618,9.618,9.618,0,163,1031,1,0.Stand/1031_A_1.csv,0.00399971,1
236956,0.018384881,0.008257505,-0.01818161,0.015292343,-0.012573176,0.007748693,9.628,9.628,9.628,9.628,0,164,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236957,-0.013847845,0.019200865,-0.023366217,0.012536043,-0.01666511,0.0008049191,9.639,9.639,9.639,9.639,0,165,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236958,0.012425563,0.034225427,-0.016086163,0.004002243,-0.024709404,0.002650493,9.648,9.648,9.648,9.648,0,166,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236959,0.051962484,-0.008560069,-0.020271761,-0.005414052,-0.0070131375,-0.0018603569,9.658,9.658,9.658,9.658,0,167,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236960,-0.024019068,0.0043369434,-0.032310646,-0.010206042,0.0013378403,-0.008201436,9.667,9.668,9.667,9.668,0,168,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236961,-0.028930938,0.023761677,-0.052004747,-0.018613884,0.0007383984,-0.0035590152,9.678,9.677,9.678,9.677,0,169,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
236962,0.015468473,-0.0055888426,0.0035116253,-0.025713172,0.0035676146,-0.0025323133,9.687,9.687,9.687,9.687,0,170,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236963,-0.011086907,-0.040091395,0.020300254,-0.015872667,0.008793518,-0.0044734078,9.697,9.698,9.697,9.698,0,171,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236964,0.0051671984,-0.01640625,0.0016422393,-0.009310917,0.012880741,-0.0075138826,9.708,9.707,9.708,9.707,0,172,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
236965,-0.006685487,0.015339397,-0.020594863,0.00506377,0.01060724,-0.0022660247,9.725,9.725,9.725,9.725,0,173,1031,1,0.Stand/1031_A_1.csv,0.017000198,1
236966,0.015532428,0.020521313,0.008974959,0.0051096524,0.008106221,-0.0026969376,9.728,9.727,9.728,9.727,0,174,1031,1,0.Stand/1031_A_1.csv,0.0029993057,1
236967,-0.006815251,0.022849478,-0.006204224,0.006280324,0.00669683,-0.0055134315,9.74,9.739,9.74,9.739,0,175,1031,1,0.Stand/1031_A_1.csv,0.012000084,1
236968,-0.020007862,0.02622309,-0.021897938,0.00682935,-0.002733996,0.0009865911,9.746,9.747,9.746,9.747,0,176,1031,1,0.Stand/1031_A_1.csv,0.006000519,1
236969,0.0292398,0.027765958,-0.02596607,-0.00043084397,0.0015855894,-0.0017937941,9.756,9.757,9.756,9.757,0,177,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236970,-0.0051224497,0.013333194,-0.0046571866,0.0004386529,0.011500574,-0.002120542,9.766,9.767,9.766,9.767,0,178,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236971,-0.008021949,0.0025227068,-0.0131256115,-0.00060680474,0.009755504,-0.0017071182,9.776,9.777,9.776,9.777,0,179,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236972,-0.0057920977,0.010405596,0.0020407783,-0.0023555872,0.003543036,-0.0008965262,9.786,9.786,9.786,9.786,0,180,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236973,0.015842516,-0.013859393,-0.0173381,-0.004710382,0.0040510762,-0.0044777286,9.796,9.796,9.796,9.796,0,181,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236974,0.01717846,-0.0015043132,-0.011682522,-0.004413339,0.013563618,-0.0020346679,9.806,9.806,9.806,9.806,0,182,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236975,-0.032650452,0.008508825,-0.005535523,-0.0046686647,0.009015599,-0.002231741,9.816,9.816,9.816,9.816,0,183,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236976,0.015889188,0.0027018823,-0.022629961,-0.010879094,0.0055175032,-0.006578885,9.833,9.832,9.833,9.832,0,184,1031,1,0.Stand/1031_A_1.csv,0.017000198,1
236977,0.021391075,0.0048009343,-0.036215164,-0.0075197527,0.011595197,-0.0021950018,9.836,9.835,9.836,9.835,0,185,1031,1,0.Stand/1031_A_1.csv,0.0030002594,1
236978,5.8808364e-05,-0.016125295,-0.023774764,-0.0029445,0.01821323,-0.0018112911,9.847,9.846,9.847,9.846,0,186,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236979,0.013953066,-0.0164702,-0.012649884,0.0013145786,0.015729928,-0.0046412908,9.855,9.856,9.855,9.856,0,187,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
236980,-0.007191468,0.0013117059,-0.02471171,0.002529436,0.016319692,-0.0043900716,9.865,9.865,9.865,9.865,0,188,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236981,0.012774009,-0.0042810934,-0.030654706,0.007260434,0.014989472,-0.0030503706,9.875,9.875,9.875,9.875,0,189,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236982,-0.011303217,0.0028404025,-0.04211406,0.007094025,0.013517087,-0.0021731853,9.885,9.885,9.885,9.885,0,190,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236983,0.005009264,0.015965432,-0.022847418,-0.0038104446,0.015502257,-0.0050573056,9.895,9.895,9.895,9.895,0,191,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236984,-0.009627684,0.004031416,-0.032713175,-0.003128315,0.018870126,-0.0036352957,9.904,9.905,9.904,9.905,0,192,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236985,0.008036461,-0.014803195,-0.024277152,-0.00946835,0.018699018,-0.0039212722,9.914,9.915,9.914,9.915,0,193,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236986,-0.011265942,0.035456404,-0.016806666,-0.011914331,0.024528086,-0.0066240197,9.924,9.925,9.924,9.925,0,194,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236987,-0.033834152,-0.042008467,0.0058065196,0.005348592,0.019318122,0.004639128,9.941,9.942,9.941,9.942,0,195,1031,1,0.Stand/1031_A_1.csv,0.017000198,1
236988,0.024945118,-0.010043124,0.0013925815,0.017609902,0.023128873,-0.0034097345,9.945,9.945,9.945,9.945,0,196,1031,1,0.Stand/1031_A_1.csv,0.00399971,1
236989,-0.021843059,0.058616236,-0.046067677,0.028074501,0.026746184,-0.0026049677,9.957,9.957,9.957,9.957,0,197,1031,1,0.Stand/1031_A_1.csv,0.012000084,1
236990,0.045275908,0.025906699,-0.015677566,0.032152772,0.02497404,0.003667298,9.963,9.964,9.963,9.964,0,198,1031,1,0.Stand/1031_A_1.csv,0.006000519,1
236991,-0.013746123,0.037941,-0.025135085,0.031178055,0.029189177,7.727009e-06,9.974,9.973,9.974,9.973,0,199,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236992,0.00033377373,0.07789899,-0.031833656,0.028063804,0.020460665,-8.071266e-05,9.983,9.984,9.983,9.984,0,200,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236993,-0.02151201,0.015022067,-0.007892365,0.024430983,0.021657903,0.0055403393,9.993,9.994,9.993,9.994,0,201,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236994,0.004690258,0.030983856,-0.017569896,0.01062346,0.01837193,-0.0009451507,10.003,10.004,10.003,10.004,0,202,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236995,-0.014031038,0.008048125,-0.007884903,0.006346606,0.018192502,0.0007823538,10.014,10.013,10.014,10.013,0,203,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
236996,0.0028700423,0.045274854,-0.027691074,-0.018162375,0.021138456,-0.0054612276,10.023,10.024,10.023,10.024,0,204,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236997,-0.005197644,-0.011848917,-0.014359363,-0.035125017,0.016010461,-0.004916264,10.033,10.033,10.033,10.033,0,205,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236998,-0.008628552,-0.06269219,0.014881012,-0.02887985,0.021760246,-0.007787292,10.052,10.053,10.052,10.053,0,206,1031,1,0.Stand/1031_A_1.csv,0.019000053,1
236999,-0.028571105,-0.0303601,0.027226426,-0.019965535,0.013947068,-0.006657591,10.06,10.064,10.06,10.064,0,207,1031,1,0.Stand/1031_A_1.csv,0.008000374,1
237000,-0.005139231,-0.03138227,0.015590294,-0.0028331506,0.015929023,-0.0025651655,10.065,10.065,10.065,10.065,0,208,1031,1,0.Stand/1031_A_1.csv,0.0049991608,1
237001,-0.017450143,0.04820621,-0.019598156,-0.003979152,0.009171153,-0.007918761,10.074,10.073,10.074,10.073,0,209,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237002,-0.034652688,0.013989784,-0.008603698,-0.012265929,-0.006127068,-0.004058498,10.082,10.083,10.082,10.083,0,210,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237003,0.015321313,-0.0024955375,-0.03407782,-0.004779257,-0.008784442,-0.002849478,10.093,10.092,10.093,10.092,0,211,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
237004,0.012158634,0.06974931,-0.04927817,-0.005529869,-0.008001428,-0.005596732,10.102,10.102,10.102,10.102,0,212,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237005,-0.026237901,0.020235114,0.019832086,-0.01108775,-0.010117197,0.0014815519,10.113,10.112,10.113,10.112,0,213,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237006,0.043730553,-0.01435229,0.004015683,-0.0033918316,-0.011454855,3.4457655e-05,10.121,10.122,10.121,10.122,0,214,1031,1,0.Stand/1031_A_1.csv,0.008000374,1
237007,-0.019446127,0.06919399,0.0024520233,-0.004289494,-0.011157863,-0.0027784347,10.132,10.132,10.132,10.132,0,215,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237008,0.014895313,0.036438417,0.014436432,-0.009149405,-0.012042476,0.0009802659,10.142,10.142,10.142,10.142,0,216,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237009,0.0015370538,0.0014070868,0.02781558,-0.005892665,-0.008657145,-0.00082826306,10.152,10.151,10.152,10.151,0,217,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237010,-0.02297862,-0.0027021058,0.057693653,0.0019127562,-0.009888957,0.0007017144,10.164,10.163,10.164,10.163,0,218,1031,1,0.Stand/1031_A_1.csv,0.01199913,1
237011,0.008934676,-0.008984045,0.015194456,0.008938564,-0.004614181,0.0045756423,10.173,10.173,10.173,10.173,0,219,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237012,0.009290882,-0.018327117,0.005247698,0.011940365,-0.0049891435,0.0036728776,10.181,10.181,10.181,10.181,0,220,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237013,0.005478903,0.0066931844,-0.02618844,0.019687993,-0.0009595251,0.0008906832,10.192,10.191,10.192,10.191,0,221,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
237014,0.009004374,0.009456326,-0.048137322,0.0068732766,0.0009295414,-0.0015887425,10.201,10.201,10.201,10.201,0,222,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237015,0.008185893,-0.043142118,-0.015724614,0.0063891504,0.008136923,-0.0014423479,10.211,10.21,10.211,10.21,0,223,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237016,-0.05007686,-0.0371937,0.005253303,0.0010645342,0.0011948409,-0.0015853667,10.221,10.221,10.221,10.221,0,224,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
237017,0.0028544408,-0.05638568,-0.059151918,0.0060130474,-0.011470313,0.003879875,10.231,10.23,10.231,10.23,0,225,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237018,0.022572223,0.034134954,-0.101543814,0.011341474,-0.015598199,0.00019456976,10.24,10.241,10.24,10.241,0,226,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237019,0.002414833,0.016931757,-0.009402413,0.007713642,-0.0039527575,0.009812143,10.25,10.25,10.25,10.25,0,227,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237020,0.02634323,0.022515506,-0.07813387,0.001950146,-0.0025556472,0.0056124,10.26,10.261,10.26,10.261,0,228,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237021,0.015732573,0.03612326,-0.077738605,-0.0041627814,-0.00841007,0.0027982027,10.272,10.272,10.272,10.272,0,229,1031,1,0.Stand/1031_A_1.csv,0.012000084,1
237022,-0.008724075,0.011668421,-0.0374531,-0.0075674774,-0.0014357104,0.0021328002,10.282,10.282,10.282,10.282,0,230,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
237023,0.017303716,0.014970237,-0.037738945,-0.0073979343,-0.00350722,0.0028508739,10.293,10.292,10.293,10.292,0,231,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
237024,0.0057226177,-0.007909575,-0.04071375,-0.016547859,-0.0033185382,-0.0009558071,10.3,10.299,10.3,10.299,0,232,1031,1,0.Stand/1031_A_1.csv,0.0069999695,1
237025,0.0047392678,-0.0020587873,0.006612989,-0.0086936215,-0.0045220926,0.0024097813,10.309,10.31,10.309,10.31,0,233,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237026,-0.03344319,-0.02820105,0.0055839987,-0.004274165,-0.010885328,0.0040944233,10.319,10.32,10.319,10.32,0,234,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237027,-0.003869709,-0.034401216,0.0054248357,0.006522118,-0.015606477,0.0053984057,10.329,10.33,10.329,10.33,0,235,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237028,0.015459173,-0.017536927,-0.014551161,0.01828407,-0.0038599905,0.008686345,10.339,10.34,10.339,10.34,0,236,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
237029,-0.00024365238,-0.002022787,0.015752114,0.02288019,-0.000476585,0.009546167,10.349,10.35,10.349,10.35,0,237,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237030,-0.0009877029,0.041110538,0.027994879,0.025028419,-0.0004283518,0.0052030445,10.36,10.359,10.36,10.359,0,238,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237031,0.006872586,0.034316182,-0.02021654,0.024585655,0.0020111776,0.009500885,10.369,10.369,10.369,10.369,0,239,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237032,0.038621154,0.028173389,-0.015787387,0.02149573,0.005261558,0.007570845,10.387,10.386,10.387,10.386,0,240,1031,1,0.Stand/1031_A_1.csv,0.017999649,1
237033,-0.0002662103,0.05562237,-0.03560998,0.005930328,0.008831887,0.00046025848,10.391,10.391,10.391,10.391,0,241,1031,1,0.Stand/1031_A_1.csv,0.00399971,1
237034,-0.0025309124,0.029304456,-0.010124713,-0.008915392,0.0062898537,0.0029810788,10.4,10.399,10.4,10.399,0,242,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237035,-0.00053912366,0.0035818731,-0.023156736,-0.014120399,0.013077571,0.0041186027,10.408,10.409,10.408,10.409,0,243,1031,1,0.Stand/1031_A_1.csv,0.008000374,1
237036,0.01992115,0.01972287,0.005589624,-0.016331147,0.010856264,0.0025430257,10.418,10.418,10.418,10.418,0,244,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237037,-0.0050282534,0.010738812,-0.00958257,-0.015402634,0.01260854,0.00051117945,10.429,10.428,10.429,10.428,0,245,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237038,0.0053701317,-0.011613704,0.0018408205,-0.016510932,0.009019505,0.0022589206,10.438,10.438,10.438,10.438,0,246,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237039,0.013214322,-0.01962944,-0.009650575,-0.00813535,0.011115007,0.00083533867,10.448,10.448,10.448,10.448,0,247,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237040,-0.016088694,0.025814978,-0.041421153,-0.011079211,0.009613827,-0.0031604427,10.458,10.458,10.458,10.458,0,248,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237041,0.014395334,-0.006332461,-0.008099798,-0.0044530863,0.0133723365,0.0010440738,10.467,10.468,10.467,10.468,0,249,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237042,0.003564219,-0.02717789,-0.002076786,-0.008858418,0.013134314,-0.0021624323,10.477,10.478,10.477,10.478,0,250,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237043,-0.025921002,-0.026840506,-0.02808528,0.0037832242,0.0051635364,2.8947077e-05,10.497,10.497,10.497,10.497,0,251,1031,1,0.Stand/1031_A_1.csv,0.019999504,1
237044,0.03214751,-7.632794e-05,-0.04202831,-0.0028408582,0.008287388,0.0028100475,10.498,10.496,10.498,10.496,0,252,1031,1,0.Stand/1031_A_1.csv,0.0010004044,1
237045,-0.00506247,0.018513333,-0.0036356933,0.0013341766,0.022439325,0.0016199853,10.511,10.507,10.511,10.507,0,253,1031,1,0.Stand/1031_A_1.csv,0.012999535,1
237046,0.0045446157,0.019096144,-0.0035800561,0.009454059,0.016662158,0.0008658985,10.517,10.517,10.517,10.517,0,254,1031,1,0.Stand/1031_A_1.csv,0.006000519,1
237047,-0.02622319,0.022038117,-0.008293373,0.003933868,0.008819062,-0.0008756577,10.527,10.527,10.527,10.527,0,255,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237048,0.014354022,0.0040013497,-0.019217743,0.0022418052,0.006323427,0.00043236982,10.537,10.537,10.537,10.537,0,256,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
237049,0.0132476855,0.0061495965,-0.014486785,-0.0013910689,0.018838746,-0.0036683222,10.547,10.546,10.547,10.546,0,257,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237050,-0.013994042,0.012363265,-0.014423862,-0.013962828,0.012753688,-0.009349026,10.556,10.557,10.556,10.557,0,258,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237051,-0.019696882,0.011557464,-0.02291052,-0.022421826,0.008039326,-0.0051092044,10.567,10.566,10.567,10.566,0,259,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
237052,-0.002432134,-0.032114238,0.0003901217,-0.028037595,0.0041617765,-0.0021388277,10.577,10.576,10.577,10.576,0,260,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
237053,0.020264866,-0.053170532,-0.02036509,-0.018679963,0.010525257,-0.0028517123,10.586,10.587,10.586,10.587,0,261,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237054,-0.010588448,-0.03542023,-0.006002729,-0.008471713,0.016319513,-0.003341306,10.597,10.596,10.597,10.596,0,262,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237055,-0.019168615,-0.033580184,0.028296608,0.003931689,0.01073407,-0.0016657717,10.609,10.608,10.609,10.608,0,263,1031,1,0.Stand/1031_A_1.csv,0.012000084,1
237056,-0.028735485,0.011209944,-0.05221201,0.00611534,0.0013744464,0.0015883569,10.616,10.615,10.616,10.615,0,264,1031,1,0.Stand/1031_A_1.csv,0.0069999695,1
237057,0.041641183,-0.01515625,-0.027358104,0.017619696,-0.00065455656,0.005532319,10.626,10.627,10.626,10.627,0,265,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237058,0.021350522,-0.020813784,-0.018079538,0.042248707,0.02310934,0.0046028295,10.636,10.635,10.636,10.635,0,266,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
237059,-0.013948191,0.11170518,-0.029196452,0.039498962,0.009847405,0.0013682432,10.645,10.646,10.645,10.646,0,267,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237060,0.008920906,0.077421635,-0.036828462,0.020976054,0.0010632416,0.005387454,10.655,10.655,10.655,10.655,0,268,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
237061,0.035639785,0.056434773,-0.043547984,0.006932787,0.01620068,0.00031151145,10.665,10.666,10.665,10.666,0,269,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237062,-0.009845396,0.06974347,-0.0568653,-0.0053092088,0.015956389,-0.004287002,10.675,10.676,10.675,10.676,0,270,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237063,0.00035014434,-0.010895915,-0.043189198,-0.019540029,0.010365996,0.0032260856,10.685,10.685,10.685,10.685,0,271,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237064,0.008123662,0.006481692,-0.040204402,-0.033231016,0.014093063,-0.002380607,10.695,10.695,10.695,10.695,0,272,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
237065,-0.029187111,-0.03190265,0.0129280025,-0.030347405,0.0013594736,-0.00084205397,10.704,10.705,10.704,10.705,0,273,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237066,-0.0044435915,-0.012911243,0.048363954,-0.013086037,-0.0016475611,0.003098303,10.715,10.715,10.715,10.715,0,274,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237067,-0.037930436,8.982839e-05,0.0537017,-0.0090049915,-0.0067598363,0.0015655035,10.724,10.725,10.724,10.725,0,275,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237068,0.00054342154,0.0016626683,0.017810006,-0.005721372,-0.018608483,0.0014677641,10.735,10.734,10.735,10.734,0,276,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237069,-0.014676675,0.020612314,0.028832816,-0.008978034,-0.015716797,8.196046e-05,10.744,10.744,10.744,10.744,0,277,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
237070,0.018815672,-0.00818319,0.0043951822,-0.0045204125,-0.017338913,0.0012586489,10.754,10.754,10.754,10.754,0,278,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
237071,-0.02247295,-0.015428463,-0.00784193,-0.0068199923,-0.017285509,-0.00094665034,10.765,10.764,10.765,10.764,0,279,1031,1,0.Stand/1031_A_1.csv,0.011000633,1
237072,-0.0053417813,0.007229802,-0.011653082,-0.014593105,-0.027722271,-6.748928e-05,10.773,10.774,10.773,10.774,0,280,1031,1,0.Stand/1031_A_1.csv,0.00799942,1
237073,0.025593031,-0.034569286,-0.0142784715,-0.0049151676,-0.019912556,0.0048769605,10.783,10.784,10.783,10.784,0,281,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237074,0.008510222,0.0004773494,-0.011034062,-0.0017739923,-0.011848869,0.0011115017,10.793,10.794,10.793,10.794,0,282,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
237075,0.010557418,0.0087159015,-0.024835758,0.0021369166,-0.015292336,0.00097258564,10.804,10.803,10.804,10.803,0,283,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237076,0.015657004,-0.027280318,-0.019118538,0.0009372786,-0.0117024835,0.0020387617,10.813,10.814,10.813,10.814,0,284,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237077,0.021577239,0.004638466,-0.025275558,0.012577095,-0.0062911306,0.0019441112,10.825,10.826,10.825,10.826,0,285,1031,1,0.Stand/1031_A_1.csv,0.012000084,1
237078,0.0047942605,0.008404041,-0.044193666,0.0117859095,-0.0043738764,0.0008868618,10.833,10.833,10.833,10.833,0,286,1031,1,0.Stand/1031_A_1.csv,0.008000374,1
237079,0.008864184,0.021847628,-0.018472068,0.004683728,-0.007159941,0.00095842016,10.844,10.843,10.844,10.843,0,287,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
237080,-0.0133130625,0.010913554,-0.0104187345,0.0013429627,-0.014307699,0.001980336,10.853,10.853,10.853,10.853,0,288,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
237081,0.0151451295,0.016954206,-0.02396066,-0.0010664753,-0.011763661,-0.002200098,10.862,10.863,10.862,10.863,0,289,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
