level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
249088,0.049581215,0.007065266,0.02277025,0.0045344094,-0.0091622025,-0.0017367834,2.894,2.899,2.894,2.899,0,149,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249089,-0.014371363,-0.00021412317,-0.01286981,-0.0019524458,0.0023680355,-0.0019977246,2.904,2.909,2.904,2.909,0,150,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249090,0.020667534,0.01153459,-0.02656408,-0.006881805,-0.021061428,-0.0027878592,2.914,2.919,2.914,2.919,0,151,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249091,0.05257737,-0.04075678,0.02364326,-0.002980533,0.0065786317,-0.0045207837,2.924,2.929,2.924,2.929,0,152,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249092,-0.012465874,0.018962558,-0.029304646,-0.0014471875,-0.0066731106,-0.0014208409,2.935,2.939,2.935,2.939,0,153,1033,1,0.Stand/1033_A_1.csv,0.010999918,1
249093,0.040792,-0.046100788,0.028690629,-0.002229616,-0.0011596977,-0.005005812,2.945,2.949,2.945,2.949,0,154,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249094,-0.021348545,-0.0006724894,-0.033465438,-0.00083444273,-0.0025521812,0.0016626068,2.955,2.959,2.955,2.959,0,155,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249095,0.073256515,-0.0010101562,0.028923731,-0.0020401052,0.0002938672,-0.0056255097,2.965,2.969,2.965,2.969,0,156,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249096,-0.020938726,-0.015344536,-0.04640248,-0.003285078,0.0044630226,0.0012995615,2.975,2.979,2.975,2.979,0,157,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249097,0.03292087,-0.024263121,0.0007637497,-0.0020807944,-0.0043970905,-0.0036106855,2.985,2.994,2.985,2.994,0,158,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249098,0.019215638,-0.020035358,0.014523514,0.00081415253,0.0100151645,0.0018064885,2.995,2.999,2.995,2.999,0,159,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249099,0.048859958,-0.0064822,0.009582569,0.0038942844,0.003683741,-0.0014964825,3.005,3.009,3.005,3.009,0,160,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249100,-0.0024932865,-0.0064017577,-0.005486167,0.0021750317,0.0036221293,0.0006876897,3.015,3.019,3.015,3.019,0,161,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249101,0.04235127,0.00010053022,0.014939945,0.0053709396,-0.0013947686,0.0007398907,3.025,3.029,3.025,3.029,0,162,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249102,-0.004786687,-0.01186933,-0.0052162455,-0.0006347079,0.007190109,-0.00079116935,3.035,3.039,3.035,3.039,0,163,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249103,0.043018036,0.016593559,0.023705471,0.00060555263,-0.0053367186,-0.0012166777,3.045,3.049,3.045,3.049,0,164,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249104,0.026319195,-0.029222986,0.0054118973,0.0025594388,0.01171688,-0.0010274276,3.055,3.059,3.055,3.059,0,165,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249105,0.0070385523,0.011486055,-0.021880023,0.002501885,-0.0021240371,-0.0017412552,3.065,3.069,3.065,3.069,0,166,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249106,0.04662197,0.00222447,0.058940724,-0.0019781024,0.008063968,-0.0036153216,3.075,3.079,3.075,3.079,0,167,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249107,0.0016220063,0.0006244886,-0.016256344,0.0012119012,0.0051500658,0.0011882503,3.085,3.089,3.085,3.089,0,168,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249108,0.03683986,-9.528501e-05,0.04299654,-0.0023961717,0.003619978,-0.0031431436,3.097,3.099,3.097,3.099,0,169,1033,1,0.Stand/1033_A_1.csv,0.0119998455,1
249109,-0.016335504,0.011836635,-0.0072859814,-0.0031776458,0.001235516,0.000520716,3.105,3.109,3.105,3.109,0,170,1033,1,0.Stand/1033_A_1.csv,0.008000135,1
249110,0.06937448,-0.0013031482,0.034879055,-0.0024064204,0.0033988093,-0.00043502232,3.115,3.119,3.115,3.119,0,171,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249111,0.0013372209,-0.020607444,0.03081464,0.0008508139,0.01557194,0.0007766111,3.125,3.129,3.125,3.129,0,172,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249112,0.0113845505,0.014075512,0.030148104,-0.0064588045,-0.0003082594,-0.0020653133,3.135,3.139,3.135,3.139,0,173,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249113,0.0044165645,0.0027760342,0.04241297,-0.00772133,0.00023641903,0.00072409393,3.145,3.149,3.145,3.149,0,174,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249114,0.05447916,-0.023876607,0.030954778,-0.0041137645,-0.00032228825,-0.00033422982,3.155,3.159,3.155,3.159,0,175,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249115,0.0119732395,-0.0005536538,0.029402502,0.00044167077,0.00796921,0.0018686552,3.165,3.169,3.165,3.169,0,176,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249116,0.031287268,0.0026164376,0.04218883,0.0014805539,0.0024588115,0.00034661888,3.175,3.179,3.175,3.179,0,177,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249117,-0.0032268409,0.00081122294,0.040259488,0.004275884,0.00295699,-0.002806916,3.185,3.189,3.185,3.189,0,178,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249118,0.038265366,-0.019538043,0.04856646,0.0011298066,-0.00081260956,-0.0016021586,3.199,3.2,3.199,3.2,0,179,1033,1,0.Stand/1033_A_1.csv,0.013999939,1
249119,0.0023736954,0.011978211,0.022034572,0.0020228808,0.008240535,0.0010298016,3.205,3.209,3.205,3.209,0,180,1033,1,0.Stand/1033_A_1.csv,0.006000042,1
249120,0.039621837,-0.0060425345,0.041807935,0.0012685425,-0.0072625484,-0.0015766423,3.215,3.219,3.215,3.219,0,181,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249121,0.009356891,0.0020325682,0.036302622,-0.0029225715,0.011669686,-0.000990863,3.225,3.229,3.225,3.229,0,182,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249122,0.01753235,0.012683889,0.029733766,0.0018747807,-0.008849498,-0.0012291811,3.235,3.239,3.235,3.239,0,183,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249123,0.037573054,-0.03530067,0.044926755,-0.0032265058,0.00627435,-0.0024185278,3.245,3.249,3.245,3.249,0,184,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249124,-0.025282385,0.03847172,-2.4898909e-05,-0.0062042037,-0.012625672,-0.00033995745,3.255,3.259,3.255,3.259,0,185,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249125,0.07415114,-0.03422354,0.09192099,-0.0015611947,0.0015442048,-0.0036684722,3.265,3.269,3.265,3.269,0,186,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249126,-0.021083979,-0.009450879,0.019309001,0.0017717793,0.0038205374,0.00046410802,3.275,3.279,3.275,3.279,0,187,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249127,0.07001357,-0.020224227,0.056427132,0.003760111,0.0029016754,-0.004492575,3.285,3.289,3.285,3.289,0,188,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249128,-0.056457095,0.0036259275,-0.018317375,-0.00052762445,0.007663143,0.0020460524,3.295,3.3,3.295,3.3,0,189,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249129,0.066554755,0.017418366,0.042978417,-0.0028185681,-0.011884421,-0.001073929,3.305,3.309,3.305,3.309,0,190,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249130,0.0072613945,-0.04710516,0.011137053,0.0014980189,0.0042299377,0.0014946754,3.315,3.319,3.315,3.319,0,191,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249131,0.04280392,0.0032092556,0.023053497,0.0046754074,-0.008793185,0.00021742348,3.325,3.329,3.325,3.329,0,192,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249132,-0.013306437,-0.016269064,0.0037827701,0.004090481,0.003100145,0.0013566385,3.335,3.339,3.335,3.339,0,193,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249133,0.020490305,0.023445172,-0.0110144345,0.004325496,-0.022006463,-0.00082880387,3.345,3.349,3.345,3.349,0,194,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249134,0.062224902,-0.030528635,0.037205063,0.0024313817,0.0034371598,0.000186763,3.355,3.36,3.355,3.36,0,195,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249135,-0.023900772,0.032927595,-0.01060699,0.0013568092,-0.014349202,0.0007366187,3.365,3.369,3.365,3.369,0,196,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249136,0.06351197,-0.023382198,0.03274301,-0.0015369791,-0.01044431,-0.0050649624,3.375,3.379,3.375,3.379,0,197,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249137,0.026002865,0.020524422,0.029315472,-0.005807279,-0.005793624,-0.0006358914,3.385,3.389,3.385,3.389,0,198,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249138,0.04594348,-0.021070382,0.05536743,-0.0022938978,0.012601081,-0.002289722,3.395,3.402,3.395,3.402,0,199,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249139,-0.050860725,0.002627361,-0.02703023,-0.0004955994,-0.0018498321,0.0015888715,3.405,3.409,3.405,3.409,0,200,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249140,0.09212659,-0.025743222,0.04406539,0.003351933,-0.008916589,-0.0063588885,3.415,3.419,3.415,3.419,0,201,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249141,0.0062217657,-0.0137455,-0.018619433,0.0075787744,0.028020738,0.0032285554,3.425,3.429,3.425,3.429,0,202,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249142,-0.011325924,0.05829306,-0.019585293,-0.0004828339,-0.0037813992,-0.003729747,3.435,3.439,3.435,3.439,0,203,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249143,0.010669159,-0.035177443,-0.0034532296,-0.0044070696,-0.004165887,-0.00265265,3.445,3.449,3.445,3.449,0,204,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249144,0.023862116,0.00078942813,0.03832387,-0.004696681,-0.0021987476,-0.0016886923,3.455,3.459,3.455,3.459,0,205,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249145,0.00316827,-0.036799997,0.004728905,-0.0032520525,0.0071573453,-0.00048849406,3.465,3.469,3.465,3.469,0,206,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249146,0.038567476,-0.0025920037,-0.013817566,0.0022892533,0.00053591165,0.0023999678,3.475,3.479,3.475,3.479,0,207,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249147,0.0458151,-0.020822985,0.0614822,0.003768509,0.013372617,-0.0014969109,3.485,3.489,3.485,3.489,0,208,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249148,-0.011062546,-0.009920651,-0.016499076,0.0045162137,0.005742141,0.00074747956,3.495,3.499,3.495,3.499,0,209,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249149,0.026474912,-0.024586184,0.056760028,0.006991904,-0.004706292,-0.0004022888,3.507,3.509,3.507,3.509,0,210,1033,1,0.Stand/1033_A_1.csv,0.012000084,1
249150,0.011733151,-0.0037714236,0.006910276,0.0033936142,0.002194987,0.0018465284,3.515,3.519,3.515,3.519,0,211,1033,1,0.Stand/1033_A_1.csv,0.008000135,1
249151,0.030621206,0.0025158469,0.027700268,0.004860345,-0.006332987,0.0009772503,3.525,3.529,3.525,3.529,0,212,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249152,0.04002177,-0.035167817,0.07370017,0.0034854019,0.007903971,0.001584199,3.535,3.539,3.535,3.539,0,213,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249153,-0.020355789,0.043248225,-0.034711733,-0.0041543664,-0.0026534323,0.00057027215,3.545,3.549,3.545,3.549,0,214,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249154,0.06962567,-0.047808208,0.06899968,-0.00060787593,-0.004902727,-0.000497288,3.555,3.559,3.555,3.559,0,215,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249155,-0.038301438,-0.018698342,-0.00059631746,0.0013463481,0.011873416,8.155825e-06,3.565,3.569,3.565,3.569,0,216,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249156,0.023525195,0.037094668,-0.0022973819,-0.0055505466,-0.022658544,-0.0029820187,3.575,3.579,3.575,3.579,0,217,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249157,0.06028755,-0.04502166,0.07581194,-0.0031076057,0.004507267,-0.0018262242,3.585,3.589,3.585,3.589,0,218,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249158,-0.021151004,-0.00040109316,-0.010165106,-0.003230733,-0.0045001213,0.0010594991,3.595,3.599,3.595,3.599,0,219,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249159,0.06585262,-0.027846502,0.04487487,-0.0016141913,0.0031366788,-0.001930444,3.609,3.609,3.609,3.609,0,220,1033,1,0.Stand/1033_A_1.csv,0.013999939,1
249160,-0.051042646,-0.015471343,-0.030276079,-0.0005639338,0.001522674,0.00023754605,3.615,3.619,3.615,3.619,0,221,1033,1,0.Stand/1033_A_1.csv,0.006000042,1
249161,0.07814912,-0.026549868,0.061610185,0.004365982,-0.014047628,-0.001150944,3.625,3.629,3.625,3.629,0,222,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249162,-0.015574301,-0.020907534,-0.017752886,0.007952173,0.007301853,-0.0010506497,3.635,3.639,3.635,3.639,0,223,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249163,0.037127465,0.009596912,-0.006982672,0.008731516,-0.017337589,-0.00048058538,3.645,3.649,3.645,3.649,0,224,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249164,0.02829648,-0.02836828,0.045728695,0.009914098,0.010745901,-0.00014869013,3.655,3.659,3.655,3.659,0,225,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249165,-0.026501933,0.02835257,-0.035446443,0.0027940613,-0.013304727,0.0010253242,3.665,3.669,3.665,3.669,0,226,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249166,0.08402933,-0.019683849,0.06316196,0.0018068205,-0.003117113,-0.0039754584,3.675,3.679,3.675,3.679,0,227,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249167,-0.054697417,-0.011112889,-0.029593129,0.0006004622,-0.0021345236,0.0027651098,3.685,3.69,3.685,3.69,0,228,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249168,0.07520201,-0.008930426,0.023703678,-0.0008431393,-0.014344365,-0.004235291,3.695,3.699,3.695,3.699,0,229,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249169,0.0070451777,-0.013969371,-0.01502121,-0.0007055713,0.008969922,0.002347034,3.705,3.713,3.705,3.713,0,230,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249170,0.030592285,-0.008261975,-0.0021548355,-0.00077093026,-0.003264802,-0.0026613686,3.715,3.719,3.715,3.719,0,231,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249171,-0.004232567,0.009757372,-0.0021893186,-0.0020673817,0.0007647814,0.00022504269,3.725,3.729,3.725,3.729,0,232,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249172,0.03942219,-0.009494958,-0.0098970635,-0.0034555912,-0.013808055,-0.0034471692,3.735,3.739,3.735,3.739,0,233,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249173,0.032175742,-0.02028605,0.007398461,-0.0030589744,0.0018783694,-0.00096523017,3.745,3.749,3.745,3.749,0,234,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249174,0.019354822,0.014714818,-0.007596369,-0.00025904743,0.0017598548,-0.0004077496,3.755,3.759,3.755,3.759,0,235,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249175,0.025457347,-0.029425073,0.0067000967,-0.00019521726,5.8857957e-05,-0.0009514611,3.765,3.769,3.765,3.769,0,236,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249176,0.022994384,-0.011185478,0.05425094,0.0044151633,0.008345237,0.0019872345,3.775,3.779,3.775,3.779,0,237,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249177,0.0063910615,-0.004088157,-0.018514626,0.00875878,-0.0002604497,0.0001755064,3.785,3.789,3.785,3.789,0,238,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249178,0.0522046,0.011029156,-0.006035815,0.002923233,-0.0016423048,-0.00083429215,3.795,3.799,3.795,3.799,0,239,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249179,0.021846501,-0.018637335,0.009165139,0.007882434,0.00938221,0.00031618285,3.805,3.815,3.805,3.815,0,240,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249180,-0.006341858,0.0427901,-0.012636545,0.0071199746,0.00096492027,0.0011608021,3.816,3.819,3.816,3.819,0,241,1033,1,0.Stand/1033_A_1.csv,0.010999918,1
249181,0.030807462,-0.0068384716,0.0047242213,1.1775526e-05,-0.007413878,-0.0040017627,3.825,3.829,3.825,3.829,0,242,1033,1,0.Stand/1033_A_1.csv,0.009000063,1
249182,0.024723988,-0.0042473096,-0.005163447,-0.004385798,-0.0024141567,0.0010183831,3.835,3.839,3.835,3.839,0,243,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249183,0.02314457,0.010944797,-0.016511012,-0.008190195,-0.0045611216,-0.0026068029,3.845,3.849,3.845,3.849,0,244,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249184,0.0040846393,-0.025518142,0.024331518,-0.008930642,-0.009877283,-0.0010108495,3.855,3.859,3.855,3.859,0,245,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249185,0.0040884204,0.008608049,0.034732834,-0.009724757,-0.023762405,-0.0038637905,3.865,3.869,3.865,3.869,0,246,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249186,0.029027522,-0.040805016,0.03761637,-0.010547412,-0.015763719,-0.0020855651,3.875,3.879,3.875,3.879,0,247,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249187,0.081690855,-0.0018168918,0.008342756,5.363993e-05,0.011563397,0.002467581,3.885,3.889,3.885,3.889,0,248,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249188,-0.0068855938,-0.023198016,0.03279318,0.0029439451,0.012079195,-0.0016641947,3.895,3.899,3.895,3.899,0,249,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249189,-0.021135738,0.0061427024,0.010697746,0.0050271912,-0.009613331,-5.6869205e-05,3.905,3.909,3.905,3.909,0,250,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249190,0.06146396,-0.023259092,0.042581018,0.009760629,-0.0013217143,-0.0046558613,3.917,3.919,3.917,3.919,0,251,1033,1,0.Stand/1033_A_1.csv,0.012000084,1
249191,-0.015345888,0.0024793958,-0.03647196,0.007497538,-0.0011672816,0.0024249123,3.925,3.929,3.925,3.929,0,252,1033,1,0.Stand/1033_A_1.csv,0.007999897,1
249192,0.055792265,0.0025308784,0.03521032,0.0025734317,-0.0034646997,-0.0048310347,3.935,3.939,3.935,3.939,0,253,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249193,-0.06577786,-0.008709448,-0.0053087343,-0.0016015929,-0.0047176643,0.003351809,3.945,3.949,3.945,3.949,0,254,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249194,0.14501491,0.011799479,0.025094274,-0.0014071059,-0.019787367,-0.003578336,3.955,3.959,3.955,3.959,0,255,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249195,-0.028697023,-0.04606803,-0.025165204,0.0049306625,0.020984856,-0.0018139505,3.965,3.969,3.965,3.969,0,256,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249196,-0.00041041523,0.05961236,-0.026717987,0.001097843,-0.021789355,-6.928039e-05,3.975,3.979,3.975,3.979,0,257,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249197,0.02491862,-0.020177387,0.025127783,-0.0002341994,-0.002738969,-0.0070294347,3.985,3.989,3.985,3.989,0,258,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249198,0.009647846,-0.009925967,-0.02482586,0.0010399106,-0.01739804,-4.2331696e-05,3.995,3.999,3.995,3.999,0,259,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
249199,0.053080507,0.017629629,0.02892616,-0.007498148,0.006574178,-0.0066708624,4.005,4.009,4.005,4.009,0,260,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249200,-0.028687114,-0.024382828,-0.009213096,-0.0054687243,-0.005159868,-0.0012604701,4.017,4.019,4.017,4.019,0,261,1033,1,0.Stand/1033_A_1.csv,0.012000084,1
249201,0.063103,-0.031414997,0.044968646,-0.004055815,0.008311175,-0.0013109659,4.025,4.029,4.025,4.029,0,262,1033,1,0.Stand/1033_A_1.csv,0.007999897,1
249202,-0.036632434,0.010664582,-0.022790134,-0.00031350408,0.003242585,-0.0012873688,4.035,4.039,4.035,4.039,0,263,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249203,0.06541064,-0.03975074,0.045533,-0.0014705975,0.0004709994,-0.0029718375,4.045,4.049,4.045,4.049,0,264,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249204,-0.03557048,0.0094543155,-0.026564553,0.0010991723,0.0008636641,0.0012850666,4.054,4.059,4.054,4.059,0,265,1033,1,0.Stand/1033_A_1.csv,0.0089998245,1
249205,0.07928902,-0.035313576,0.0104065435,0.0017291578,-0.008109834,-0.003736474,4.064,4.069,4.064,4.069,0,266,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249206,-0.007528402,-0.0030206456,0.03532783,0.01031657,0.021867817,0.004625721,4.074,4.079,4.074,4.079,0,267,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249207,0.023135617,-0.03239938,0.0068715718,0.0133831715,-0.0006436205,-0.0021351343,4.084,4.089,4.084,4.089,0,268,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249208,-0.026752522,0.034415536,0.020929035,0.0014541179,0.0010220099,0.0018831121,4.094,4.099,4.094,4.099,0,269,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249209,0.07330532,0.023778198,0.03430218,-0.0016160642,-0.0060872054,0.00018260459,4.104,4.109,4.104,4.109,0,270,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249210,0.02186382,-0.023225812,0.026630566,-0.0013151723,0.015889196,0.0019794512,4.114,4.119,4.114,4.119,0,271,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249211,0.032240845,-0.022966135,0.043802876,-0.0007091917,-0.0020299177,0.0007432737,4.124,4.129,4.124,4.129,0,272,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249212,-0.0005585458,-0.008602756,0.012362592,-0.00047019072,0.006218193,0.001353683,4.134,4.139,4.134,4.139,0,273,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249213,0.034399517,0.02167627,-0.00073527824,0.0017938216,-0.0035054227,0.0030587034,4.144,4.149,4.144,4.149,0,274,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249214,0.038066264,-0.030758072,0.024281528,-0.0014460876,0.013197357,0.00075446937,4.155,4.159,4.155,4.159,0,275,1033,1,0.Stand/1033_A_1.csv,0.011000156,1
249215,-0.039932467,0.021800298,-0.021434754,-0.003632556,-0.0065562828,0.0024668307,4.165,4.169,4.165,4.169,0,276,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249216,0.06534671,-0.037680976,0.041143432,-0.0034714125,-0.0038071512,0.00018370862,4.175,4.179,4.175,4.179,0,277,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249217,-0.012525471,0.007903999,0.0028298674,0.00061751425,0.006631105,0.0034686392,4.185,4.189,4.185,4.189,0,278,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249218,0.04946033,-0.028636413,0.028332561,0.0028366202,-0.0046857493,-0.0019912405,4.195,4.199,4.195,4.199,0,279,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249219,-0.02333823,-0.0008709815,0.025147723,-8.951762e-05,9.3426555e-05,0.0026620624,4.205,4.209,4.205,4.209,0,280,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249220,0.048544385,-0.019883811,-0.0026785554,0.0025533638,-0.013395615,-0.0016952872,4.215,4.222,4.215,4.222,0,281,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249221,0.015987962,-0.015305931,0.03383271,0.0022826055,0.0070639076,0.00081870815,4.225,4.229,4.225,4.229,0,282,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249222,0.013375765,-0.026540969,0.014408283,0.0030102215,-0.009926433,-5.859483e-05,4.235,4.239,4.235,4.239,0,283,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249223,0.029934675,-0.032690592,0.0072320946,0.003291337,0.005464783,0.0004388772,4.245,4.249,4.245,4.249,0,284,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249224,0.014514321,0.0030753403,0.020535676,0.0052701337,-0.0027428246,0.0016200552,4.255,4.259,4.255,4.259,0,285,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249225,0.03908436,-0.02780686,0.02104311,0.003606249,0.003976846,-0.00037940123,4.265,4.269,4.265,4.269,0,286,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249226,-0.025105031,0.029053278,-0.02605807,0.0020182854,-0.013049938,0.0007455309,4.275,4.279,4.275,4.279,0,287,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249227,0.07224123,-0.042373255,0.03424302,0.0051800357,-0.004225324,-0.0012363724,4.285,4.289,4.285,4.289,0,288,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
249228,-0.01778931,0.00984101,-0.031193346,0.0026701856,0.0054444196,0.0008901996,4.295,4.299,4.295,4.299,0,289,1033,1,0.Stand/1033_A_1.csv,0.010000229,1
249229,0.058050282,-0.018125072,0.029119935,0.0028533044,-0.0026613737,-0.0012439681,4.305,4.309,4.305,4.309,0,290,1033,1,0.Stand/1033_A_1.csv,0.009999752,1
