level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
126296,0.0012377935,-0.010234374,-0.0036116391,0.0022743226,-9.555499e-05,0.0014549622,6.451,6.45,6.451,6.45,0,146,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126297,0.0048802495,-0.0016032055,-0.009364523,0.0054654507,0.0024216198,0.003150968,6.46,6.459,6.46,6.459,0,147,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126298,0.0036674053,0.0016584485,0.00092164683,0.0074278167,0.0047278786,0.0030030012,6.473,6.472,6.473,6.472,0,148,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126299,-0.012025352,0.007653737,-0.0005535922,0.005883027,0.0012560539,0.003018546,6.481,6.48,6.481,6.48,0,149,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126300,0.012678455,0.00039826304,0.003592362,0.0032931059,0.001782847,0.0028330053,6.488,6.487,6.488,6.487,0,150,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126301,-0.0026489953,-0.002333205,-0.00026801927,0.0036152054,0.00090305344,0.0015389773,6.502,6.501,6.502,6.501,0,151,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126302,0.0062681222,-0.008561928,-0.007966172,0.004020454,0.0004217979,0.0037831906,6.508,6.507,6.508,6.507,0,152,1016,1,0.Stand/1016_A_1.csv,0.006000042,1
126303,-0.008685716,-0.013955557,-0.004500905,0.0058743823,0.0028383231,0.0029844835,6.517,6.517,6.517,6.517,0,153,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126304,-0.006509275,0.0011909916,-0.006036496,0.00772199,0.0015041665,0.0043361355,6.526,6.527,6.526,6.527,0,154,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126305,-0.004506334,0.023965027,-0.0067958366,0.008219216,-0.0019640697,0.0012449073,6.537,6.537,6.537,6.537,0,155,1016,1,0.Stand/1016_A_1.csv,0.011000156,1
126306,0.010408212,0.018664576,-0.0055640107,0.006333178,-0.0010867835,0.0033351453,6.549,6.549,6.549,6.549,0,156,1016,1,0.Stand/1016_A_1.csv,0.011999607,1
126307,0.0008412876,0.005752735,-0.013629013,0.0017691173,0.0021600346,0.0008225077,6.556,6.557,6.556,6.557,0,157,1016,1,0.Stand/1016_A_1.csv,0.0070004463,1
126308,0.007967092,0.003700815,-0.0063357474,-0.00053715287,0.0022372238,0.0014636965,6.573,6.572,6.573,6.572,0,158,1016,1,0.Stand/1016_A_1.csv,0.016999722,1
126309,0.007920151,-0.0031369198,-0.0034256629,0.00053958525,0.0022620826,0.0013810521,6.582,6.581,6.582,6.581,0,159,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126310,0.0050565246,-0.0015597113,-0.016457878,-0.0013768612,0.002463873,-0.00080029096,6.592,6.593,6.592,6.593,0,160,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126311,-0.005149766,-0.018776454,-0.012987995,0.00016131229,-2.3230852e-05,0.00091126433,6.6,6.601,6.6,6.601,0,161,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126312,0.001628142,-0.026406946,-0.010198333,0.004105614,0.0020140586,0.00023722385,6.608,6.608,6.608,6.608,0,162,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126313,0.016741132,0.0043083895,0.0059741084,0.006954667,0.0026274452,0.0008467002,6.617,6.617,6.617,6.617,0,163,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126314,0.0004336971,0.010457834,0.0074375737,0.0037828234,0.0131894145,0.003566563,6.626,6.625,6.626,6.625,0,164,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126315,-0.019306313,0.022121118,0.0032050794,-0.0032415953,-0.0017546358,-0.00087342167,6.635,6.636,6.635,6.636,0,165,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126316,0.022477666,0.004732449,0.010021129,-0.0049638776,-0.0025691225,-0.0032632612,6.645,6.646,6.645,6.646,0,166,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126317,-0.008735719,-0.0253695,0.01120811,-0.0022072135,0.0022764532,-0.0022501245,6.656,6.656,6.656,6.656,0,167,1016,1,0.Stand/1016_A_1.csv,0.011000156,1
126318,-0.002216028,-0.019186625,0.0027721643,0.0036903704,-0.0007537062,-0.00091859454,6.672,6.672,6.672,6.672,0,168,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126319,0.013731412,0.019793484,-0.0057221726,0.0042456486,-0.0013260564,-0.0012037434,6.68,6.679,6.68,6.679,0,169,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126320,0.0027547912,0.0012915868,0.0009750435,-7.199799e-05,0.00032805445,-0.002915631,6.688,6.687,6.688,6.687,0,170,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126321,0.0027520703,-0.013568055,-0.0050842064,0.0038737382,0.0027229355,-0.0005904441,6.696,6.696,6.696,6.696,0,171,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126322,0.0068653882,-0.010447961,-0.012608353,0.0077255764,0.000891324,-0.0013502246,6.71,6.71,6.71,6.71,0,172,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126323,0.008081615,0.02164576,-0.017323501,0.009133591,0.0010106964,-0.001721208,6.72,6.719,6.72,6.719,0,173,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126324,0.010995621,0.011174784,-0.025911305,0.005725925,0.003553228,-0.001308683,6.725,6.724,6.725,6.724,0,174,1016,1,0.Stand/1016_A_1.csv,0.0050001144,1
126325,0.0010685427,0.011028402,-0.020090392,0.0010616429,0.0028117683,-0.0008895366,6.734,6.735,6.734,6.735,0,175,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126326,0.0027427692,-0.0028536497,-0.015173514,-0.0011805599,0.0017433512,-0.0014988461,6.744,6.745,6.744,6.745,0,176,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126327,-0.0002629589,-0.002315627,-0.016068477,-0.000115694944,0.0032170268,-0.0018968167,6.754,6.755,6.754,6.755,0,177,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126328,0.0026456616,-0.010953708,-0.0044971835,-0.00038159126,0.0025739386,-0.0022366843,6.77,6.77,6.77,6.77,0,178,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126329,-0.009311909,0.021561604,-0.0034113282,-0.00061655696,0.0034189846,-0.0013130958,6.778,6.778,6.778,6.778,0,179,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126330,0.010978285,-0.01192837,-0.016608497,-0.0010847358,0.0046990206,-0.002221969,6.787,6.787,6.787,6.787,0,180,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126331,-0.003116039,-0.015205389,0.004800043,0.0005871084,0.0078603225,-0.0021986335,6.796,6.795,6.796,6.795,0,181,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126332,-0.014435325,-0.034212876,0.018827807,0.00822541,0.0016948482,0.0020317743,6.81,6.811,6.81,6.811,0,182,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126333,-0.011421198,0.005928547,-0.009538489,0.013116594,-0.0009855074,-0.0006230971,6.818,6.817,6.818,6.817,0,183,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126334,0.006346788,0.045519073,0.016540157,0.009346183,-0.0010463429,-0.0015388441,6.825,6.825,6.825,6.825,0,184,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126335,-0.0021753768,-0.0026538915,0.03385677,0.0018409725,0.002408206,-0.0016700538,6.834,6.833,6.834,6.833,0,185,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126336,-0.011216111,-0.004055258,0.010050059,-0.0003281776,-0.0007868138,-0.003721962,6.843,6.843,6.843,6.843,0,186,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126337,0.02736405,-0.014998257,0.018091036,0.004502259,0.0032593848,-0.0010861679,6.853,6.853,6.853,6.853,0,187,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126338,-0.025850136,0.002254615,-0.02268981,0.007749777,0.0042930236,-0.0006388183,6.863,6.863,6.863,6.863,0,188,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126339,0.010773217,0.011227843,-0.01534568,0.005107167,-0.0055687414,-0.0018812403,6.877,6.878,6.877,6.878,0,189,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126340,-0.008143674,-0.005131502,-0.013662073,0.0054906225,0.0017232986,-0.0011057185,6.885,6.884,6.885,6.884,0,190,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126341,-0.0075985105,-0.0035899295,0.029842217,0.008800065,0.0017887346,-6.871999e-05,6.893,6.893,6.893,6.893,0,191,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126342,-0.0029994734,0.0178008,-0.011260751,0.0073046773,0.006766342,0.00014245532,6.906,6.906,6.906,6.906,0,192,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126343,-0.014801723,0.01572163,0.00942679,0.0020595721,0.0057351524,0.00019160661,6.915,6.914,6.915,6.914,0,193,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126344,0.028535256,0.006472956,0.014319357,-0.002773045,0.0074337814,-0.0012090551,6.928,6.927,6.928,6.927,0,194,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126345,-0.016781108,-0.019291008,0.0014102445,-0.002383554,0.006829017,-0.0013725004,6.936,6.936,6.936,6.936,0,195,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126346,0.013862706,-0.021362191,0.015759518,-0.0010978375,0.0046851533,-0.0013556675,6.942,6.942,6.942,6.942,0,196,1016,1,0.Stand/1016_A_1.csv,0.006000042,1
126347,0.0027804906,-0.029342506,-0.012981395,0.0042168973,0.0062228446,-0.00042073062,6.952,6.951,6.952,6.951,0,197,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126348,-0.0098685315,-0.014592455,-0.01602468,0.010195749,0.0070851115,0.0023671924,6.962,6.961,6.962,6.961,0,198,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126349,-0.00069584657,0.012353284,-0.011803541,0.010147985,0.0026888489,0.00074769894,6.971,6.972,6.971,6.972,0,199,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126350,-0.0005296794,-0.005084011,-0.02240451,0.009175198,0.00044194088,0.00017908466,6.986,6.986,6.986,6.986,0,200,1016,1,0.Stand/1016_A_1.csv,0.0149998665,1
126351,-0.0019147993,0.003390848,0.0062941387,0.011161089,0.0032542613,0.00023485538,6.993,6.993,6.993,6.993,0,201,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126352,0.008798556,0.009356198,-0.0014430144,0.010489266,0.0011952136,0.0012926144,7.003,7.002,7.003,7.002,0,202,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126353,0.013123417,0.022441689,-0.014151197,0.0041873967,-0.0016362197,-0.0020730975,7.011,7.011,7.011,7.011,0,203,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126354,-0.010753468,0.0076495386,-0.019209448,0.0011516059,0.0023163913,0.0002785641,7.027,7.027,7.027,7.027,0,204,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126355,-0.015523254,-0.010842043,0.0137104215,0.0049792547,-0.0032973785,-0.0011676789,7.035,7.035,7.035,7.035,0,205,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126356,0.0013241351,0.012361221,0.010932649,0.0077341893,-0.0036085774,-0.0010378399,7.043,7.042,7.043,7.042,0,206,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126357,-0.0150006255,-0.0049706036,0.0034466682,0.0047528595,-0.0027362378,0.00015240215,7.052,7.051,7.052,7.051,0,207,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126358,0.019564059,-0.0066705355,-0.008105581,0.005733544,0.00031431072,-0.0010487626,7.061,7.06,7.061,7.06,0,208,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126359,-0.0057538864,0.008489103,-0.009338513,0.008678256,0.002672675,0.0012691538,7.07,7.071,7.07,7.071,0,209,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126360,0.008503613,-0.0011589796,-0.024580497,0.0031841581,0.00195835,-0.0015799789,7.08,7.08,7.08,7.08,0,210,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126361,-0.009275688,-0.033264846,-0.0009457484,0.007944932,0.0064800065,0.00076528505,7.095,7.096,7.095,7.096,0,211,1016,1,0.Stand/1016_A_1.csv,0.0149998665,1
126362,0.0016114872,0.018582506,0.003067171,0.009395991,0.0012654068,0.0017701378,7.102,7.102,7.102,7.102,0,212,1016,1,0.Stand/1016_A_1.csv,0.0070004463,1
126363,-0.0032818108,0.005503952,-0.012551135,0.005341658,-0.001117972,0.0005196487,7.111,7.111,7.111,7.111,0,213,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126364,0.015558852,0.0061806864,0.015358561,0.0023284408,-0.0016150761,-0.00014309674,7.124,7.123,7.124,7.123,0,214,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126365,-0.004691693,0.0022236204,-0.018094648,-0.0010891287,0.0030010517,-0.0014948475,7.133,7.132,7.133,7.132,0,215,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126366,-0.010253181,0.0015874421,-0.006219588,-0.0064132106,0.00202308,-0.0009438737,7.139,7.14,7.139,7.14,0,216,1016,1,0.Stand/1016_A_1.csv,0.006000042,1
126367,-0.0023888675,-0.0028761437,0.00026921276,-0.004654106,-0.0006316168,-0.0029707358,7.154,7.154,7.154,7.154,0,217,1016,1,0.Stand/1016_A_1.csv,0.0149998665,1
126368,0.00038328327,-0.027627822,0.0038505842,0.0013729748,-0.0008433054,-0.0038299307,7.159,7.159,7.159,7.159,0,218,1016,1,0.Stand/1016_A_1.csv,0.0050001144,1
126369,-0.0016135316,-0.006172524,-0.011166674,0.0044380696,-0.00051983155,-0.0016408776,7.169,7.169,7.169,7.169,0,219,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126370,-0.0010433883,-0.00492655,-0.024411071,0.0068874354,-0.002543082,-0.0015020382,7.178,7.179,7.178,7.179,0,220,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126371,0.0041528665,0.0082334615,-0.003886842,0.0060381116,-0.0003826636,-0.0021054472,7.188,7.189,7.188,7.189,0,221,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126372,-0.0046710363,0.032234553,-0.0013363387,-0.00043896982,-0.0013829384,-0.00084846176,7.198,7.198,7.198,7.198,0,222,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126373,-0.00084659975,-0.02669958,0.0043386994,-0.00094194175,-0.0072595496,-0.002518457,7.21,7.21,7.21,7.21,0,223,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126374,0.018846443,0.009022698,-0.008928907,0.002913268,-0.00082739827,-0.0024728063,7.219,7.218,7.219,7.218,0,224,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126375,-0.013770193,0.0021093588,-0.009278247,0.0025201354,-0.0018392951,-0.0004569451,7.232,7.233,7.232,7.233,0,225,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126376,-0.0057263565,0.001828288,-0.020247888,-0.00027177623,-0.009946544,-0.0045951763,7.242,7.241,7.242,7.241,0,226,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126377,0.025552368,-0.0041662594,0.0035953752,0.0015849316,-0.0029309653,-0.0015116486,7.249,7.249,7.249,7.249,0,227,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126378,-0.01919736,0.012991274,-7.008272e-05,0.0030228815,-0.0009109385,-0.002055821,7.265,7.265,7.265,7.265,0,228,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126379,0.008716138,0.008047324,-0.0013351263,-0.0029351301,-0.008778189,-0.0038893162,7.267,7.268,7.267,7.268,0,229,1016,1,0.Stand/1016_A_1.csv,0.0020003319,1
126380,0.012778096,-0.022632048,0.009529135,0.0002154638,-0.0012263751,-0.0023163876,7.278,7.277,7.278,7.277,0,230,1016,1,0.Stand/1016_A_1.csv,0.01099968,1
126381,-0.0053615547,0.022423033,0.00909692,0.0025066137,-0.0025002877,-0.0014262774,7.288,7.287,7.288,7.287,0,231,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126382,-0.0037572677,0.01436809,-0.0059215324,-0.00043251272,-0.010771633,-0.0016088849,7.297,7.297,7.297,7.297,0,232,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126383,0.0101758,-0.011081611,0.00266474,-4.6633417e-05,-0.003123574,-0.004193924,7.307,7.308,7.307,7.308,0,233,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126384,-0.015527199,0.009490287,0.027916294,0.002971406,-0.0014579988,-0.00065842696,7.323,7.323,7.323,7.323,0,234,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126385,-0.009759664,0.004381034,-0.017294891,0.0008043082,-0.0063023944,-0.0020718432,7.333,7.333,7.333,7.333,0,235,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126386,-0.0048950706,-0.0062433584,0.0049451534,0.0010216277,-0.007980739,-0.0022293732,7.349,7.348,7.349,7.348,0,236,1016,1,0.Stand/1016_A_1.csv,0.015999794,1
126387,-0.012590987,0.0023389368,0.017368928,0.0007151357,-0.012538548,-0.0018499254,7.349,7.349,7.349,7.349,0,237,1016,1,0.Stand/1016_A_1.csv,0.0,1
126388,-0.008552726,-0.014333552,0.0065142997,-0.000121502904,-0.008562543,-0.0014958977,7.358,7.357,7.358,7.357,0,238,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126389,-0.0015424802,-0.011510281,0.034289047,-0.0004636296,-0.006687553,-0.00015717029,7.372,7.371,7.372,7.371,0,239,1016,1,0.Stand/1016_A_1.csv,0.014000416,1
126390,-0.0071820486,-0.006950882,0.012544125,0.001004043,-0.0012341444,0.00017277563,7.38,7.379,7.38,7.379,0,240,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126391,0.017046051,-0.0006392398,0.019937435,-0.0014949371,-0.00060253823,-0.00022491571,7.389,7.389,7.389,7.389,0,241,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126392,0.011359534,-0.011399494,0.0038858352,0.0012544253,0.0045413296,0.0014350096,7.396,7.395,7.396,7.395,0,242,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126393,-0.0126087535,-0.018040476,-0.018133512,0.0059322976,0.0065780343,0.002561879,7.406,7.406,7.406,7.406,0,243,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126394,0.011255879,0.038171023,-0.012846727,0.0024100586,0.0005353835,0.0033097868,7.415,7.416,7.415,7.416,0,244,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126395,0.016201634,-0.003211507,-0.025948228,-4.422688e-05,0.00065245014,0.0017930437,7.431,7.431,7.431,7.431,0,245,1016,1,0.Stand/1016_A_1.csv,0.01600027,1
126396,0.012838896,-0.0038597905,-0.010999577,0.001397336,0.0014240844,0.00046176743,7.44,7.439,7.44,7.439,0,246,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126397,-0.012559797,-0.019788392,-0.009390607,0.008252877,-0.0013509853,0.0002606218,7.449,7.448,7.449,7.448,0,247,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126398,0.006753092,0.025520125,-0.0016893996,0.005963459,-0.0017742007,0.004152332,7.463,7.462,7.463,7.462,0,248,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126399,-0.003827732,0.028587377,-0.007191713,-0.0030528489,-0.00023490746,0.0027211222,7.469,7.47,7.469,7.47,0,249,1016,1,0.Stand/1016_A_1.csv,0.006000042,1
126400,0.009214905,-0.017594704,0.0037439915,-0.0038722213,-0.000710335,0.00047838985,7.475,7.476,7.475,7.476,0,250,1016,1,0.Stand/1016_A_1.csv,0.006000042,1
126401,-0.0049967445,-0.008708291,0.020323372,0.002901684,0.0029019953,0.001358306,7.485,7.485,7.485,7.485,0,251,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126402,-0.0062104864,-0.021078873,-0.008704304,0.0055265077,0.00032987297,0.00047910347,7.495,7.495,7.495,7.495,0,252,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126403,0.0144937,0.015674105,0.0013085695,0.0040005296,-0.0009942346,0.0016601107,7.506,7.505,7.506,7.505,0,253,1016,1,0.Stand/1016_A_1.csv,0.011000156,1
126404,-0.0055663036,-0.014029736,-0.012366175,0.00055022363,-0.00050901214,0.0012552364,7.514,7.515,7.514,7.515,0,254,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126405,-0.0053041647,-0.0044246144,-0.02645182,0.0013891861,-0.00070409826,0.0010573271,7.524,7.525,7.524,7.525,0,255,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126406,0.0049848813,-0.0039002672,0.0021074105,0.0016560399,6.8765803e-06,0.00042881726,7.534,7.535,7.534,7.535,0,256,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126407,0.011260237,-0.01537598,-0.010158953,0.0034784349,-0.0024496454,-0.0007820036,7.551,7.552,7.551,7.552,0,257,1016,1,0.Stand/1016_A_1.csv,0.017000198,1
126408,-0.0039284592,-0.0017351387,0.0032836425,0.004780242,-0.0016583784,0.0017308561,7.56,7.56,7.56,7.56,0,258,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126409,-0.011814062,-0.015383766,0.0016614811,0.0042744232,-0.0030613092,-0.00023955494,7.568,7.568,7.568,7.568,0,259,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126410,0.011929219,0.0146893505,0.010762947,0.0062668826,-0.0014416832,0.0012813266,7.577,7.577,7.577,7.577,0,260,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126411,0.00395295,-0.006641398,0.003941004,0.006185348,0.0025738045,0.00074333703,7.584,7.585,7.584,7.585,0,261,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126412,0.0034422316,-0.002981355,-0.032759212,0.005494236,0.00039453278,0.001051433,7.598,7.598,7.598,7.598,0,262,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126413,0.008510252,0.031283032,-0.022775624,0.0026801582,-0.0021496199,0.0014979228,7.603,7.603,7.603,7.603,0,263,1016,1,0.Stand/1016_A_1.csv,0.0050001144,1
126414,0.0015533862,0.018545873,-0.01538445,-0.0018945266,0.0027210913,0.00051493454,7.613,7.613,7.613,7.613,0,264,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126415,0.005852519,-0.0033961139,0.032896675,-0.0030804896,-0.0013149659,-0.0002412083,7.623,7.623,7.623,7.623,0,265,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126416,0.0031190347,-0.0074383174,0.051736213,-0.0010075155,-0.0041677034,-0.0023353458,7.632,7.633,7.632,7.633,0,266,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
126417,0.014201383,-0.013921746,0.020273393,0.0031235563,0.0028885095,0.000909715,7.645,7.646,7.645,7.646,0,267,1016,1,0.Stand/1016_A_1.csv,0.013000011,1
126418,-0.021727078,0.0020997475,0.011053135,0.004354109,0.005794992,0.0023000378,7.653,7.653,7.653,7.653,0,268,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126419,0.00110957,0.021216739,-0.008591709,-0.0030861315,0.0025527754,0.0023680385,7.665,7.666,7.665,7.666,0,269,1016,1,0.Stand/1016_A_1.csv,0.012000084,1
126420,0.0075028916,-0.024058381,-0.0034996858,-0.0032257834,-6.9407106e-05,0.0026629241,7.675,7.674,7.675,7.674,0,270,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126421,-0.010988341,-0.030105043,-0.0034030285,0.006703487,0.0010581937,0.0009224722,7.687,7.687,7.687,7.687,0,271,1016,1,0.Stand/1016_A_1.csv,0.011999607,1
126422,0.003012028,0.018246286,-0.003864089,0.011898406,-0.0061772987,0.0030340052,7.695,7.695,7.695,7.695,0,272,1016,1,0.Stand/1016_A_1.csv,0.008000374,1
126423,0.005034422,0.014390416,-0.0026693537,0.009638723,-0.0035858115,0.0024961338,7.702,7.702,7.702,7.702,0,273,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126424,0.006420433,0.019981707,-0.014719663,0.004999238,-0.0007737904,0.0025159952,7.712,7.712,7.712,7.712,0,274,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126425,-0.010990478,0.005436835,-0.00496953,-0.00026726117,-0.002664415,-8.5282394e-05,7.722,7.722,7.722,7.722,0,275,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126426,0.001415654,-0.018734835,-0.004053281,0.0014434772,-0.002909745,0.0003932489,7.732,7.732,7.732,7.732,0,276,1016,1,0.Stand/1016_A_1.csv,0.009999752,1
126427,0.003437229,0.012914274,-0.0046457984,0.004665421,-0.0024405746,0.0018819798,7.746,7.747,7.746,7.747,0,277,1016,1,0.Stand/1016_A_1.csv,0.013999939,1
126428,0.014689986,0.0141807385,-0.01020351,0.0036520276,0.00063906366,-0.00033078768,7.753,7.754,7.753,7.754,0,278,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126429,0.00056448387,-0.016676556,-0.02681533,0.0037037325,-0.0013371938,0.00061321293,7.767,7.767,7.767,7.767,0,279,1016,1,0.Stand/1016_A_1.csv,0.014000416,1
126430,0.0014735755,0.00684265,-0.012875537,0.0026604505,-0.0058602565,-0.0013446739,7.779,7.779,7.779,7.779,0,280,1016,1,0.Stand/1016_A_1.csv,0.011999607,1
126431,0.0068028346,-0.012525498,-0.024896245,0.0034204174,-0.0010608545,-0.0019470325,7.788,7.788,7.788,7.788,0,281,1016,1,0.Stand/1016_A_1.csv,0.009000301,1
126432,-0.010549131,0.029485568,0.0013216715,-3.1053554e-05,-0.0013827821,-0.0025518192,7.796,7.796,7.796,7.796,0,282,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126433,0.028313851,-0.0011720516,-0.005615251,-0.009295199,0.00025827333,-0.0016933897,7.804,7.805,7.804,7.805,0,283,1016,1,0.Stand/1016_A_1.csv,0.007999897,1
126434,-0.020522451,-0.05754081,0.02443222,-0.0024408367,0.006521566,-0.0025313187,7.814,7.813,7.814,7.813,0,284,1016,1,0.Stand/1016_A_1.csv,0.010000229,1
126435,-0.005795513,0.001409956,-0.003671065,0.0017951208,0.00019506211,-0.0013083679,7.821,7.82,7.821,7.82,0,285,1016,1,0.Stand/1016_A_1.csv,0.0069999695,1
126436,0.010547394,-0.0055167074,-0.021334097,-0.0027744677,0.0013059169,0.0003980357,7.83,7.831,7.83,7.831,0,286,1016,1,0.Stand/1016_A_1.csv,0.0089998245,1
