level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
114109,-0.054762926,-0.034670614,0.05543521,-0.0025248246,-0.036381334,-0.0011805532,1.483,1.483,1.483,1.483,0,150,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114110,0.07216839,0.032988474,-0.06337809,0.008280527,-0.040568154,0.0015976392,1.495,1.494,1.495,1.494,0,151,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114111,-0.0023200554,-0.005969735,0.0061981753,-0.00224728,-0.01981597,0.0018708496,1.502,1.502,1.502,1.502,0,152,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114112,0.0016873709,-0.008056755,0.046669308,0.0041396087,-0.024678798,-0.0027140735,1.511,1.511,1.511,1.511,0,153,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114113,0.03891105,-0.018460946,-0.036049783,0.014170967,-0.01694951,0.0064315973,1.522,1.523,1.522,1.523,0,154,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114114,-0.009473144,-0.0004683953,0.034601446,0.013707499,-0.010019208,-0.0018994627,1.535,1.535,1.535,1.535,0,155,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114115,-0.0071903705,0.04421206,-0.038299236,0.008089962,-0.026450321,-0.005946896,1.546,1.546,1.546,1.546,0,156,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114116,0.023118433,-0.0029363972,0.023860928,-0.007502091,-0.02343922,-0.006283334,1.552,1.552,1.552,1.552,0,157,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114117,-0.012599359,0.05139409,-0.008264787,0.00078736944,-0.01685972,-0.0025735397,1.563,1.562,1.563,1.562,0,158,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114118,0.01859538,-0.027996192,0.03286533,-0.011007893,-0.011299772,0.0025916637,1.573,1.573,1.573,1.573,0,159,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114119,-0.015373468,0.0051055197,-0.030939937,0.0028072274,-0.002245786,-0.0049811406,1.586,1.587,1.586,1.587,0,160,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114120,-0.0114539,-0.005348161,-0.012190981,-0.011756975,0.0008721872,0.00075443723,1.592,1.592,1.592,1.592,0,161,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114121,-0.0041626333,-0.007854131,0.015795175,-0.010839677,-0.00047488802,-0.002070608,1.603,1.602,1.603,1.602,0,162,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114122,0.014674206,0.0055567115,-0.020088729,-0.009776583,0.0023473648,0.0022820982,1.61,1.61,1.61,1.61,0,163,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114123,-0.002039269,-0.037621185,0.04272296,-0.005604716,0.0088848295,-0.0019461911,1.622,1.621,1.622,1.621,0,164,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114124,-0.0005170898,0.030192105,0.0040581953,-0.0033949376,0.0015777347,-5.6872086e-06,1.634,1.634,1.634,1.634,0,165,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114125,0.023219297,-0.015282058,-0.015346955,-0.010298973,0.016327182,9.691459e-05,1.64,1.64,1.64,1.64,0,166,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114126,-0.019977162,0.015306426,0.012034988,-0.009979878,0.011944619,-0.004466968,1.653,1.652,1.653,1.652,0,167,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114127,0.014840351,-0.0075957985,-0.016516292,-0.017218739,0.015278516,0.0018850528,1.664,1.663,1.664,1.663,0,168,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114128,-0.04868084,-0.016986212,0.040371515,-0.016093645,-0.0001709516,-0.003669826,1.671,1.67,1.671,1.67,0,169,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114129,0.032305747,0.01710099,-0.023770262,-0.018839363,-0.009070251,-0.0060215495,1.68,1.679,1.68,1.679,0,170,1015,1,0.Stand/1015_A_1.csv,0.008999944,1
114130,-0.019723075,-0.013846367,0.017313259,-0.016113466,0.010595959,-0.0022008733,1.69,1.69,1.69,1.69,0,171,1015,1,0.Stand/1015_A_1.csv,0.01000011,1
114131,0.024072126,-0.013648818,-0.016438838,-0.02059231,0.008150435,-0.0023801092,1.703,1.702,1.703,1.702,0,172,1015,1,0.Stand/1015_A_1.csv,0.012999892,1
114132,-0.020854509,-0.014763972,0.024539525,-0.012005358,0.0024949207,-0.0030819706,1.709,1.708,1.709,1.708,0,173,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114133,0.02248231,-0.014620217,-0.034727957,-0.007716014,-0.00025265553,-0.0016824037,1.72,1.72,1.72,1.72,0,174,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114134,-0.012865035,-0.022815691,-0.026430754,-0.0028541526,0.0036290404,-0.0003865605,1.729,1.73,1.729,1.73,0,175,1015,1,0.Stand/1015_A_1.csv,0.008999944,1
114135,0.015962118,0.016000144,-0.015636437,0.0010875924,-0.0011713239,-5.8195146e-05,1.74,1.739,1.74,1.739,0,176,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114136,-0.0041915146,-0.048577324,-0.013845005,0.0071534,0.009121446,0.0034085377,1.752,1.752,1.752,1.752,0,177,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114137,-0.023720274,0.015093982,0.0024915517,0.014180735,0.002337309,-0.0007599964,1.76,1.759,1.76,1.759,0,178,1015,1,0.Stand/1015_A_1.csv,0.008000016,1
114138,0.0064203735,0.024832558,-0.0037863303,0.0022382403,0.0030048871,0.0007628522,1.772,1.771,1.772,1.771,0,179,1015,1,0.Stand/1015_A_1.csv,0.011999965,1
114139,0.00025901408,-0.0018087127,-0.011596065,0.016331175,0.0017246206,0.0041807764,1.781,1.78,1.781,1.78,0,180,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114140,-0.0009880053,-0.0032611983,0.019149775,0.008894368,0.0043185106,0.0012583074,1.791,1.791,1.791,1.791,0,181,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114141,-0.0045188083,0.007340387,0.040207762,0.018929131,0.0019816502,0.0020273032,1.799,1.799,1.799,1.799,0,182,1015,1,0.Stand/1015_A_1.csv,0.008000016,1
114142,0.008070477,0.046032958,-0.03386238,0.015902167,0.0043681525,0.0025433763,1.81,1.809,1.81,1.809,0,183,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114143,-0.009362424,0.035892256,0.03827738,-0.003233621,0.0101092,-0.0019134553,1.822,1.821,1.822,1.821,0,184,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114144,-0.008185151,0.019414285,0.011358003,0.0046006544,-0.0025159826,-0.0039794734,1.831,1.83,1.831,1.83,0,185,1015,1,0.Stand/1015_A_1.csv,0.008999944,1
114145,0.0069425325,0.009996045,-0.0053813094,-0.008609145,-0.006278928,-0.0071963686,1.843,1.843,1.843,1.843,0,186,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114146,0.0025358112,0.032636963,-0.0278521,3.2476528e-05,0.006215018,-0.0013069853,1.851,1.851,1.851,1.851,0,187,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114147,0.0060185194,0.010074596,0.013502845,-0.02393387,0.0071169045,-0.001733233,1.858,1.857,1.858,1.857,0,188,1015,1,0.Stand/1015_A_1.csv,0.0070000887,1
114148,-0.024976738,0.0041600377,0.046379607,-0.009661299,-0.0015850151,-0.0065726046,1.872,1.871,1.872,1.871,0,189,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114149,0.044130556,-0.013928757,0.037096933,-0.008911517,-8.9238194e-05,-0.004652676,1.879,1.88,1.879,1.88,0,190,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114150,-0.016915994,-0.09653345,0.05929472,0.022389693,0.0063162735,-0.009310654,1.89,1.89,1.89,1.89,0,191,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114151,-0.015557065,-0.02291626,-0.038273033,0.049766503,0.0020469269,-0.008706359,1.897,1.896,1.897,1.896,0,192,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114152,-0.008906666,-0.05070847,-0.052049518,0.0446285,0.008050916,0.0014570467,1.912,1.911,1.912,1.911,0,193,1015,1,0.Stand/1015_A_1.csv,0.014999986,1
114153,-0.020245098,0.03395913,0.030841492,0.049018573,-0.0023322196,0.010377443,1.918,1.918,1.918,1.918,0,194,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114154,-0.024660973,0.019415054,-0.029969772,0.05781033,-0.021366717,0.009979944,1.929,1.93,1.929,1.93,0,195,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114155,0.03227906,0.06506443,-0.124897115,0.044320174,-0.0246915,0.007951149,1.937,1.937,1.937,1.937,0,196,1015,1,0.Stand/1015_A_1.csv,0.008000016,1
114156,-0.0050284304,0.012615427,0.02692265,0.018007644,-0.005502723,0.0019770425,1.947,1.946,1.947,1.946,0,197,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114157,-0.021756947,0.044438697,-0.032247476,0.025327658,-0.02485046,0.0059165345,1.957,1.957,1.957,1.957,0,198,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114158,0.040070463,-0.0012768642,0.018006094,-0.00049906195,-0.02666077,0.0047209775,1.966,1.965,1.966,1.965,0,199,1015,1,0.Stand/1015_A_1.csv,0.008999944,1
114159,-0.005088071,-0.0056828116,0.018369112,0.0014075126,-0.01222445,-0.0029571315,1.976,1.977,1.976,1.977,0,200,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114160,0.003685005,0.013986143,0.00028816517,-0.0056970706,-0.011483546,0.0034593048,1.988,1.989,1.988,1.989,0,201,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114161,0.016841134,-0.046258163,0.068691075,-0.018435448,-0.007284929,-0.0039627035,1.998,1.998,1.998,1.998,0,202,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114162,-0.0024549523,0.0015136724,0.028106092,-0.002003358,0.0025008994,-0.007039535,2.009,2.009,2.009,2.009,0,203,1015,1,0.Stand/1015_A_1.csv,0.011000037,1
114163,-0.028042039,-0.025203548,0.0064478805,-0.007939843,-0.0025928784,0.0030236219,2.017,2.017,2.017,2.017,0,204,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114164,0.0013184509,-0.044511285,0.0623265,-0.012034724,-0.006518775,0.001175357,2.028,2.027,2.028,2.027,0,205,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114165,-0.031116856,0.00043059164,-0.033252243,0.00335382,-0.007141239,0.0040512444,2.04,2.04,2.04,2.04,0,206,1015,1,0.Stand/1015_A_1.csv,0.0119998455,1
114166,-0.0042236834,-0.02600132,0.040382776,-0.010958981,-0.0102405045,0.002703236,2.045,2.044,2.045,2.044,0,207,1015,1,0.Stand/1015_A_1.csv,0.0050001144,1
114167,0.02404064,0.0107383635,-0.0027758386,-0.0036966063,-0.009951049,-0.00037797168,2.057,2.057,2.057,2.057,0,208,1015,1,0.Stand/1015_A_1.csv,0.0119998455,1
114168,-0.0055370387,-0.018687528,0.023394411,-0.006564822,-0.0056387326,0.001117798,2.069,2.069,2.069,2.069,0,209,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114169,-0.020690097,-0.011841221,0.046483897,-0.010460138,-0.020681763,1.984663e-05,2.075,2.076,2.075,2.076,0,210,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114170,0.043423742,0.016037721,-0.060055222,-0.0029719945,-0.029419469,0.0014094373,2.086,2.086,2.086,2.086,0,211,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114171,-0.016420798,-0.023972312,-0.029686859,-0.010093975,-0.01263211,0.0025484182,2.093,2.094,2.093,2.094,0,212,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114172,0.010296793,-0.030902628,0.010418415,0.003514476,-0.019028047,0.00020847766,2.108,2.108,2.108,2.108,0,213,1015,1,0.Stand/1015_A_1.csv,0.015000105,1
114173,-0.004797382,-0.011063881,-0.032032266,0.007864375,-0.013789545,0.0053872853,2.116,2.117,2.116,2.117,0,214,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114174,0.0076038027,-0.004387656,0.013789862,0.01181225,-0.018654743,0.0035979727,2.127,2.127,2.127,2.127,0,215,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114175,0.028005958,0.0014637181,-0.027390428,0.01164784,-0.023452036,0.0016484456,2.134,2.134,2.134,2.134,0,216,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114176,-0.017298201,-0.0019199277,0.050483163,0.007360179,-0.024832891,-0.0015256428,2.146,2.145,2.146,2.145,0,217,1015,1,0.Stand/1015_A_1.csv,0.0119998455,1
114177,-0.0034497515,-0.001518101,-0.06006994,0.016459467,-0.03369212,0.0035318078,2.155,2.154,2.155,2.154,0,218,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114178,0.02666387,0.043416925,-0.12919089,-0.011723561,-0.026125664,0.0050222804,2.165,2.165,2.165,2.165,0,219,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114179,0.017042272,-0.048567817,0.018760098,0.007922926,0.006435711,0.0057737324,2.177,2.176,2.177,2.176,0,220,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114180,0.029356644,0.041592132,-0.0006414099,0.00666451,0.013115717,0.00027868565,2.183,2.182,2.183,2.182,0,221,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114181,-0.03818778,0.042908624,0.075123586,-0.01135695,0.008441091,-5.1058887e-06,2.194,2.193,2.194,2.193,0,222,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114182,0.026809188,0.033029426,-0.060657147,-0.0069395155,-0.012945553,-0.002092784,2.204,2.204,2.204,2.204,0,223,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114183,0.007618097,-0.04256932,-0.003224155,-0.016811648,0.015168549,-0.0014093751,2.217,2.216,2.217,2.216,0,224,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114184,-0.024634603,-0.0062963674,0.0139975455,-0.008475083,0.004687475,-0.00334591,2.223,2.222,2.223,2.222,0,225,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114185,0.021338053,0.043814875,-0.011748902,-0.013314909,-0.00035786786,0.00090975914,2.236,2.236,2.236,2.236,0,226,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114186,-0.034595728,-0.01256676,0.022071095,-0.015005974,-0.0026380478,0.0013742188,2.242,2.242,2.242,2.242,0,227,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114187,0.021983547,0.013027522,-0.009647196,-0.040492255,-0.009724729,0.003336866,2.255,2.255,2.255,2.255,0,228,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114188,0.011900894,-0.002336689,0.019066833,-0.025263727,0.0064019333,0.0010623792,2.265,2.266,2.265,2.266,0,229,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114189,-0.025945356,-0.013608016,0.04837861,-0.00053386815,0.0012494198,0.0049537322,2.273,2.272,2.273,2.272,0,230,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114190,0.024144733,-0.013927092,0.010055625,-0.007419157,-0.011022238,-0.004573418,2.287,2.288,2.287,2.288,0,231,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114191,-0.015419554,0.02592933,0.019918634,0.007396999,-0.005071238,-0.004154613,2.296,2.295,2.296,2.295,0,232,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114192,0.018891737,-0.0034386003,0.002831646,0.003996825,-0.006008834,0.0029067728,2.303,2.303,2.303,2.303,0,233,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114193,-0.006844852,0.008334105,0.024142094,0.00984729,0.0036032149,0.0008594788,2.319,2.318,2.319,2.318,0,234,1015,1,0.Stand/1015_A_1.csv,0.016000032,1
114194,-0.0023489022,0.038625825,0.007377933,0.019247696,0.0011359407,0.0036125814,2.323,2.323,2.323,2.323,0,235,1015,1,0.Stand/1015_A_1.csv,0.0039999485,1
114195,0.011921375,-0.00086867565,0.006856027,0.0051020356,-0.011155167,-0.0051653804,2.333,2.333,2.333,2.333,0,236,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114196,-0.029068729,0.022181038,-0.020970969,0.011025619,-0.008359973,-0.008046658,2.346,2.345,2.346,2.345,0,237,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114197,0.042823233,0.007997292,-0.02220209,-0.0025859945,-3.495111e-05,-0.0025112054,2.355,2.355,2.355,2.355,0,238,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114198,-0.009549035,-0.0032715695,0.021578066,-0.007856214,0.005850129,-0.0025424697,2.361,2.362,2.361,2.362,0,239,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114199,0.007150769,0.0135764675,-0.019240582,-0.0063795913,0.004974374,-0.0033107416,2.375,2.375,2.375,2.375,0,240,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114200,-0.019578181,-0.07123435,-0.032823794,-0.0072684214,0.0013281836,-0.0018910922,2.384,2.383,2.384,2.383,0,241,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114201,0.008229154,0.006768823,-0.025925472,0.0022282,-0.0039382074,-0.006294041,2.394,2.395,2.394,2.395,0,242,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114202,-0.00095224555,-0.025372101,-0.0010792592,-0.0010947477,0.0016945447,-0.0008041878,2.403,2.402,2.403,2.402,0,243,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114203,0.0016465868,-0.004443069,0.004824437,-0.0066468026,0.0011988286,-0.0011729943,2.417,2.417,2.417,2.417,0,244,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114204,-0.019187612,-0.020012602,0.009348149,-0.00423366,-0.007195295,0.0008350842,2.424,2.423,2.424,2.423,0,245,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114205,0.0376452,-0.019918801,-0.016005408,-0.005790213,-0.016391736,0.00018595142,2.43,2.43,2.43,2.43,0,246,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114206,0.006650092,-0.020032944,0.008357424,-0.0051581413,-0.002856796,-0.0023867616,2.444,2.444,2.444,2.444,0,247,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114207,-0.015860785,-0.013078669,0.022205602,0.0132632535,-0.007068266,0.007904612,2.451,2.451,2.451,2.451,0,248,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114208,0.04644337,0.0002809167,-0.04380734,0.00582462,-0.003602594,0.008462051,2.463,2.464,2.463,2.464,0,249,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114209,0.007302496,0.026703686,-0.047490865,0.01585626,0.007352839,0.0010143109,2.472,2.471,2.472,2.471,0,250,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114210,-0.0033403896,0.006455232,0.030939061,0.001901875,0.011949593,-0.0014969639,2.483,2.482,2.483,2.482,0,251,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114211,0.0041421093,-0.007880198,0.037539274,0.010854028,0.0018595469,-0.010976439,2.49,2.489,2.49,2.489,0,252,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114212,0.010350241,0.0014336634,-0.0055723395,0.00462636,0.010065032,-0.008883187,2.504,2.504,2.504,2.504,0,253,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114213,0.00823798,-0.029970577,0.03729369,0.0075802803,0.008288439,-0.007838497,2.511,2.512,2.511,2.512,0,254,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114214,0.02990159,0.036802173,-0.06508497,-0.0036977453,0.020119086,-0.009081334,2.524,2.523,2.524,2.523,0,255,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114215,-0.047587577,-0.003933659,0.023025395,-0.0024856024,0.0130951,-0.0059680333,2.533,2.532,2.533,2.532,0,256,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
114216,-0.00017917083,-0.0064391624,-0.08046146,0.013963988,0.01133144,-0.012474487,2.539,2.539,2.539,2.539,0,257,1015,1,0.Stand/1015_A_1.csv,0.006000042,1
114217,0.009532136,0.018550754,0.040079977,-0.02084994,0.006683116,-0.018423771,2.553,2.552,2.553,2.552,0,258,1015,1,0.Stand/1015_A_1.csv,0.013999939,1
114218,-0.029075196,-0.025824491,0.06281331,0.019030122,-0.0039069364,-0.0071302056,2.561,2.56,2.561,2.56,0,259,1015,1,0.Stand/1015_A_1.csv,0.008000135,1
114219,-0.030423772,0.065788954,-0.123282,-0.00867574,-0.0067432527,0.00021438039,2.57,2.57,2.57,2.57,0,260,1015,1,0.Stand/1015_A_1.csv,0.0089998245,1
114220,-0.034315865,-0.043862935,0.14028826,-0.016492072,-0.023135299,-0.0029290447,2.583,2.582,2.583,2.582,0,261,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114221,0.04128143,-0.030462066,-0.013206351,-0.0010426419,-0.013009036,-0.0077827806,2.591,2.59,2.591,2.59,0,262,1015,1,0.Stand/1015_A_1.csv,0.008000135,1
114222,-0.0790112,0.004921187,0.023738287,-0.02018639,-0.009597834,-0.0002476568,2.602,2.601,2.602,2.601,0,263,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114223,0.019584708,0.017041055,0.03904275,-0.020381285,-0.008071427,0.00058920746,2.607,2.608,2.607,2.608,0,264,1015,1,0.Stand/1015_A_1.csv,0.0050001144,1
114224,0.053991612,0.0037883255,0.012628674,-0.015907155,3.6155732e-05,-0.002284413,2.619,2.619,2.619,2.619,0,265,1015,1,0.Stand/1015_A_1.csv,0.0119998455,1
114225,0.003189235,-0.031733055,0.008665745,-0.025986424,0.0111530665,-0.0013878909,2.63,2.63,2.63,2.63,0,266,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114226,0.015055561,-0.010154449,-0.030578095,-0.008006478,0.016460568,-0.0014437225,2.638,2.637,2.638,2.637,0,267,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114227,-0.010216568,0.012267944,0.017928248,-0.0062499987,0.029623153,0.0004473462,2.653,2.652,2.653,2.652,0,268,1015,1,0.Stand/1015_A_1.csv,0.015000105,1
114228,-0.0034818863,-0.02586462,0.034227047,-0.015471624,0.014165202,-0.0007675176,2.659,2.658,2.659,2.658,0,269,1015,1,0.Stand/1015_A_1.csv,0.0059998035,1
114229,0.011167539,0.02522651,-0.036144137,0.00052650145,0.016946752,0.0045870747,2.667,2.667,2.667,2.667,0,270,1015,1,0.Stand/1015_A_1.csv,0.008000135,1
114230,0.021988135,-0.027299011,-0.0055005914,-0.0005407409,0.026486881,0.0017339466,2.679,2.678,2.679,2.678,0,271,1015,1,0.Stand/1015_A_1.csv,0.0119998455,1
114231,-0.024200149,-0.012725955,0.015096821,0.0027907528,0.017240472,-0.001741159,2.692,2.691,2.692,2.691,0,272,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114232,0.0015164221,-0.008197224,-0.05640956,0.019959075,0.013495329,0.010683057,2.697,2.698,2.697,2.698,0,273,1015,1,0.Stand/1015_A_1.csv,0.0050001144,1
114233,0.001837744,0.027990073,-0.03625851,0.0116018895,0.012178778,0.004746815,2.71,2.709,2.71,2.709,0,274,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114234,0.0082016215,0.0064719147,-0.0056099193,0.011575093,0.009460163,-0.0024687452,2.718,2.719,2.718,2.719,0,275,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114235,-0.010465923,0.033123426,-0.031500988,-0.006103482,0.008214503,-0.00087847305,2.728,2.728,2.728,2.728,0,276,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114236,-0.006314696,-0.008905033,-0.0295728,-0.006784687,-0.00061754225,-0.0017285887,2.739,2.738,2.739,2.738,0,277,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114237,0.00273549,0.0028003887,-0.014009643,-0.012251364,-0.0034157804,-0.0022516672,2.747,2.746,2.747,2.746,0,278,1015,1,0.Stand/1015_A_1.csv,0.007999897,1
114238,0.007849012,-0.053091038,0.010888714,-0.009637112,0.0008285392,-0.007977984,2.758,2.758,2.758,2.758,0,279,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114239,-0.031854376,0.018641857,0.001003426,-0.005272909,0.004694975,-0.0073404545,2.77,2.771,2.77,2.771,0,280,1015,1,0.Stand/1015_A_1.csv,0.012000084,1
114240,0.010594941,-0.03615091,0.014083037,-0.009627278,0.00090645667,0.00024182373,2.777,2.776,2.777,2.776,0,281,1015,1,0.Stand/1015_A_1.csv,0.0069999695,1
114241,-0.008771291,-0.024706127,0.018118769,0.0026883262,0.006266306,-0.005312239,2.787,2.787,2.787,2.787,0,282,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114242,0.007207199,-0.013533181,0.0068705594,0.0032828746,-0.0002767085,-0.0009905195,2.797,2.796,2.797,2.796,0,283,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114243,-0.023297038,-0.009176039,0.016603276,0.006867011,-0.0064445697,-0.002208627,2.808,2.807,2.808,2.807,0,284,1015,1,0.Stand/1015_A_1.csv,0.011000156,1
114244,0.010926772,-0.026963966,0.015710037,0.011909171,-0.011014212,0.0027237453,2.821,2.82,2.821,2.82,0,285,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114245,-0.013419981,0.024667453,0.053577784,0.017090915,-0.021700233,0.00084844284,2.827,2.826,2.827,2.826,0,286,1015,1,0.Stand/1015_A_1.csv,0.0059998035,1
114246,-0.043374132,0.031013032,0.050240204,0.022005279,-0.054287616,0.0027532636,2.837,2.837,2.837,2.837,0,287,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
114247,0.16326968,-0.04857829,-0.15126817,0.037678964,-0.012566729,-0.0056253197,2.844,2.845,2.844,2.845,0,288,1015,1,0.Stand/1015_A_1.csv,0.007000208,1
114248,-0.096799694,0.02980668,0.0742233,0.014624855,0.015115535,-0.0026946997,2.855,2.855,2.855,2.855,0,289,1015,1,0.Stand/1015_A_1.csv,0.010999918,1
114249,-0.008139665,0.013931069,0.0063607497,0.021019274,-0.016533796,0.0066584526,2.868,2.867,2.868,2.867,0,290,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
114250,0.03172028,0.017671246,-0.03515465,0.021982646,-0.020090038,0.007412474,2.877,2.877,2.877,2.877,0,291,1015,1,0.Stand/1015_A_1.csv,0.009000063,1
