level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
33282,0.027556607,0.007972261,0.02845579,0.008748577,-0.020274514,0.00015911361,9.5,9.534,9.5,9.534,0,150,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33283,0.0073896796,0.024885288,0.0092777815,0.0070893234,-0.02925141,-2.0051913e-05,9.511,9.542,9.511,9.542,0,151,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33284,0.034239642,0.009320525,0.027753623,-0.00020759177,-0.023874512,-0.0035116046,9.522,9.553,9.522,9.553,0,152,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33285,0.023862341,0.0027254827,0.037391175,0.0027134295,-0.015544886,0.0019436497,9.532,9.562,9.532,9.562,0,153,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33286,0.031139117,-0.02205521,0.05060469,0.0017070865,-0.013778452,-0.00058878784,9.541,9.573,9.541,9.573,0,154,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33287,0.022399196,-0.015313283,0.029763348,-0.0019424544,-0.020177145,-0.0026339751,9.551,9.583,9.551,9.583,0,155,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33288,0.02840249,-0.017377269,0.04883128,-0.0018609052,-0.018621944,0.0030660713,9.561,9.595,9.561,9.595,0,156,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33289,0.019215927,-0.020484596,0.08301166,0.0007388912,-0.02601502,-0.0027518098,9.571,9.603,9.571,9.603,0,157,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33290,0.034453243,-0.025034722,0.07603193,0.0058040083,-0.026517443,-0.0029081989,9.581,9.612,9.581,9.612,0,158,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33291,0.025356734,0.009243146,0.09301746,0.0018950239,-0.021517178,0.0003591073,9.592,9.622,9.592,9.622,0,159,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33292,0.040227637,-0.013310777,0.09207943,0.005738367,-0.021454789,-0.0027095892,9.601,9.632,9.601,9.632,0,160,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33293,0.06180179,0.0045176665,0.078494646,0.0031266913,-0.0058863712,0.0015236087,9.611,9.642,9.611,9.642,0,161,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33294,0.020228997,0.0008401349,0.030231401,0.0002986518,-0.010387223,0.0027540177,9.62,9.656,9.62,9.656,0,162,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33295,0.014550855,-0.001565204,0.050653324,0.004917798,-0.015718665,-0.0001695824,9.63,9.662,9.63,9.662,0,163,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33296,0.028300721,-0.022880848,0.046846323,0.008007573,-0.0143801775,0.00069005165,9.641,9.672,9.641,9.672,0,164,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33297,0.03706541,-0.013227297,0.057257373,0.0136564,-0.015039651,0.0019377776,9.653,9.682,9.653,9.682,0,165,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33298,0.035710514,-0.030064398,0.052869786,0.013695499,-0.0053976965,0.0014654181,9.66,9.692,9.66,9.692,0,166,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33299,0.036425177,-0.015005138,0.047932368,0.007531506,0.008366169,0.0029815224,9.671,9.702,9.671,9.702,0,167,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33300,0.03654089,-0.03030322,0.03825338,0.0127652595,0.0029630251,0.005011704,9.681,9.712,9.681,9.712,0,168,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33301,0.025398437,-0.025872411,0.01053508,0.014534044,0.0002457836,0.002523657,9.69,9.724,9.69,9.724,0,169,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33302,0.03169563,-9.068055e-06,0.0056009935,0.0095012905,0.001635633,0.002970823,9.701,9.733,9.701,9.733,0,170,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33303,0.02457394,-0.00036274153,0.04742329,0.008011909,0.0012595202,0.0027050627,9.711,9.742,9.711,9.742,0,171,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33304,0.04829265,-0.0012184633,0.016169293,0.008300112,0.0040980945,0.002380704,9.722,9.753,9.722,9.753,0,172,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33305,0.034024637,-0.017003372,0.03160188,0.008456597,0.005156706,0.0016682533,9.731,9.763,9.731,9.763,0,173,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33306,0.0326361,0.003913366,-0.015928976,0.0044476963,0.0033763992,0.0007280047,9.741,9.773,9.741,9.773,0,174,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33307,0.042162035,0.013341114,0.02020162,0.0010369163,0.011562953,0.00018642415,9.751,9.784,9.751,9.784,0,175,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33308,0.010947291,0.009000633,-0.012202652,-0.00029883356,0.0048960303,-0.0028198026,9.761,9.798,9.761,9.798,0,176,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33309,0.05473745,0.0013736971,-0.014491923,-0.0019291032,0.008785799,-0.004474761,9.771,9.805,9.771,9.805,0,177,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33310,0.018839825,-0.00041534286,0.004990249,-0.007934144,0.011690447,-0.0018162116,9.782,9.811,9.782,9.811,0,178,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33311,0.057912625,-0.005230336,-0.023633057,-0.009591635,0.025799861,0.00060930883,9.793,9.822,9.793,9.822,0,179,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33312,0.0252907,0.0037965504,-0.0023511583,-0.010497659,0.0138958115,-0.0016084062,9.801,9.832,9.801,9.832,0,180,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33313,-0.01874811,-0.006175513,0.005519959,-0.012662138,0.00090905663,-0.0043132245,9.81,9.841,9.81,9.841,0,181,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33314,0.02821334,-0.008132415,0.028449528,-0.010564404,0.0013585009,-0.0067542833,9.819,9.853,9.819,9.853,0,182,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33315,0.04645886,-0.022456236,0.034833804,-0.008907155,0.0037129368,-0.0057090344,9.83,9.861,9.83,9.861,0,183,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33316,0.050071724,-0.005792838,0.0015302498,-0.011227526,0.00963646,-0.0025519843,9.839,9.871,9.839,9.871,0,184,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33317,0.038174935,-0.029220114,-0.02383078,-0.010625964,0.015970053,0.00016430316,9.852,9.881,9.852,9.881,0,185,1005,1,0.Stand/1005_A_1.csv,0.013000488,1
33318,0.008799143,-0.0021326463,-0.007045116,-0.011523596,0.01001681,-0.001369093,9.859,9.891,9.859,9.891,0,186,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33319,0.030118061,-0.041592915,-0.025167646,-0.00617968,0.005570557,-0.00067003275,9.869,9.902,9.869,9.902,0,187,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33320,0.046953775,0.012013236,-0.032380305,-0.010358609,0.0054419893,-0.0019494533,9.879,9.912,9.879,9.912,0,188,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33321,0.03391419,0.012576401,-0.050751526,-0.01658909,0.003948976,-0.004425398,9.889,9.924,9.889,9.924,0,189,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33322,0.03320763,0.014402533,-0.047840703,-0.0212133,0.004921515,-0.0050865654,9.901,9.932,9.901,9.932,0,190,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33323,0.032528266,0.017983124,-0.048424944,-0.023145376,0.0037950817,-0.003413171,9.911,9.942,9.911,9.942,0,191,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33324,0.040832434,-0.00045199972,-0.04047426,-0.021737333,0.005056101,-0.003881657,9.922,9.952,9.922,9.952,0,192,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33325,0.023923535,0.0060015116,-0.034526363,-0.023482153,-0.0028097855,-0.0057251947,9.931,9.962,9.931,9.962,0,193,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33326,0.028199652,-0.015811902,-0.029085834,-0.017841088,0.004950751,-0.0008245144,9.94,9.972,9.94,9.972,0,194,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33327,0.05952514,-0.014412366,-0.03463166,-0.009223603,0.0085802935,-0.001438076,9.95,9.982,9.95,9.982,0,195,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33328,0.014720837,-0.012814682,-0.047368273,-0.003209802,0.005849629,-0.0023674392,9.96,9.995,9.96,9.995,0,196,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33329,0.033373285,-0.02094881,-0.05889261,0.0063730697,0.008854611,-0.0013860554,9.97,10.003,9.97,10.003,0,197,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33330,0.039431613,-0.038088556,-0.06644386,0.015523818,0.0110207405,0.0021852173,9.98,10.012,9.98,10.012,0,198,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33331,0.04777763,-0.033681016,-0.06709446,0.02358963,0.009258818,0.0018383977,9.992,10.022,9.992,10.022,0,199,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33332,-0.002108289,-0.008192152,-0.069840126,0.028930435,-0.0033696585,0.0062810807,10.001,10.032,10.001,10.032,0,200,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33333,0.05610843,0.008557829,-0.03418006,0.030663814,0.0031385696,0.0038253625,10.011,10.043,10.011,10.043,0,201,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33334,0.035638243,0.02621187,-0.033340007,0.029051412,0.00190835,0.0023837662,10.021,10.056,10.021,10.056,0,202,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33335,0.021914292,0.023103002,-0.0315505,0.024862235,0.0107275825,0.0033802805,10.031,10.063,10.031,10.063,0,203,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33336,0.026172057,0.008435117,-0.00919115,0.02241765,0.013182305,-0.0007467048,10.041,10.072,10.041,10.072,0,204,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33337,0.037025444,-0.0013933862,-0.021690972,0.017017322,0.017825935,0.00229434,10.053,10.082,10.053,10.082,0,205,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33338,0.015486888,0.025789915,0.0016473704,0.009314216,0.01571363,-0.00078750623,10.061,10.092,10.061,10.092,0,206,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33339,-0.0013178904,-0.005955951,0.03484048,0.0020890809,0.010988826,0.002379227,10.07,10.102,10.07,10.102,0,207,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33340,0.060301997,0.0035629931,-0.0030926657,0.0006956494,0.022627808,0.005704535,10.08,10.112,10.08,10.112,0,208,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33341,0.015517576,-0.011963498,-0.07045987,-0.008550051,0.012838673,0.0021750869,10.09,10.126,10.09,10.126,0,209,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33342,0.0007230509,0.022510746,-0.02091773,-0.012415269,0.009336701,0.0053411326,10.1,10.134,10.1,10.134,0,210,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33343,0.03698133,-0.02107826,-0.018736288,-0.009535872,0.003291998,0.0011161845,10.11,10.142,10.11,10.142,0,211,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33344,0.0481212,-0.01694228,-0.0075185043,-0.009676816,0.0053182147,-0.0029121758,10.121,10.153,10.121,10.153,0,212,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33345,0.028574407,0.014036326,-0.010165086,-0.017774226,0.007876586,-0.0025063767,10.132,10.163,10.132,10.163,0,213,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33346,0.046893053,-0.00078378455,-0.021187758,-0.022130359,0.011831513,-0.0010921713,10.14,10.172,10.14,10.172,0,214,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33347,0.038057085,-0.020840423,-0.01779671,-0.017110692,0.013852501,-0.0007650816,10.151,10.184,10.151,10.184,0,215,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33348,0.044689782,-0.021458851,-0.013557663,-0.016108831,0.012755554,-0.0007061621,10.16,10.195,10.16,10.195,0,216,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33349,-0.002682643,-0.021303533,-0.04098506,-0.013200845,0.0009636616,-0.0023734681,10.17,10.204,10.17,10.204,0,217,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33350,0.016140658,-0.017605122,0.019994266,-0.007457877,-0.0008728632,-0.0015942311,10.18,10.212,10.18,10.212,0,218,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33351,0.060598843,0.002607262,-0.0058110147,-0.009544884,0.011505239,-0.002610649,10.191,10.223,10.191,10.223,0,219,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33352,0.023945078,-0.008018555,-0.014869545,-0.0072310795,0.012015713,-0.0019263963,10.201,10.232,10.201,10.232,0,220,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33353,0.0025088396,0.016339967,-0.016370991,-0.005452587,0.006035381,0.00077293825,10.21,10.243,10.21,10.243,0,221,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33354,0.043203663,0.011435535,0.02822612,0.0014990225,0.013204865,-3.414567e-05,10.22,10.257,10.22,10.257,0,222,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33355,0.040063094,-0.0213462,-0.031963553,0.0034754376,0.01059722,-0.0013547938,10.231,10.263,10.231,10.263,0,223,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33356,0.023693142,0.0131815,-0.054091673,0.0037930303,0.008412758,-0.00066873827,10.241,10.274,10.241,10.274,0,224,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33357,0.031573705,0.045654945,-0.030231077,-0.0002885024,0.0039043361,0.00060125184,10.253,10.283,10.253,10.283,0,225,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33358,0.048472397,0.0056674583,-0.045681927,-0.001273109,0.007537139,-0.0045511983,10.26,10.292,10.26,10.292,0,226,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33359,0.051464226,0.03796725,-0.06848689,-0.008993809,0.014240591,-0.003410753,10.271,10.302,10.271,10.302,0,227,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33360,0.03213083,0.07086096,-0.039937533,-0.01199546,0.0073751234,0.0019010308,10.281,10.313,10.281,10.313,0,228,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33361,0.0141826365,0.011169329,-0.0015356555,-0.0075982404,0.00045272673,-0.0076688877,10.29,10.323,10.29,10.323,0,229,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33362,0.01061756,-0.010546541,0.030624134,0.00029002162,-0.0038649829,-0.004594889,10.3,10.332,10.3,10.332,0,230,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33363,0.076252095,0.037437595,0.008650146,-0.0067904363,0.01140953,-0.003512659,10.31,10.342,10.31,10.342,0,231,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33364,0.0632209,0.045971807,-0.021472426,-0.017144071,0.011125589,-0.0041652224,10.321,10.352,10.321,10.352,0,232,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33365,-0.028359508,0.033453595,-0.019780051,-0.020183079,-3.8397848e-06,-0.0030846435,10.33,10.362,10.33,10.362,0,233,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33366,0.03746226,0.006258289,-0.013071839,-0.0063087526,0.007149923,0.0006738776,10.34,10.372,10.34,10.372,0,234,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33367,0.057943594,-0.051352195,0.01055973,0.005667567,0.006373697,-0.0008371354,10.35,10.382,10.35,10.382,0,235,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33368,-0.009605909,0.005499553,0.02343113,0.017598156,-0.004551136,-0.0016918341,10.36,10.394,10.36,10.394,0,236,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33369,0.030847007,0.00916807,0.0107978955,0.017529622,-0.004938357,0.0010216546,10.37,10.403,10.37,10.403,0,237,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33370,0.052419215,0.03279324,-0.03994535,0.015759304,-0.0013078577,0.0027483092,10.38,10.413,10.38,10.413,0,238,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33371,0.02331302,0.031387243,-0.03614377,0.011602234,-0.006344469,0.0023453804,10.392,10.423,10.392,10.423,0,239,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33372,-0.023324383,0.024456166,-0.018362924,0.0030606578,-0.024302412,-0.00096691796,10.401,10.432,10.401,10.432,0,240,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33373,0.041282933,0.008918282,0.0054185973,0.00932191,-0.011393914,0.0038433566,10.411,10.442,10.411,10.442,0,241,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33374,0.07359094,0.015084468,0.00046284695,0.010100107,0.0030326974,0.009762329,10.42,10.456,10.42,10.456,0,242,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33375,-0.0108226705,0.018434523,0.022900974,0.009551015,-0.0066862465,0.006086931,10.43,10.464,10.43,10.464,0,243,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33376,0.018365998,0.03787033,-0.02347108,0.011863062,-0.014988901,0.0044632033,10.44,10.472,10.44,10.472,0,244,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33377,0.07482208,0.03606525,0.017457778,0.0112864,0.0007499561,0.0046241153,10.453,10.482,10.453,10.482,0,245,1005,1,0.Stand/1005_A_1.csv,0.013000488,1
33378,-0.015497873,0.04012259,0.007842934,0.010406284,-0.014144907,0.0008412099,10.462,10.492,10.462,10.492,0,246,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33379,0.023149299,0.037581492,0.0035409883,0.0036991108,-0.011757625,-0.0003085445,10.47,10.502,10.47,10.502,0,247,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33380,0.05480598,0.008249233,0.028817883,0.0064001516,-0.002861785,0.0037369658,10.48,10.512,10.48,10.512,0,248,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33381,0.013195541,0.055048358,0.021505468,0.00064071035,-0.0009854417,0.0075923717,10.49,10.526,10.49,10.526,0,249,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33382,0.020119615,0.019665772,0.013519501,-0.0027273104,-0.003601449,0.0010835263,10.5,10.534,10.5,10.534,0,250,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33383,0.01380912,0.029805012,0.029565625,-0.0059769754,-0.010494649,0.0025661143,10.51,10.542,10.51,10.542,0,251,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33384,0.0052056722,0.030710738,0.047579776,-0.008938523,-0.012577267,0.0036314717,10.522,10.552,10.522,10.552,0,252,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33385,0.062180147,-0.017236205,0.03286748,-0.0022167666,0.0030331737,0.0060745827,10.531,10.562,10.531,10.562,0,253,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33386,0.023824524,-0.0007124492,0.065037906,0.003340957,0.0035718987,0.0049172835,10.541,10.572,10.541,10.572,0,254,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33387,-0.008987179,-0.0069923424,0.011054361,0.008907589,-0.003668527,0.0061466005,10.55,10.582,10.55,10.582,0,255,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33388,0.055302933,0.0024173963,0.02431104,0.015835112,0.0032582148,0.008570362,10.56,10.593,10.56,10.593,0,256,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33389,0.035406306,-0.0518239,0.05215079,0.024464648,-0.0009539643,0.009486104,10.57,10.602,10.57,10.602,0,257,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33390,0.0020234827,-0.0017680093,0.027120803,0.025185796,-0.0050113862,0.006939721,10.58,10.612,10.58,10.612,0,258,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33391,0.030642657,0.00674446,0.016051695,0.023372877,-0.0027431594,0.007917662,10.591,10.622,10.591,10.622,0,259,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33392,0.04484328,-0.014451247,0.049291488,0.018185755,-0.0013637606,0.002989818,10.6,10.632,10.6,10.632,0,260,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33393,-0.030202424,0.05720403,0.0028450154,0.009552223,-0.016344491,0.0025816893,10.61,10.642,10.61,10.642,0,261,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33394,0.06555725,0.014179202,-0.0127170365,0.007882486,0.001765898,0.0057173814,10.62,10.656,10.62,10.656,0,262,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33395,0.046119764,-0.0023603155,-0.013401771,0.0049185827,0.00071833667,0.001210604,10.63,10.662,10.63,10.662,0,263,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33396,0.030982248,0.056523483,0.037381094,0.0027267837,0.0079283845,0.003965129,10.64,10.673,10.64,10.673,0,264,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33397,0.025844043,0.038040295,-0.013069907,-0.006838036,0.0032774974,-0.0022076278,10.654,10.683,10.654,10.683,0,265,1005,1,0.Stand/1005_A_1.csv,0.013999939,1
33398,0.030795911,0.06728853,-0.02288687,-0.018307932,-0.0020619018,-0.0057434607,10.661,10.693,10.661,10.693,0,266,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33399,0.035488136,0.036946874,-0.004221521,-0.025089625,0.0033996669,-0.0039570164,10.671,10.703,10.671,10.703,0,267,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33400,0.036936674,-0.004668658,0.002746285,-0.019192334,5.6649384e-05,-0.0075730192,10.68,10.714,10.68,10.714,0,268,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33401,0.019519823,-0.0016335999,0.014070414,-0.016574103,-7.721211e-05,-0.0072368262,10.691,10.726,10.691,10.726,0,269,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33402,0.03636487,0.017690236,0.017839946,-0.019757047,-0.0016486184,-0.008693441,10.701,10.732,10.701,10.732,0,270,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33403,0.029047612,0.004061147,-0.011335554,-0.014286022,-0.003018063,-0.006528587,10.711,10.742,10.711,10.742,0,271,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33404,0.036619425,-0.010390775,0.009795742,-0.013397545,-1.3309647e-05,-0.0058771484,10.722,10.752,10.722,10.752,0,272,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33405,0.02600421,0.0023840321,0.018508552,-0.009603282,-0.0032067248,-0.0055784695,10.73,10.763,10.73,10.763,0,273,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33406,0.0033986121,-0.0074232086,0.021789359,-0.0038015365,-0.005973606,-0.0036216083,10.74,10.772,10.74,10.772,0,274,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33407,0.044572476,-0.008334463,0.014185758,-0.0010725014,2.2128748e-05,-0.0010710597,10.75,10.783,10.75,10.783,0,275,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33408,0.030005299,-0.006537695,-0.0010730447,0.0036486664,0.00045015197,0.00017900448,10.761,10.795,10.761,10.795,0,276,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33409,0.011448687,0.004181588,0.007208092,0.0059484057,-0.00657286,0.000372153,10.771,10.802,10.771,10.802,0,277,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33410,0.04008832,-0.007041778,-0.007924516,0.008776936,-0.0042286855,0.0013001915,10.781,10.811,10.781,10.811,0,278,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33411,0.034763057,-0.013539841,0.027426744,0.0147316735,-0.0018738213,0.0019354468,10.792,10.823,10.792,10.823,0,279,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33412,0.016094971,0.0064132693,0.010209527,0.017361792,-0.010061342,0.0026734832,10.8,10.832,10.8,10.832,0,280,1005,1,0.Stand/1005_A_1.csv,0.008000374,1
33413,0.04525055,0.018753251,0.015488474,0.014057274,-0.0036782073,0.0009132317,10.81,10.841,10.81,10.841,0,281,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33414,0.0385983,-0.0024127145,0.01049928,0.013397196,-6.2302395e-05,0.0014405842,10.82,10.854,10.82,10.854,0,282,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33415,0.03669004,0.011500949,-0.0029411232,0.01674207,0.00046694092,0.004394392,10.83,10.862,10.83,10.862,0,283,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33416,0.03538341,-0.02250277,-0.0133543,0.01684342,0.0007325377,0.0032909291,10.84,10.873,10.84,10.873,0,284,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33417,0.0559041,0.00888367,-0.0519688,0.020809397,0.011339931,0.00554661,10.852,10.883,10.852,10.883,0,285,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33418,0.045224387,-0.02324588,-0.018705005,0.02564354,0.010387119,0.005059261,10.86,10.893,10.86,10.893,0,286,1005,1,0.Stand/1005_A_1.csv,0.00799942,1
33419,-0.04818619,0.011378041,0.03427312,0.019665625,-0.019221097,-0.0020195118,10.871,10.902,10.871,10.902,0,287,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33420,0.055890307,-0.017131029,0.008718889,0.015040182,-0.017298779,0.002359938,10.881,10.912,10.881,10.912,0,288,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33421,0.03424792,0.012552587,0.015398508,0.0062351883,-0.013171047,0.0025990847,10.891,10.924,10.891,10.924,0,289,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33422,0.03898278,0.00087864604,0.007835913,-0.002370489,-0.012365345,0.0004990178,10.9,10.932,10.9,10.932,0,290,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33423,0.06347248,0.012846528,-0.016436612,0.00719698,-0.0011480972,0.007157996,10.911,10.942,10.911,10.942,0,291,1005,1,0.Stand/1005_A_1.csv,0.011000633,1
33424,0.055158377,0.0059439046,-0.04105996,0.004509019,0.0060617477,0.0067814165,10.922,10.952,10.922,10.952,0,292,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
