level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
412872,0.015840232,-0.006816499,-0.017547168,-0.002267876,-0.0005653985,0.00025165704,5.492,5.491,5.492,5.491,0,149,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412873,0.03306637,-0.021524409,0.011119095,-0.0004988314,0.002917943,0.0014050335,5.502,5.501,5.502,5.501,0,150,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412874,0.014504071,-0.008848059,0.0057022953,0.0037309122,0.0031668204,-0.0024888394,5.512,5.511,5.512,5.511,0,151,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412875,0.0057225702,0.00741869,-0.020801933,0.000579198,0.0055753756,0.0019895032,5.522,5.521,5.522,5.521,0,152,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412876,0.008107759,-0.0013307739,0.007226005,-0.0005361029,-5.066395e-07,0.00055398355,5.532,5.531,5.532,5.531,0,153,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412877,0.012094098,-0.017247654,-0.009032521,-0.001987869,0.0022249068,0.00039371266,5.544,5.541,5.544,5.541,0,154,1057,1,0.Stand/1057_A_1.csv,0.012000084,1
412878,0.018419094,-0.0067107095,0.007150268,-0.0008697071,0.0036137253,0.00086568744,5.552,5.551,5.552,5.551,0,155,1057,1,0.Stand/1057_A_1.csv,0.007999897,1
412879,0.014336448,-0.009323609,0.028066214,0.00083069183,0.0042385836,0.0021613243,5.562,5.561,5.562,5.561,0,156,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412880,0.018652868,0.0027682614,0.035569016,0.00014075026,0.0027175709,-5.1583687e-05,5.572,5.571,5.572,5.571,0,157,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412881,0.028314248,0.008994631,0.026190296,-0.0032168962,0.0047264853,0.000139856,5.582,5.581,5.582,5.581,0,158,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412882,0.0023316722,-0.021465896,0.037415836,0.0003391634,-0.004489072,-0.00064742024,5.592,5.591,5.592,5.591,0,159,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412883,0.019034784,-0.012332994,0.0076988023,0.00808691,-0.008589927,-0.0027507604,5.602,5.601,5.602,5.601,0,160,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412884,0.0051440652,-0.00043387327,0.0052170726,0.0029387195,-0.00091782486,0.0032748121,5.612,5.611,5.612,5.611,0,161,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412885,0.04916425,-0.014248257,0.034981977,0.004779198,-0.0020820545,0.0023339868,5.622,5.621,5.622,5.621,0,162,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412886,0.01969763,0.0068058325,-0.023975873,0.004301977,0.007945925,-0.0038598909,5.632,5.631,5.632,5.631,0,163,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412887,-0.013317833,0.00038518326,-0.011133833,-0.0013317163,0.0007877903,0.0014428438,5.642,5.641,5.642,5.641,0,164,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412888,0.030763283,-0.019026319,0.007678373,0.0012773988,0.00030607719,-6.770744e-06,5.652,5.651,5.652,5.651,0,165,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412889,0.0037159435,-0.0056057917,-0.005481004,0.00018118939,-0.003778596,-0.0018015893,5.662,5.661,5.662,5.661,0,166,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412890,0.028247848,-0.027199171,0.035417773,0.0029690368,-0.0047562947,0.00015076586,5.672,5.671,5.672,5.671,0,167,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412891,0.01557817,-0.015173737,0.020566799,0.005373592,0.00046295498,-3.3985794e-05,5.682,5.681,5.682,5.681,0,168,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412892,0.015819082,0.01715956,0.006959554,0.000702762,-0.0037331958,-0.0015896163,5.692,5.691,5.692,5.691,0,169,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412893,0.014114868,-0.023106769,0.009699672,-0.0030896822,0.0018212566,0.0032645268,5.702,5.701,5.702,5.701,0,170,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412894,0.016698364,-0.016394481,0.025975522,0.0019004984,-0.0014354596,-0.00051537814,5.712,5.711,5.712,5.711,0,171,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412895,0.0126207145,-0.0071433326,-0.005861898,0.0043053646,-0.003749569,0.0007103619,5.722,5.721,5.722,5.721,0,172,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412896,0.025822785,-0.01094893,-0.0071182307,0.0017927529,0.00064344064,0.0010505783,5.732,5.731,5.732,5.731,0,173,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412897,-0.0064706057,0.0043004956,-0.008276165,0.0010379815,-0.0031644688,0.00068271067,5.742,5.741,5.742,5.741,0,174,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412898,0.008658602,0.025014812,-0.00040711556,-0.008030282,-0.006465732,0.0006757155,5.752,5.751,5.752,5.751,0,175,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412899,0.029064443,-0.045444153,0.016012125,-0.0021303624,-0.005455755,0.0015835005,5.762,5.761,5.762,5.761,0,176,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412900,0.024111718,-0.0036293608,-0.01209356,0.0007562513,-0.0061173807,-0.0029098091,5.772,5.771,5.772,5.771,0,177,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412901,-0.0043575354,0.00011707976,0.025483062,-0.0023984856,-0.0064598755,-0.0015333222,5.782,5.781,5.782,5.781,0,178,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412902,0.040337265,-0.004897706,0.0054726545,0.0016829481,-0.011528629,-0.0024011272,5.792,5.791,5.792,5.791,0,179,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412903,0.015515313,0.0012652986,-0.0288551,-0.0009898479,-0.0035218876,-0.0036400964,5.802,5.801,5.802,5.801,0,180,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412904,-0.0018139333,-0.012467498,-0.020183645,-0.0008150281,-9.900832e-05,0.0020990283,5.812,5.811,5.812,5.811,0,181,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412905,0.020721525,-0.0035337876,-0.016107023,0.00086995383,-0.007738178,-0.0026829168,5.822,5.821,5.822,5.821,0,182,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412906,-0.0021490809,0.008003318,-0.03205529,-0.00045824307,-0.007844857,-0.0019289362,5.832,5.831,5.832,5.831,0,183,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412907,0.047985777,-0.023581108,0.00019943481,-0.0018249657,-0.008181399,0.0004223914,5.842,5.841,5.842,5.841,0,184,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412908,0.001636561,0.015459492,-0.012151102,0.0052346117,0.0015413061,-0.0018619716,5.852,5.852,5.852,5.852,0,185,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412909,-0.010420907,0.027600387,-0.034384124,-0.0010140984,-0.009994543,-0.00038415455,5.862,5.861,5.862,5.861,0,186,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412910,0.044223838,-0.00493198,-0.018536577,-0.004403767,-0.0048453053,0.0015024532,5.872,5.871,5.872,5.871,0,187,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412911,0.0035866266,-0.011425129,-0.0019696753,-0.00051428936,-0.0010151374,-0.0008182687,5.882,5.881,5.882,5.881,0,188,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412912,0.024886739,-0.0017678343,-0.01405219,0.0071899192,-0.0017027268,0.00012792312,5.892,5.891,5.892,5.891,0,189,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412913,0.013209386,-0.0061721313,-0.04406348,0.0020441045,0.0037097186,0.0017552203,5.902,5.901,5.902,5.901,0,190,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412914,0.007994559,0.00027830113,0.013638952,0.006401925,0.0017865117,0.002191989,5.912,5.911,5.912,5.911,0,191,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412915,-0.004151251,0.028517043,-0.02093742,0.0014983313,-0.006865498,0.0026073335,5.922,5.921,5.922,5.921,0,192,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412916,0.018912178,-0.0052164546,-0.0052987747,-0.0024518329,-0.0044338405,0.0040788734,5.932,5.931,5.932,5.931,0,193,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412917,0.02145144,-0.013897023,-0.02631971,0.005545502,-0.0010855496,0.0034630226,5.942,5.941,5.942,5.941,0,194,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412918,0.0004755836,0.01795916,-0.034144904,-0.0017294236,-0.00021501142,-0.0010016666,5.952,5.951,5.952,5.951,0,195,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412919,0.00985338,-0.004452573,-0.0058215773,-0.0034674057,0.0010011744,0.0046447623,5.962,5.961,5.962,5.961,0,196,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412920,0.05300931,-0.015912028,-0.044439416,-0.005882894,0.00077285746,0.0010546708,5.972,5.971,5.972,5.971,0,197,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412921,-0.016182536,-0.009485841,-0.0051637907,-0.0041310214,0.0063778036,-0.0002499135,5.982,5.981,5.982,5.981,0,198,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412922,-0.02519249,-0.007842848,0.0006862768,-0.0020726225,-0.0066075674,0.0051982957,5.992,5.991,5.992,5.991,0,199,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412923,0.02766932,-0.0050397734,0.00911246,0.0011506084,-0.0030969568,0.00085905846,6.002,6.001,6.002,6.001,0,200,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412924,0.013721662,-0.01702497,0.014482029,-1.4357094e-05,-0.0038079908,0.004144147,6.012,6.011,6.012,6.011,0,201,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412925,0.034768075,-0.035001513,0.031732697,0.0029707928,-0.0044500297,0.0035480424,6.022,6.021,6.022,6.021,0,202,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412926,0.007026796,-0.010524695,-0.016745936,0.003672858,-0.0008977861,0.0011724025,6.032,6.031,6.032,6.031,0,203,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412927,0.02087102,-0.017834652,-0.006036629,0.000515395,0.0023081587,0.0032456,6.044,6.043,6.044,6.043,0,204,1057,1,0.Stand/1057_A_1.csv,0.012000084,1
412928,0.012919887,-0.005021523,-0.018568162,-0.0011106534,0.0070314496,0.0022559674,6.052,6.051,6.052,6.051,0,205,1057,1,0.Stand/1057_A_1.csv,0.007999897,1
412929,0.015926108,-0.043369576,-0.009897138,0.0007611173,0.0004024246,0.0024353496,6.062,6.061,6.062,6.061,0,206,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412930,0.025413914,-0.01639418,-0.04797371,0.0040619,0.0038145962,0.0020181015,6.072,6.071,6.072,6.071,0,207,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412931,-0.007378675,-0.0091248285,-0.02302833,-0.002802036,0.0049862484,0.005757413,6.082,6.081,6.082,6.081,0,208,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412932,0.042590633,-0.012590063,-0.0019045619,-0.0020120745,7.1254326e-05,0.004963936,6.092,6.091,6.092,6.091,0,209,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412933,0.010751169,-0.012501831,-0.017163593,-0.0064492156,0.0046314765,0.00091821473,6.102,6.101,6.102,6.101,0,210,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412934,0.0136581035,-0.0347563,-0.016538197,-0.0029703176,0.0010277153,0.0029717546,6.112,6.111,6.112,6.111,0,211,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412935,0.009683497,0.0058125528,-0.007440538,-0.004815099,0.0090333605,0.0001864944,6.122,6.121,6.122,6.121,0,212,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412936,0.0014176313,-0.01727122,0.016471239,-0.0014824667,-0.0008288396,0.00041877717,6.132,6.131,6.132,6.131,0,213,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412937,0.03928715,-0.027882406,-0.016920472,-0.004375074,-7.5074146e-05,-0.0027514875,6.142,6.141,6.142,6.141,0,214,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412938,-0.0022064596,-0.01814991,-0.0085099805,-0.004419183,0.0062869177,-0.003223354,6.152,6.151,6.152,6.151,0,215,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412939,0.014440311,-0.032532398,-0.00053691934,-0.0037178556,-0.0003041007,-0.0009664134,6.162,6.161,6.162,6.161,0,216,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412940,0.020449368,-0.03146605,-0.0026266787,0.0011887485,0.0020685373,-0.0008966179,6.172,6.171,6.172,6.171,0,217,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412941,0.009948402,-0.027061107,-0.0077646477,-3.3191405e-05,-0.0002920269,-0.0022974522,6.182,6.181,6.182,6.181,0,218,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412942,0.011176024,-0.022942076,0.023439415,0.004375437,0.00080697227,-0.0014358029,6.192,6.191,6.192,6.191,0,219,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412943,0.019644417,-0.005354882,-0.008670407,0.0016825714,-0.0016014274,-0.0014652866,6.202,6.201,6.202,6.201,0,220,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412944,0.023497099,-0.02033669,0.024763076,-8.770154e-05,0.0064665726,-0.0010224896,6.212,6.212,6.212,6.212,0,221,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412945,0.00011137314,-0.0022199373,-0.009414569,0.003824739,-0.0030414378,-0.0029286882,6.222,6.221,6.222,6.221,0,222,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412946,0.023133079,0.0049552578,-0.003941086,0.0007067167,-0.00058439316,-0.0039417334,6.232,6.231,6.232,6.231,0,223,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412947,0.012267591,-0.0038825814,-0.022397034,-0.0014263645,0.001551191,-0.0030109996,6.242,6.241,6.242,6.241,0,224,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412948,0.028859552,-0.004493079,-0.007525075,-0.0032487265,0.00012299058,-0.003076559,6.252,6.251,6.252,6.251,0,225,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412949,-0.0069214944,-0.00012795342,-0.014149291,-0.0016632113,0.00074538577,-0.0033047532,6.262,6.261,6.262,6.261,0,226,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412950,0.032395255,0.0012331784,-0.0016833183,-0.00304854,-0.0020254655,-0.001985961,6.272,6.271,6.272,6.271,0,227,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412951,0.012606619,0.0074843387,-0.00045167026,-0.003927477,0.0020621717,-0.004323435,6.282,6.281,6.282,6.281,0,228,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412952,0.006201503,-0.029698014,-0.009271879,-0.0012601006,-0.0059306244,-0.0013478292,6.292,6.291,6.292,6.291,0,229,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412953,0.02696255,-0.0070536803,-0.0050194683,-0.0019084974,-0.0001343009,-0.003344334,6.302,6.301,6.302,6.301,0,230,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412954,0.0024142945,0.010443678,0.019494997,0.00043016896,-0.00027126877,-0.0018799875,6.312,6.311,6.312,6.311,0,231,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412955,0.042799346,-0.006023571,-0.011706762,-0.0028641236,0.001287656,-0.0031044085,6.322,6.321,6.322,6.321,0,232,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412956,-0.006461339,-0.0077580865,-0.0038726705,0.00019609707,0.003525958,-0.0017194612,6.332,6.331,6.332,6.331,0,233,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412957,0.016323365,-0.004545857,0.00401639,0.004216705,-0.0032237186,-6.226139e-06,6.342,6.341,6.342,6.341,0,234,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412958,0.013204338,-0.0028777285,-0.0142360665,0.0069804555,-0.0056960224,-0.00011325329,6.353,6.351,6.353,6.351,0,235,1057,1,0.Stand/1057_A_1.csv,0.011000156,1
412959,0.034292966,0.0029731165,-0.005957798,0.004732274,-8.437061e-05,0.0016981486,6.362,6.361,6.362,6.361,0,236,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
412960,-0.00032240897,0.01185866,0.01411942,0.003181898,-0.0010936864,-0.0003280503,6.372,6.371,6.372,6.371,0,237,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412961,0.019046463,0.002613844,-0.015806036,0.0014404693,-0.003229101,0.0008706063,6.382,6.381,6.382,6.381,0,238,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412962,0.028737616,-0.0073396843,0.01284859,-0.0035038511,0.003304184,-0.0016577829,6.392,6.391,6.392,6.391,0,239,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412963,-0.0063944794,0.0026196372,-0.011352664,4.998024e-05,-0.0006355776,5.3079682e-05,6.402,6.401,6.402,6.401,0,240,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412964,0.016100481,-0.0047397316,-0.017544767,-0.0007172554,-0.0023194156,0.0024644332,6.412,6.411,6.412,6.411,0,241,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412965,0.021455362,0.0033370377,-0.0103833,0.0007393394,-0.0012895955,0.00014090992,6.422,6.421,6.422,6.421,0,242,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412966,0.013236947,-0.0061962954,-0.009964638,-0.0003310982,-0.00324577,-0.0013113224,6.432,6.431,6.432,6.431,0,243,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412967,0.0056786463,0.008309035,-0.012360456,0.0020951445,-0.0039104107,0.00099463,6.442,6.441,6.442,6.441,0,244,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412968,0.035598204,-0.013585396,1.3355399e-05,0.00024505233,-0.0051117195,-0.0012334737,6.452,6.451,6.452,6.451,0,245,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412969,0.0003569629,0.00665773,0.001766718,0.0045772954,-0.0013030211,-0.000267838,6.462,6.461,6.462,6.461,0,246,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412970,-0.005585512,0.010243575,-0.018612484,0.002453707,-0.008781246,0.0013261263,6.472,6.471,6.472,6.471,0,247,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412971,0.01911872,-0.003575555,-0.0050917175,0.0030861716,-0.0062334077,0.0014620337,6.482,6.481,6.482,6.481,0,248,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412972,0.029962357,0.022860376,-0.03131804,0.0024374537,-0.005758068,0.0007033545,6.492,6.491,6.492,6.491,0,249,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412973,0.007340811,-0.008881015,-0.0025324004,-0.0016501276,-0.0038791872,-7.780072e-05,6.502,6.501,6.502,6.501,0,250,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412974,0.017587626,-0.00671649,-0.030798294,0.0039888998,-0.009697519,3.932669e-05,6.512,6.511,6.512,6.511,0,251,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412975,0.019319013,0.016624307,-0.011290292,0.00060820626,-0.004801612,-0.0012468179,6.522,6.521,6.522,6.521,0,252,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412976,0.018695109,0.040817644,-0.021439316,-0.0016076702,-0.0041500553,-3.227315e-05,6.532,6.531,6.532,6.531,0,253,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412977,0.038710523,-0.02096522,-0.02344536,-0.008272651,-0.0053049396,-0.0017945132,6.542,6.541,6.542,6.541,0,254,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412978,0.0052407132,-0.022815473,0.0006435503,0.0021279943,0.007693471,-0.0019283548,6.552,6.551,6.552,6.551,0,255,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412979,-0.004676711,-0.003426605,-0.033179365,0.008492558,-0.008531047,-8.59038e-05,6.562,6.561,6.562,6.561,0,256,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412980,0.042240515,0.00490833,-0.04025313,0.00993051,-0.0010706808,0.0007342397,6.573,6.571,6.573,6.571,0,257,1057,1,0.Stand/1057_A_1.csv,0.011000156,1
412981,-0.0045694597,0.0377747,-0.032266516,0.007234421,0.0016709039,-0.0018212907,6.582,6.581,6.582,6.581,0,258,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
412982,0.014363212,0.0026885648,-0.043276556,0.0030874033,-0.006209783,-0.0001890254,6.592,6.591,6.592,6.591,0,259,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412983,0.005893373,-0.006483608,-0.054901436,0.0022095512,-0.004801827,0.0006016921,6.602,6.601,6.602,6.601,0,260,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412984,0.024848187,0.008628986,-0.039731685,0.0014598321,-0.0034773452,0.002265844,6.612,6.611,6.612,6.611,0,261,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412985,0.02139216,-0.00886779,-0.032085538,-0.00019757776,0.0014259735,0.00063268817,6.622,6.621,6.622,6.621,0,262,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412986,0.013198989,0.006215468,-0.045916043,0.00052361324,-0.0011216813,-0.0026698478,6.632,6.631,6.632,6.631,0,263,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412987,0.014898967,-0.011320926,-0.034764387,0.00021253421,0.0015673892,-0.0003606237,6.642,6.641,6.642,6.641,0,264,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412988,0.02257115,-0.012544399,-0.009517275,0.0014867438,0.0019212611,0.0017966242,6.652,6.651,6.652,6.651,0,265,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412989,0.021627681,0.012102352,-0.039946195,0.0051960507,0.0020711427,0.0014849834,6.662,6.661,6.662,6.661,0,266,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412990,-0.0012501515,-0.002202957,-0.019774774,0.0036756757,-0.00044649455,0.0019484797,6.672,6.671,6.672,6.671,0,267,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412991,0.022251764,0.020314796,-0.020632748,0.0047844676,-0.006812477,0.003329822,6.682,6.681,6.682,6.681,0,268,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412992,0.015060589,0.018847566,-0.05354616,-0.0015447475,-0.0049203965,0.0014660371,6.692,6.691,6.692,6.691,0,269,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412993,-0.012156906,-0.0088633485,-0.029450051,0.0012678559,-0.01398284,0.004822791,6.702,6.701,6.702,6.701,0,270,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412994,0.033531666,0.04482812,-0.044723634,-0.0010676717,-0.0076422608,0.0022797196,6.712,6.711,6.712,6.711,0,271,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412995,-0.0058825836,0.017039485,-0.04739869,-0.010790505,-0.0063221413,4.836855e-05,6.722,6.721,6.722,6.721,0,272,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412996,0.029303353,-0.04262679,-0.024215434,-0.004226172,-0.0012290329,0.0018854482,6.732,6.731,6.732,6.731,0,273,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412997,0.023967912,-0.009855789,-0.04378162,0.0039363904,0.0057451064,-0.00079681596,6.742,6.741,6.742,6.741,0,274,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412998,-0.0017777123,-0.010592846,-0.028680129,0.0052741244,0.005662319,0.0029376256,6.752,6.751,6.752,6.751,0,275,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412999,0.0291537,-0.0072659906,-0.05439984,0.005137433,0.00533866,0.0011503564,6.762,6.761,6.762,6.761,0,276,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413000,0.022131106,-0.004376206,-0.027908405,-0.0010019449,0.00880827,0.002043739,6.772,6.771,6.772,6.771,0,277,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
413001,0.015412068,-0.012865684,-0.00714486,-0.00170741,0.004743614,-0.00037847093,6.782,6.781,6.782,6.781,0,278,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413002,0.015524785,-0.020282969,-0.048080776,-0.002513065,0.008380193,0.0032677,6.792,6.791,6.792,6.791,0,279,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
413003,0.03094902,0.011968698,-0.020343574,-0.0005629257,0.009377038,0.0018001014,6.802,6.801,6.802,6.801,0,280,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413004,0.00040153787,-0.00011676183,-0.031981908,-0.005949804,0.006430918,0.0007907966,6.812,6.811,6.812,6.811,0,281,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
413005,0.024722913,0.00036370262,-0.017126452,-0.0044494485,0.0048971293,0.002852333,6.822,6.821,6.822,6.821,0,282,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413006,0.025464697,0.022629041,-0.033201303,-0.007596858,0.008773235,0.0005932856,6.832,6.831,6.832,6.831,0,283,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
413007,-0.0010226406,-0.011553784,-0.0046526706,-0.010782051,0.007167731,0.0021609787,6.842,6.842,6.842,6.842,0,284,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413008,0.044619933,0.011910834,0.01168009,-0.005596257,0.0046932246,0.0008226625,6.852,6.851,6.852,6.851,0,285,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413009,-0.012249345,-0.010290207,-0.02910123,-0.0060995086,0.007645495,-0.0035805698,6.862,6.861,6.862,6.861,0,286,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
413010,0.023805998,-0.031276327,-0.0013339976,-0.0005371064,0.0017349873,0.0020957931,6.872,6.871,6.872,6.871,0,287,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
413011,0.018807985,0.0043984135,-0.0037784826,0.0008750192,0.012581887,1.5665282e-06,6.882,6.882,6.882,6.882,0,288,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
413012,-0.011396732,0.0143063525,0.012073961,-0.0009889083,0.006028116,0.00016688615,6.892,6.891,6.892,6.891,0,289,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
