level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
278809,0.013793165,0.03680819,-0.053578515,-0.003756158,0.006418684,0.0015837277,1.484,1.484,1.484,1.484,0,150,1038,1,0.Stand/1038_A_1.csv,0.010999918,1
278810,-0.013352844,-0.00038690853,-0.02851303,-0.012126752,0.0010376328,0.0020876767,1.494,1.494,1.494,1.494,0,151,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278811,0.029746685,-0.019427508,-0.034774832,-0.013410723,-2.9198127e-05,0.0023005814,1.503,1.504,1.503,1.504,0,152,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278812,-0.014044811,-0.029039936,-0.026249401,-0.009085377,0.0071978807,0.003476927,1.514,1.513,1.514,1.513,0,153,1038,1,0.Stand/1038_A_1.csv,0.011000037,1
278813,0.011725218,-0.040696513,-0.019314978,0.0017572482,0.0039252946,0.0034214302,1.523,1.524,1.523,1.524,0,154,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278814,-0.021999726,0.01204287,0.00045762956,0.012244742,0.0023815776,0.0051802313,1.534,1.533,1.534,1.533,0,155,1038,1,0.Stand/1038_A_1.csv,0.011000037,1
278815,0.017211152,-0.018137524,-0.02071315,0.009615668,-0.0023051389,0.0027860957,1.543,1.544,1.543,1.544,0,156,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278816,0.00024758044,0.0393172,-0.015486553,0.0051120534,0.0030683754,0.003609567,1.553,1.553,1.553,1.553,0,157,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278817,-0.0015595485,0.02685747,0.013839454,0.0018017757,0.008631877,0.0037410485,1.563,1.562,1.563,1.562,0,158,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278818,-0.021955017,-0.026657484,-0.020747751,-0.0011836234,0.011236428,0.004845841,1.573,1.573,1.573,1.573,0,159,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278819,0.004417386,0.010857194,-0.01922845,0.00365591,-0.0002839826,0.0009022827,1.592,1.591,1.592,1.591,0,160,1038,1,0.Stand/1038_A_1.csv,0.019000053,1
278820,-0.0053061214,0.036192037,-0.049228486,0.0024969305,0.011047284,0.002124052,1.592,1.592,1.592,1.592,0,161,1038,1,0.Stand/1038_A_1.csv,0.0,1
278821,8.856674e-05,-0.011750695,-0.014329636,-0.002096015,0.009578484,-0.00033912467,1.602,1.602,1.602,1.602,0,162,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278822,-0.0068231625,-0.014111534,-0.0028717853,-0.0014835113,0.008646583,0.004951309,1.612,1.612,1.612,1.612,0,163,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278823,-0.01587566,-0.008598081,-0.016972493,0.0031808158,0.0037218106,0.0065750093,1.622,1.621,1.622,1.621,0,164,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278824,0.00043810403,-0.019524649,-0.011170419,0.007833144,0.0064471615,0.005551971,1.632,1.631,1.632,1.631,0,165,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278825,0.012102141,-0.004402317,-0.00030531362,0.012423327,0.005124517,0.0044443826,1.642,1.641,1.642,1.641,0,166,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278826,0.0088869035,0.002262731,0.0032082358,0.011119204,0.0007350007,0.0057827383,1.651,1.652,1.651,1.652,0,167,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278827,-0.013636022,-0.0031210766,-0.009038625,0.0121671455,0.0005778958,0.0026715016,1.661,1.662,1.661,1.662,0,168,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278828,-0.0035863474,0.0072525004,0.003917017,0.0060682786,-0.0043247878,0.0038471716,1.671,1.672,1.671,1.672,0,169,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278829,0.021160005,0.009741968,-0.002036916,0.0014970568,0.001412452,0.0022753128,1.682,1.681,1.682,1.681,0,170,1038,1,0.Stand/1038_A_1.csv,0.011000037,1
278830,-0.0076646563,-0.01374675,0.008789905,0.0019924666,0.0016052915,0.0009593426,1.696,1.695,1.696,1.695,0,171,1038,1,0.Stand/1038_A_1.csv,0.013999939,1
278831,0.014901017,0.009347056,0.010458224,-0.0012399061,-0.003459691,0.0018933255,1.701,1.701,1.701,1.701,0,172,1038,1,0.Stand/1038_A_1.csv,0.004999995,1
278832,-0.031051593,0.008958282,-0.03251204,-0.0040156683,0.0005752153,-0.002114674,1.712,1.711,1.712,1.711,0,173,1038,1,0.Stand/1038_A_1.csv,0.011000037,1
278833,0.009954643,0.010548519,-0.015743773,-0.008092335,-0.007612439,-0.00070793624,1.721,1.72,1.721,1.72,0,174,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278834,0.00866738,-0.0273184,0.012303825,-0.0054254793,0.0025245994,-0.000965239,1.731,1.73,1.731,1.73,0,175,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278835,-0.01480221,-0.020891966,-0.030825842,0.0002873945,-0.0020479215,0.0019674343,1.741,1.741,1.741,1.741,0,176,1038,1,0.Stand/1038_A_1.csv,0.01000011,1
278836,-0.0010262895,0.020339135,-0.022680987,0.0069996705,0.0011083048,0.0025560223,1.751,1.751,1.751,1.751,0,177,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278837,0.007680521,0.012966393,-0.025574367,0.0049145822,0.0015159047,0.0015245598,1.761,1.76,1.761,1.76,0,178,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278838,0.014437902,0.007454085,-0.037872117,-0.001117469,-0.0034236903,1.4371031e-05,1.77,1.771,1.77,1.771,0,179,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278839,0.0039775255,-0.0027585747,-0.013772732,-0.002232147,0.0005807802,-0.00017683076,1.78,1.78,1.78,1.78,0,180,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278840,-0.01310168,-0.017255621,-0.015691062,0.003337799,-0.0014765952,0.0033134306,1.79,1.791,1.79,1.791,0,181,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278841,-0.0029509105,0.00085239304,-0.020476729,0.0070829215,-0.011868097,-0.0002719458,1.801,1.801,1.801,1.801,0,182,1038,1,0.Stand/1038_A_1.csv,0.011000037,1
278842,0.030014897,0.043346696,-0.028864503,0.0052705063,-0.004288474,-0.003510091,1.81,1.81,1.81,1.81,0,183,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278843,-0.019166451,-0.014935064,0.0020160908,0.0035623526,-0.004396593,-0.0061013135,1.819,1.82,1.819,1.82,0,184,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278844,-0.036430243,0.027885636,-0.06281404,-0.010304031,-0.008415089,-0.008317909,1.829,1.83,1.829,1.83,0,185,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278845,0.047397003,-0.07340566,0.011451106,-0.023661582,-0.008293819,-0.002788603,1.84,1.839,1.84,1.839,0,186,1038,1,0.Stand/1038_A_1.csv,0.011000037,1
278846,-0.003406509,-0.005597813,0.020393483,-0.0062052696,0.0043682163,0.00246775,1.85,1.849,1.85,1.849,0,187,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278847,0.0060973736,0.016453855,0.011941058,0.010335776,0.00096471165,0.00047053868,1.859,1.859,1.859,1.859,0,188,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278848,0.007751896,0.026103115,-0.047322668,0.008436061,0.003853639,0.00043944365,1.869,1.869,1.869,1.869,0,189,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278849,0.0021274902,-0.014311817,-0.0761105,-0.012506598,0.007899778,0.0016693274,1.879,1.879,1.879,1.879,0,190,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278850,0.00074995623,-0.06734939,0.019579291,-0.0069044116,-0.0014479337,0.0030945654,1.889,1.889,1.889,1.889,0,191,1038,1,0.Stand/1038_A_1.csv,0.01000011,1
278851,-0.020239608,0.024175419,-0.0038645742,0.0062867124,-0.007900675,0.0021923594,1.898,1.899,1.898,1.899,0,192,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278852,0.015422175,0.035399027,-0.034082565,0.006760227,-0.0087221265,0.0037613052,1.913,1.914,1.913,1.914,0,193,1038,1,0.Stand/1038_A_1.csv,0.014999986,1
278853,0.0038120928,0.00985884,0.007862036,0.0034002233,-0.0073617883,-0.00258928,1.919,1.918,1.919,1.918,0,194,1038,1,0.Stand/1038_A_1.csv,0.006000042,1
278854,0.02418043,-0.0014704335,-0.033231974,-0.0053671584,-0.0059655095,-0.0005865137,1.928,1.929,1.928,1.929,0,195,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278855,-0.009767581,0.036755927,0.020488154,-0.016015066,0.0031397257,-0.0022963404,1.939,1.938,1.939,1.938,0,196,1038,1,0.Stand/1038_A_1.csv,0.011000037,1
278856,0.016853834,-0.013537988,0.0123916315,-0.02225129,-0.0018966813,-0.004867499,1.948,1.948,1.948,1.948,0,197,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278857,0.0075116525,-0.04334703,0.01629372,-0.01575298,0.0011543586,-0.0013019628,1.958,1.959,1.958,1.959,0,198,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278858,-0.010158448,-0.018761437,0.0060829567,-0.0068447865,-0.0036521535,-0.0018582025,1.967,1.968,1.967,1.968,0,199,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278859,0.0050633634,-0.0063973027,-0.0027474128,-0.00016628811,-0.001269462,-0.0012340362,1.978,1.977,1.978,1.977,0,200,1038,1,0.Stand/1038_A_1.csv,0.011000037,1
278860,-0.019343877,-0.004473497,0.023605973,0.0071364036,0.0009319497,-0.0012856253,1.988,1.987,1.988,1.987,0,201,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278861,-8.2971295e-05,-0.023292825,-0.029973444,0.0051436936,-0.00867332,-0.0030221522,1.998,1.997,1.998,1.997,0,202,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278862,0.01017043,0.0439788,0.023970455,-0.000858397,-0.009023594,-0.0026181606,2.007,2.007,2.007,2.007,0,203,1038,1,0.Stand/1038_A_1.csv,0.008999944,1
278863,-0.017908076,-0.024846572,-0.02774537,0.0010381506,-0.004677874,-0.0033163133,2.023,2.022,2.023,2.022,0,204,1038,1,0.Stand/1038_A_1.csv,0.016000032,1
278864,0.020137796,0.03865576,-0.049108557,-0.0077180513,-0.016578836,-0.0027234245,2.028,2.027,2.028,2.027,0,205,1038,1,0.Stand/1038_A_1.csv,0.0050001144,1
278865,0.025259659,-0.006476537,0.0032084445,-0.0043071797,-0.0038611041,-0.0068444908,2.037,2.037,2.037,2.037,0,206,1038,1,0.Stand/1038_A_1.csv,0.0089998245,1
278866,-0.050773337,-0.032084752,-0.016495537,-0.0010197615,-0.001072817,-0.005091788,2.047,2.047,2.047,2.047,0,207,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278867,0.05472312,0.041918986,-0.007978076,-0.0051478404,-0.016599767,-0.0059393523,2.056,2.057,2.056,2.057,0,208,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278868,-0.0030127289,-0.0010155316,-0.028471395,-0.0067767655,0.009815514,-0.0007987973,2.067,2.066,2.067,2.066,0,209,1038,1,0.Stand/1038_A_1.csv,0.010999918,1
278869,-0.024750236,-0.0012812682,-0.016101588,-0.002904455,-0.006523884,-0.0008964499,2.077,2.076,2.077,2.076,0,210,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278870,0.015456564,0.014937086,-0.04447579,-0.0021550048,-0.0014424939,-0.0014154869,2.087,2.086,2.087,2.086,0,211,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278871,-0.012365802,-0.012501768,-0.014308142,0.0029596442,0.0009042005,-0.0039845984,2.097,2.096,2.097,2.096,0,212,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278872,-0.0049861823,-0.0047013955,-0.011451622,0.004706804,-0.00048413244,-0.0016431496,2.106,2.106,2.106,2.106,0,213,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278873,0.020511393,0.035647366,-0.023531992,-0.0019792202,-0.0031812745,-0.0015084422,2.116,2.116,2.116,2.116,0,214,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278874,-0.00061994296,0.006375646,-0.009265738,-0.010850839,0.004497596,-0.003944194,2.133,2.133,2.133,2.133,0,215,1038,1,0.Stand/1038_A_1.csv,0.01699996,1
278875,0.01372375,-0.019556256,-0.001265143,-0.0073006004,0.0012081666,-0.0028344353,2.136,2.135,2.136,2.135,0,216,1038,1,0.Stand/1038_A_1.csv,0.003000021,1
278876,-0.029973598,-0.010602884,-0.00012622029,-0.002009074,0.00028834073,-0.0046342956,2.146,2.145,2.146,2.145,0,217,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278877,-0.0009673498,0.026675727,-0.030097581,-0.0076869754,0.00036715332,-0.003762413,2.156,2.155,2.156,2.155,0,218,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278878,0.01346808,-0.027345207,0.0040396983,-0.0022224535,0.012448181,0.0015790574,2.166,2.165,2.166,2.165,0,219,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278879,-0.027146613,0.03507524,0.011355874,-0.0040765586,0.007017771,-0.0007299677,2.175,2.175,2.175,2.175,0,220,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278880,-0.02796069,-0.03317929,0.024769656,7.104965e-05,0.002106107,-0.0005796677,2.185,2.185,2.185,2.185,0,221,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278881,-0.025638305,0.0228224,-0.026450157,0.0040276935,-0.0076521076,0.0017123944,2.195,2.195,2.195,2.195,0,222,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278882,0.04866587,0.04087257,-0.06744467,-0.018622344,-0.024290446,-0.004535013,2.205,2.205,2.205,2.205,0,223,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278883,0.030307537,-0.029417437,0.04652066,-0.01843646,-0.005426174,-0.0048513436,2.215,2.214,2.215,2.214,0,224,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278884,-0.02856688,-0.08838475,0.11403807,0.0093045775,0.018904462,0.0016495642,2.225,2.224,2.225,2.224,0,225,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278885,-0.018541152,-0.053760976,0.04935098,0.028288338,0.0006181919,0.0042228987,2.235,2.234,2.235,2.234,0,226,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278886,0.03321652,0.067935996,-0.026084146,0.025165906,0.008481136,0.0036394002,2.246,2.247,2.246,2.247,0,227,1038,1,0.Stand/1038_A_1.csv,0.011000156,1
278887,-0.023006316,0.036568332,-0.007105714,0.01355168,0.022857118,0.002102445,2.255,2.254,2.255,2.254,0,228,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278888,0.009043197,-0.022976203,-0.031507824,-0.0018009479,0.0026718646,0.0015056068,2.264,2.264,2.264,2.264,0,229,1038,1,0.Stand/1038_A_1.csv,0.0089998245,1
278889,0.022671515,-0.013680358,-0.026659042,0.005251465,0.004243604,0.00057796953,2.274,2.274,2.274,2.274,0,230,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278890,-0.012609738,-0.0045302687,-0.0152658,0.010414915,0.010477764,0.004065437,2.283,2.284,2.283,2.284,0,231,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278891,0.015670158,0.015504351,-0.035623085,0.013110741,0.003284934,0.0027581698,2.293,2.294,2.293,2.294,0,232,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278892,0.020266687,0.017648632,-0.038480192,0.012866276,0.0101771355,0.0032885454,2.303,2.304,2.303,2.304,0,233,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278893,-0.015135426,-0.002856477,-0.024066793,0.004285381,0.006987282,0.001725241,2.313,2.314,2.313,2.314,0,234,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278894,0.027340438,0.024426056,-0.018292569,-0.0013807093,0.0018768103,0.0008605097,2.324,2.323,2.324,2.323,0,235,1038,1,0.Stand/1038_A_1.csv,0.010999918,1
278895,-0.016209975,-0.018477945,-0.0072047254,-0.0051917327,0.00459963,0.0006512688,2.332,2.333,2.332,2.333,0,236,1038,1,0.Stand/1038_A_1.csv,0.008000135,1
278896,0.010153677,-0.023667546,-0.049819287,0.00051371224,0.007487298,0.0013821127,2.343,2.343,2.343,2.343,0,237,1038,1,0.Stand/1038_A_1.csv,0.010999918,1
278897,0.0019426972,0.015369229,-0.02881967,0.0012063845,0.011244108,-0.00018306912,2.361,2.362,2.361,2.362,0,238,1038,1,0.Stand/1038_A_1.csv,0.018000126,1
278898,0.0077482117,-0.04695818,-0.034991443,0.00022480624,0.009738073,0.0018682767,2.362,2.36,2.362,2.36,0,239,1038,1,0.Stand/1038_A_1.csv,0.0009999275,1
278899,-0.007386255,0.0066276174,-0.052112166,0.008034825,0.011342718,0.006014958,2.372,2.373,2.372,2.373,0,240,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278900,-0.0030427093,0.016765872,-0.027254619,0.0050902283,0.005420755,9.147633e-05,2.382,2.382,2.382,2.382,0,241,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278901,0.0049346485,0.023875076,-0.053999707,0.0017085077,0.008028289,0.004894181,2.392,2.393,2.392,2.393,0,242,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278902,0.009749669,-0.00046508067,-0.022859812,0.0049838363,0.0063128024,0.002188333,2.402,2.403,2.402,2.403,0,243,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278903,-0.008125725,-0.015998501,-0.03493594,0.0013911973,0.0045149876,0.0010785953,2.412,2.412,2.412,2.412,0,244,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278904,0.016249912,0.036124077,-0.03725684,0.0023994471,0.0073756445,0.0036919136,2.422,2.422,2.422,2.422,0,245,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278905,-0.017197346,0.008366278,0.01562962,0.0039315117,0.014761846,0.004245244,2.432,2.431,2.432,2.431,0,246,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278906,-0.005417904,-0.0035283694,0.010579894,4.841837e-05,0.0066959243,0.0022315679,2.442,2.441,2.442,2.441,0,247,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278907,-0.008704997,0.0071093254,-0.034428068,0.0048373244,0.009706662,0.0020673843,2.452,2.451,2.452,2.451,0,248,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278908,0.022797996,0.016219726,-0.02854238,-0.0025855778,0.0061770543,0.0038091075,2.462,2.462,2.462,2.462,0,249,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278909,-0.007560147,-0.02373508,0.014537201,0.0009823752,0.0136495,0.0032360437,2.473,2.474,2.473,2.474,0,250,1038,1,0.Stand/1038_A_1.csv,0.011000156,1
278910,-0.017713768,-0.02437862,-0.062909335,0.0051035173,0.0051559904,0.0026194258,2.481,2.481,2.481,2.481,0,251,1038,1,0.Stand/1038_A_1.csv,0.007999897,1
278911,0.0007964796,0.042968646,0.022012588,-0.0034803639,-0.0054355524,-0.00059626566,2.491,2.491,2.491,2.491,0,252,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278912,-0.008272964,-0.02906516,0.032029185,0.0010242031,-0.011523205,-0.00066596316,2.501,2.501,2.501,2.501,0,253,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278913,0.0062756944,-0.024292083,-0.010880023,0.0047543542,0.00049920334,0.002258298,2.51,2.511,2.51,2.511,0,254,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278914,-0.012905608,-0.0032534024,0.034677517,0.0027375442,0.0006795493,0.002052325,2.52,2.521,2.52,2.521,0,255,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278915,0.00091034535,0.03547041,0.00082575995,-0.0020504447,0.0059883855,0.004030576,2.53,2.531,2.53,2.531,0,256,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278916,-0.01924985,-0.0138370255,-0.028859025,-0.011714725,-0.013600016,-0.0044000954,2.54,2.541,2.54,2.541,0,257,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278917,0.028279176,-0.041415468,0.055952746,-0.009566027,-0.013040956,-0.0011124971,2.55,2.551,2.55,2.551,0,258,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278918,-0.018815111,0.044864617,-0.04231794,0.0065251593,-0.0016674243,-0.0024420714,2.56,2.56,2.56,2.56,0,259,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278919,0.059229318,0.021253161,-0.0038720714,-0.011504605,0.0016368292,-0.0022786553,2.57,2.57,2.57,2.57,0,260,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278920,-0.039746914,-0.055619773,0.019774418,-0.008581148,0.021632506,-0.00040333983,2.587,2.587,2.587,2.587,0,261,1038,1,0.Stand/1038_A_1.csv,0.01699996,1
278921,0.013663965,-0.0127857635,0.0067154905,-0.00873618,-0.008658462,0.00017624328,2.59,2.589,2.59,2.589,0,262,1038,1,0.Stand/1038_A_1.csv,0.003000021,1
278922,-0.01862259,0.00030822278,-0.06009173,-0.0013904027,-0.0050772494,-0.005066133,2.6,2.6,2.6,2.6,0,263,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278923,-0.008492823,0.009780009,-0.054789446,-0.017869132,-0.042705916,-0.005674791,2.61,2.61,2.61,2.61,0,264,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278924,0.060629338,-0.004407194,-0.039173264,-0.010595547,-0.022487342,-0.0055174534,2.619,2.62,2.619,2.62,0,265,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278925,-0.008792715,0.02107042,-0.049470432,-0.011112113,-0.002620475,-0.005940049,2.63,2.629,2.63,2.629,0,266,1038,1,0.Stand/1038_A_1.csv,0.011000156,1
278926,0.013944895,-0.023769902,-0.011513806,-0.014487763,0.00627897,-0.0047796527,2.639,2.64,2.639,2.64,0,267,1038,1,0.Stand/1038_A_1.csv,0.0089998245,1
278927,0.019012783,-0.024632504,0.025029205,-0.011177449,0.007061993,-0.0046806624,2.65,2.649,2.65,2.649,0,268,1038,1,0.Stand/1038_A_1.csv,0.011000156,1
278928,-0.03548228,-0.03117626,-0.028250137,-0.013651153,0.009620115,-0.0047189253,2.659,2.659,2.659,2.659,0,269,1038,1,0.Stand/1038_A_1.csv,0.0089998245,1
278929,0.024598403,0.0022990832,-0.011849017,-0.01680593,-0.00319049,-0.004168907,2.669,2.669,2.669,2.669,0,270,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278930,0.00517731,-0.009996601,-0.05714331,-0.022781124,0.008110631,-0.0027601202,2.678,2.679,2.678,2.679,0,271,1038,1,0.Stand/1038_A_1.csv,0.009000063,1
278931,-0.015901295,-0.0031756454,-0.02685846,-0.0180098,-0.024555707,-0.007301872,2.689,2.688,2.689,2.688,0,272,1038,1,0.Stand/1038_A_1.csv,0.010999918,1
278932,-0.021005612,-0.01814432,0.04305948,-0.006528757,-0.019868163,-0.009125131,2.703,2.703,2.703,2.703,0,273,1038,1,0.Stand/1038_A_1.csv,0.014000177,1
278933,0.016622843,-0.0080136955,-0.02073016,-0.0012155882,-0.022078518,-0.0058767037,2.709,2.708,2.709,2.708,0,274,1038,1,0.Stand/1038_A_1.csv,0.006000042,1
278934,0.025008418,-0.019188963,0.018425684,0.0135427,0.0023957368,-0.002967963,2.718,2.718,2.718,2.718,0,275,1038,1,0.Stand/1038_A_1.csv,0.0089998245,1
278935,-0.020739906,0.005733939,0.025951754,0.0077783833,0.0015811946,-0.004151553,2.729,2.728,2.729,2.728,0,276,1038,1,0.Stand/1038_A_1.csv,0.011000156,1
278936,-0.007847983,0.02802296,0.038957223,0.00509566,-0.005039271,-0.0072214073,2.738,2.738,2.738,2.738,0,277,1038,1,0.Stand/1038_A_1.csv,0.0089998245,1
278937,-0.008014271,-0.008566467,-0.019984521,0.0008008302,-0.0036165589,-0.0062217335,2.748,2.748,2.748,2.748,0,278,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278938,0.036432866,0.03850551,-0.03139466,-0.0019424348,-0.004987651,-0.0017442117,2.758,2.758,2.758,2.758,0,279,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278939,-0.031818785,-0.02000327,-0.006087629,-0.0065633203,0.0071980855,-0.005573772,2.768,2.767,2.768,2.767,0,280,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278940,0.0146629205,-0.041901853,0.0020691724,0.0018772933,-0.0026794826,-0.0015995563,2.778,2.777,2.778,2.777,0,281,1038,1,0.Stand/1038_A_1.csv,0.010000229,1
278941,0.00918442,0.004910256,-0.01229562,0.01196655,0.0018821325,0.0031776296,2.788,2.787,2.788,2.787,0,282,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278942,-0.023325874,0.017881686,-0.024767216,0.015681159,-0.0025184918,0.0016170911,2.798,2.797,2.798,2.797,0,283,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278943,0.0012237106,0.032353222,-0.02931622,0.014625444,-0.0018908209,0.0036975055,2.815,2.814,2.815,2.814,0,284,1038,1,0.Stand/1038_A_1.csv,0.01699996,1
278944,0.009767214,0.015903909,-0.024584126,0.01313788,-0.0028224639,-0.00054872484,2.817,2.816,2.817,2.816,0,285,1038,1,0.Stand/1038_A_1.csv,0.001999855,1
278945,0.0017380666,0.02366146,-0.028316852,0.008801756,-0.004826674,0.0006231958,2.827,2.827,2.827,2.827,0,286,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278946,0.0010389467,0.05136303,-0.02946078,0.0029264532,-0.008586598,-0.0011828389,2.837,2.837,2.837,2.837,0,287,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278947,0.009097628,0.054234903,-0.016479254,-0.0016513336,-0.008160024,-0.0009489359,2.847,2.847,2.847,2.847,0,288,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278948,0.03732394,-0.02362375,0.016661767,-0.009043535,-0.010114442,-0.0037840554,2.857,2.856,2.857,2.856,0,289,1038,1,0.Stand/1038_A_1.csv,0.010000229,1
278949,-0.0059646354,-0.01574744,0.0020485548,-0.0018832223,-0.000102847815,-0.0009475937,2.867,2.866,2.867,2.866,0,290,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278950,0.030353453,-0.07545257,-0.010410288,0.0076864692,0.0046766386,0.0018303951,2.877,2.876,2.877,2.876,0,291,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278951,-0.041898377,-0.054002587,0.05147483,0.023187222,0.017420348,0.010933074,2.887,2.886,2.887,2.886,0,292,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
