level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
230872,0.002053864,0.00030034967,-0.0075312,0.0014130429,-0.0030854177,-0.0017136242,1.509,1.508,1.509,1.508,0,149,1030,1,0.Stand/1030_A_1.csv,0.012999892,1
230873,0.010892226,0.027914459,-0.014350669,0.0011489554,0.002406721,0.000893994,1.516,1.517,1.516,1.517,0,150,1030,1,0.Stand/1030_A_1.csv,0.0070000887,1
230874,0.0007964917,0.0065446086,-0.0014380496,-6.473297e-05,0.007247586,-0.0012766663,1.528,1.529,1.528,1.529,0,151,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230875,-0.044831257,0.004061342,-0.020374985,-0.006989767,-0.012333335,-0.0054097697,1.539,1.54,1.539,1.54,0,152,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230876,0.026649985,0.013999598,-0.008611576,0.0025160944,-0.00012535637,0.0020483253,1.548,1.549,1.548,1.549,0,153,1030,1,0.Stand/1030_A_1.csv,0.008999944,1
230877,0.012281766,-0.024534574,0.021884652,-0.0028581077,0.0043967087,-0.0012511715,1.56,1.559,1.56,1.559,0,154,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230878,-0.03469538,0.006728107,-0.0020432798,0.0042728926,-0.0058527905,0.0024903147,1.569,1.57,1.569,1.57,0,155,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230879,0.033228867,-0.014980707,-0.036307253,0.010924064,1.440465e-05,0.0005958518,1.577,1.576,1.577,1.576,0,156,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230880,-0.023460163,0.020763855,0.0005203765,0.0063800905,0.0004435716,-0.00015962042,1.59,1.589,1.59,1.589,0,157,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
230881,0.0001093921,-0.0013187393,-0.03700166,0.009517843,-0.009762112,0.0018537006,1.599,1.6,1.599,1.6,0,158,1030,1,0.Stand/1030_A_1.csv,0.008999944,1
230882,0.027977372,0.015009956,-0.018715195,0.007581193,0.0010366228,0.00094505737,1.609,1.61,1.609,1.61,0,159,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230883,-0.009910645,0.0020148116,0.002326047,0.004499171,-0.001740413,0.00097541674,1.619,1.62,1.619,1.62,0,160,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230884,-0.0041242326,0.007923727,-0.0058210837,0.00194263,-0.0059717633,0.0007228433,1.63,1.629,1.63,1.629,0,161,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230885,0.013360731,0.003857119,0.004345337,0.0026889388,-0.0055410974,-5.6425342e-06,1.639,1.64,1.639,1.64,0,162,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230886,-0.029153086,0.007091633,-0.0025467789,-0.0043834792,-0.012165254,-0.0020881912,1.649,1.65,1.649,1.65,0,163,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230887,-0.011452784,-0.0014114822,0.0032338165,0.003513507,-0.011135525,0.0001654679,1.659,1.66,1.659,1.66,0,164,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230888,0.029153718,-0.017719459,0.009484088,0.00068368425,-0.009646749,-0.0002947101,1.671,1.67,1.671,1.67,0,165,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230889,0.0066789384,0.030526286,-0.04443668,0.0040102517,-0.0050291903,0.0034166467,1.677,1.678,1.677,1.678,0,166,1030,1,0.Stand/1030_A_1.csv,0.006000042,1
230890,-0.008234996,-0.021641338,0.0062521957,0.0042800647,-0.0058255605,0.0009170519,1.689,1.69,1.689,1.69,0,167,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230891,-0.0232121,0.027542634,-0.025665663,0.002695009,-0.013563057,-0.00077412114,1.699,1.699,1.699,1.699,0,168,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230892,0.020239605,0.014015112,-0.036578607,0.00090827316,-0.006710124,-0.0008288764,1.711,1.711,1.711,1.711,0,169,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230893,-0.0083057,-0.0013705832,-0.00441523,-0.0019642527,-0.0007262321,0.00088107947,1.719,1.72,1.719,1.72,0,170,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230894,-0.02010895,0.006689757,0.023509385,-0.0030513273,-0.00088981725,-0.0005327428,1.732,1.731,1.732,1.731,0,171,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
230895,0.0061145136,0.013425458,-0.029463701,-0.0037829273,0.0036545498,-0.0010686341,1.74,1.741,1.74,1.741,0,172,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230896,0.016000174,0.0005855118,-5.0969422e-05,-0.0042899726,0.007142208,-0.0011148799,1.752,1.751,1.752,1.751,0,173,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230897,-0.022867072,-0.0035728035,-0.009817249,-0.0020036444,-0.0025023073,-0.002182199,1.76,1.761,1.76,1.761,0,174,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230898,0.034907974,0.014575701,-0.01582915,0.0024167988,0.0077563324,0.0013537288,1.771,1.771,1.771,1.771,0,175,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230899,-0.0037481582,-0.022456212,-0.0015751012,0.0002279724,0.0029928107,6.957789e-05,1.779,1.78,1.779,1.78,0,176,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230900,0.012569991,0.005551736,-0.032574497,0.01622483,0.006915603,0.003644266,1.791,1.792,1.791,1.792,0,177,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230901,-0.015407031,0.010445824,-0.030341174,0.008608548,0.0064642043,0.0019693593,1.801,1.8,1.801,1.8,0,178,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230902,0.011009891,0.0068258815,-0.010235037,0.0053010695,0.0039991084,0.0017745531,1.811,1.812,1.811,1.812,0,179,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230903,0.008262071,-0.0042025126,-0.0249433,0.006051526,0.008643283,0.002018783,1.821,1.822,1.821,1.822,0,180,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230904,-0.023464417,0.016755609,-0.043597437,0.005984544,0.006368344,0.0025874204,1.832,1.832,1.832,1.832,0,181,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230905,0.022437647,0.0059894877,-0.030663013,0.0014089172,0.005525057,0.0012734963,1.841,1.842,1.841,1.842,0,182,1030,1,0.Stand/1030_A_1.csv,0.008999944,1
230906,-0.011191368,0.0011584428,-0.020362156,0.0017630972,0.00086677674,-0.00068746146,1.856,1.855,1.856,1.855,0,183,1030,1,0.Stand/1030_A_1.csv,0.014999986,1
230907,0.02073042,-0.00025150273,5.401019e-05,-0.0023346522,-0.005943847,-0.0034262696,1.862,1.862,1.862,1.862,0,184,1030,1,0.Stand/1030_A_1.csv,0.006000042,1
230908,-0.019714154,0.026858494,-0.026924156,-0.004894141,0.0033111926,0.0011243725,1.873,1.872,1.873,1.872,0,185,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230909,0.016032001,-0.02685393,0.00027254317,0.00042769907,0.01243394,0.0042431187,1.881,1.88,1.881,1.88,0,186,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230910,-0.009116543,-0.020506356,0.030545482,-0.0011968741,0.0025158864,0.002387845,1.891,1.89,1.891,1.89,0,187,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230911,0.022036552,0.007986119,-0.06926242,0.011950864,0.012560019,0.0051608635,1.902,1.903,1.902,1.903,0,188,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230912,-0.013961087,0.011855952,-0.016864093,0.009100035,0.019357188,0.0033357248,1.912,1.911,1.912,1.911,0,189,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230913,0.0038797914,-0.008499647,0.023747629,0.016709024,0.0026032734,0.0045537716,1.923,1.924,1.923,1.924,0,190,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230914,-0.008607609,0.029658442,-0.11457208,0.0085148625,0.004485218,0.007122905,1.934,1.933,1.934,1.933,0,191,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230915,0.003229214,0.004997743,-0.044875987,0.0012648174,0.0070550176,0.0006018748,1.943,1.942,1.943,1.942,0,192,1030,1,0.Stand/1030_A_1.csv,0.008999944,1
230916,0.013345294,0.004882434,0.019463943,0.0005286542,0.021264724,0.0038887186,1.952,1.954,1.952,1.954,0,193,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230917,-0.017278666,0.0023432476,-0.02840739,0.009248711,0.018928934,0.008784157,1.962,1.963,1.962,1.963,0,194,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230918,-0.01294609,-0.0017642975,-0.02445364,0.0037092047,0.0058583193,0.0013526706,1.974,1.973,1.974,1.973,0,195,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230919,-0.017402576,0.030305551,-0.016683053,0.0010021897,0.014622545,0.0047924765,1.982,1.981,1.982,1.981,0,196,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230920,0.015243818,-0.0204044,0.009277768,0.0060143145,0.011706311,0.0065882932,1.994,1.993,1.994,1.993,0,197,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230921,0.0028551377,0.0025922926,-0.010195623,0.003597519,0.014907283,0.0051058163,2.003,2.004,2.003,2.004,0,198,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230922,-0.003854345,0.010119358,-0.027663182,0.011978624,0.019243175,0.006962807,2.014,2.015,2.014,2.015,0,199,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230923,-0.021054957,0.021926755,-0.010076128,0.0055588563,0.013204539,0.0014757537,2.024,2.023,2.024,2.023,0,200,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230924,0.000498588,0.021533856,-0.030871391,0.005457082,0.009621154,0.002830097,2.034,2.033,2.034,2.033,0,201,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230925,0.011859178,0.017558852,-0.020978125,0.0056808535,0.008477962,0.0011458779,2.043,2.044,2.043,2.044,0,202,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230926,0.013156699,0.0021578737,-0.009389122,0.007934295,0.016015247,0.0038185592,2.055,2.053,2.055,2.053,0,203,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
230927,-0.016876237,0.025855927,-0.009318579,0.00738761,0.0028090258,0.0010749388,2.071,2.07,2.071,2.07,0,204,1030,1,0.Stand/1030_A_1.csv,0.016000032,1
230928,0.0571852,0.027104903,-0.017429268,0.013888185,0.010978792,0.007606645,2.075,2.074,2.075,2.074,0,205,1030,1,0.Stand/1030_A_1.csv,0.0039999485,1
230929,-0.016827177,-0.016502576,-0.038640425,0.0035459176,0.018503465,0.0017122054,2.084,2.085,2.084,2.085,0,206,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230930,-0.035697635,0.02116793,-0.015763693,-0.0012305076,0.0026567634,-0.001337516,2.092,2.092,2.092,2.092,0,207,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
230931,0.03542118,-0.014644971,0.014585406,0.0028510946,0.013142685,0.003761309,2.104,2.105,2.104,2.105,0,208,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
230932,0.0079234075,-0.009273142,0.00046566315,0.00034481008,0.0093017,-0.0009652558,2.113,2.114,2.113,2.114,0,209,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
230933,-0.018758094,0.021116244,-0.0405147,0.008629534,0.012617266,0.0062648826,2.124,2.125,2.124,2.125,0,210,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
230934,-0.015809197,0.0058671907,-0.016378447,0.0002327913,-0.0021523861,-0.0011519478,2.136,2.135,2.136,2.135,0,211,1030,1,0.Stand/1030_A_1.csv,0.0119998455,1
230935,-0.003194331,-0.0024309382,-0.012695213,0.0003320945,-0.0006664838,-0.00089114765,2.145,2.144,2.145,2.144,0,212,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230936,0.023721932,-0.0029621334,-0.013218956,0.0011898023,0.0036668736,0.0036423693,2.155,2.156,2.155,2.156,0,213,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230937,-0.0070616957,-0.004858224,-0.0022133384,0.00037257536,0.014599168,0.0020691692,2.164,2.166,2.164,2.166,0,214,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230938,-0.026264196,0.0019584333,-0.017569741,0.0020835605,0.0034105727,0.00057806284,2.177,2.176,2.177,2.176,0,215,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
230939,0.017387854,0.024903879,-0.03310451,0.0003766436,0.007796257,0.002064242,2.184,2.183,2.184,2.183,0,216,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
230940,0.009129003,-0.0081315935,-0.030630162,0.00015649595,0.012515358,0.00211692,2.196,2.196,2.196,2.196,0,217,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
230941,-0.02154308,0.013192691,-0.015892878,-0.00626521,0.008556925,-0.00027631718,2.205,2.206,2.205,2.206,0,218,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
230942,-0.036076784,-0.019418402,0.02454224,0.0026702783,-0.001420479,0.00087815773,2.215,2.216,2.215,2.216,0,219,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230943,0.0397989,0.016898355,-0.009677053,-0.0032533307,-0.0058302376,-0.0023271027,2.226,2.225,2.226,2.225,0,220,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
230944,-0.0039736833,0.025456814,-0.028973252,-0.0011458253,0.007936608,0.002171393,2.235,2.236,2.235,2.236,0,221,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
230945,0.006947597,-0.0171212,-0.05789701,-0.011812969,0.0086124595,-0.002386873,2.246,2.246,2.246,2.246,0,222,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
230946,-0.0012222405,0.0559681,-0.028165001,-0.020232277,0.013643724,1.5469792e-05,2.258,2.257,2.258,2.257,0,223,1030,1,0.Stand/1030_A_1.csv,0.0119998455,1
230947,-0.012144645,-0.039362617,0.0072123017,-0.011838092,-0.004315543,0.00393718,2.267,2.266,2.267,2.266,0,224,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230948,-0.0057467716,-0.049240135,0.011421917,0.0025672305,0.0025510308,-0.0013186932,2.277,2.276,2.277,2.276,0,225,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230949,-0.03361648,-0.036945187,0.06174706,0.015144259,-0.020318046,-0.00278636,2.286,2.285,2.286,2.285,0,226,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230950,0.033451676,0.031085577,-0.0036836276,0.007950901,-0.017217752,-0.005128299,2.295,2.294,2.295,2.294,0,227,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230951,0.055663813,0.03593159,-0.014510761,-0.0010577044,0.00039848255,0.0026214584,2.307,2.306,2.307,2.306,0,228,1030,1,0.Stand/1030_A_1.csv,0.0119998455,1
230952,-0.032961886,0.011413302,-0.03669449,-0.014243281,0.00039104547,0.0017519494,2.316,2.315,2.316,2.315,0,229,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230953,-0.005904837,0.020675473,-0.007646251,-0.0052498914,0.0005918896,0.0022191647,2.327,2.328,2.327,2.328,0,230,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230954,0.02635377,-0.008210037,-0.035617605,-0.007071214,-0.00049452507,-0.0019424192,2.337,2.338,2.337,2.338,0,231,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230955,-0.019493401,0.026671458,-0.034219652,-0.005146078,-0.0080710165,0.002018848,2.347,2.348,2.347,2.348,0,232,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230956,-0.023318762,0.011240671,-0.01392013,-0.0041794665,-0.010254281,0.0013322994,2.356,2.357,2.356,2.357,0,233,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230957,-0.037733182,-0.0032931613,0.0032959469,-0.0071115103,-0.01793576,-0.004135729,2.367,2.368,2.367,2.368,0,234,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
230958,0.064856604,0.015915183,-0.03984362,-0.0008626757,-0.0141619425,-0.00023854733,2.378,2.377,2.378,2.377,0,235,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230959,0.020792658,-0.0110787675,-0.016525786,0.007262801,0.013444535,0.0031924627,2.387,2.386,2.387,2.386,0,236,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230960,-0.06164184,-0.0045244317,0.031184891,0.008782715,-0.0034234044,-0.0029606514,2.397,2.398,2.397,2.398,0,237,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230961,0.03138322,0.020560931,-0.021649364,0.009674825,-0.0043609273,-0.0028685457,2.407,2.408,2.407,2.408,0,238,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230962,-0.009089692,0.004946731,-0.0033292845,-0.0022987796,-0.005436265,-0.0051373267,2.418,2.419,2.418,2.419,0,239,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230963,-0.03431759,0.02311305,0.009972725,-0.005712674,-0.0112219555,0.00028439265,2.428,2.429,2.428,2.429,0,240,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230964,0.044653162,-0.0400321,0.003926076,0.0005834949,0.0011641958,-0.0017126319,2.44,2.439,2.44,2.439,0,241,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
230965,-0.015063261,4.358869e-05,-0.018666008,0.00018625567,-0.006618903,-0.00012415147,2.447,2.448,2.447,2.448,0,242,1030,1,0.Stand/1030_A_1.csv,0.0069999695,1
230966,0.009080588,0.0009324595,-0.0225164,0.01432337,0.0043993453,0.003085161,2.459,2.458,2.459,2.458,0,243,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
230967,-0.05347175,0.03162346,-0.007762926,-0.00013952842,-0.010629914,-0.0020326462,2.467,2.468,2.467,2.468,0,244,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
230968,0.049365558,0.009650144,-0.034132395,-0.0038432658,-0.004131336,0.0028063264,2.48,2.477,2.48,2.477,0,245,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
230969,-0.04035419,-0.01450978,0.013044873,-0.0004740802,-0.0025141472,-0.0013712749,2.488,2.489,2.488,2.489,0,246,1030,1,0.Stand/1030_A_1.csv,0.007999897,1
230970,0.014490023,0.0044766553,-0.005463496,-0.0018020684,-0.0070918603,-0.0031383247,2.501,2.499,2.501,2.499,0,247,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
230971,0.032835774,0.045199,-0.042068474,-0.0031077832,0.015304397,0.0031770216,2.509,2.508,2.509,2.508,0,248,1030,1,0.Stand/1030_A_1.csv,0.008000135,1
230972,0.004438838,-0.03714803,0.029728742,-0.0033387917,0.016367398,-0.00023721065,2.518,2.517,2.518,2.517,0,249,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
230973,-0.04695552,0.015828008,0.023874236,-0.005662268,0.007655817,-0.0020820014,2.529,2.53,2.529,2.53,0,250,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
230974,0.020738525,0.0054791523,-0.0076630726,0.002572523,0.010718195,0.0040291483,2.539,2.54,2.539,2.54,0,251,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230975,0.013853353,-0.01908646,0.034531713,-0.0011019169,0.011681809,-0.00016022666,2.549,2.55,2.549,2.55,0,252,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230976,-0.0009364863,-0.016730828,-0.028552998,0.015567622,0.018053852,0.0056663286,2.56,2.559,2.56,2.559,0,253,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230977,-0.0104329465,0.009189111,-0.035618074,0.0119781755,0.019782512,0.0040517375,2.569,2.57,2.569,2.57,0,254,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230978,0.0079053175,0.027905133,-0.040378384,0.007348554,0.018726898,0.0030281204,2.579,2.578,2.579,2.578,0,255,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230979,0.015066536,0.01894623,-0.03856398,0.004314459,0.01958957,0.0033190846,2.59,2.591,2.59,2.591,0,256,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230980,-0.0017123288,0.005432166,0.020730501,0.0061179223,0.021837866,0.006126584,2.6,2.599,2.6,2.599,0,257,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230981,-0.013076376,-0.009667611,-0.029959045,0.008664747,0.014237155,0.002743399,2.61,2.609,2.61,2.609,0,258,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230982,0.03207659,0.026525049,-0.009520531,0.01324371,0.015750647,0.001397637,2.62,2.619,2.62,2.619,0,259,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230983,-0.035386648,0.0069925385,-0.0019429866,0.00020304811,0.012644048,0.00038074638,2.63,2.631,2.63,2.631,0,260,1030,1,0.Stand/1030_A_1.csv,0.010000229,1
230984,0.004450143,-0.001368016,0.014748426,0.012543543,0.017644128,0.006249045,2.64,2.641,2.64,2.641,0,261,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230985,-0.008576709,-0.003738945,-0.00869833,0.005985601,0.003857295,-0.00091297226,2.65,2.651,2.65,2.651,0,262,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230986,0.019604702,0.023230284,-0.024259707,0.0034622145,0.0071878387,0.0020026222,2.66,2.661,2.66,2.661,0,263,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230987,-0.0004926913,-0.015912782,-0.037970994,0.0101851635,0.014633419,0.0037057255,2.671,2.67,2.671,2.67,0,264,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230988,-0.015698155,0.026828848,-0.011927144,0.0041736104,0.0075946636,0.0003537994,2.68,2.679,2.68,2.679,0,265,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230989,0.006915569,0.008340093,-0.044485062,0.0032394854,0.0025679732,5.662447e-05,2.691,2.69,2.691,2.69,0,266,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230990,-9.0343616e-05,-0.022639358,-0.026022779,0.0071984874,0.0065352935,-0.0008313868,2.706,2.705,2.706,2.705,0,267,1030,1,0.Stand/1030_A_1.csv,0.015000105,1
230991,-0.014889208,0.02946329,-0.024389055,0.0013288306,0.003054256,-0.00073947606,2.711,2.712,2.711,2.712,0,268,1030,1,0.Stand/1030_A_1.csv,0.004999876,1
230992,-0.007833473,-0.012863845,-0.019895084,0.0003595734,0.0010399544,0.0006694092,2.722,2.721,2.722,2.721,0,269,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
230993,0.01927732,-0.0044511543,-0.02300649,-0.0022356363,0.00037775352,-0.0016719413,2.731,2.732,2.731,2.732,0,270,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
230994,-0.046974532,0.025817899,1.5807338e-05,-0.0019681833,-0.00057717203,0.0011450455,2.742,2.741,2.742,2.741,0,271,1030,1,0.Stand/1030_A_1.csv,0.011000156,1
230995,0.034367442,-0.016103944,0.006653698,-0.0027276159,-0.0016009528,-0.000278336,2.752,2.751,2.752,2.751,0,272,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230996,0.01246133,0.0035975412,-0.0089565925,0.003317694,0.008832099,0.0036794129,2.762,2.761,2.762,2.761,0,273,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230997,-0.02216552,0.010267476,-0.048573732,0.0036212397,0.0002298581,0.0018946187,2.772,2.771,2.772,2.771,0,274,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230998,-0.012318972,0.014930993,-0.0014383681,-5.7451427e-05,-0.0015673849,0.0002935091,2.782,2.781,2.782,2.781,0,275,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230999,0.008207671,0.011097564,-0.005008571,0.0007936435,-0.0021080698,0.002410028,2.792,2.793,2.792,2.793,0,276,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
231000,-0.013915771,0.0047791265,-0.017678231,0.001239542,-0.0051735016,0.0003996148,2.803,2.802,2.803,2.802,0,277,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
231001,0.008606152,-0.020247722,0.009919498,0.0063795475,-0.007989456,-0.0009026022,2.812,2.812,2.812,2.812,0,278,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
231002,0.002825722,0.022494968,-0.014763679,0.004609702,-0.0076392386,-0.0005771683,2.822,2.823,2.822,2.823,0,279,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
231003,0.006171295,-9.780517e-05,-0.018687971,0.002928879,-0.008378044,-0.003243568,2.833,2.832,2.833,2.832,0,280,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
231004,-0.025552576,0.03097472,-0.028052934,-0.00819549,-0.019007474,-0.0042811595,2.843,2.843,2.843,2.843,0,281,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
231005,0.039635837,0.0036899934,-0.0049456423,-0.0007689495,-0.007551631,-0.00040382426,2.852,2.852,2.852,2.852,0,282,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
231006,-0.0085940305,-0.032884967,0.001585844,-0.003667487,-0.0102362605,-0.0050144945,2.864,2.863,2.864,2.863,0,283,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231007,0.00617458,0.0121013615,-0.03670688,0.004474923,-0.014773421,0.001042466,2.873,2.874,2.873,2.874,0,284,1030,1,0.Stand/1030_A_1.csv,0.0089998245,1
231008,-0.004411113,0.004476256,-0.017115397,0.004647757,-0.009932005,-0.0033589224,2.882,2.881,2.882,2.881,0,285,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
231009,-0.02140066,0.015428599,-0.0031816391,-0.0026731666,-0.016255455,-0.004381153,2.891,2.892,2.891,2.892,0,286,1030,1,0.Stand/1030_A_1.csv,0.009000063,1
231010,0.012314652,-0.0003200816,-0.03554628,0.00051943935,-0.018732283,-0.0007698081,2.903,2.904,2.903,2.904,0,287,1030,1,0.Stand/1030_A_1.csv,0.012000084,1
231011,-0.0012808393,0.0022432113,-0.0028577,0.0028809607,-0.015223436,-0.0012702808,2.917,2.918,2.917,2.918,0,288,1030,1,0.Stand/1030_A_1.csv,0.013999939,1
231012,-0.018389063,-0.0047084135,0.010370472,0.001631595,-0.017001072,-0.0015277148,2.923,2.923,2.923,2.923,0,289,1030,1,0.Stand/1030_A_1.csv,0.006000042,1
231013,0.0026182437,0.0024240988,0.0026719738,0.008046496,-0.010773709,7.597532e-05,2.934,2.933,2.934,2.933,0,290,1030,1,0.Stand/1030_A_1.csv,0.010999918,1
