level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
224798,0.02403219,-0.00764169,0.04947848,0.0020030367,0.0009278534,0.0028364516,6.476,6.476,6.476,6.476,0,149,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224799,-0.01601074,0.007681962,0.014934173,0.0035217013,0.017407075,0.012741855,6.486,6.487,6.486,6.487,0,150,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224800,-0.0081019215,-0.033656724,0.031172503,0.01770661,-0.0003568912,0.015960114,6.496,6.497,6.496,6.497,0,151,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224801,0.0044792686,0.038774915,0.002125986,0.007940999,0.015668362,0.0209947,6.516,6.517,6.516,6.517,0,152,1029,1,0.Stand/1029_A_1.csv,0.01999998,1
224802,-0.0414047,0.0020074942,-0.013952493,0.015650952,0.0005765548,0.019555533,6.517,6.516,6.517,6.516,0,153,1029,1,0.Stand/1029_A_1.csv,0.0010004044,1
224803,0.04680881,0.02976108,-0.07639268,0.0015862756,0.0046452377,0.011944229,6.528,6.527,6.528,6.527,0,154,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
224804,-0.04815106,0.019839054,0.03849363,-0.002171535,0.0017440023,0.0131592965,6.535,6.536,6.535,6.536,0,155,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
224805,0.023939183,0.035114445,-0.023000892,0.0039272364,0.00063094706,0.010032002,6.546,6.545,6.546,6.545,0,156,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224806,-0.005587224,0.024943419,0.014769884,-0.005637187,0.0037103712,0.0075115347,6.555,6.555,6.555,6.555,0,157,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224807,0.006201249,0.006798256,0.016239312,-0.0009029694,-2.037012e-05,0.0052904887,6.565,6.566,6.565,6.566,0,158,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224808,-0.0043537607,0.012039995,0.0058784615,-0.009130388,0.0013810757,-0.0007802815,6.575,6.575,6.575,6.575,0,159,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224809,-0.012266935,-0.028433207,-0.0099021,-0.0034550992,-0.003911404,-0.0017108032,6.585,6.585,6.585,6.585,0,160,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224810,0.0052895313,0.03843414,0.029142091,-0.013643864,0.0008671102,-0.0016614622,6.595,6.594,6.595,6.594,0,161,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224811,-0.019811234,-0.03477666,0.054610644,-0.0022302668,-0.005447991,8.328236e-06,6.605,6.604,6.605,6.604,0,162,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224812,0.031146072,0.016480863,0.0015009083,-0.008049688,0.0042421976,-0.0013486056,6.624,6.623,6.624,6.623,0,163,1029,1,0.Stand/1029_A_1.csv,0.019000053,1
224813,-0.07686575,-0.037839983,-0.015555457,-0.007816917,0.0031863425,-0.0034662166,6.628,6.624,6.628,6.624,0,164,1029,1,0.Stand/1029_A_1.csv,0.00399971,1
224814,0.051422212,-0.017057437,0.03886266,0.0032246867,-0.010055867,-0.0059471065,6.637,6.636,6.637,6.636,0,165,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224815,-0.061464597,0.03104664,0.07557749,-0.010598827,0.0036614693,-0.008762318,6.644,6.644,6.644,6.644,0,166,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
224816,0.04079865,-0.010134517,-0.00016225316,0.0019182595,0.008495736,0.001602353,6.654,6.654,6.654,6.654,0,167,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224817,-0.017148256,-0.013016733,0.009971783,-0.005709554,0.013193399,-0.0010266193,6.664,6.664,6.664,6.664,0,168,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224818,-0.026874147,-0.035787083,0.093071476,0.0034478507,-0.0017121765,0.00056173117,6.674,6.674,6.674,6.674,0,169,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224819,0.010581696,0.06881847,-0.027988698,-0.0023899481,0.008474962,-0.0024142228,6.683,6.684,6.683,6.684,0,170,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224820,-0.024286728,-0.050932504,0.044883315,0.00638005,0.00038325787,-0.0008735842,6.693,6.694,6.693,6.694,0,171,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224821,0.011839825,0.039187633,-0.06475703,0.0090245,0.0026141584,-0.00810797,6.704,6.703,6.704,6.703,0,172,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224822,-0.021598257,-0.009774211,0.16952454,-0.0015153873,-0.010700571,-0.011849644,6.713,6.714,6.713,6.714,0,173,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224823,-0.018352967,-0.04447448,0.12997766,0.0057842336,-0.031357985,-0.0091495365,6.724,6.725,6.724,6.725,0,174,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224824,0.044917118,0.16172469,-0.024744693,-0.014587772,-0.010184424,-0.002581651,6.737,6.736,6.737,6.736,0,175,1029,1,0.Stand/1029_A_1.csv,0.013000011,1
224825,0.007424353,-0.0822736,0.014281218,-0.019724632,-0.020305514,3.04922e-05,6.746,6.745,6.746,6.745,0,176,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224826,0.025239287,0.03713949,0.0036570057,-0.03832632,-0.013609379,-0.009254088,6.753,6.752,6.753,6.752,0,177,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
224827,-0.00939176,-0.065270066,0.032764982,-0.01910506,-0.006527855,-0.006271965,6.763,6.763,6.763,6.763,0,178,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224828,0.013453268,0.004840449,0.00476598,-0.009741692,-0.007911621,0.0011144885,6.773,6.772,6.773,6.772,0,179,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224829,0.030958923,-0.0669553,0.024522772,0.014518145,-0.0064602513,0.001992164,6.783,6.782,6.783,6.782,0,180,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224830,-0.0040526255,0.03183006,0.023033371,0.008377869,-0.011423786,0.0017617755,6.793,6.792,6.793,6.792,0,181,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224831,0.072115764,0.10238695,-0.0047618905,0.009506097,0.013623739,0.0049036955,6.803,6.802,6.803,6.802,0,182,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224832,-0.018837515,0.011507513,-0.057052948,-0.015259992,0.022237308,-0.0022753126,6.813,6.812,6.813,6.812,0,183,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224833,0.02013611,0.030783277,-0.02296989,-0.029485995,0.025765937,-0.0053571993,6.822,6.822,6.822,6.822,0,184,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224834,0.0066979276,-0.06935647,-0.0019471413,-0.023666888,0.034860328,-0.00993026,6.841,6.841,6.841,6.841,0,185,1029,1,0.Stand/1029_A_1.csv,0.019000053,1
224835,-0.021744821,0.025102139,-0.008686495,-0.028463198,0.043045115,-0.009873951,6.843,6.842,6.843,6.842,0,186,1029,1,0.Stand/1029_A_1.csv,0.001999855,1
224836,-0.010074181,-0.016370788,0.033941798,-0.026471464,0.022748142,-0.0170224,6.852,6.852,6.852,6.852,0,187,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224837,-0.024833947,-0.006823317,-0.096946545,-0.011211729,0.026301371,-0.015708987,6.863,6.862,6.863,6.862,0,188,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
224838,-0.005431305,0.009332509,0.004719965,-0.028678872,-0.0022789035,-0.023854444,6.871,6.872,6.871,6.872,0,189,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224839,-0.045824256,-0.011361371,-0.061158054,-0.023685087,0.007554897,-0.024006423,6.882,6.881,6.882,6.881,0,190,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224840,-0.03235376,0.017217636,0.005756206,-0.012392068,-0.022206906,-0.014628361,6.891,6.891,6.891,6.891,0,191,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224841,0.02936742,-0.030921001,0.051077742,-0.002423555,-0.027772123,-0.007951651,6.901,6.901,6.901,6.901,0,192,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224842,-0.022560984,0.042893108,-0.048198737,-0.011039433,-0.018787384,-0.0027282669,6.911,6.911,6.911,6.911,0,193,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224843,0.01928079,-0.030948423,0.0821123,-0.003601741,-0.027541991,-0.0015566044,6.921,6.92,6.921,6.92,0,194,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224844,0.005715772,-0.040150706,-0.0053434493,0.008931708,-0.009276952,0.0042101196,6.931,6.93,6.931,6.93,0,195,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224845,0.011242623,0.0453073,0.031517386,-0.00044786462,-0.019380245,-0.00052373786,6.941,6.94,6.941,6.94,0,196,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224846,-0.009445297,-0.002504088,0.040236454,0.011030793,-0.014965155,0.0037553445,6.953,6.953,6.953,6.953,0,197,1029,1,0.Stand/1029_A_1.csv,0.012000084,1
224847,0.037594974,0.033243958,-0.010907979,0.007860389,-0.013590277,0.004347262,6.961,6.96,6.961,6.96,0,198,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224848,-0.020034395,0.005598863,0.07721492,-0.0015226193,-0.014651133,0.0030043616,6.97,6.97,6.97,6.97,0,199,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224849,0.022337865,0.055036467,-0.001170856,0.0048079733,-0.010143628,0.006369671,6.979,6.98,6.979,6.98,0,200,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224850,-0.024767255,-0.036081236,0.024325404,-0.005218811,-0.0126914615,0.0010729376,6.989,6.99,6.989,6.99,0,201,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224851,0.013948872,0.014835815,0.064483486,0.0061616935,-0.015701488,0.002515119,6.999,7.0,6.999,7.0,0,202,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224852,-0.0078381235,0.062449526,-0.012013079,-0.0015877378,-0.002586599,-0.0018719735,7.011,7.009,7.011,7.009,0,203,1029,1,0.Stand/1029_A_1.csv,0.012000084,1
224853,-0.024133027,0.0058951443,0.07180002,-0.0037029465,-0.024413154,2.9703428e-05,7.019,7.02,7.019,7.02,0,204,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224854,0.03141076,0.0053186486,-0.008810005,-0.0002944824,-0.0059933625,0.00072948757,7.029,7.03,7.029,7.03,0,205,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224855,-0.03366866,-0.032731693,0.048529644,0.0066064526,-0.01632812,0.0015210783,7.039,7.039,7.039,7.039,0,206,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224856,0.032224983,0.0443113,0.041741703,0.008218635,-0.013249299,-0.00012007984,7.049,7.049,7.049,7.049,0,207,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224857,-0.0019558014,-0.0031006811,-0.0004016636,0.008141607,-0.004610629,0.0016480279,7.068,7.067,7.068,7.067,0,208,1029,1,0.Stand/1029_A_1.csv,0.019000053,1
224858,0.003601842,0.0014245291,0.023192555,0.0070118187,-0.012209428,0.0014908675,7.069,7.069,7.069,7.069,0,209,1029,1,0.Stand/1029_A_1.csv,0.0009999275,1
224859,0.0009168118,-0.03167698,0.013956836,0.0094530955,-0.0037429056,0.0024516925,7.078,7.079,7.078,7.079,0,210,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224860,0.002071195,0.013010031,0.015435537,0.008967743,-0.0030343686,0.0043485574,7.089,7.088,7.089,7.088,0,211,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224861,-0.032248277,0.0064491895,0.04063322,0.0093295425,-0.011744469,0.0016720816,7.099,7.098,7.099,7.098,0,212,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224862,0.029084034,0.02161467,-0.004617174,0.010808111,-0.003405011,0.0069334153,7.108,7.108,7.108,7.108,0,213,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224863,-0.039570734,-0.030432839,0.020728119,-0.0007989403,-0.007681201,0.00087097374,7.119,7.118,7.119,7.118,0,214,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224864,0.01321722,0.046641715,0.037094314,-0.00092060113,-0.013171051,0.0030433878,7.128,7.128,7.128,7.128,0,215,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224865,-0.019266542,-0.01413248,0.032475233,0.010309346,-0.006119918,0.0029096983,7.138,7.138,7.138,7.138,0,216,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224866,-0.016918557,-0.0025976636,0.050182328,0.007480241,-0.021645438,0.0111709,7.148,7.149,7.148,7.149,0,217,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224867,0.048418008,0.037392575,-0.0070652785,0.005994233,-0.008909534,0.006414227,7.158,7.157,7.158,7.157,0,218,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224868,-0.02571883,-0.029627543,0.04330237,0.011977138,-0.01493148,0.011493858,7.174,7.173,7.174,7.173,0,219,1029,1,0.Stand/1029_A_1.csv,0.015999794,1
224869,0.053015664,0.049758796,0.006574831,0.009170201,-0.0066973995,0.009203192,7.179,7.178,7.179,7.178,0,220,1029,1,0.Stand/1029_A_1.csv,0.0050001144,1
224870,-0.015571574,-0.024603713,-0.0023390064,0.013354214,-0.003385285,0.0074806157,7.188,7.187,7.188,7.187,0,221,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224871,0.011601197,0.052853383,-0.020818941,0.00052506477,0.0020117022,0.004689807,7.198,7.197,7.198,7.197,0,222,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224872,-0.00075678166,-0.0071525415,0.027868625,-0.00027170382,-0.0079408325,0.0013084533,7.207,7.207,7.207,7.207,0,223,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224873,-0.013511195,0.0039937543,0.025728814,0.0041417885,-0.0059346594,0.0034328494,7.218,7.217,7.218,7.217,0,224,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224874,0.022749588,0.010999055,-0.004362979,0.00093969266,-0.0011997927,0.004697604,7.227,7.227,7.227,7.227,0,225,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224875,-0.014269567,-0.017768942,0.010306528,0.004431199,-0.00722795,0.003966358,7.236,7.237,7.236,7.237,0,226,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224876,0.030044159,-0.0033513699,-0.026737358,-0.0006259107,0.0007836269,-0.0002412789,7.247,7.246,7.247,7.246,0,227,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224877,-0.03692982,0.0032684624,0.04467929,0.003312472,-0.0014263887,-4.685833e-05,7.257,7.256,7.257,7.256,0,228,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224878,0.016561894,-0.011463647,0.006170579,0.008868353,-0.00036680116,0.005619432,7.267,7.266,7.267,7.266,0,229,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224879,0.013297006,0.011357754,-0.0037586456,0.0075913486,0.001918575,0.004921725,7.285,7.286,7.285,7.286,0,230,1029,1,0.Stand/1029_A_1.csv,0.017999649,1
224880,-0.011706131,-0.010441457,0.028973628,0.006460167,0.0005094933,0.004441578,7.287,7.287,7.287,7.287,0,231,1029,1,0.Stand/1029_A_1.csv,0.0020003319,1
224881,0.020619497,0.02525055,-0.008717201,0.0046528126,0.001468193,0.004208207,7.297,7.296,7.297,7.296,0,232,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224882,-0.022292137,0.027913518,0.010460112,0.0013434093,0.0025812935,0.0023898184,7.307,7.306,7.307,7.306,0,233,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224883,0.0120296795,-0.009434538,-0.025202401,-0.0034075947,0.0056988075,0.00076690887,7.316,7.316,7.316,7.316,0,234,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224884,-0.015520761,0.015057202,0.009461073,0.0019944545,0.005670123,0.0018063659,7.325,7.326,7.325,7.326,0,235,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224885,-0.0065915706,0.025732491,-0.02751087,-0.0038953205,0.014163582,0.0002515025,7.336,7.335,7.336,7.335,0,236,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224886,0.001595105,0.01349586,-0.03095302,-0.007253523,0.023453098,0.002763786,7.345,7.346,7.345,7.346,0,237,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224887,-0.016561978,-0.009537325,0.04635866,-0.015376488,0.004340348,0.00049489294,7.356,7.355,7.356,7.355,0,238,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224888,0.034077365,0.0023453322,0.04402427,-0.00823808,0.008118595,-0.004638739,7.366,7.365,7.366,7.365,0,239,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224889,-0.030936217,0.05198713,-0.01795125,-0.009341866,0.013208495,-0.0016990609,7.375,7.376,7.375,7.376,0,240,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224890,0.0064054457,-0.015957732,0.04637973,-0.013270546,-0.0019761866,0.00018433877,7.384,7.385,7.384,7.385,0,241,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224891,-0.00038773124,-0.007103909,-0.0011421805,-0.0031048388,0.0053187776,0.0008024213,7.395,7.396,7.395,7.396,0,242,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224892,0.013823814,-0.0052904114,0.0558465,-0.011538316,-0.008356365,0.00010686589,7.405,7.404,7.405,7.404,0,243,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224893,0.0033654296,0.018865302,0.009734437,0.0011681132,0.005162175,-0.0017110009,7.415,7.414,7.415,7.414,0,244,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224894,-0.016993495,0.014086061,-0.01838547,-0.009282698,0.001962207,-0.0013424705,7.426,7.425,7.426,7.425,0,245,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224895,-0.0026378876,-0.00083462195,0.07067284,-0.008208039,-0.011847381,-0.0028938153,7.434,7.434,7.434,7.434,0,246,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224896,0.0021809158,-0.027536973,0.015893314,0.0007997137,-0.0024405774,-0.00046106777,7.445,7.444,7.445,7.444,0,247,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224897,-0.007399403,0.011541147,-0.0068619857,-0.012111431,-0.011803619,0.0022519904,7.454,7.455,7.454,7.455,0,248,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224898,0.029998599,-0.046679284,0.014776893,-0.010685514,-0.0125174215,-0.00070110534,7.464,7.464,7.464,7.464,0,249,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224899,-0.037428696,0.07899385,0.005045725,-0.012435393,-0.003342933,0.0005512834,7.474,7.473,7.474,7.473,0,250,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224900,0.042267382,-0.07481079,0.087730095,0.0076433527,-0.0178077,0.0032904902,7.484,7.484,7.484,7.484,0,251,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224901,-0.014022288,0.05931052,-0.04352166,0.0075298087,0.019695293,0.0009537853,7.502,7.503,7.502,7.503,0,252,1029,1,0.Stand/1029_A_1.csv,0.017999649,1
224902,-0.02503262,0.013300942,0.0679559,-0.0053208414,-0.016999103,0.001133236,7.505,7.505,7.505,7.505,0,253,1029,1,0.Stand/1029_A_1.csv,0.0030002594,1
224903,0.048568152,-0.00039254036,0.054863498,0.009420289,-0.004973825,0.005330028,7.516,7.515,7.516,7.515,0,254,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
224904,-0.016983125,0.026488133,0.0153186275,-0.011104628,-0.0013360034,0.0012274539,7.523,7.523,7.523,7.523,0,255,1029,1,0.Stand/1029_A_1.csv,0.0069999695,1
224905,0.044789415,-0.019083042,0.041269396,0.0026527669,0.0008792188,0.00025513617,7.534,7.533,7.534,7.533,0,256,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224906,-0.04193911,0.013009105,-0.029758431,-0.010111468,0.006596053,-0.0012611924,7.543,7.543,7.543,7.543,0,257,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224907,0.020418169,-0.015631247,0.05087381,0.00018321944,-0.0019970504,0.0014011922,7.553,7.553,7.553,7.553,0,258,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224908,-0.013149734,-0.0013369382,-0.02607163,-0.00017376254,0.008288429,0.002408043,7.563,7.563,7.563,7.563,0,259,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224909,0.01347015,-0.02410483,0.051302362,0.00048172916,0.0050417734,0.0021474534,7.572,7.573,7.572,7.573,0,260,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224910,-0.0057801264,-0.0041484023,0.05631431,0.010684437,0.002168372,0.005219348,7.582,7.583,7.582,7.583,0,261,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224911,0.013622176,0.0255601,-0.0057963086,0.01171171,0.012847654,0.0040854467,7.592,7.593,7.592,7.593,0,262,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224912,-0.01473503,-0.016348682,0.0698949,0.004213052,-0.00873151,0.0022115153,7.61,7.61,7.61,7.61,0,263,1029,1,0.Stand/1029_A_1.csv,0.018000126,1
224913,0.05189071,0.03440369,0.019467922,0.010663056,0.008308044,0.00038265507,7.612,7.612,7.612,7.612,0,264,1029,1,0.Stand/1029_A_1.csv,0.001999855,1
224914,-0.065354064,-0.02245165,-0.032152575,0.012648216,0.0034956553,0.0008383219,7.622,7.622,7.622,7.622,0,265,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224915,0.044395726,0.022720885,0.081390455,0.006012784,0.0008255013,0.0056767147,7.632,7.631,7.632,7.631,0,266,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224916,-0.031873383,-0.03846204,-0.01892468,0.024767518,0.006528723,0.0064453185,7.642,7.641,7.642,7.641,0,267,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224917,0.033920467,0.04924258,0.031678688,0.012425458,-0.0012366365,0.0049443115,7.651,7.652,7.651,7.652,0,268,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224918,-0.025143966,-0.0038898569,-0.024841093,0.003738163,0.018738803,0.002362037,7.662,7.661,7.662,7.661,0,269,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224919,0.0177965,0.021857522,0.05571036,0.0018832388,-0.0032351709,0.004143861,7.672,7.671,7.672,7.671,0,270,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224920,-0.06176551,-0.016083404,-0.026992943,0.00063039426,0.01594086,0.00272105,7.682,7.681,7.682,7.681,0,271,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224921,0.02935321,0.04308244,0.037062313,-0.0020863046,-0.013111667,0.007817345,7.691,7.691,7.691,7.691,0,272,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224922,0.014197906,-0.005062402,0.0061849,0.013469333,0.019587174,0.005380382,7.701,7.701,7.701,7.701,0,273,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224923,-0.05496485,-0.007876514,-0.014398803,0.004024022,-0.0064524366,0.007734526,7.718,7.717,7.718,7.717,0,274,1029,1,0.Stand/1029_A_1.csv,0.016999722,1
224924,0.027520334,0.029192481,0.062297646,0.0016110602,-0.006308936,0.004183337,7.721,7.72,7.721,7.72,0,275,1029,1,0.Stand/1029_A_1.csv,0.0030002594,1
224925,-0.04714254,0.0014351322,-0.059999473,0.014025857,0.0008365207,0.0033497824,7.732,7.731,7.732,7.731,0,276,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
224926,0.0060804617,0.06413195,0.058705863,-0.0035450323,-0.015824616,0.005255173,7.74,7.74,7.74,7.74,0,277,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224927,0.030766545,-0.013770067,0.00043630693,0.004307949,0.012181435,0.0044385944,7.75,7.751,7.75,7.751,0,278,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224928,-0.047507484,-0.0016131313,0.060525924,0.0012090756,-0.023068808,0.005655716,7.76,7.76,7.76,7.76,0,279,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224929,0.041304037,0.007975682,-0.017556593,0.007616595,-0.0037318682,0.00339198,7.77,7.771,7.77,7.771,0,280,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224930,-0.039511416,0.009743782,-0.052372098,0.00532576,-0.0055534616,0.0039048425,7.78,7.78,7.78,7.78,0,281,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224931,-0.006865855,0.052945137,-0.00037614163,-0.00021696594,-0.0054218657,0.0013866613,7.789,7.79,7.789,7.79,0,282,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224932,-0.019001165,-0.03658412,0.015308533,0.0009363585,-0.0023691454,-0.0014660156,7.8,7.8,7.8,7.8,0,283,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
224933,0.01424319,0.014056237,-0.0028947284,0.0018039532,-0.0012474087,0.0012336985,7.809,7.81,7.809,7.81,0,284,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224934,-0.022018453,0.044294212,-0.013377232,-0.00017275146,0.0021851442,0.0012838392,7.827,7.828,7.827,7.828,0,285,1029,1,0.Stand/1029_A_1.csv,0.018000126,1
224935,0.036318153,-0.0023222435,0.014446566,-0.010083396,0.003934779,-0.0032542732,7.83,7.83,7.83,7.83,0,286,1029,1,0.Stand/1029_A_1.csv,0.0029997826,1
224936,-0.014442946,0.015050937,0.0031561675,-0.013005616,0.00819143,-0.006885211,7.84,7.839,7.84,7.839,0,287,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224937,-0.025854338,-0.049972214,0.039674863,-0.0085319895,-0.0016015879,-0.0011086639,7.849,7.849,7.849,7.849,0,288,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224938,0.041921,0.053919483,-0.024560504,0.0046891253,0.000854247,0.0015884775,7.859,7.859,7.859,7.859,0,289,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224939,-0.025098262,-0.034177694,0.061370514,-0.0033367747,-0.013685545,-4.5291672e-05,7.868,7.869,7.868,7.869,0,290,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224940,0.005878419,-0.013268369,0.031652708,0.0033921339,-0.013380474,-0.0013314246,7.879,7.878,7.879,7.878,0,291,1029,1,0.Stand/1029_A_1.csv,0.011000156,1
