level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
538099,-0.031604167,-0.004263404,0.0010516429,0.018011104,-0.011393951,-0.006109692,1.514,1.513,1.514,1.513,0,149,1076,1,0.Stand/1076_A_1.csv,0.011000037,1
538100,0.04499828,0.07608297,-0.09496567,0.01615331,-0.013749755,-0.0065581067,1.522,1.523,1.522,1.523,0,150,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538101,0.01908742,0.08587386,0.0013867542,-0.006612458,0.0020087175,0.006054616,1.532,1.533,1.532,1.533,0,151,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538102,-0.033480734,-0.049251072,0.049209163,-0.007215659,-0.0034946979,0.0064292746,1.541,1.542,1.541,1.542,0,152,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538103,-0.039224483,-0.09610347,0.020623736,0.00718309,-0.025965951,0.009208765,1.553,1.552,1.553,1.552,0,153,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538104,0.035693105,-0.042739965,0.015864946,0.028865682,-0.024352076,0.0021219426,1.563,1.562,1.563,1.562,0,154,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538105,0.05648805,0.04116971,-0.056720015,0.022620788,-0.0038785934,-0.00090085925,1.573,1.573,1.573,1.573,0,155,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538106,-0.039539076,0.013555101,-0.041549742,0.005504172,0.013700992,0.00200723,1.583,1.584,1.583,1.584,0,156,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538107,-0.024185624,0.03704522,0.056436732,0.005803403,-0.010798029,-0.005059135,1.595,1.593,1.595,1.593,0,157,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538108,0.023843216,0.05071709,-0.007146261,-0.015885914,-0.002172211,0.0004363816,1.604,1.604,1.604,1.604,0,158,1076,1,0.Stand/1076_A_1.csv,0.008999944,1
538109,-0.053336464,0.01658868,-0.016856186,-0.0127286315,0.002204611,0.00080309005,1.615,1.614,1.615,1.614,0,159,1076,1,0.Stand/1076_A_1.csv,0.011000037,1
538110,0.051821463,-0.003255191,-0.003187173,-0.004252665,-0.0046681017,-0.0036135688,1.624,1.623,1.624,1.623,0,160,1076,1,0.Stand/1076_A_1.csv,0.008999944,1
538111,-0.007475319,0.005544615,-0.0063667344,0.0015471515,0.006689923,0.0027820305,1.635,1.634,1.635,1.634,0,161,1076,1,0.Stand/1076_A_1.csv,0.011000037,1
538112,-0.008978793,0.01935422,-0.011420065,0.0044922396,0.0036411835,-0.0012573209,1.643,1.643,1.643,1.643,0,162,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538113,0.017531728,0.001323309,-0.0011409856,-0.000115438655,0.008143983,-0.0011159946,1.656,1.655,1.656,1.655,0,163,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538114,-0.03945237,-0.0016530341,0.033620004,0.0006721914,0.00095487735,0.0007622503,1.662,1.663,1.662,1.663,0,164,1076,1,0.Stand/1076_A_1.csv,0.0059999228,1
538115,0.045262247,-0.019589953,-0.03213164,-0.0042548436,-0.0017017389,0.0005572584,1.675,1.674,1.675,1.674,0,165,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538116,-0.08748081,-0.047018073,0.016643368,0.010711529,0.0142436065,-0.0037727873,1.686,1.685,1.686,1.685,0,166,1076,1,0.Stand/1076_A_1.csv,0.011000037,1
538117,0.020863762,0.019298103,0.07815766,0.027809316,-0.028336301,-0.0049998243,1.696,1.695,1.696,1.695,0,167,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538118,0.121013604,0.037612516,-0.04819209,0.010806087,-0.0053272108,0.0034291372,1.705,1.706,1.705,1.706,0,168,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538119,-0.09921528,0.01555304,-0.008724204,0.010028988,0.0009979692,-4.0761544e-05,1.717,1.715,1.717,1.715,0,169,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538120,0.058092583,-0.012488237,-0.0017063161,0.0069628363,-0.0149503695,-0.007875982,1.726,1.727,1.726,1.727,0,170,1076,1,0.Stand/1076_A_1.csv,0.008999944,1
538121,-0.04446001,-0.0053393804,0.025976442,0.008681721,-0.017616037,-0.0036194646,1.735,1.736,1.735,1.736,0,171,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538122,-0.045607682,0.0022609027,-0.013230914,0.009006916,-0.036009252,0.0010077112,1.744,1.745,1.744,1.745,0,172,1076,1,0.Stand/1076_A_1.csv,0.008999944,1
538123,0.051826578,0.040382482,-0.0033988683,0.00405275,-0.032890175,0.00096799695,1.757,1.756,1.757,1.756,0,173,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538124,-0.02301267,0.0034205455,0.020583209,0.0015750717,-0.03394925,-0.0003183222,1.766,1.767,1.766,1.767,0,174,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538125,0.0068327677,0.02364274,-0.020797607,0.007146265,-0.03657314,-0.00081347534,1.777,1.776,1.777,1.776,0,175,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538126,-0.015777703,0.00221215,-0.03249777,0.014315572,-0.021661546,-0.0033458765,1.786,1.787,1.786,1.787,0,176,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538127,0.016708521,0.026059275,0.06397516,0.026800744,-0.037714727,0.0028063753,1.798,1.797,1.798,1.797,0,177,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538128,-0.017148163,0.08366552,-0.041118003,0.006001057,-0.02232114,-0.0015587144,1.806,1.807,1.806,1.807,0,178,1076,1,0.Stand/1076_A_1.csv,0.008000016,1
538129,-0.07542217,0.016191745,-0.011385072,-0.002771163,-0.040020533,0.004199664,1.817,1.816,1.817,1.816,0,179,1076,1,0.Stand/1076_A_1.csv,0.011000037,1
538130,0.1406191,-0.032454792,-0.056267947,0.0009058083,-0.020252867,-0.0018141671,1.826,1.827,1.826,1.827,0,180,1076,1,0.Stand/1076_A_1.csv,0.008999944,1
538131,-0.053011574,-0.040772006,0.00071993563,0.0043221274,-0.003037589,-0.0041142115,1.837,1.838,1.837,1.838,0,181,1076,1,0.Stand/1076_A_1.csv,0.011000037,1
538132,0.016127205,-0.025816586,-0.05286237,0.020458179,0.004542563,-0.0031212964,1.846,1.845,1.846,1.845,0,182,1076,1,0.Stand/1076_A_1.csv,0.008999944,1
538133,-0.00571576,-0.009363432,-0.0364364,0.029653236,0.021140762,-0.010732552,1.858,1.857,1.858,1.857,0,183,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538134,0.025347963,0.07461385,0.015585539,0.018097721,0.03264399,-0.01267851,1.865,1.866,1.865,1.866,0,184,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538135,-0.06758282,0.053456612,0.004631673,-0.005069317,0.019188724,-0.0018677247,1.881,1.88,1.881,1.88,0,185,1076,1,0.Stand/1076_A_1.csv,0.016000032,1
538136,0.06974442,-0.035693757,-0.08312669,-0.028015206,0.029269459,0.009765971,1.888,1.887,1.888,1.887,0,186,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538137,-0.026078489,-0.006512858,0.099135205,0.0007090666,0.040581554,-0.0066525345,1.899,1.898,1.899,1.898,0,187,1076,1,0.Stand/1076_A_1.csv,0.011000037,1
538138,-0.03885628,0.010057336,-0.06994861,-0.006521597,-0.010625975,0.006098041,1.907,1.908,1.907,1.908,0,188,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538139,-0.00736073,0.021804374,-0.083868146,-0.006441135,0.006104959,0.007691564,1.917,1.918,1.917,1.918,0,189,1076,1,0.Stand/1076_A_1.csv,0.01000011,1
538140,0.039594553,0.007654245,-0.0011243485,-0.006351922,0.00071999175,-0.004503588,1.928,1.929,1.928,1.929,0,190,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538141,0.02489097,0.020570619,0.034601863,-0.00978516,0.01099247,0.0035850373,1.938,1.937,1.938,1.937,0,191,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538142,-0.08126582,-0.030630577,0.0208373,-0.0062611355,-0.00033476204,0.00222769,1.947,1.946,1.947,1.946,0,192,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538143,-0.031249253,-0.027259948,0.032490954,0.011438938,-0.015600141,-0.0015567614,1.959,1.957,1.959,1.957,0,193,1076,1,0.Stand/1076_A_1.csv,0.011999965,1
538144,0.00032277964,-0.007210375,0.05907327,0.018432043,-0.029025134,-0.0016163521,1.968,1.969,1.968,1.969,0,194,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538145,0.06377704,0.07366274,-0.009603248,0.0057331836,-0.028447358,0.0009878401,1.978,1.98,1.978,1.98,0,195,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538146,0.0040749176,-0.057247356,-0.00362638,-0.0036011282,0.006465979,0.00323417,1.988,1.989,1.988,1.989,0,196,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538147,-0.0126785105,-0.027513165,0.033026315,0.017159037,-0.014013992,-0.001475802,1.999,2.0,1.999,2.0,0,197,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538148,-0.0494335,0.06570582,-0.005704961,0.009713383,-0.010096194,-0.002396632,2.008,2.009,2.008,2.009,0,198,1076,1,0.Stand/1076_A_1.csv,0.008999944,1
538149,0.030345993,-0.0029815212,-0.05024672,-0.011746697,-0.018532561,0.0052601625,2.019,2.018,2.019,2.018,0,199,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538150,0.078601465,0.03850347,-0.05442661,-0.0077218385,0.012174976,-0.0024201586,2.029,2.028,2.029,2.028,0,200,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538151,-0.044153973,0.007409283,-0.0010211095,-0.008815187,0.023402037,-0.003360861,2.039,2.04,2.039,2.04,0,201,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538152,0.0073924162,-0.047506735,0.0075497786,0.0007679999,0.02482421,0.0007921761,2.049,2.048,2.049,2.048,0,202,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538153,-0.027555674,-0.008023683,0.03429927,0.009323124,0.010946137,-0.009669588,2.06,2.059,2.06,2.059,0,203,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538154,0.056633055,-0.020708626,0.033821367,0.01009708,0.0222926,-0.004727961,2.069,2.068,2.069,2.068,0,204,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538155,-0.05815631,0.05275105,-0.07519591,0.0010283965,0.008800242,-0.0034785392,2.08,2.079,2.08,2.079,0,205,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538156,0.071770966,-0.033009294,-0.004790807,-0.0044043018,0.04009375,-0.00034707447,2.093,2.092,2.093,2.092,0,206,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538157,-0.06338514,0.012335351,0.16413991,0.0053266194,0.031121628,-0.005117906,2.1,2.101,2.1,2.101,0,207,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538158,-0.058891162,-0.040867276,-0.089223675,-0.006032408,-0.0185319,0.0070338664,2.11,2.109,2.11,2.109,0,208,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538159,0.058051195,-0.0015468902,0.061904304,0.007042073,0.005962264,-0.0041329786,2.15,2.148,2.15,2.148,0,209,1076,1,0.Stand/1076_A_1.csv,0.0400002,1
538160,0.0047648465,0.034014568,0.00022402871,0.0044367905,-0.0095304595,-0.005878416,2.152,2.149,2.152,2.149,0,210,1076,1,0.Stand/1076_A_1.csv,0.001999855,1
538161,0.046438728,0.0057337806,0.02868225,0.007264351,0.0037793065,0.0038120775,2.167,2.165,2.167,2.165,0,211,1076,1,0.Stand/1076_A_1.csv,0.015000105,1
538162,-0.003222277,0.0074496567,0.015126537,0.012629134,0.0054028276,-0.0033185123,2.167,2.166,2.167,2.166,0,212,1076,1,0.Stand/1076_A_1.csv,0.0,1
538163,-0.0055485875,0.013449196,0.027127963,0.024294162,0.005443818,-0.004715419,2.17,2.168,2.17,2.168,0,213,1076,1,0.Stand/1076_A_1.csv,0.003000021,1
538164,-0.04430737,0.05776881,0.014271644,0.022131115,-0.013153726,-0.005275867,2.185,2.184,2.185,2.184,0,214,1076,1,0.Stand/1076_A_1.csv,0.0149998665,1
538165,0.045965545,0.04876696,-0.082861744,0.014234288,-0.00565817,-1.576572e-05,2.186,2.188,2.186,2.188,0,215,1076,1,0.Stand/1076_A_1.csv,0.0010001659,1
538166,-0.020620808,-0.022632247,0.102918446,0.037345883,0.006142307,-0.008759856,2.196,2.19,2.196,2.19,0,216,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538167,-0.0017719981,0.05793513,-0.049014043,0.03487178,-0.018961884,0.0044607595,2.204,2.203,2.204,2.203,0,217,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538168,-0.040817197,0.046568494,-0.020819116,0.023874229,-0.00245825,0.0032014288,2.209,2.208,2.209,2.208,0,218,1076,1,0.Stand/1076_A_1.csv,0.0050001144,1
538169,0.025112605,0.026480366,-0.020689718,0.014667691,-0.018099545,-0.004289524,2.22,2.219,2.22,2.219,0,219,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538170,0.037443742,0.050619226,-0.03833914,0.00570912,0.00092334766,0.005098231,2.231,2.23,2.231,2.23,0,220,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538171,-0.03774861,-0.011056018,0.035675574,0.0023223916,7.731654e-05,0.0046145245,2.24,2.241,2.24,2.241,0,221,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538172,-0.011804642,0.0026834162,0.00801506,0.010745072,-0.0036515952,0.0023527858,2.249,2.25,2.249,2.25,0,222,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538173,-0.006214398,-0.009004421,0.04543435,0.013886606,-0.015696473,0.0030830684,2.261,2.26,2.261,2.26,0,223,1076,1,0.Stand/1076_A_1.csv,0.0119998455,1
538174,0.02279325,0.057474513,-0.041357774,0.0075661014,-0.010600815,0.0013155002,2.27,2.271,2.27,2.271,0,224,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538175,0.016434524,0.0047025634,-0.027271029,-0.000561171,0.0034545888,0.00076319894,2.281,2.282,2.281,2.282,0,225,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538176,-0.054785646,-0.0025515615,0.057457574,0.011133703,-0.018072255,-0.0039617238,2.29,2.291,2.29,2.291,0,226,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538177,-0.0007338122,0.00037355348,-0.064506695,-0.0022121822,-0.022798585,0.005988245,2.303,2.3,2.303,2.3,0,227,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538178,0.024020568,0.010302495,-0.023509827,0.0028983802,-0.006099049,0.004761678,2.311,2.31,2.311,2.31,0,228,1076,1,0.Stand/1076_A_1.csv,0.008000135,1
538179,-0.009278885,-0.006642063,0.007598496,0.0058581852,-0.0022743524,-0.0007835735,2.321,2.322,2.321,2.322,0,229,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538180,-0.021355871,0.0076069767,-0.015096739,0.004060963,-0.018028276,0.00018300326,2.331,2.332,2.331,2.332,0,230,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538181,0.0018472449,0.029858645,-0.0075527714,0.003221734,-0.01872925,-0.003829287,2.339,2.34,2.339,2.34,0,231,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538182,-0.0116713,0.04489184,-0.0042250985,-0.0013609342,-0.019443523,-0.0028020865,2.351,2.352,2.351,2.352,0,232,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538183,0.010673185,0.04971274,-0.009568475,-0.012270651,-0.020461794,0.0064176484,2.362,2.361,2.362,2.361,0,233,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538184,-0.003202666,0.011266427,-0.048006393,-0.013447481,-0.0118795065,0.005298422,2.371,2.372,2.371,2.372,0,234,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538185,0.0038463133,-0.065703146,0.019354895,0.0037218425,-0.0122408345,-0.002410206,2.381,2.383,2.381,2.383,0,235,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538186,0.0065227346,0.0075837625,0.02297011,0.015960168,-0.020528976,-0.0023972117,2.391,2.392,2.391,2.392,0,236,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538187,-0.008456557,-0.015284119,-0.053046715,0.014092021,-0.013740769,-0.003969536,2.402,2.401,2.402,2.401,0,237,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538188,-0.009911876,0.029064007,-0.04433337,0.012810891,-0.0134020345,-0.0057126624,2.416,2.415,2.416,2.415,0,238,1076,1,0.Stand/1076_A_1.csv,0.013999939,1
538189,0.061323777,0.014349848,-0.092609994,-0.0015638053,-0.006374513,-0.006179803,2.422,2.421,2.422,2.421,0,239,1076,1,0.Stand/1076_A_1.csv,0.006000042,1
538190,-0.05412679,0.001479558,-0.02753551,-0.0035508312,0.026288683,-0.0021904907,2.431,2.432,2.431,2.432,0,240,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538191,0.023414422,0.07227178,0.0051938696,-0.023186963,0.0176314,0.0043956246,2.442,2.441,2.442,2.441,0,241,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538192,-0.025870044,0.024889456,0.027650759,-0.037065677,0.00923775,-0.0078127,2.452,2.453,2.452,2.453,0,242,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538193,-0.002469244,-0.06899095,0.023515888,-0.031392675,-0.004336004,-0.001115317,2.461,2.462,2.461,2.462,0,243,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538194,0.0447331,-0.015957594,-0.06597432,-0.011735589,0.02705421,0.006116618,2.473,2.472,2.473,2.472,0,244,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538195,-0.00996453,-0.03633495,0.13229036,0.009363729,0.030229302,-0.002308616,2.482,2.483,2.482,2.483,0,245,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538196,-0.0057224343,-0.005295149,-0.028673623,0.012081333,0.0052863164,-0.006076958,2.492,2.493,2.492,2.493,0,246,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538197,-0.039697718,-0.007908063,-0.0035862373,0.005678227,0.018231934,-0.0015110011,2.504,2.502,2.504,2.502,0,247,1076,1,0.Stand/1076_A_1.csv,0.0119998455,1
538198,0.044726543,0.024491662,0.029096551,0.007856297,0.018461684,-0.015267572,2.515,2.514,2.515,2.514,0,248,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538199,-0.018037474,0.07129643,-0.03607608,-0.0044030584,0.0227273,-0.0033987067,2.523,2.522,2.523,2.522,0,249,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538200,0.005637985,0.026492115,0.022271466,-0.013449247,0.023166467,-0.0018784531,2.533,2.534,2.533,2.534,0,250,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538201,-0.013402944,0.0068610096,0.014893583,-0.009464184,0.02075354,-0.0055628144,2.541,2.542,2.541,2.542,0,251,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538202,0.0034986874,-0.00027780223,0.012300503,-0.0015224094,0.0118386885,-0.00435675,2.553,2.554,2.553,2.554,0,252,1076,1,0.Stand/1076_A_1.csv,0.012000084,1
538203,0.0013832067,-0.010381324,-0.010452531,0.0044368007,0.013766602,-0.005244607,2.564,2.563,2.564,2.563,0,253,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538204,-0.023546051,-0.011978506,-0.044820797,0.006566769,0.026567895,-0.002447302,2.573,2.574,2.573,2.574,0,254,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538205,0.04373789,0.03426867,0.06797645,0.021898104,0.029382197,-0.012551157,2.584,2.583,2.584,2.583,0,255,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538206,-0.025721548,-0.016331227,-0.032178476,0.0069014374,0.023645056,0.0023655444,2.593,2.594,2.593,2.594,0,256,1076,1,0.Stand/1076_A_1.csv,0.0089998245,1
538207,-0.015168953,0.007477382,0.0030850274,0.0075418036,0.025154576,-0.004074837,2.604,2.605,2.604,2.605,0,257,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538208,0.039393872,0.015731404,-0.00011352077,0.0034110947,0.026001103,-0.013393922,2.615,2.614,2.615,2.614,0,258,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538209,-0.0509356,0.020483484,-0.0006742785,-0.007499382,0.024183528,0.0013771518,2.63,2.629,2.63,2.629,0,259,1076,1,0.Stand/1076_A_1.csv,0.015000105,1
538210,0.039731182,0.011737336,0.006329582,-0.0016524718,0.030785939,-0.011042444,2.633,2.634,2.633,2.634,0,260,1076,1,0.Stand/1076_A_1.csv,0.0029997826,1
538211,-0.0069903047,0.00093217986,-0.014014812,2.0811654e-05,0.0375759,-0.00781538,2.643,2.643,2.643,2.643,0,261,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538212,0.0020570415,0.001245165,0.040834337,-0.002256245,0.044058137,5.0618488e-05,2.653,2.654,2.653,2.654,0,262,1076,1,0.Stand/1076_A_1.csv,0.010000229,1
538213,-0.033415377,-0.011029377,-0.0072496687,0.004355575,0.032889247,-0.005335001,2.664,2.663,2.664,2.663,0,263,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538214,-0.0030356958,0.040296644,-0.063081816,0.016029643,0.023880621,-0.0028630286,2.674,2.675,2.674,2.675,0,264,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538215,0.02432454,0.023656702,0.03909439,0.017341387,0.019512413,-0.0037628785,2.685,2.687,2.685,2.687,0,265,1076,1,0.Stand/1076_A_1.csv,0.010999918,1
538216,-0.006667173,0.036737114,-0.070377216,0.0037464127,0.009140784,0.008612421,2.695,2.696,2.695,2.696,0,266,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538217,0.007411256,-0.009526676,-0.03384072,0.0015950359,0.016442234,-0.0008136829,2.705,2.706,2.705,2.706,0,267,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538218,0.0042211283,-0.003486034,-0.020615406,-0.00079899246,0.009386782,-0.0045314822,2.715,2.715,2.715,2.715,0,268,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538219,-0.011258186,0.027963582,-0.00092135277,-0.006384652,0.006105434,0.0015896804,2.728,2.725,2.728,2.725,0,269,1076,1,0.Stand/1076_A_1.csv,0.013000011,1
538220,0.012408319,0.009724588,0.02159737,-0.015442862,0.0034081913,0.00029608904,2.736,2.737,2.736,2.737,0,270,1076,1,0.Stand/1076_A_1.csv,0.008000135,1
538221,0.015918061,-0.013075706,0.024967816,-0.020513983,0.007892492,0.00076430605,2.744,2.745,2.744,2.745,0,271,1076,1,0.Stand/1076_A_1.csv,0.007999897,1
538222,-0.026408346,-0.064434856,0.033470728,-0.01697675,0.0018227822,0.0006750154,2.781,2.779,2.781,2.779,0,272,1076,1,0.Stand/1076_A_1.csv,0.03699994,1
538223,-0.038506772,-0.03621027,-0.0062620007,-0.0047606165,-0.016495846,-0.005472492,2.782,2.777,2.782,2.777,0,273,1076,1,0.Stand/1076_A_1.csv,0.0010001659,1
538224,0.008940653,-0.0060604084,-0.046680856,0.0058511584,-0.0104258135,-0.0032524006,2.815,2.78,2.815,2.78,0,274,1076,1,0.Stand/1076_A_1.csv,0.032999992,1
538225,0.019890806,0.029407432,0.024157196,0.0228544,-0.012955975,-0.0068494873,2.816,2.813,2.816,2.813,0,275,1076,1,0.Stand/1076_A_1.csv,0.0009999275,1
538226,-0.030760253,0.016989,-0.08774344,0.014216672,-0.01939056,0.007220936,2.819,2.814,2.819,2.814,0,276,1076,1,0.Stand/1076_A_1.csv,0.003000021,1
538227,-0.00725804,0.020534242,-0.05521501,0.013388194,-0.015864227,-0.002940157,2.844,2.817,2.844,2.817,0,277,1076,1,0.Stand/1076_A_1.csv,0.025000095,1
538228,0.014552769,0.006366713,-0.058688,0.007153636,-0.015963154,-0.0032562101,2.846,2.842,2.846,2.842,0,278,1076,1,0.Stand/1076_A_1.csv,0.001999855,1
538229,-0.0039940244,0.017485823,-0.01130195,0.0014306998,-0.013460485,0.0027693128,2.849,2.843,2.849,2.843,0,279,1076,1,0.Stand/1076_A_1.csv,0.003000021,1
538230,0.001203118,-0.009445339,-0.008804038,0.0043960703,-0.012412123,-0.0012203462,2.858,2.845,2.858,2.845,0,280,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538231,0.0033909986,0.0066676745,0.02751987,0.00362363,-0.012208688,0.002833502,2.859,2.857,2.859,2.857,0,281,1076,1,0.Stand/1076_A_1.csv,0.0009999275,1
538232,-0.017350856,0.011509882,0.03742508,0.00015377614,-0.012086052,0.00686756,2.866,2.86,2.866,2.86,0,282,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538233,-0.016586998,0.005265327,0.02881268,0.0003348358,-0.020905823,0.00046159496,2.877,2.865,2.877,2.865,0,283,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538234,0.0037694084,0.00017596234,-0.011337913,-0.0049952813,-0.019009143,0.001874267,2.887,2.876,2.887,2.876,0,284,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538235,0.010262349,0.022460096,0.080956474,0.002756535,-0.03546165,0.00096400466,2.897,2.886,2.897,2.886,0,285,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538236,0.011561168,0.0071304897,-0.030894589,-0.0066185025,-0.03517609,0.0041495324,2.907,2.898,2.907,2.898,0,286,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538237,-0.031869795,0.020368578,-0.04250848,-0.0072805793,-0.02977101,0.0065882853,2.917,2.906,2.917,2.906,0,287,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
538238,0.021066144,0.0061410684,-0.029134277,-0.0075050266,-0.037866294,0.002048582,2.929,2.918,2.929,2.918,0,288,1076,1,0.Stand/1076_A_1.csv,0.0119998455,1
538239,-0.0017003163,-0.0072028683,0.02766401,3.1394506e-05,-0.03998474,0.006661952,2.94,2.928,2.94,2.928,0,289,1076,1,0.Stand/1076_A_1.csv,0.011000156,1
538240,0.003535444,0.011949915,-0.014061908,0.0012718817,-0.04152538,0.006229444,2.947,2.939,2.947,2.939,0,290,1076,1,0.Stand/1076_A_1.csv,0.0069999695,1
538241,-0.009104403,0.020765433,0.029835563,0.005651803,-0.036431007,0.007603286,2.956,2.946,2.956,2.946,0,291,1076,1,0.Stand/1076_A_1.csv,0.009000063,1
538242,0.012701538,-0.017746665,0.0021411823,0.00984428,-0.051135562,0.001978586,2.968,2.957,2.968,2.957,0,292,1076,1,0.Stand/1076_A_1.csv,0.0119998455,1
