level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
164007,-0.011683029,-0.013672548,-0.023680534,0.0028893128,-0.0057171015,-0.0023693643,1.495,1.494,1.495,1.494,0,147,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164008,0.01668981,0.01377354,-0.0038687564,0.0068405564,-0.0057842615,-0.0017529498,1.505,1.504,1.505,1.504,0,148,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164009,-0.003183859,-0.0005518531,-0.027254134,0.003963158,-0.007994465,-0.00096805906,1.516,1.515,1.516,1.515,0,149,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
164010,0.002388788,0.030604536,-0.0114604235,-0.0006765344,-0.0027440968,-0.0023634227,1.525,1.526,1.525,1.526,0,150,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
164011,-0.01030659,-0.012526042,0.0038685324,0.0052228295,-0.00403978,-0.0050470517,1.535,1.535,1.535,1.535,0,151,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164012,0.005864072,0.00019467482,-0.042582218,0.0029314724,-0.004484297,0.0008106328,1.546,1.546,1.546,1.546,0,152,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
164013,0.0122262295,0.042386323,0.017002247,-0.0061361524,-0.0017996192,-0.0020996744,1.555,1.554,1.555,1.554,0,153,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
164014,-0.013465895,-0.0099207,-0.015193868,-0.004401818,-0.0006920487,0.0011788481,1.566,1.565,1.566,1.565,0,154,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
164015,0.017932774,-0.036375917,-0.02982303,0.008000353,0.00096512085,-0.00060185225,1.576,1.575,1.576,1.575,0,155,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164016,0.015111941,-0.007808051,-0.019246139,0.011415986,0.0017067372,0.004393825,1.586,1.587,1.586,1.587,0,156,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164017,-0.018043222,0.01495656,-0.016603593,0.012115672,-0.0028347457,0.0014029774,1.602,1.601,1.602,1.601,0,157,1022,1,0.Stand/1022_A_1.csv,0.016000032,1
164018,1.8673818e-05,0.018499764,-0.039955594,0.007903168,-0.0033604773,0.0023739126,1.607,1.606,1.607,1.606,0,158,1022,1,0.Stand/1022_A_1.csv,0.004999995,1
164019,0.0079736365,-0.008917768,-0.027208993,0.010872939,-0.005485343,0.0019255949,1.616,1.616,1.616,1.616,0,159,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164020,-0.014122806,0.01888609,-0.051412262,0.0066346545,-0.0009138809,-0.0006827953,1.627,1.628,1.627,1.628,0,160,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164021,0.010238998,0.011985332,-0.011335473,0.004914281,-0.0038787904,-0.0052161096,1.637,1.636,1.637,1.636,0,161,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164022,0.010722358,-0.05436819,-0.0102407085,0.00473136,-0.0029436238,-0.00066966715,1.646,1.647,1.646,1.647,0,162,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164023,0.008209871,0.012927813,-0.016253507,0.0049270303,0.0011285954,0.0027966532,1.656,1.655,1.656,1.655,0,163,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164024,-0.00699904,-0.016067795,-0.01712785,0.0038804496,0.006388017,0.002175943,1.668,1.667,1.668,1.667,0,164,1022,1,0.Stand/1022_A_1.csv,0.011999965,1
164025,-0.0021354007,0.0031039487,-0.03265804,0.004130272,0.007118963,0.0005395888,1.677,1.678,1.677,1.678,0,165,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164026,0.021612322,-0.029624067,0.011581281,0.0028492452,0.0068082963,0.0051701814,1.687,1.688,1.687,1.688,0,166,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164027,-0.022614945,-0.014512443,-0.03647419,0.0033489484,0.0018142345,0.003253975,1.698,1.697,1.698,1.697,0,167,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164028,0.022545766,-0.0023964457,-0.026687745,0.002059354,0.006453935,0.00275201,1.709,1.708,1.709,1.708,0,168,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
164029,-0.001325856,-0.025635533,-0.032032102,0.0015447156,0.011940884,0.0021853512,1.719,1.72,1.719,1.72,0,169,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164030,-0.012081106,-0.010301826,-0.0032040067,0.0058805654,0.0033735237,0.0022094306,1.727,1.728,1.727,1.728,0,170,1022,1,0.Stand/1022_A_1.csv,0.008000016,1
164031,0.0008842952,-0.0018670834,-0.016711134,0.0051591867,0.0024077143,-0.00082959124,1.738,1.737,1.738,1.737,0,171,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
164032,0.014235398,-0.028900335,-0.025576908,0.006806387,0.004465039,4.7681213e-05,1.749,1.748,1.749,1.748,0,172,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164033,-0.013861805,0.0068203676,-0.0037542544,0.0017177339,0.0031960686,0.0029918773,1.758,1.757,1.758,1.757,0,173,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164034,0.008933219,0.03178253,-0.019475147,-0.003005064,0.0076425443,-0.00014540841,1.767,1.768,1.767,1.768,0,174,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
164035,-0.0044856733,-0.035458073,0.000730318,-0.0076070456,0.011838218,9.427348e-05,1.778,1.777,1.778,1.777,0,175,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
164036,0.00552597,-0.009970227,-0.008686205,-0.002045888,0.0068382034,0.00084491965,1.788,1.79,1.788,1.79,0,176,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164037,-0.008873697,-0.03577099,0.0011762613,0.0034768726,0.007939223,0.0032522697,1.798,1.799,1.798,1.799,0,177,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164038,-0.010702422,0.020715201,-0.015770527,0.0018041076,0.003758947,0.001177344,1.812,1.813,1.812,1.813,0,178,1022,1,0.Stand/1022_A_1.csv,0.014000058,1
164039,0.0086545935,0.002000073,-0.01684486,-0.0019286767,0.00999856,0.00022132992,1.818,1.819,1.818,1.819,0,179,1022,1,0.Stand/1022_A_1.csv,0.0059999228,1
164040,-0.00938906,0.010719779,0.0015477948,-0.0019981521,0.007992512,0.0016453131,1.828,1.829,1.828,1.829,0,180,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164041,-0.0022774674,-0.0028355792,-0.011101594,-0.0031809788,0.005304808,-0.0014713069,1.838,1.839,1.838,1.839,0,181,1022,1,0.Stand/1022_A_1.csv,0.01000011,1
164042,0.0019504867,-0.008154111,0.0080345925,-0.0031799297,0.0061823623,-0.00044973797,1.851,1.85,1.851,1.85,0,182,1022,1,0.Stand/1022_A_1.csv,0.012999892,1
164043,-0.008151331,-0.023893109,-0.014900464,0.001291508,0.00824565,-0.001231723,1.858,1.858,1.858,1.858,0,183,1022,1,0.Stand/1022_A_1.csv,0.0070000887,1
164044,0.0117618935,-0.022676006,0.0112284925,0.0028105315,0.006901583,-0.0025199507,1.87,1.869,1.87,1.869,0,184,1022,1,0.Stand/1022_A_1.csv,0.011999965,1
164045,-0.011017523,0.021629564,-0.0051212367,-0.0027169385,0.007917027,0.0023433391,1.88,1.879,1.88,1.879,0,185,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164046,0.0036617387,-0.0031186726,-0.019598931,0.0012599535,0.0071071982,-0.0009436582,1.889,1.89,1.889,1.89,0,186,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164047,-0.0069416934,-0.006252826,0.036332875,-0.0021023974,0.010987375,0.0029746394,1.9,1.899,1.9,1.899,0,187,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164048,-0.01836999,0.004483473,0.0059873993,-0.0065242318,0.004613844,-0.002728732,1.91,1.909,1.91,1.909,0,188,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164049,0.025235401,-0.02252112,-0.0023245849,-0.0026106848,0.004365217,0.001449696,1.92,1.919,1.92,1.919,0,189,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164050,-0.0051283105,0.014402641,0.007878635,-0.003652771,0.004890648,0.0014780145,1.929,1.93,1.929,1.93,0,190,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164051,0.00300663,-0.021636875,-0.0076443865,-4.5687193e-05,0.00079364225,0.000570279,1.939,1.938,1.939,1.938,0,191,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164052,-0.005145919,-0.01574574,-0.013904207,0.00477465,0.0035376027,0.0010083027,1.95,1.951,1.95,1.951,0,192,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
164053,0.0033474178,0.015877444,-0.0056767296,0.0057044504,0.0017761561,0.0015631628,1.959,1.958,1.959,1.958,0,193,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
164054,0.004711051,0.010353463,-0.024295768,0.0062586265,0.0037767873,-0.0005108998,1.97,1.971,1.97,1.971,0,194,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
164055,-0.012269737,0.020970704,0.014448799,0.001170711,-0.00016154652,-0.0024026853,1.981,1.98,1.981,1.98,0,195,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164056,-0.0032041892,-0.0030704103,-0.032586638,0.00044492097,0.0027468104,-0.0027270843,1.99,1.991,1.99,1.991,0,196,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164057,-0.020817526,0.0060952883,0.010786559,-0.004234463,-0.0014830412,-0.0056089493,2.001,2.0,2.001,2.0,0,197,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164058,-0.0039088936,0.0021165647,0.01762166,-0.0028199437,0.0039843027,-0.0031254329,2.012,2.011,2.012,2.011,0,198,1022,1,0.Stand/1022_A_1.csv,0.011000156,1
164059,0.012047817,-0.044915706,-0.012028437,0.004340185,-0.00081622496,-0.002697973,2.024,2.022,2.024,2.022,0,199,1022,1,0.Stand/1022_A_1.csv,0.0119998455,1
164060,-0.0064647296,0.0015168809,0.017528465,0.0037188507,0.0061418526,-0.0004445839,2.032,2.031,2.032,2.031,0,200,1022,1,0.Stand/1022_A_1.csv,0.008000135,1
164061,-0.010175604,0.024440393,-0.017028488,0.0003241485,0.00783053,-0.0026084133,2.042,2.041,2.042,2.041,0,201,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164062,0.035024986,-0.025866637,0.006838843,0.0028797258,0.012531311,0.0027070316,2.05,2.049,2.05,2.049,0,202,1022,1,0.Stand/1022_A_1.csv,0.007999897,1
164063,-0.022078581,-0.03087618,0.0008857995,0.009174597,0.018534116,0.0033149417,2.06,2.06,2.06,2.06,0,203,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164064,0.004791063,0.034097716,0.0012932345,0.006092306,0.010443362,0.0034221457,2.071,2.071,2.071,2.071,0,204,1022,1,0.Stand/1022_A_1.csv,0.011000156,1
164065,-0.001979581,-0.009187446,-0.0014458294,0.006290398,0.011435543,0.0015470807,2.082,2.081,2.082,2.081,0,205,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164066,0.0026320452,0.016772332,-0.010980407,0.0014716913,0.009214801,0.0023725359,2.092,2.091,2.092,2.091,0,206,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164067,-0.021749929,-0.00672454,0.010634411,0.0015290305,0.009662801,0.0029407116,2.102,2.101,2.102,2.101,0,207,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164068,0.008515501,-0.009165894,-0.006689965,-0.0015707588,0.0044929185,0.0009335792,2.112,2.112,2.112,2.112,0,208,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164069,0.01320638,-0.04111331,0.02332779,0.0075817364,0.008985989,0.00058094837,2.125,2.123,2.125,2.123,0,209,1022,1,0.Stand/1022_A_1.csv,0.013000011,1
164070,-0.00877523,-0.028722143,-0.021557473,0.017647805,0.009474377,0.0037683775,2.132,2.133,2.132,2.133,0,210,1022,1,0.Stand/1022_A_1.csv,0.0069999695,1
164071,0.010334027,0.00826479,0.01928806,0.02112739,0.008181818,0.0025168788,2.141,2.14,2.141,2.14,0,211,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164072,0.03226158,0.0062472215,-0.0071588946,0.01697845,0.015837181,0.0044381307,2.152,2.151,2.152,2.151,0,212,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164073,-0.022903837,0.029163955,-0.00030505937,0.013057665,0.023745377,0.003968912,2.162,2.161,2.162,2.161,0,213,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164074,-0.002894232,-0.045330815,0.0006584581,0.0148444595,0.007174275,0.00026541133,2.172,2.173,2.172,2.173,0,214,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164075,0.0072437134,-0.004348163,-0.0103384,0.015711147,0.008851174,0.0019149971,2.183,2.182,2.183,2.182,0,215,1022,1,0.Stand/1022_A_1.csv,0.011000156,1
164076,0.0103648715,0.014398674,-0.037564337,0.011459725,0.01463872,0.0044593266,2.193,2.192,2.193,2.192,0,216,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164077,-0.022900727,0.01994496,-0.030010747,0.006514762,0.0064612883,0.0012047568,2.204,2.203,2.204,2.203,0,217,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164078,0.0022586682,-0.022390367,0.003569995,0.0062758564,-0.0020828862,0.0022692233,2.212,2.213,2.212,2.213,0,218,1022,1,0.Stand/1022_A_1.csv,0.007999897,1
164079,-0.0012202504,-0.00015958748,-0.042502098,0.0067047444,-0.0017294389,0.0031116323,2.223,2.223,2.223,2.223,0,219,1022,1,0.Stand/1022_A_1.csv,0.011000156,1
164080,0.012611602,0.016311975,-0.024969265,0.0026765936,0.0017293483,0.0010355203,2.234,2.235,2.234,2.235,0,220,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164081,0.0038364423,0.016027922,-0.0022842074,-0.004521246,0.011020395,-0.0008475488,2.243,2.243,2.243,2.243,0,221,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164082,-0.01446195,-0.0057408875,-0.0060910704,-0.009483093,0.0022937094,0.0008999247,2.252,2.251,2.252,2.251,0,222,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164083,-0.013022881,0.010471138,-0.030110126,-0.011367279,0.0010327016,-0.0022308785,2.263,2.262,2.263,2.262,0,223,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164084,0.0002020417,-0.04260408,0.0033815838,-0.0007659844,-0.008619547,-0.0013415953,2.273,2.274,2.273,2.274,0,224,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164085,0.009298894,0.01603105,-0.016290441,-0.002507878,-0.0037733447,-0.0008487117,2.283,2.284,2.283,2.284,0,225,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164086,0.0015702586,-0.01105346,-0.000772167,0.003750227,0.004266212,-0.002457881,2.294,2.294,2.294,2.294,0,226,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164087,-0.005646312,-0.039198026,-0.019462762,0.0042475257,-0.0059940713,0.0011444078,2.305,2.304,2.305,2.304,0,227,1022,1,0.Stand/1022_A_1.csv,0.011000156,1
164088,0.01438229,0.02801253,-0.042966526,0.004977924,-0.0029591983,-6.570504e-05,2.314,2.313,2.314,2.313,0,228,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164089,-0.011794759,0.008830183,-0.0066753547,-0.0003899996,0.002804671,0.00058525853,2.325,2.324,2.325,2.324,0,229,1022,1,0.Stand/1022_A_1.csv,0.011000156,1
164090,-0.012260141,-0.008949596,-0.015144959,0.0051587885,-0.009127384,-0.0024889722,2.334,2.332,2.334,2.332,0,230,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164091,0.011798282,-0.010003254,-0.01647267,0.0042128395,-0.0011425904,-0.0011400133,2.343,2.344,2.343,2.344,0,231,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164092,-0.016159352,0.0016837358,0.03668474,0.0072792526,-0.001424791,-0.00016048818,2.353,2.354,2.353,2.354,0,232,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164093,0.0023150262,0.0046843514,-0.023078833,0.00269665,-0.0050059236,-0.0020936145,2.364,2.363,2.364,2.363,0,233,1022,1,0.Stand/1022_A_1.csv,0.011000156,1
164094,0.023591947,0.004343282,-0.010766862,-0.0015734638,0.0003756992,-0.0011762036,2.374,2.375,2.374,2.375,0,234,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164095,-0.020867256,0.017007185,-0.009160972,-0.007700919,0.0010437835,-0.0010745206,2.386,2.385,2.386,2.385,0,235,1022,1,0.Stand/1022_A_1.csv,0.0119998455,1
164096,0.0015183382,-0.02654836,-0.013521967,-0.0024531032,-0.00872984,-0.0036423989,2.395,2.396,2.395,2.396,0,236,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164097,0.021641003,-0.018792257,-0.009236792,-0.002273304,-0.0008991725,-0.0020632616,2.405,2.406,2.405,2.406,0,237,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164098,-0.014987953,0.018999742,-0.028587738,-0.0022475799,-0.0065787053,-0.0017845954,2.414,2.415,2.414,2.415,0,238,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164099,0.00800428,0.016111257,-0.016376844,-0.0076156743,-0.006917554,-0.0044339355,2.426,2.425,2.426,2.425,0,239,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164100,0.006765468,-0.009810807,0.004495497,-0.007739039,0.00062213803,-0.0055845934,2.436,2.435,2.436,2.435,0,240,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164101,-0.00591134,-0.03442739,0.018553361,-0.008059599,-0.004423916,-0.0016945449,2.447,2.446,2.447,2.446,0,241,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164102,-0.002953535,-0.0032795598,-0.02022239,-0.0037270505,-0.007963652,-0.003677562,2.455,2.454,2.455,2.454,0,242,1022,1,0.Stand/1022_A_1.csv,0.007999897,1
164103,0.012370737,0.011959234,0.020872606,-0.011416483,-0.012553021,0.00037935132,2.465,2.464,2.465,2.464,0,243,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164104,0.0020955224,0.0056496877,-0.019626621,-0.005619204,-0.005594766,-0.0006427658,2.476,2.475,2.476,2.475,0,244,1022,1,0.Stand/1022_A_1.csv,0.011000156,1
164105,0.003343388,-0.041578226,0.02175019,0.0011908594,0.0003031653,-0.0018205021,2.487,2.486,2.487,2.486,0,245,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164106,-0.009870868,-0.014835773,0.0018012738,0.00041176315,-0.008251202,-0.0010211135,2.495,2.496,2.495,2.496,0,246,1022,1,0.Stand/1022_A_1.csv,0.007999897,1
164107,0.0018693056,0.01793619,-0.022749579,0.0025753877,-0.007051831,-0.006333534,2.507,2.506,2.507,2.506,0,247,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164108,-0.00016427536,-0.009899286,-0.0036363387,-0.00069236895,-0.0034830035,-0.0020320246,2.516,2.517,2.516,2.517,0,248,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164109,0.009544338,0.0244595,-0.021038491,-0.0008361441,0.0011906854,-0.0029653315,2.526,2.526,2.526,2.526,0,249,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164110,-0.015578174,-0.021517538,0.0034221346,0.0004676957,-8.535141e-05,-0.001991941,2.534,2.533,2.534,2.533,0,250,1022,1,0.Stand/1022_A_1.csv,0.007999897,1
164111,-0.012417137,0.02406234,-0.005617743,-0.004099346,-0.0040124995,-0.0021000602,2.552,2.551,2.552,2.551,0,251,1022,1,0.Stand/1022_A_1.csv,0.018000126,1
164112,-0.011359588,0.00051279925,-0.02579677,-0.0040441747,-0.0045943563,-0.0024819444,2.555,2.555,2.555,2.555,0,252,1022,1,0.Stand/1022_A_1.csv,0.003000021,1
164113,-0.0077722827,0.005951481,0.0018050233,-0.0008006529,-0.005312108,-0.0040851557,2.567,2.566,2.567,2.566,0,253,1022,1,0.Stand/1022_A_1.csv,0.0119998455,1
164114,0.010327246,-0.0135912895,-0.015789,-0.004645418,9.468605e-05,-0.0021744429,2.576,2.577,2.576,2.577,0,254,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164115,0.0019439483,-0.016830388,-0.038816005,-0.004607876,-0.011301708,-0.004372622,2.587,2.588,2.587,2.588,0,255,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164116,0.018004533,-0.0032298453,-0.026265815,-0.0029786518,-0.0063655498,-0.00040423905,2.597,2.598,2.597,2.598,0,256,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164117,-0.004012712,-0.0098159965,-0.025215754,-0.006435816,-0.0006117192,0.00066187704,2.607,2.607,2.607,2.607,0,257,1022,1,0.Stand/1022_A_1.csv,0.010000229,1
164118,0.0055167205,0.014681749,-0.052651845,-0.0008454715,-0.004290982,-0.0006451384,2.618,2.617,2.618,2.617,0,258,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164119,0.023309082,-0.018641308,0.0077828765,-0.0037720613,0.005775492,0.00086803763,2.628,2.627,2.628,2.627,0,259,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164120,-0.020516004,0.009477109,-0.009958149,-0.0027969093,0.004916345,-0.000205133,2.637,2.638,2.637,2.638,0,260,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164121,-0.0022492101,-0.026588881,-0.045290403,-0.0006503819,-0.0011184748,0.0009819118,2.648,2.647,2.648,2.647,0,261,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164122,0.017019864,0.0028701564,-0.05233129,0.00018752611,0.004981087,-0.0005023433,2.658,2.657,2.658,2.657,0,262,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164123,-0.0055739256,-0.008263189,-0.045373756,0.004554953,0.0068614087,1.3329962e-05,2.668,2.669,2.668,2.669,0,263,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164124,-0.0025757225,-0.016975695,-0.027802134,0.008004966,0.00043619698,0.0012605647,2.679,2.678,2.679,2.678,0,264,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164125,0.016193489,0.016319746,-0.051628046,0.004539196,0.003693508,0.0009794582,2.689,2.687,2.689,2.687,0,265,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164126,0.004594129,0.023793176,-0.009974028,-0.0008052476,0.00872548,-0.0010961302,2.698,2.699,2.698,2.699,0,266,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164127,-0.018744716,-0.03421472,-0.020453474,0.0039685406,0.0145608615,-0.0006142546,2.709,2.708,2.709,2.708,0,267,1022,1,0.Stand/1022_A_1.csv,0.011000156,1
164128,0.016335139,-0.026125249,-0.026029553,0.0008672022,0.019593164,-0.002823747,2.719,2.718,2.719,2.718,0,268,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164129,0.0048179743,0.026469754,-0.0036516343,-0.012276292,0.02008115,-0.0018483866,2.728,2.727,2.728,2.727,0,269,1022,1,0.Stand/1022_A_1.csv,0.0089998245,1
164130,-0.03288066,-0.030736463,0.03993471,0.0044473885,0.0151549205,0.0045006573,2.737,2.737,2.737,2.737,0,270,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164131,-0.004024753,-0.034436516,0.023281723,0.0059354682,0.014012246,0.0071083093,2.749,2.748,2.749,2.748,0,271,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164132,-0.0053945286,0.005606048,0.017743219,0.012402657,0.004465642,0.0028990016,2.757,2.758,2.757,2.758,0,272,1022,1,0.Stand/1022_A_1.csv,0.007999897,1
164133,0.013791874,0.01042744,0.007678451,0.008016907,0.0072684092,0.006035832,2.769,2.768,2.769,2.768,0,273,1022,1,0.Stand/1022_A_1.csv,0.012000084,1
164134,-0.022276627,0.031571664,-0.004078864,0.006981591,0.008732003,0.0034427438,2.779,2.78,2.779,2.78,0,274,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164135,0.01404694,-0.031008692,0.026293706,0.0063271467,0.0061378414,0.004828061,2.79,2.789,2.79,2.789,0,275,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164136,-0.0052199555,0.030820606,0.012013763,0.005302336,0.008721722,0.0013028493,2.8,2.799,2.8,2.799,0,276,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
164137,0.005542558,0.0028850222,0.010667408,0.0053962674,0.007987185,0.0026223778,2.811,2.81,2.811,2.81,0,277,1022,1,0.Stand/1022_A_1.csv,0.011000156,1
164138,-0.004530121,-0.01373399,0.023753308,0.004164147,0.010767272,0.002032939,2.819,2.819,2.819,2.819,0,278,1022,1,0.Stand/1022_A_1.csv,0.007999897,1
164139,6.550005e-05,0.012320467,-0.027440654,0.0022131822,0.011517397,0.0008768173,2.83,2.829,2.83,2.829,0,279,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164140,-0.010883868,0.0020912345,0.01955176,0.0008537839,0.0053934734,0.0018596416,2.839,2.84,2.839,2.84,0,280,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164141,-0.012071132,0.02747642,-0.025069064,-0.0016520111,0.0019439624,-0.0022526474,2.85,2.85,2.85,2.85,0,281,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164142,0.005899325,-0.013431283,-0.013056668,-0.0009915711,0.0036728983,-0.004889177,2.858,2.858,2.858,2.858,0,282,1022,1,0.Stand/1022_A_1.csv,0.008000135,1
164143,0.011357993,-0.016441133,0.0009510778,-0.0029610363,-0.003053471,-0.00031299485,2.871,2.87,2.871,2.87,0,283,1022,1,0.Stand/1022_A_1.csv,0.013000011,1
164144,-0.010767109,-0.01115893,-0.005232447,0.00036598236,0.00013893831,-0.0040539145,2.88,2.879,2.88,2.879,0,284,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164145,0.0011386966,-0.04233958,-0.003157603,0.00518103,0.004685653,-0.00016958013,2.891,2.89,2.891,2.89,0,285,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164146,-0.006733576,0.026986256,-0.012951763,0.0029217764,0.0019398357,-0.00019042069,2.9,2.901,2.9,2.901,0,286,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164147,-0.012872801,-0.022367094,0.013808683,-0.0010416132,0.0041667195,-0.00035469246,2.912,2.911,2.912,2.911,0,287,1022,1,0.Stand/1022_A_1.csv,0.0119998455,1
164148,-0.007387304,-1.7354498e-05,-0.017669862,0.0011438279,-0.006649337,-0.00024049846,2.92,2.921,2.92,2.921,0,288,1022,1,0.Stand/1022_A_1.csv,0.008000135,1
164149,-0.0013846657,-0.014545561,-0.014140513,0.0018804173,-0.0060655572,-0.0011941167,2.93,2.929,2.93,2.929,0,289,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
