level_0,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,gyro-x,gyro-y,gyro-z,accel-x,accel-y,accel-z,activity code,index,user,serial,csv,standard activity code
124,-1.1557755,-1.2685935,1.7671924,-0.2734403,0.95400155,-0.11848045,0.723519,0.3953861,2.4033566,-2.548188432485253,5.423242513188036,-2.7671687791471955,0,124,12,1,dws_1/sub_12.csv,4
125,-0.8914109,-1.3190292,2.228175,-0.1927642,0.96880454,-0.15810685,1.5031531,-3.0493522,1.1440613,-0.16808448557870567,-2.9446635363572895,4.304900479951651,0,125,12,1,dws_1/sub_12.csv,4
126,-0.82185644,-1.2892444,2.2963378,-0.20371968,0.96052325,-0.18797441,1.0533082,-3.5303292,0.16405195,-0.8785602484298795,-6.125725059633116,3.948687636610633,0,126,12,1,dws_1/sub_12.csv,4
127,-0.9150064,-1.2781895,2.6832285,-0.22935385,0.95753294,-0.17678092,-0.04362732,-3.3951454,0.04358445,0.0949468550545017,-9.518386419872838,2.4960961292131083,0,127,12,1,dws_1/sub_12.csv,4
128,-1.1607715,-1.2869695,2.094355,-0.25610766,0.9599871,-0.1109359,-0.40008497,-2.987069,-0.10269054,0.3621204905467026,-2.064043334373568,-6.760878940695263,0,128,12,1,dws_1/sub_12.csv,4
129,-1.1450933,-1.2737705,3.160331,-0.2662684,0.95615625,-0.122052714,2.21937,-3.273218,0.4920995,2.6386777366410903,7.499780383733329,-11.531496188482285,0,129,12,1,dws_1/sub_12.csv,4
130,-0.8685052,-1.2632321,0.95836186,-0.23187004,0.95313895,-0.19483396,1.9801353,-2.2780542,1.5958441,8.98631447870724,-5.321044935334874,-0.02781113282095639,0,130,12,1,dws_1/sub_12.csv,4
131,-0.7080015,-1.2494214,-3.1511416,-0.20565675,0.94874674,-0.24071193,0.9187902,-2.5379026,0.37187606,-4.498421048119848,3.033525698179912,2.8778962760765325,0,131,12,1,dws_1/sub_12.csv,4
132,-0.7960025,-1.2532771,-3.3420815,-0.22222137,0.9500435,-0.21767846,-0.6800499,0.71062696,-0.16509566,-4.266840573732683,1.1419148310998044,6.797177687069831,0,132,12,1,dws_1/sub_12.csv,4
133,-0.8526881,-1.2383329,-0.14961976,-0.24781644,0.94509536,-0.21557371,-0.3104936,0.41354328,-1.5887852,-3.0880988216304552,-0.18437661891036627,4.026628438666662,0,133,12,1,dws_1/sub_12.csv,4
134,-1.2256545,-1.2001828,3.6392775,-0.33764768,0.9322412,-0.123121865,-1.0142311,-5.883876,-0.41279382,4.376077597922419,4.791244531956183,-0.3578151309505067,0,134,12,1,dws_1/sub_12.csv,4
135,-1.5147136,-1.2435125,2.4536352,-0.32311314,0.946877,-0.016335756,-1.0127053,-0.64133036,1.086141,0.8891164516372132,-1.3347835270199726,-1.720937888924324,0,135,12,1,dws_1/sub_12.csv,4
136,-1.7253059,-1.2806445,2.8518836,-0.28109574,0.9582132,0.042293742,-1.262778,-1.3989112,0.5268826,-3.0015472759331714,-3.789501422645557,-0.6922204615514673,0,136,12,1,dws_1/sub_12.csv,4
137,-2.0087843,-1.2757,2.2673712,-0.26485354,0.9567518,0.12469196,-0.93466985,-1.4827812,-0.010395929,-1.1592697055010344,-3.3802061207536647,-1.7420203144287987,0,137,12,1,dws_1/sub_12.csv,4
138,-2.1349587,-1.2504632,2.4458382,-0.26542696,0.9491611,0.16749957,-0.6759978,-0.68674684,-0.25664774,0.7944505681590347,-2.573873190295428,2.3985865091179908,0,138,12,1,dws_1/sub_12.csv,4
139,-2.2954307,-1.2059922,2.1627097,-0.26762515,0.9341581,0.23710784,-1.2138339,-2.7583535,-0.55697334,-1.809565267083679,0.04219956338214112,-0.3399708621600829,0,139,12,1,dws_1/sub_12.csv,4
140,-2.4636528,-1.1398995,2.2890098,-0.26222414,0.90861857,0.3249009,-1.1008484,-0.9296802,-0.4924306,-0.14359944056133536,3.1070325178892992,-4.119705369319796,0,140,12,1,dws_1/sub_12.csv,4
141,-2.4301147,-1.121118,2.1135688,-0.283864,0.900611,0.3295058,1.0170801,-0.5087376,-0.5481206,2.627263514920007,4.727943777272804,-1.8953366295539285,0,141,12,1,dws_1/sub_12.csv,4
142,-2.3033,-1.1851072,2.7201145,-0.28043374,0.926474,0.2514238,3.3491201,-3.0662394,-0.69404346,0.9676085652514991,2.260959571848323,-1.0182000288894406,0,142,12,1,dws_1/sub_12.csv,4
143,-1.9088018,-1.2651341,2.2040207,-0.28354868,0.95372266,0.099701315,3.6240067,0.04336065,-0.077017196,0.4134473531323755,2.6612596492646015,5.146221866370836,0,143,12,1,dws_1/sub_12.csv,4
144,-1.3722601,-1.2927617,-2.7721968,-0.26946864,0.9615483,-0.05388809,2.4016304,0.5169657,0.58075523,0.8078347576191904,4.343848872847527,3.3858641429344103,0,144,12,1,dws_1/sub_12.csv,4
145,-1.0308107,-1.2992115,-2.3398714,-0.22990853,0.9633714,-0.13815902,1.5597162,-1.0163991,1.0751703,0.7788791807967931,1.519766403786364,0.917686211212694,0,145,12,1,dws_1/sub_12.csv,4
146,-0.7279246,-1.2875164,-2.0188465,-0.18579753,0.9601263,-0.20846045,2.1993628,-2.5384357,1.3293071,1.7420482134723034,-1.0475738232893808,2.9906781566614233,0,146,12,1,dws_1/sub_12.csv,4
147,-0.5461521,-1.2293757,-1.6016536,-0.1745391,0.9423053,-0.28632414,1.9553357,-3.4615848,0.72292525,0.341183993358555,-4.132851554501852,2.853879084059429,0,147,12,1,dws_1/sub_12.csv,4
148,-0.57884276,-1.182981,-1.4924128,-0.20623712,0.925705,-0.31649905,0.85854876,-3.1872265,0.38384175,-1.6842019990214798,-5.062298525381029,2.6537709582516102,0,148,12,1,dws_1/sub_12.csv,4
149,-0.65119183,-1.1882981,-1.4158804,-0.22733614,0.92776805,-0.29698294,-0.5758012,-1.8585045,0.22355592,-1.285369171308736,-6.253334783037371,-0.052250750686016534,0,149,12,1,dws_1/sub_12.csv,4
150,-0.85474455,-1.2260664,-1.542151,-0.2543855,0.94116247,-0.2217208,-1.0027547,-2.2774713,-0.11631518,-0.06746929768761098,2.643361326552528,-5.618111832492899,0,150,12,1,dws_1/sub_12.csv,4
151,-0.909071,-1.229588,-1.4746206,-0.2639867,0.9423424,-0.20581546,1.2710019,-1.7467664,0.7195892,0.9246655448604256,4.51922835843581,-10.410772248823816,0,151,12,1,dws_1/sub_12.csv,4
152,-0.7207278,-1.2258427,-1.2508898,-0.22379324,0.9410837,-0.25420305,0.6898806,0.58421075,0.9316429,1.1677268338380555,-0.6986444429909114,-2.255723129537833,0,152,12,1,dws_1/sub_12.csv,4
153,-0.55817425,-1.2325488,-1.150456,-0.17538723,0.943349,-0.28119713,0.22567827,1.502727,0.35559806,-2.9073849293176055,-1.3558113360793835,4.838396390616845,0,153,12,1,dws_1/sub_12.csv,4
154,-0.5333909,-1.2244748,-1.1512327,-0.17291087,0.9405943,-0.29263288,-0.214167,-0.22791827,-0.59876186,-1.291973639916994,-3.8445022355628757,1.38650953680967,0,154,12,1,dws_1/sub_12.csv,4
155,-0.72740895,-1.2296448,-1.324085,-0.22246894,0.9424431,-0.24956553,-0.998788,-0.7540339,-0.7534087,0.9761702422605453,5.86930649573752,1.1548297384027617,0,155,12,1,dws_1/sub_12.csv,4
156,-0.89220244,-1.258822,-1.4309525,-0.23866324,0.95160246,-0.19297117,-0.8111249,-2.036421,0.46246842,2.852252410112951,3.464874804200938,0.613564083661596,0,156,12,1,dws_1/sub_12.csv,4
157,-1.0866939,-1.2944653,-1.4981916,-0.24207553,0.9622482,-0.126467,-0.5935602,-2.3959289,0.07214164,-3.285157331201731,0.498781442279984,-1.9445263373393746,0,157,12,1,dws_1/sub_12.csv,4
158,-1.2082646,-1.2962288,-1.5680296,-0.25250393,0.96230316,-0.09685099,-0.13015464,-0.12826827,-0.084616415,0.49903750742528213,1.8102322577163872,-3.142812881910146,0,158,12,1,dws_1/sub_12.csv,4
159,-1.0963796,-1.2777542,-1.4730046,-0.2583121,0.95767933,-0.13134365,1.52687,0.86955047,-0.34720188,-0.060715057770174094,-0.774858204888158,-4.010886917130372,0,159,12,1,dws_1/sub_12.csv,4
160,-0.78725785,-1.1910757,-1.2277901,-0.26162744,0.9285404,-0.26173297,2.3460422,1.8241858,-0.22417387,-1.5660544112742176,-7.393422219597711,5.387185062154702,0,160,12,1,dws_1/sub_12.csv,4
161,-0.6031995,-1.1606549,-1.0999196,-0.22626117,0.9170623,-0.3284368,0.056793578,0.93287456,0.702704,1.4741547158741108,-13.970334907516719,5.482766830090036,0,161,12,1,dws_1/sub_12.csv,4
162,-0.5216856,-1.1930168,-1.0652831,-0.18428421,0.9295814,-0.31992185,-0.6001526,1.0108639,0.21541181,6.023716603696911,-10.534185185925468,1.7665993156120303,0,162,12,1,dws_1/sub_12.csv,4
163,-0.6133578,-1.2197045,-1.1799569,-0.19704615,0.93887746,-0.28096274,-1.0634075,-0.31872547,-0.70989776,-0.6990154754122376,4.745075465023205,0.567318667053352,0,163,12,1,dws_1/sub_12.csv,4
164,-0.77096814,-1.2460086,-1.30635,-0.22329526,0.9478186,-0.22868937,-0.7652821,-1.1265187,0.39091134,-1.8455417684235769,11.177847489853223,-7.799979298290524,0,164,12,1,dws_1/sub_12.csv,4
165,-0.8284533,-1.3057098,-1.297622,-0.19240199,0.9649652,-0.1774165,-0.70792264,-1.0019416,0.92557126,-1.704381899953537,-1.2006239233873035,-1.104805322835035,0,165,12,1,dws_1/sub_12.csv,4
166,-0.79537815,-1.3324207,-1.2627871,-0.16847593,0.97176,-0.1649889,0.11237195,0.44122148,0.23001903,-3.8630252902857434,4.5560783866154475,3.177235078046801,0,166,12,1,dws_1/sub_12.csv,4
167,-0.74898076,-1.3315867,-1.1961124,-0.16170296,0.97155565,-0.17353803,0.30061376,-1.0594554,0.15318511,1.4178123553627393,8.970080637417478,-2.267629921647717,0,167,12,1,dws_1/sub_12.csv,4
168,-0.7698354,-1.3210068,-1.1596403,-0.17104928,0.96886516,-0.17764437,0.14866287,-0.8833802,-0.05506938,-0.23143644014399806,4.799835359835148,2.196342063305905,0,168,12,1,dws_1/sub_12.csv,4
169,-0.7320538,-1.3174925,-1.119024,-0.16900596,0.96830916,-0.18608503,0.6067415,0.9250493,0.11659164,-2.436372225715933,2.5421836420616293,-6.4246954925397874,0,169,12,1,dws_1/sub_12.csv,4
170,-0.4948749,-1.2372665,-0.96192247,-0.15407994,0.94459385,-0.28823674,2.651019,1.732178,-0.39310753,-1.7095591375853054,-3.2719966744126245,1.4161832262431386,0,170,12,1,dws_1/sub_12.csv,4
171,-0.4004749,-1.1266642,-0.8996363,-0.16796863,0.90312845,-0.39581606,1.424788,0.2519043,-0.45632777,1.13089982068166,-14.424879227040217,7.074629757222228,0,171,12,1,dws_1/sub_12.csv,4
172,-0.31588787,-1.1046759,-0.87176806,-0.14019592,0.89344096,-0.42674243,-0.21056777,1.9057255,0.48936117,6.84887662957683,-9.060433737978691,2.815886791196916,0,172,12,1,dws_1/sub_12.csv,4
173,-0.25268131,-1.1698655,-0.87404805,-0.095972635,0.9203832,-0.37830323,-1.9857248,0.5607014,-0.05097241,-0.6388649954712038,0.9727082816305831,-0.0553786063329156,0,173,12,1,dws_1/sub_12.csv,4
174,-0.3814336,-1.2541614,-1.0122309,-0.11780423,0.9506492,-0.28836143,-1.5841206,-0.49720868,-0.45803127,-0.0776782259909175,6.113428678994428,-5.0892998639474625,0,174,12,1,dws_1/sub_12.csv,4
175,-0.54917145,-1.3244212,-1.1111186,-0.12597644,0.9694603,-0.20884822,-1.4813454,-1.8444003,0.6637554,0.8193143762270223,4.501120555549318,-6.511292327756853,0,175,12,1,dws_1/sub_12.csv,4
176,-0.5293615,-1.379223,-1.0529642,-0.09647858,0.98191273,-0.16381635,-0.12035352,0.011289626,0.6361895,-3.2866827799072467,-3.0248922612337688,5.68540168134906,0,176,12,1,dws_1/sub_12.csv,4
177,-0.5323103,-1.3949544,-1.004395,-0.08827242,0.9844684,-0.15094577,-0.5899781,-1.9151568,0.11191129,-3.4141269747430325,7.698120567806363,-5.248322651982911,0,177,12,1,dws_1/sub_12.csv,4
178,-0.56507015,-1.4052091,-1.0328214,-0.086609975,0.9862425,-0.13885696,0.5458306,1.9406271,0.14617285,0.36290344926983686,8.076945573211644,-0.7833067492019976,0,178,12,1,dws_1/sub_12.csv,4
179,-0.4210636,-1.3683165,-0.93932515,-0.0837542,0.9797014,-0.18363458,0.18760398,-1.3155272,-0.4163037,-0.8188271992970204,-4.2905111071687605,6.424646098059387,0,179,12,1,dws_1/sub_12.csv,4
180,-0.8173285,-1.3932284,-1.2219303,-0.12894441,0.9840448,-0.12129467,-1.3171034,-1.0882367,-0.39425477,0.6088314384749068,6.655264088661917,-6.813320985957613,0,180,12,1,dws_1/sub_12.csv,4
181,-0.7065308,-1.3764741,-1.2049766,-0.12444821,0.98156387,-0.14671384,1.8760165,2.9279408,-0.20668304,-0.6064870244008295,-0.5754672362881079,-3.229567069103539,0,181,12,1,dws_1/sub_12.csv,4
182,-0.44722414,-1.2256347,-0.9809714,-0.14743578,0.94049436,-0.3046266,3.6924248,-0.9154922,-0.8157045,-2.2795544291125402,-4.841555175550361,6.1381806279987075,0,182,12,1,dws_1/sub_12.csv,4
183,-0.3832572,-1.078314,-0.87853354,-0.17614456,0.8816309,-0.43924206,2.0946045,0.5355394,0.15799718,3.83994484336758,-12.726838800905483,6.836243809509518,0,183,12,1,dws_1/sub_12.csv,4
184,-0.22470492,-1.0652723,-0.786383,-0.1077589,0.8746128,-0.47140044,-0.83361405,1.6515718,1.0007478,4.452188835342759,-3.4711894975132265,1.0622459447259527,0,184,12,1,dws_1/sub_12.csv,4
185,-0.17424786,-1.1867808,-0.76734036,-0.06557384,0.92728966,-0.36960056,-3.3862128,-0.092790365,0.007049337,-1.13839502167377,-3.6505434144692335,0.7378771820133316,0,185,12,1,dws_1/sub_12.csv,4
186,-0.4981503,-1.3440356,-1.0515025,-0.107338734,0.97441804,-0.19690242,-2.9535751,-1.7623261,-0.6888907,-0.3235620699947856,8.254556281819482,-6.843062789907737,0,186,12,1,dws_1/sub_12.csv,4
187,-0.75234735,-1.4024243,-1.2498741,-0.11354528,0.9857994,-0.123158544,-0.27168232,0.030261278,0.7792621,2.2169547387870296,-0.21751555396883587,-1.9048234668016677,0,187,12,1,dws_1/sub_12.csv,4
188,-0.4305749,-1.4354106,-0.9763027,-0.05695899,0.99093896,-0.12193677,-0.11619806,0.9267559,0.759677,-4.4203042048451895,4.038622171438752,1.7104431102463982,0,188,12,1,dws_1/sub_12.csv,4
189,-0.3369881,-1.413323,-0.88254935,-0.050643295,0.98741084,-0.14790021,1.2460451,-0.44897297,-0.3383792,0.7299577038236569,12.771550303733944,-3.645039313770052,0,189,12,1,dws_1/sub_12.csv,4
190,-0.2878086,-1.3537159,-0.8237758,-0.06086181,0.97656804,-0.20649594,0.6321573,-0.30100256,0.03656458,1.1444679721835118,-0.6224251586281894,4.63441156715879,0,190,12,1,dws_1/sub_12.csv,4
191,-0.29749942,-1.3343213,-0.82639974,-0.06901126,0.9722924,-0.22397374,0.82923883,0.49107563,-0.37965947,-1.4919211946140978,4.358300521105647,-3.788668263052901,0,191,12,1,dws_1/sub_12.csv,4
192,-0.2660548,-1.2375478,-0.8297991,-0.085662425,0.94495606,-0.31552666,2.2408242,0.10755783,-0.5740668,-0.7033201352413575,-6.441174576754472,3.6672716676312858,0,192,12,1,dws_1/sub_12.csv,4
193,-0.30325967,-1.1523223,-0.83804363,-0.12247654,0.9135066,-0.38777822,1.0722778,-0.38567823,-0.45294085,0.35661873275841377,-13.384806171940898,6.179266312125396,0,193,12,1,dws_1/sub_12.csv,4
194,-0.23859584,-1.124654,-0.81585103,-0.09995793,0.9025598,-0.4191951,-0.028939009,1.7960894,0.53382254,5.202004897433323,-8.356759741643245,1.999938715335357,0,194,12,1,dws_1/sub_12.csv,4
195,-0.13276291,-1.192563,-0.7937823,-0.050537154,0.92866164,-0.3665337,-2.1664648,0.85776734,-0.20164648,0.9153587107740864,-2.8790048053243704,1.5076615898455341,0,195,12,1,dws_1/sub_12.csv,4
196,-0.3802933,-1.2881875,-0.98664933,-0.10305793,0.960905,-0.25911176,-1.7909865,-2.3771548,-0.6446582,-1.129542030759588,10.534708795944438,-9.76319494432892,0,196,12,1,dws_1/sub_12.csv,4
197,-0.4504411,-1.3481718,-1.0236273,-0.0962421,0.9747698,-0.19754234,-0.8167609,0.92268,0.9074054,-1.6777522685822324,-2.95048348832376,2.3588534335625337,0,197,12,1,dws_1/sub_12.csv,4
198,-0.42654082,-1.3974693,-1.0129344,-0.07146859,0.9854646,-0.15835457,-0.930284,-0.7017414,0.027823463,-3.010530066574817,5.904427799937871,-0.1745985464256391,0,198,12,1,dws_1/sub_12.csv,4
199,-0.2882958,-1.4109257,-0.9221774,-0.041958556,0.9867202,-0.149774,1.0931761,3.2520046,0.97311383,1.7221573271664656,17.12189076283345,-0.6952079966907668,0,199,12,1,dws_1/sub_12.csv,4
200,-0.00850594,-1.3563689,-0.73526067,-0.004966527,0.9774289,-0.21449836,0.3530925,-1.5601988,-0.23787206,-0.5437210844929448,-8.432172554703605,10.842851464448072,0,200,12,1,dws_1/sub_12.csv,4
201,-0.4678617,-1.4087716,-1.0327079,-0.0714517,0.98635364,-0.14449415,-1.7861035,-1.9753091,-0.6309825,0.5500180519078156,10.290013673245761,-8.690190844556197,0,201,12,1,dws_1/sub_12.csv,4
202,-0.46874836,-1.3894235,-1.0973189,-0.08101223,0.98402107,-0.16069807,2.1390648,2.2675765,-0.5326828,-1.86419728601803,-2.0817270491817004,-6.254877303123975,0,202,12,1,dws_1/sub_12.csv,4
203,-0.35758483,-1.2247939,-1.0090268,-0.11975033,0.94064224,-0.317591,3.3820333,-0.70840585,-0.9362366,-0.6865653811254752,-5.650277731731694,5.57188453922394,0,203,12,1,dws_1/sub_12.csv,4
204,-0.3342471,-1.0873837,-0.95153314,-0.1509258,0.8851558,-0.43925047,2.1725392,-0.09789342,0.027016442,3.4832772699919823,-11.850347572459897,5.770591142333565,0,204,12,1,dws_1/sub_12.csv,4
205,-0.20249826,-1.0432801,-0.8567402,-0.10402567,0.86470217,-0.49304992,-0.17687601,1.8594627,0.9453995,3.1998652868809065,-6.425082335563228,3.0959123403144515,0,205,12,1,dws_1/sub_12.csv,4
206,-0.092018366,-1.1615965,-0.8174227,-0.032865584,0.916547,-0.39587623,-3.6883278,0.6075008,0.23099348,-0.4811848811387556,-2.351274682042778,-1.4802245043853302,0,206,12,1,dws_1/sub_12.csv,4
207,-0.2960732,-1.3256923,-0.98754245,-0.07401756,0.97090816,-0.23145646,-2.6546755,-1.6810498,-0.91838795,-2.7451873596562866,3.223958391192667,-3.1253300809011026,0,207,12,1,dws_1/sub_12.csv,4
208,-0.7031294,-1.40665,-1.3218379,-0.10374254,0.9859677,-0.1259084,-1.6392359,-0.8988956,0.23929882,-1.0325657248812345,7.567521580086061,-11.80231697815692,0,208,12,1,dws_1/sub_12.csv,4
209,-0.6946252,-1.4367611,-1.3416026,-0.08565277,0.9913038,-0.10280475,0.49745762,1.2614315,0.17390043,0.141804457295549,-5.823423257098701,8.418927422763877,0,209,12,1,dws_1/sub_12.csv,4
210,-0.7250223,-1.420225,-1.3514471,-0.09443257,0.98835576,-0.112361744,-0.6357209,-2.100658,-0.323679,-0.4369572022874428,10.798151326383165,-3.956664672645639,0,210,12,1,dws_1/sub_12.csv,4
211,-1.1057216,-1.432929,-1.6507866,-0.12542623,0.9907502,-0.060819097,-0.47642738,-0.5499215,-0.37665057,-0.6025066374399697,14.413593046545266,-6.558723383602164,0,211,12,1,dws_1/sub_12.csv,4
212,-1.308668,-1.4365777,-1.8334243,-0.12570485,0.99067724,-0.036870755,-0.57702076,-0.62426287,0.3894264,2.1763385420281227,-3.5505872826810725,2.140594931337351,0,212,12,1,dws_1/sub_12.csv,4
213,-1.0787593,-1.441967,-1.6382158,-0.110355236,0.9920647,-0.060112946,1.9515141,2.3867767,-0.003527999,-3.4962337143582154,1.4413177146189327,-6.324213690055477,0,213,12,1,dws_1/sub_12.csv,4
214,-0.4389046,-1.3203716,-1.0931189,-0.11447656,0.96860325,-0.22384027,2.9844518,0.39552927,-0.37337705,-2.849416078818385,-12.939198065682282,11.041717832254074,0,214,12,1,dws_1/sub_12.csv,4
215,-0.4521442,-1.2405671,-1.0387537,-0.13368398,0.9460796,-0.29309705,0.71229017,-1.4292431,0.2435306,4.105754842012132,-10.900676771592725,3.8097702655089227,0,215,12,1,dws_1/sub_12.csv,4
216,-0.366844,-1.254864,-0.9221608,-0.11728813,0.9504082,-0.2897998,-0.73977417,-0.20007369,0.5946588,9.617040609556135,-11.739670952691261,1.9433397229668052,0,216,12,1,dws_1/sub_12.csv,4
217,-0.5604949,-1.3279378,-1.0787468,-0.124441355,0.9707042,-0.2033341,-2.1003966,-1.5042578,-0.48875,-4.408893903155638,1.7453499749290677,-3.475735032991084,0,217,12,1,dws_1/sub_12.csv,4
218,-0.7946501,-1.3643713,-1.2369518,-0.1480806,0.97871286,-0.14356126,-0.055964455,-1.0840168,0.29829425,-3.763312653081799,7.937569834966769,-7.379749166014243,0,218,12,1,dws_1/sub_12.csv,4
219,-0.67598015,-1.3702153,-1.1634035,-0.12486964,0.9799959,-0.15580587,-0.3089101,1.7706058,0.11899859,-1.7033896944769442,-4.198994669621252,8.863871036337184,0,219,12,1,dws_1/sub_12.csv,4
220,-0.9170767,-1.3892882,-1.3660889,-0.14222975,0.98354805,-0.10921113,-0.8034407,-3.2586832,-0.52778524,-3.9010353319393034,12.510447913731504,-5.885365766365935,0,220,12,1,dws_1/sub_12.csv,4
221,-1.0939516,-1.3739191,-1.46264,-0.17298931,0.9806699,-0.09022507,0.013795212,0.91854537,-0.29464403,3.3202685822465314,2.8114965560777225,-0.38646385761884583,0,221,12,1,dws_1/sub_12.csv,4
222,-1.2072988,-1.3876009,-1.6328945,-0.17019758,0.9832102,-0.0654291,-1.3653426,-0.7358942,0.056070603,0.8155011853189189,1.992443783012357,1.4108858882997786,0,222,12,1,dws_1/sub_12.csv,4
223,-1.7794093,-1.388411,-2.1162448,-0.1783104,0.9834329,0.038968965,-1.9748529,-0.9940213,-0.30208752,-2.271487751984534,-6.064062523900695,-0.15938018665420506,0,223,12,1,dws_1/sub_12.csv,4
224,-2.1240366,-1.3207097,-2.5177045,-0.20972042,0.96894866,0.12892678,-1.9869546,1.2326379,-0.8225747,1.2283544808237585,-6.1468585949946615,1.2557853237340302,0,224,12,1,dws_1/sub_12.csv,4
225,-2.2376068,-1.232783,-2.6251607,-0.26209867,0.9433452,0.20563537,-0.94232905,-0.9068477,-1.3168195,-0.8913296734004996,-3.1657014718204013,-3.9386954652734656,0,225,12,1,dws_1/sub_12.csv,4
226,-2.1014016,-1.1837848,-2.4463308,-0.32425362,0.9260657,0.1910649,1.8338773,-0.5142798,-1.5491399,2.631923551176422,-3.0503576867775566,-4.4307541541297235,0,226,12,1,dws_1/sub_12.csv,4
227,-1.7592845,-1.1894997,-2.035105,-0.3671373,0.9282179,0.06875867,3.4478493,-1.0361695,-0.21008486,3.380463852734634,-1.999889559694023,-1.2309194273651836,0,227,12,1,dws_1/sub_12.csv,4
228,-1.3201298,-1.2373725,-1.5010726,-0.31614137,0.9448673,-0.07974023,3.644504,-1.3484967,1.9270624,3.767529035010122,17.426449193439925,7.732363731234208,0,228,12,1,dws_1/sub_12.csv,4
229,-0.81815076,-1.2656832,-0.9451203,-0.21939462,0.95386845,-0.20686953,1.8168551,0.4066956,2.1362078,-3.0710277181654932,11.671091591287444,0.8681936553174052,0,229,12,1,dws_1/sub_12.csv,4
230,-0.4229246,-1.2947448,-0.52647763,-0.112374306,0.9620786,-0.24742112,0.4658921,-1.5747346,2.2803257,0.14673575039079417,0.15179736828644366,1.905506344655911,0,230,12,1,dws_1/sub_12.csv,4
231,-0.2927205,-1.2914822,-0.2145046,-0.07891235,0.9612296,-0.26447964,0.75258785,-4.0776505,0.77012366,0.820659404729163,-2.5872561246777446,6.466497817890744,0,231,12,1,dws_1/sub_12.csv,4
232,-0.45150542,-1.2634767,-0.18526131,-0.1330474,0.9532353,-0.2721187,0.24091797,-3.7136521,-0.47620258,-4.886114467648772,-8.515193986057108,3.2872436803486274,0,232,12,1,dws_1/sub_12.csv,4
233,-0.7463251,-1.2695082,-0.30039734,-0.2006172,0.9548483,-0.21805714,-1.0008826,-3.1368039,-0.37169355,-2.5702153655009394,-8.606738736297087,0.8744390264290065,0,233,12,1,dws_1/sub_12.csv,4
234,-0.8941764,-1.2659018,-0.34843457,-0.23436894,0.95389813,-0.18791378,1.2123064,-1.8390373,-0.08849498,-1.6191728234949396,3.5876133951129003,-11.16161194308292,0,234,12,1,dws_1/sub_12.csv,4
235,-0.70929706,-1.2157279,-0.0062873363,-0.22706427,0.93765193,-0.26373374,2.2283688,-3.0026164,1.6337733,9.38055854094083,-1.8671772060627236,-6.136067408400034,0,235,12,1,dws_1/sub_12.csv,4
236,-0.52980644,-1.2204922,0.2700394,-0.17291313,0.93932074,-0.29691315,0.47116295,-0.8216189,1.0869802,6.687315986507149,-3.061078275626265,1.5153491933945458,0,236,12,1,dws_1/sub_12.csv,4
