level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
150,0.058481485,0.011700753,0.06103328,-0.0127776675,0.0068467255,0.0048309253,1.512,1.513,1.512,1.513,0,151,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
151,-0.0014064349,0.07857081,0.012789659,-0.014850274,-0.008123828,-0.020896832,1.522,1.523,1.522,1.523,0,152,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
152,0.023183776,-0.077240914,0.095614254,-0.010316953,-0.011557335,1.6983075e-05,1.534,1.535,1.534,1.535,0,153,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
153,0.04363019,0.047778666,0.013863008,-0.007189964,0.015423901,-0.005317795,1.542,1.543,1.542,1.543,0,154,1001,1,0.Stand/1001_A_1.csv,0.008000016,1
154,-0.03394541,-0.044480145,-0.047093954,-0.0040582637,-0.013581328,-0.00669571,1.552,1.554,1.552,1.554,0,155,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
155,0.100232966,-0.0034417408,0.083023325,-0.006042502,0.009303778,0.0046148635,1.562,1.563,1.562,1.563,0,156,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
156,-0.009581057,0.02365508,-0.062494162,-0.012869958,0.010182349,-0.011261477,1.572,1.573,1.572,1.573,0,157,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
157,0.018252904,-0.0621263,0.0470158,-0.013757559,-0.010408146,-0.00018590651,1.582,1.583,1.582,1.583,0,158,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
158,0.037028458,-0.0037218546,0.035868853,-0.007099087,0.015654458,-0.0005599711,1.593,1.594,1.593,1.594,0,159,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
159,-0.011597207,-0.008914607,-0.030514244,-0.009468466,-0.00404089,-0.004869551,1.603,1.605,1.603,1.605,0,160,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
160,0.047581106,0.03541991,0.090872526,-0.018545553,0.0071943295,-0.0009858535,1.612,1.614,1.612,1.614,0,161,1001,1,0.Stand/1001_A_1.csv,0.008999944,1
161,-0.015989037,-0.005323138,-0.025110718,-0.021416238,0.0030439752,-0.012567131,1.622,1.623,1.622,1.623,0,162,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
162,0.034640417,-0.050941408,0.03222624,-0.019161923,-0.0062846728,-0.0047684056,1.632,1.633,1.632,1.633,0,163,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
163,0.019285038,0.038604595,0.011655906,-0.023617111,0.021400474,-0.0037049847,1.643,1.644,1.643,1.644,0,164,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
164,-0.0014877841,-0.032524735,0.008516542,-0.025038298,0.0049949894,-0.009751284,1.652,1.654,1.652,1.654,0,165,1001,1,0.Stand/1001_A_1.csv,0.008999944,1
165,0.020612616,-0.011176327,0.09806153,-0.027846381,0.015296491,-0.004378308,1.664,1.666,1.664,1.666,0,166,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
166,-0.028990345,-0.008724341,-0.040334884,-0.03005859,-0.00046412973,-0.010850198,1.672,1.673,1.672,1.673,0,167,1001,1,0.Stand/1001_A_1.csv,0.008000016,1
167,0.04023221,-0.045024313,0.06727864,-0.026256626,0.0017080412,-0.00012836687,1.682,1.684,1.682,1.684,0,168,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
168,-0.009883426,0.016785517,0.032118008,-0.028211126,0.017010566,-0.006404274,1.692,1.694,1.692,1.694,0,169,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
169,-0.04571706,-0.035016246,0.006683709,-0.020676967,-0.024049677,-0.008578133,1.702,1.703,1.702,1.703,0,170,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
170,0.03869991,-0.02539633,0.10052879,-0.016275339,-0.024580711,0.0031003067,1.712,1.714,1.712,1.714,0,171,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
171,0.019289335,0.021839054,0.04968829,-0.015789637,-0.0065809465,-0.0068693035,1.722,1.723,1.722,1.723,0,172,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
172,0.014547352,-0.056741245,0.01321637,-0.011345716,-0.016434288,0.001850474,1.734,1.735,1.734,1.735,0,173,1001,1,0.Stand/1001_A_1.csv,0.011999965,1
173,0.051515214,0.04443191,0.09749399,-0.01420334,0.0023049568,0.0019070087,1.742,1.743,1.742,1.743,0,174,1001,1,0.Stand/1001_A_1.csv,0.008000016,1
174,-0.030382322,-0.003395507,-0.024061613,-0.018054727,-0.011495922,-0.009399924,1.752,1.753,1.752,1.753,0,175,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
175,0.052393638,-0.05645919,0.12711532,-0.008704008,-0.02077915,0.0053559444,1.762,1.763,1.762,1.763,0,176,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
176,0.007907176,0.056608953,0.026425568,-0.007275336,0.008006407,-0.0010141307,1.772,1.773,1.772,1.773,0,177,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
177,-0.020346778,-0.017016426,-0.016702063,-0.0121116135,-0.027462326,-0.001480162,1.782,1.783,1.782,1.783,0,178,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
178,0.07291951,0.008265791,0.12619334,-0.013449397,-0.0040489943,0.0011642604,1.792,1.793,1.792,1.793,0,179,1001,1,0.Stand/1001_A_1.csv,0.01000011,1
179,-0.046259835,-0.032060243,-0.056511436,-0.003584066,-0.013851555,-0.002889743,1.803,1.805,1.803,1.805,0,180,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
180,0.09868774,-0.013489919,0.05564262,0.00085590035,-0.020672826,0.0076023377,1.812,1.813,1.812,1.813,0,181,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
181,-0.0101139005,0.018460676,0.012271229,0.003678101,0.0076400596,0.0054888926,1.822,1.823,1.822,1.823,0,182,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
182,0.025149629,-0.03377165,-0.016117588,0.008231377,-0.014883103,0.0022615902,1.831,1.833,1.831,1.833,0,183,1001,1,0.Stand/1001_A_1.csv,0.008999944,1
183,0.051606704,0.05090078,0.033134434,0.004729155,0.00269771,0.0041731177,1.841,1.843,1.841,1.843,0,184,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
184,0.00019503199,-0.00188684,-0.058493357,0.0022452539,-0.012054112,0.0016600146,1.851,1.853,1.851,1.853,0,185,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
185,0.08062868,0.037271425,0.01715443,-0.012628851,-0.0010172814,-0.0039299354,1.862,1.864,1.862,1.864,0,186,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
186,-0.033775166,-0.005452186,-0.039774004,-0.01741297,0.0064395047,-0.005250687,1.871,1.873,1.871,1.873,0,187,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
187,0.059052557,-0.015536945,-0.007832449,-0.01538611,-0.013096174,-0.0059695663,1.881,1.883,1.881,1.883,0,188,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
188,0.026226558,-0.011948515,0.00374919,-0.016458865,0.0047922935,-0.0016763676,1.891,1.893,1.891,1.893,0,189,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
189,0.015119443,0.048469447,-0.040133696,-0.018612616,-0.004923827,-0.010228043,1.901,1.903,1.901,1.903,0,190,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
190,0.015503267,-0.034330882,0.016205156,-0.02382036,-0.005918362,-0.0034670667,1.911,1.913,1.911,1.913,0,191,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
191,0.037840612,0.036188714,0.033616066,-0.024357747,7.1700197e-06,-0.008659931,1.921,1.923,1.921,1.923,0,192,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
192,0.0060707945,-0.03001153,-0.017601218,-0.02557974,-0.008028289,-0.01234441,1.932,1.934,1.932,1.934,0,193,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
193,0.046587832,0.007971269,0.06599221,-0.030946935,3.0444236e-05,-0.0015038039,1.942,1.943,1.942,1.943,0,194,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
194,0.0026022047,0.029322125,-0.0063013695,-0.03216845,-0.001687105,-0.01850594,1.952,1.953,1.952,1.953,0,195,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
195,0.024165723,-0.04850714,0.025859604,-0.02667801,-0.015801802,-0.008576541,1.962,1.963,1.962,1.963,0,196,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
196,0.046205796,-0.0006091567,0.062033232,-0.019116204,0.010638017,-0.0073227067,1.972,1.973,1.972,1.973,0,197,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
197,-0.0333288,-0.02221204,-0.022127744,-0.017299244,-0.012365852,-0.011418618,1.982,1.983,1.982,1.983,0,198,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
198,0.08400846,0.012194827,0.07840362,-0.018662985,-0.0035590818,-0.0033466383,1.992,1.994,1.992,1.994,0,199,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
199,-0.01755814,0.012250986,-0.012637414,-0.02076235,0.0025772005,-0.013751338,2.003,2.005,2.003,2.005,0,200,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
200,0.054292068,-0.04865364,0.03341576,-0.015917178,-0.013374586,-0.01049173,2.012,2.013,2.012,2.013,0,201,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
201,0.018352497,0.0055994443,0.044107392,-0.015707517,0.013077792,-0.007271718,2.022,2.023,2.022,2.023,0,202,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
202,-0.008302493,-0.024387168,-0.034154553,-0.014428746,-0.01341334,-0.00849861,2.032,2.033,2.032,2.033,0,203,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
203,0.07821958,0.009518734,0.06285727,-0.0184297,0.00016131205,-0.0024286932,2.042,2.043,2.042,2.043,0,204,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
204,-0.033938482,0.01133145,-0.019764926,-0.019698884,0.003253262,-0.012567835,2.052,2.053,2.052,2.053,0,205,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
205,0.036998548,-0.03179039,-0.006322028,-0.019160368,-0.021337235,-0.008420052,2.065,2.066,2.065,2.066,0,206,1001,1,0.Stand/1001_A_1.csv,0.013000011,1
206,0.048582386,0.015366203,0.049015265,-0.023140764,0.01156028,-0.0006681703,2.072,2.073,2.072,2.073,0,207,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
207,-0.02355657,-0.033103757,-0.0054468233,-0.020469071,-0.007788451,-0.008378052,2.081,2.083,2.081,2.083,0,208,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
208,0.018313222,-0.018752012,0.07964031,-0.020417046,-0.008887842,-0.00074319565,2.093,2.094,2.093,2.094,0,209,1001,1,0.Stand/1001_A_1.csv,0.0119998455,1
209,-0.0041864794,0.0046025296,-0.0076915603,-0.01491759,-0.01110469,-0.0037022377,2.102,2.103,2.102,2.103,0,210,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
210,0.05242659,-0.003695027,0.033693455,-0.014836077,-0.01825374,-0.006509032,2.112,2.114,2.112,2.114,0,211,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
211,-0.013626849,-0.013776261,0.020192733,-0.018422367,-0.0051001105,-0.0012947118,2.122,2.124,2.122,2.124,0,212,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
212,0.046678033,0.027105521,0.029995715,-0.01858826,-0.011685047,-0.010088238,2.133,2.135,2.133,2.135,0,213,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
213,0.0017443299,-0.03814622,0.048536204,-0.02287054,-0.0022112336,-0.003246901,2.142,2.143,2.142,2.143,0,214,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
214,-0.0049483925,0.0267509,0.037347168,-0.020389084,-0.005880233,-0.0044068694,2.152,2.154,2.152,2.154,0,215,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
215,-0.0071548093,-0.023082934,-0.04026391,-0.01946508,-0.018080523,-0.0071067545,2.163,2.164,2.163,2.164,0,216,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
216,0.054071434,0.00058069313,0.08807038,-0.02037233,-0.0044000912,0.0012285588,2.173,2.174,2.173,2.174,0,217,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
217,-0.003707856,0.01625006,0.012296015,-0.022386571,-0.003744666,-0.009686786,2.183,2.184,2.183,2.184,0,218,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
218,0.028231319,-0.020383015,0.024827363,-0.028223362,-0.010255843,-7.1890914e-05,2.192,2.196,2.192,2.196,0,219,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
219,0.03571839,0.0066507785,0.041246675,-0.027903285,0.011033034,-0.009556459,2.204,2.206,2.204,2.206,0,220,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
220,-0.028171936,-0.06175933,-0.011269279,-0.017988456,-0.017168397,-0.0060105906,2.212,2.213,2.212,2.213,0,221,1001,1,0.Stand/1001_A_1.csv,0.007999897,1
221,0.110228285,-0.009494573,0.09984116,-0.014173077,0.017640892,0.0028819502,2.223,2.224,2.223,2.224,0,222,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
222,-0.045540728,0.020519892,-0.04408786,-0.017469121,0.0067548803,-0.0059757303,2.231,2.233,2.231,2.233,0,223,1001,1,0.Stand/1001_A_1.csv,0.007999897,1
223,0.072888836,-0.020623617,0.03948486,-0.015730232,-0.002090968,-0.0018304077,2.242,2.243,2.242,2.243,0,224,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
224,0.036792476,0.033752963,0.0037973933,-0.018351035,0.0209113,-0.006794241,2.253,2.254,2.253,2.254,0,225,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
225,0.045358595,0.007541717,-0.042801533,-0.021822952,0.009858554,-0.0083992155,2.265,2.267,2.265,2.267,0,226,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
226,0.07983932,-0.004537753,0.02929833,-0.035866812,0.052156694,-0.003330436,2.273,2.277,2.273,2.277,0,227,1001,1,0.Stand/1001_A_1.csv,0.007999897,1
227,-0.036413305,-0.028017936,-0.02869941,-0.033741627,0.03128819,-0.010906225,2.281,2.293,2.281,2.293,0,228,1001,1,0.Stand/1001_A_1.csv,0.007999897,1
228,0.012009978,-0.034754217,-0.005637845,-0.034091458,-0.0018751929,-0.00417326,2.292,2.303,2.292,2.303,0,229,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
229,0.012775299,0.033386245,0.03286702,-0.03540234,-0.00092894817,-0.009893229,2.301,2.314,2.301,2.314,0,230,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
230,0.019033158,-0.044620253,0.0022977442,-0.027155489,-0.011509744,-0.008705416,2.311,2.323,2.311,2.323,0,231,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
231,0.028284281,-0.01483343,0.053784497,-0.030140568,0.009350527,0.00050217303,2.321,2.334,2.321,2.334,0,232,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
232,-0.011590147,0.008108382,0.027692087,-0.020316357,-0.0011328157,-0.009992475,2.333,2.343,2.333,2.343,0,233,1001,1,0.Stand/1001_A_1.csv,0.0119998455,1
233,0.016656866,-0.026736261,0.02669193,-0.018544434,-0.014035542,-0.00051881204,2.341,2.353,2.341,2.353,0,234,1001,1,0.Stand/1001_A_1.csv,0.008000135,1
234,0.042113077,0.014713894,0.0673126,-0.01723156,0.007736703,-0.0020302045,2.351,2.363,2.351,2.363,0,235,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
235,0.007747343,0.019678881,-0.044795725,-0.027080234,-0.0097864065,-0.0116372425,2.361,2.373,2.361,2.373,0,236,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
236,0.03796154,-0.02215941,0.07228224,-0.02779494,0.006835561,-0.0016044761,2.371,2.383,2.371,2.383,0,237,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
237,-0.018800648,0.027872356,-0.02978805,-0.025034936,-0.0004170864,-0.013652765,2.382,2.394,2.382,2.394,0,238,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
238,0.029664714,-0.052680828,0.020100273,-0.022057796,-0.016468309,-0.00093446346,2.393,2.406,2.393,2.406,0,239,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
239,0.028690211,0.03881274,0.046528637,-0.022704102,0.010372931,-0.0063996073,2.404,2.413,2.404,2.413,0,240,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
240,-0.0139843095,0.010709843,-0.064355105,-0.03066548,-0.020883735,-0.011223978,2.412,2.424,2.412,2.424,0,241,1001,1,0.Stand/1001_A_1.csv,0.007999897,1
241,0.05247242,-0.00021899492,0.0869578,-0.037919927,-0.0023994574,-0.0068800966,2.423,2.434,2.423,2.434,0,242,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
242,-0.01891152,-0.007215935,0.011444512,-0.03625189,-0.0069443677,-0.014291629,2.432,2.444,2.432,2.444,0,243,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
243,0.0473511,-0.027934348,0.043882355,-0.038874365,-0.008537596,-0.0064548254,2.442,2.453,2.442,2.453,0,244,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
244,-0.003414899,-0.01158729,0.048153654,-0.033464924,0.0055544926,-0.010004785,2.452,2.467,2.452,2.467,0,245,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
245,0.009300016,-0.06758954,0.011861392,-0.022311399,-0.009945664,-0.0038805543,2.465,2.473,2.465,2.473,0,246,1001,1,0.Stand/1001_A_1.csv,0.013000011,1
246,0.035680585,0.017174862,0.04900721,-0.019019961,0.003911485,-0.0016706379,2.472,2.483,2.472,2.483,0,247,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
247,-0.00077239797,0.002885015,0.011637098,-0.020323157,-0.008407457,-0.0072628926,2.482,2.493,2.482,2.493,0,248,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
248,0.04224089,0.015917769,0.06256821,-0.021556426,0.005263326,-0.005791739,2.492,2.504,2.492,2.504,0,249,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
249,-0.03636983,-0.028303253,0.011113515,-0.014934672,-0.006926113,-0.004070494,2.502,2.514,2.502,2.514,0,250,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
250,0.062670074,0.0019243327,0.0340522,-0.012671893,-0.005043668,-0.0014173855,2.513,2.523,2.513,2.523,0,251,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
251,0.025756301,0.042243242,-0.0018965732,-0.019580128,0.0032214597,-0.006253468,2.522,2.535,2.522,2.535,0,252,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
252,0.028445961,-0.007909622,0.03824661,-0.019464806,-0.0033163866,-0.00871759,2.533,2.544,2.533,2.544,0,253,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
253,0.0009624511,-0.014733005,0.023439435,-0.01313618,-0.0001719452,-0.002601189,2.542,2.554,2.542,2.554,0,254,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
254,0.024429824,-0.019248383,0.0285176,-0.00806077,-0.0029613578,-0.0021053166,2.553,2.563,2.553,2.563,0,255,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
255,0.020159692,0.01708437,-0.0066806115,-0.015281253,-0.0017872658,-0.009114145,2.562,2.574,2.562,2.574,0,256,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
256,0.042721972,-0.017134212,0.011959416,-0.0136966705,-0.0025229794,-0.0049257707,2.572,2.583,2.572,2.583,0,257,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
257,0.030807864,0.0046148854,0.025213206,-0.00717267,0.0045834007,-0.0021160427,2.582,2.593,2.582,2.593,0,258,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
258,0.01994903,-0.0010551317,-0.024877008,-0.011014285,-0.001089959,-0.0049471697,2.592,2.605,2.592,2.605,0,259,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
259,0.03833183,0.00864439,-0.005027715,-0.012126911,0.0013936046,-0.0055897012,2.603,2.614,2.603,2.614,0,260,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
260,0.02039251,0.012365159,-0.0059502404,-0.015310476,-0.0017866383,-0.007605857,2.613,2.623,2.613,2.623,0,261,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
261,0.02495614,-0.01497416,0.02168272,-0.016355284,0.005801623,-0.0056144767,2.622,2.633,2.622,2.633,0,262,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
262,-0.00032492168,-0.013865858,-0.017445669,-0.014412478,-0.0038934955,-0.004057483,2.632,2.644,2.632,2.644,0,263,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
263,0.050663777,0.0005080844,0.02265737,-0.014731476,0.002443011,-0.0043831216,2.642,2.653,2.642,2.653,0,264,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
264,0.016522042,-0.01217486,-0.0026894491,-0.019700795,-0.0007065779,-0.0053848336,2.652,2.667,2.652,2.667,0,265,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
265,0.03401848,0.007652749,0.033757817,-0.022510253,0.0036102114,-0.007645986,2.664,2.674,2.664,2.674,0,266,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
266,0.04976021,-0.007630145,-0.0057026576,-0.025085563,0.005769164,-0.0103085525,2.672,2.683,2.672,2.683,0,267,1001,1,0.Stand/1001_A_1.csv,0.007999897,1
267,0.027627923,0.02711304,0.021984491,-0.028670074,0.013844589,-0.010953849,2.682,2.693,2.682,2.693,0,268,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
268,-0.008799346,-0.012816271,-0.019194562,-0.036475264,0.0012274082,-0.0106018465,2.692,2.703,2.692,2.703,0,269,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
269,0.031425532,0.0350025,0.049942285,-0.047315132,0.0023632161,-0.016319005,2.702,2.714,2.702,2.714,0,270,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
270,0.014632989,-0.014061825,0.011397627,-0.053081233,0.0054396586,-0.016653987,2.712,2.724,2.712,2.724,0,271,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
271,0.025069257,-0.0008897912,0.03447463,-0.051290844,0.0022185766,-0.013784276,2.722,2.737,2.722,2.737,0,272,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
272,-0.009558847,-0.033101596,0.035572484,-0.045450307,0.0044973404,-0.011751589,2.735,2.743,2.735,2.743,0,273,1001,1,0.Stand/1001_A_1.csv,0.013000011,1
273,0.005008448,-0.009871592,0.023332756,-0.04779297,-0.008852709,-0.01257879,2.741,2.754,2.741,2.754,0,274,1001,1,0.Stand/1001_A_1.csv,0.006000042,1
274,0.019305287,-0.040439755,0.033801094,-0.03978891,0.00033488893,-0.009596716,2.751,2.763,2.751,2.763,0,275,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
275,0.013660377,-0.034016714,0.0568112,-0.03389912,0.0009860315,-0.0060819155,2.761,2.773,2.761,2.773,0,276,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
276,-0.0025109127,-0.020473948,0.039021753,-0.030566636,0.0019718353,-0.008584344,2.771,2.783,2.771,2.783,0,277,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
277,0.0031828396,-0.042038642,0.06990762,-0.022551443,-0.0037376643,-0.002714957,2.781,2.793,2.781,2.793,0,278,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
278,0.027366873,0.018667525,0.050617512,-0.023330119,0.004319032,-0.004328497,2.791,2.803,2.791,2.803,0,279,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
279,0.03226287,-0.033266082,0.042360216,-0.025793977,0.008707264,-0.0041481457,2.802,2.813,2.802,2.813,0,280,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
280,0.025716448,-0.0018527219,0.10222697,-0.018226855,0.023699548,-0.003281266,2.811,2.823,2.811,2.823,0,281,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
281,-0.05031342,-0.03235144,-0.010652885,-0.011495953,0.0011865057,-0.002156177,2.822,2.834,2.822,2.834,0,282,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
282,0.08802243,0.054057077,0.052712865,-0.020147117,0.0065608253,-0.0043233978,2.833,2.843,2.833,2.843,0,283,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
283,-0.022770999,0.026541792,0.041552104,-0.027443996,0.009024542,-0.013813971,2.841,2.853,2.841,2.853,0,284,1001,1,0.Stand/1001_A_1.csv,0.008000135,1
284,-0.015095541,-0.070961215,0.06162645,-0.019476695,-0.002998701,-0.0047002602,2.851,2.868,2.851,2.868,0,285,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
285,0.025207624,-0.006989062,0.011312317,-0.010334315,-0.0028132217,-0.0059480704,2.867,2.873,2.867,2.873,0,286,1001,1,0.Stand/1001_A_1.csv,0.016000032,1
286,0.035039224,0.0029341904,0.03384583,-0.008717835,0.0039223735,-0.004178624,2.881,2.883,2.881,2.883,0,287,1001,1,0.Stand/1001_A_1.csv,0.013999939,1
287,0.017632209,0.0039461395,0.044247307,-0.0018359694,0.0110710915,-0.0030029248,2.891,2.892,2.891,2.892,0,288,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
288,0.013527682,-0.025114382,0.03672285,0.0040904405,0.0030257087,0.001961897,2.9,2.902,2.9,2.902,0,289,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
289,0.014302008,0.023913136,0.03131377,0.002696395,0.0021349075,-0.0008980563,2.911,2.912,2.911,2.912,0,290,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
290,0.025495296,0.018106792,0.014808761,0.0007017236,0.0029929103,3.3179567e-05,2.921,2.922,2.921,2.922,0,291,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
291,0.0367763,0.036552683,0.031162422,-0.0037155894,0.010291122,-0.0022319136,2.931,2.933,2.931,2.933,0,292,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
292,-0.0012487397,-0.0033887941,0.0026762728,-0.0070673944,0.0021171593,-0.0032735392,2.94,2.942,2.94,2.942,0,293,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
293,0.035970636,0.01683037,0.013249719,-0.0090002585,0.00045577227,-0.0048123635,2.952,2.953,2.952,2.953,0,294,1001,1,0.Stand/1001_A_1.csv,0.0119998455,1
294,-0.009074984,-0.0115302745,0.0054960772,-0.009144381,0.00033636368,-0.002003111,2.963,2.964,2.963,2.964,0,295,1001,1,0.Stand/1001_A_1.csv,0.011000156,1
295,0.047107212,0.034741566,0.020745866,-0.01580949,0.0026321453,-0.004106539,2.972,2.973,2.972,2.973,0,296,1001,1,0.Stand/1001_A_1.csv,0.0089998245,1
296,-0.00011512451,0.024944764,0.029972188,-0.027543934,0.0058578174,-0.009303866,2.982,2.984,2.982,2.984,0,297,1001,1,0.Stand/1001_A_1.csv,0.010000229,1
297,0.01676103,-0.011558037,0.036452252,-0.028545236,-0.0010451106,-0.009521174,2.994,2.995,2.994,2.995,0,298,1001,1,0.Stand/1001_A_1.csv,0.0119998455,1
298,0.028978676,-0.025668724,0.029812533,-0.023004364,0.0038954993,-0.007305241,3.003,3.004,3.003,3.004,0,299,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
