level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
200133,-0.020368233,0.043750282,0.0023639472,-0.0021760308,-0.03479303,-0.005386297,1.489,1.489,1.489,1.489,0,150,1026,1,0.Stand/1026_A_1.csv,0.0009999275,1
200134,-0.018445997,-0.029306963,0.10108593,0.00076279807,-0.056349974,-0.0059585776,1.499,1.498,1.499,1.498,0,151,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200135,0.041110653,0.0118821,-0.02653009,0.004661531,-0.043603763,-0.012081187,1.508,1.508,1.508,1.508,0,152,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200136,0.012900371,0.011453794,0.0012111366,0.009020673,-0.019361436,0.0027173532,1.517,1.518,1.517,1.518,0,153,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200137,-0.028113391,-0.012948895,0.00028620753,0.010571853,-0.019069131,-8.7151304e-05,1.528,1.528,1.528,1.528,0,154,1026,1,0.Stand/1026_A_1.csv,0.011000037,1
200138,-0.008567425,-0.00922291,0.019304635,-0.0022210558,-0.014438676,-9.9757104e-05,1.538,1.538,1.538,1.538,0,155,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200139,-0.0044265348,-0.0017358414,0.025236614,0.015006039,-0.025641542,0.0057457252,1.547,1.548,1.547,1.548,0,156,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200140,-0.014757483,0.026432086,0.025999911,0.006487072,-0.032478143,0.0048140637,1.557,1.558,1.557,1.558,0,157,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200141,-0.024991114,0.014703045,0.05096851,0.0063115563,-0.052284192,0.0025302588,1.567,1.568,1.567,1.568,0,158,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200142,0.036701046,0.01508165,-0.043450426,-0.0005922344,-0.04100215,0.002352342,1.577,1.578,1.577,1.578,0,159,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200143,-0.0024004835,0.02593516,0.045086894,-0.0009684751,-0.017436728,0.00083015696,1.596,1.596,1.596,1.596,0,160,1026,1,0.Stand/1026_A_1.csv,0.018999934,1
200144,-0.0053336723,0.031770177,-0.005686869,0.0037984252,-0.01717942,0.0012287669,1.602,1.602,1.602,1.602,0,161,1026,1,0.Stand/1026_A_1.csv,0.006000042,1
200145,0.012362513,0.013966076,0.021155491,-0.0060602683,-0.009264964,-0.0027385121,1.607,1.606,1.607,1.606,0,162,1026,1,0.Stand/1026_A_1.csv,0.004999995,1
200146,-0.02616255,-0.0045327316,-0.007984421,0.00024046499,-0.006542148,-0.0010890284,1.616,1.617,1.616,1.617,0,163,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200147,0.048695177,-0.027887989,-0.033244196,-0.007080024,-0.005578179,0.00078734616,1.626,1.627,1.626,1.627,0,164,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200148,-0.023915647,0.03807,0.0861169,-0.005846205,0.0059205694,-0.0011597642,1.637,1.636,1.637,1.636,0,165,1026,1,0.Stand/1026_A_1.csv,0.010999918,1
200149,0.022216113,-0.0058556865,-0.01883838,-0.0015667838,0.011435601,0.007761238,1.646,1.646,1.646,1.646,0,166,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200150,-0.013359311,0.00025909534,0.05919406,0.0015526724,0.0049427026,0.0060205176,1.656,1.657,1.656,1.657,0,167,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200151,-0.0057098065,0.007303762,0.0029325485,0.0024931426,-0.0015078852,0.004580638,1.666,1.666,1.666,1.666,0,168,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200152,0.005889805,0.00025612535,0.048539836,0.0065990435,-0.011736888,0.0011244413,1.676,1.676,1.676,1.676,0,169,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200153,-0.016233262,0.019794075,0.056273337,0.0065040267,-0.02100446,0.0007497184,1.685,1.686,1.685,1.686,0,170,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200154,-0.003719977,-0.005368101,0.026805762,0.0064186878,-0.029906873,-0.0036064922,1.708,1.706,1.708,1.706,0,171,1026,1,0.Stand/1026_A_1.csv,0.023000002,1
200155,-0.022216836,0.018413225,0.0393173,0.0068422277,-0.032902494,-0.0011387604,1.707,1.708,1.707,1.708,0,172,1026,1,0.Stand/1026_A_1.csv,-0.0009999275,1
200156,0.02579835,0.016458163,0.0023864415,0.0103339385,-0.028152503,0.0029501948,1.715,1.716,1.715,1.716,0,173,1026,1,0.Stand/1026_A_1.csv,0.008000016,1
200157,-0.02738247,0.029386692,0.023227554,-0.000758857,-0.035496984,-0.00397422,1.725,1.725,1.725,1.725,0,174,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200158,0.007005335,-0.013009869,0.032932866,0.001839878,-0.04880454,-0.0020239376,1.735,1.736,1.735,1.736,0,175,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200159,0.00039152917,0.021392424,0.019111466,0.009782022,-0.04156939,-0.00020862184,1.745,1.745,1.745,1.745,0,176,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200160,0.03374887,-0.009637019,-0.028911736,0.0034926871,-0.04294156,-0.0020632753,1.755,1.755,1.755,1.755,0,177,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200161,-0.0010284474,-0.029934615,0.058435444,0.00091091037,-0.03121655,-0.003620204,1.765,1.765,1.765,1.765,0,178,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200162,0.010170716,0.02404467,0.021407107,0.0119338045,-0.021540727,0.0015048266,1.775,1.775,1.775,1.775,0,179,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200163,0.040166866,-0.007172491,-0.022351332,0.009458389,-0.016234072,0.0027528822,1.784,1.785,1.784,1.785,0,180,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200164,-0.02223856,0.0241988,0.02535351,0.009912412,-0.012712999,0.0015419874,1.795,1.794,1.795,1.794,0,181,1026,1,0.Stand/1026_A_1.csv,0.010999918,1
200165,0.018250098,0.02246434,-0.0118322065,0.00431633,-0.010878893,0.0008291808,1.813,1.812,1.813,1.812,0,182,1026,1,0.Stand/1026_A_1.csv,0.018000007,1
200166,-0.00026155193,-0.0023916573,0.027991425,0.004913514,-0.013297534,0.00074841606,1.818,1.817,1.818,1.817,0,183,1026,1,0.Stand/1026_A_1.csv,0.004999995,1
200167,-0.0017763806,0.023024222,0.0051667904,0.009462218,-0.010178959,0.0021818185,1.824,1.824,1.824,1.824,0,184,1026,1,0.Stand/1026_A_1.csv,0.006000042,1
200168,-0.003359205,0.02004237,0.027316697,0.0018896789,-0.009215688,-0.0013017227,1.833,1.834,1.833,1.834,0,185,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200169,0.007337382,-0.0002733455,-0.00655412,-0.0014553857,-0.0041690078,0.0007642509,1.843,1.844,1.843,1.844,0,186,1026,1,0.Stand/1026_A_1.csv,0.01000011,1
200170,-6.651343e-05,0.008669558,0.006468609,-0.005887403,0.0040467707,0.00037349534,1.853,1.854,1.853,1.854,0,187,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200171,-0.014455053,-0.0075238845,0.029750558,-0.00012448474,-0.00014959299,0.0024508229,1.863,1.864,1.863,1.864,0,188,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200172,0.005909471,0.026058776,-0.009366888,-0.0057699396,0.0025899298,0.0010157698,1.873,1.874,1.873,1.874,0,189,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200173,-0.0051033874,-0.006921792,0.06068058,-0.0030129848,0.0023335875,0.004022316,1.883,1.884,1.883,1.884,0,190,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200174,0.014639044,0.00036088144,-0.03491781,-0.0015318019,0.0035849628,-2.562988e-05,1.893,1.894,1.893,1.894,0,191,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200175,-0.010576814,0.021075448,0.0062287394,-0.011716859,0.012320445,-7.283152e-05,1.903,1.903,1.903,1.903,0,192,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200176,-0.003724814,-0.033766877,0.101675816,0.0013925284,0.014007597,0.004058584,1.92,1.92,1.92,1.92,0,193,1026,1,0.Stand/1026_A_1.csv,0.01699996,1
200177,0.025746508,0.01830147,-0.03898953,-0.004328779,0.023713067,0.0025881575,1.923,1.922,1.923,1.922,0,194,1026,1,0.Stand/1026_A_1.csv,0.003000021,1
200178,-0.021130964,-0.008455811,0.04401632,0.0041646915,0.022280127,0.010045253,1.934,1.934,1.934,1.934,0,195,1026,1,0.Stand/1026_A_1.csv,0.011000037,1
200179,0.00064919307,0.025533702,-0.02681388,0.005275002,0.02443286,0.008432806,1.943,1.943,1.943,1.943,0,196,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200180,-0.020514099,0.010963682,0.03070819,-0.008593463,0.020904347,0.0052738255,1.952,1.953,1.952,1.953,0,197,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200181,-0.0072165793,0.01337238,0.018956471,-0.0015215087,0.008535907,0.005198138,1.963,1.962,1.963,1.962,0,198,1026,1,0.Stand/1026_A_1.csv,0.011000037,1
200182,0.0105594825,0.0054845745,0.00062646344,-0.0024541353,0.017499745,0.0059897555,1.972,1.973,1.972,1.973,0,199,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200183,-0.012074516,0.0031533658,0.023246452,-0.005654094,0.018608723,0.0014696588,1.982,1.982,1.982,1.982,0,200,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200184,-0.02382392,-0.010180345,0.04069106,-0.003411704,0.01632756,0.0028598667,1.993,1.992,1.993,1.992,0,201,1026,1,0.Stand/1026_A_1.csv,0.011000037,1
200185,-0.00083439855,0.0059110885,0.007902883,-0.0027995647,0.008653954,0.00053617626,2.002,2.002,2.002,2.002,0,202,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200186,-0.008118573,0.014671594,0.013919312,-0.0038963861,0.012250371,0.00030273298,2.012,2.012,2.012,2.012,0,203,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200187,0.004847861,0.011996979,-0.0044323327,-0.0010782818,0.010273077,0.0010129419,2.027,2.026,2.027,2.026,0,204,1026,1,0.Stand/1026_A_1.csv,0.0149998665,1
200188,0.01242257,0.022531122,0.007412552,-0.0022568363,0.012367889,0.0014972002,2.036,2.037,2.036,2.037,0,205,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200189,-0.012090615,-0.015973706,0.020410046,-0.0011622349,0.0013705706,-0.0007309766,2.041,2.042,2.041,2.042,0,206,1026,1,0.Stand/1026_A_1.csv,0.004999876,1
200190,0.014826698,0.031354498,-0.07944159,-0.00072780193,0.0018034903,0.001980217,2.051,2.052,2.051,2.052,0,207,1026,1,0.Stand/1026_A_1.csv,0.010000229,1
200191,-0.017635785,-0.0052078194,0.04503619,-0.002671351,0.0039902884,0.0014709546,2.061,2.062,2.061,2.062,0,208,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200192,0.028642729,0.021173937,-0.0034891209,0.008085727,-0.012390778,0.0012080469,2.071,2.071,2.071,2.071,0,209,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200193,0.0077149374,0.014429953,0.018110488,0.012214039,-0.018829659,0.001879541,2.081,2.081,2.081,2.081,0,210,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200194,-0.028310148,0.015221342,0.069584794,0.013718493,-0.051309623,-0.0048367437,2.091,2.091,2.091,2.091,0,211,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200195,0.015957206,0.008398929,-0.010488556,0.013084168,-0.047560386,-0.003186969,2.101,2.101,2.101,2.101,0,212,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200196,-0.009422795,-0.008983908,0.0094197225,0.009372647,-0.03797231,0.00047844427,2.11,2.111,2.11,2.111,0,213,1026,1,0.Stand/1026_A_1.csv,0.0089998245,1
200197,0.003532458,0.016525308,0.010543682,0.016619885,-0.03305649,0.0055512814,2.12,2.121,2.12,2.121,0,214,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200198,-0.012568119,0.017300108,0.024409477,0.010660353,-0.030322563,0.0039004846,2.131,2.13,2.131,2.13,0,215,1026,1,0.Stand/1026_A_1.csv,0.011000156,1
200199,0.0002823791,0.029279547,0.02184045,0.0012094874,-0.03535009,0.0020844257,2.141,2.142,2.141,2.142,0,216,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200200,-0.0018640091,-0.015659811,0.0060446644,-0.0014814434,-0.023742672,0.00064024393,2.15,2.15,2.15,2.15,0,217,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200201,-0.0018575094,0.009210093,0.00978105,0.002825233,-0.017724339,0.0016790315,2.159,2.16,2.159,2.16,0,218,1026,1,0.Stand/1026_A_1.csv,0.0089998245,1
200202,-0.0068963985,-0.021142324,0.02501934,-0.0007172568,-0.013841672,0.0056262254,2.169,2.17,2.169,2.17,0,219,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200203,-0.0021751777,-0.0033909776,0.045787346,0.0062358724,-0.020198196,0.004634097,2.179,2.18,2.179,2.18,0,220,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200204,0.026966562,-0.0010987432,-0.02136403,0.0071196933,-0.0019864263,0.005223575,2.19,2.189,2.19,2.189,0,221,1026,1,0.Stand/1026_A_1.csv,0.011000156,1
200205,-0.037183568,-0.015642386,0.03554932,0.011149432,0.005198566,0.0081761945,2.199,2.2,2.199,2.2,0,222,1026,1,0.Stand/1026_A_1.csv,0.0089998245,1
200206,0.03677162,0.023810524,-0.053449783,-0.0045301057,0.0050029466,0.0027245644,2.209,2.21,2.209,2.21,0,223,1026,1,0.Stand/1026_A_1.csv,0.010000229,1
200207,-0.023182062,-0.02004759,0.113876484,-0.0030415216,0.0075300904,0.0033283941,2.219,2.22,2.219,2.22,0,224,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200208,0.006864732,0.034934506,-0.0061419355,0.0034279546,-0.0033507107,0.0056168,2.229,2.229,2.229,2.229,0,225,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200209,0.018464806,-0.034361072,-0.010916051,0.0025945094,0.003457115,0.0084105125,2.247,2.246,2.247,2.246,0,226,1026,1,0.Stand/1026_A_1.csv,0.017999887,1
200210,-0.008648482,0.0338434,-0.026923276,0.008508849,0.0051294155,0.007730152,2.254,2.255,2.254,2.255,0,227,1026,1,0.Stand/1026_A_1.csv,0.0069999695,1
200211,0.012060451,0.027325384,0.0069579612,0.0020688318,0.01792565,0.008311283,2.258,2.259,2.258,2.259,0,228,1026,1,0.Stand/1026_A_1.csv,0.0039999485,1
200212,-0.07331112,-0.0058572334,0.081742585,0.0007803131,0.0025044028,0.0037136897,2.269,2.268,2.269,2.268,0,229,1026,1,0.Stand/1026_A_1.csv,0.011000156,1
200213,0.01912421,0.00030797673,0.018192256,0.002843915,0.004652739,0.007022972,2.278,2.279,2.278,2.279,0,230,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200214,-0.008782139,0.011446018,0.032189433,-0.0011641311,0.0017793751,0.004267231,2.288,2.289,2.288,2.289,0,231,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200215,0.023325147,0.024985842,0.009533327,0.0007268218,0.006598154,0.006609497,2.298,2.298,2.298,2.298,0,232,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200216,-0.026084406,-0.021945296,0.032533422,0.008103652,0.010923054,0.007813557,2.308,2.309,2.308,2.309,0,233,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200217,-0.01653688,0.017937731,0.05696864,0.0039175367,-0.0021435833,0.0058745244,2.318,2.318,2.318,2.318,0,234,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200218,-0.017956767,0.030296711,0.03763007,0.0071463897,-0.008801386,0.0044287057,2.328,2.328,2.328,2.328,0,235,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200219,0.01420146,0.02909004,0.01945142,-0.0033138697,-0.008084153,-0.000666326,2.338,2.338,2.338,2.338,0,236,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200220,-0.029813813,-0.0025895727,0.04040449,-0.0020868715,-0.0016897565,0.0008231441,2.354,2.354,2.354,2.354,0,237,1026,1,0.Stand/1026_A_1.csv,0.016000032,1
200221,0.005609975,0.01824002,-0.019791078,-0.008403118,-0.0031074802,0.0020962772,2.358,2.357,2.358,2.357,0,238,1026,1,0.Stand/1026_A_1.csv,0.0039999485,1
200222,-0.018392114,-0.009386124,0.06001351,-0.010475391,-0.012217147,-0.0033463328,2.367,2.368,2.367,2.368,0,239,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200223,-0.017579092,0.013664726,0.043418847,-0.00016635511,0.00010522967,0.0016625623,2.377,2.377,2.377,2.377,0,240,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200224,0.020540336,0.029702777,-0.012129587,-0.0018609057,0.0041045416,0.00027060282,2.387,2.388,2.387,2.388,0,241,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200225,-0.026350284,-0.008517323,0.049771987,-0.005411238,0.004322852,-0.004248254,2.397,2.397,2.397,2.397,0,242,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200226,-0.013399127,0.033793796,0.017330857,-0.0042043324,0.0086612785,-0.00020500994,2.407,2.407,2.407,2.407,0,243,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200227,-0.009890361,-0.020944878,0.03781196,-0.004166312,0.0057206806,-0.0016285827,2.417,2.416,2.417,2.416,0,244,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200228,0.0031940825,0.009463997,0.017711118,-0.0019631772,0.00768649,-0.0019167961,2.426,2.427,2.426,2.427,0,245,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200229,0.0011713309,0.0120451255,0.016686594,-0.005738647,0.012321302,-0.0034422255,2.436,2.437,2.436,2.437,0,246,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200230,0.0022428334,0.007720134,-0.012604478,-0.0086866245,0.0146349585,-0.0066947406,2.446,2.447,2.446,2.447,0,247,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200231,-0.013710925,-0.008183632,0.01236866,-0.012991787,0.021094367,-0.0060290624,2.463,2.464,2.463,2.464,0,248,1026,1,0.Stand/1026_A_1.csv,0.01699996,1
200232,-0.013969566,-0.0028191009,0.027776588,-0.0014689944,0.015633717,-0.0020011943,2.47,2.469,2.47,2.469,0,249,1026,1,0.Stand/1026_A_1.csv,0.0069999695,1
200233,-0.0024884806,0.004079804,-0.010878594,0.0007673086,0.01194295,-0.00017521915,2.476,2.476,2.476,2.476,0,250,1026,1,0.Stand/1026_A_1.csv,0.006000042,1
200234,0.027099043,0.033063617,-0.0034927009,-0.005918978,0.024850443,-0.0024932437,2.485,2.486,2.485,2.486,0,251,1026,1,0.Stand/1026_A_1.csv,0.0089998245,1
200235,-0.025679749,-0.022808816,0.08397263,0.0044381944,0.01639694,-0.0006518101,2.496,2.496,2.496,2.496,0,252,1026,1,0.Stand/1026_A_1.csv,0.011000156,1
200236,-0.001774377,-0.009198094,-0.04215828,0.007523306,0.012198378,-7.418322e-05,2.506,2.506,2.506,2.506,0,253,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200237,0.011528787,0.032112934,0.003161258,-0.0062355944,0.018144518,-0.0027548778,2.515,2.516,2.515,2.516,0,254,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200238,-0.029471563,-0.014914844,0.10485706,0.007542211,0.01261975,-8.8560046e-05,2.525,2.526,2.525,2.526,0,255,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200239,0.0013285629,0.028249474,-0.030213188,0.011085184,0.00018285355,0.002656343,2.535,2.536,2.535,2.536,0,256,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200240,4.5724213e-05,0.010191685,0.0016808314,0.0025484476,0.0032026428,0.00036933587,2.546,2.545,2.546,2.545,0,257,1026,1,0.Stand/1026_A_1.csv,0.010999918,1
200241,-0.004343569,0.004383635,-0.0030681947,0.0056189722,0.009766118,0.0004807497,2.555,2.556,2.555,2.556,0,258,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200242,-0.033346377,0.020410977,0.04155889,-0.0010594465,-0.00791028,-0.0017328489,2.573,2.574,2.573,2.574,0,259,1026,1,0.Stand/1026_A_1.csv,0.017999887,1
200243,0.017083468,-0.009447927,-0.0015286403,0.0015575867,-0.0078053493,0.0008948643,2.576,2.575,2.576,2.575,0,260,1026,1,0.Stand/1026_A_1.csv,0.003000021,1
200244,-0.0054210797,-0.041616105,-0.0066322247,0.0051278323,-0.000121749006,0.0025367152,2.585,2.584,2.585,2.584,0,261,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200245,0.016610652,0.02244093,-0.005438735,0.0025787503,0.0046271672,0.0012108476,2.595,2.594,2.595,2.594,0,262,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200246,0.0029686252,-0.007165451,-0.018031444,0.0020938425,0.01323565,-0.00068080716,2.604,2.604,2.604,2.604,0,263,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200247,-0.010750364,0.006893628,0.0074594063,-0.0018359369,0.013019414,0.00122048,2.614,2.614,2.614,2.614,0,264,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200248,0.0021427027,-0.0001326357,0.014348034,0.0028375038,0.010857793,0.0029965686,2.624,2.625,2.624,2.625,0,265,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200249,-0.014738197,0.011917397,0.0027931817,0.004881901,0.0033035534,0.00043678423,2.634,2.634,2.634,2.634,0,266,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200250,0.015543075,0.0176434,0.017662587,0.0026936766,-0.0031605067,-0.0013880112,2.644,2.644,2.644,2.644,0,267,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200251,-0.0017875584,-0.023553886,-0.0034994008,-0.0038293635,-0.0036751465,-0.002288533,2.654,2.654,2.654,2.654,0,268,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200252,0.013107274,0.024159916,-0.03195663,-0.005539704,0.008803283,-0.00038150768,2.664,2.663,2.664,2.663,0,269,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200253,-0.03739646,0.00016772049,0.07473135,-0.0074985023,0.006339333,-0.0021199565,2.681,2.68,2.681,2.68,0,270,1026,1,0.Stand/1026_A_1.csv,0.01699996,1
200254,0.041906722,0.0055144224,-0.056657586,-0.009648783,0.0056177676,0.00059187534,2.687,2.686,2.687,2.686,0,271,1026,1,0.Stand/1026_A_1.csv,0.006000042,1
200255,-0.026041778,-0.0004319111,0.0316588,-0.0077604004,0.015035856,0.0050549493,2.693,2.693,2.693,2.693,0,272,1026,1,0.Stand/1026_A_1.csv,0.006000042,1
200256,-0.01117243,0.011938632,0.014246943,0.0014023592,0.0073384196,0.0058787907,2.703,2.704,2.703,2.704,0,273,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200257,-0.0016092492,0.02216094,-0.01399913,-0.0080665685,0.005219399,0.0014272784,2.713,2.713,2.713,2.713,0,274,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200258,0.00090212375,0.0065022237,0.029496688,-0.006602956,-0.0039678914,0.0028649336,2.723,2.723,2.723,2.723,0,275,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200259,0.008832962,-0.0082400385,0.004646519,0.0021282313,-0.0058403853,0.0028995327,2.733,2.732,2.733,2.732,0,276,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200260,-0.004476237,0.01142013,0.028565366,0.00047961343,-0.0077041527,0.0019330517,2.742,2.743,2.742,2.743,0,277,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200261,-0.005451075,0.023276184,0.02153135,0.00743341,-0.018103184,0.0026970138,2.752,2.753,2.752,2.753,0,278,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200262,0.009131276,0.013076418,0.025164884,0.0041539255,-0.027350467,-0.0006862164,2.762,2.763,2.762,2.763,0,279,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200263,-0.0029544192,0.0038808058,0.039327916,0.006516157,-0.04779008,-0.0014316862,2.773,2.772,2.773,2.772,0,280,1026,1,0.Stand/1026_A_1.csv,0.010999918,1
200264,-0.0262672,-0.021405093,0.06541939,0.014739342,-0.09277046,-0.002586138,2.789,2.788,2.789,2.788,0,281,1026,1,0.Stand/1026_A_1.csv,0.016000032,1
200265,-0.003393622,0.0093203755,0.0025812862,0.011804973,-0.112023786,-0.0012944794,2.792,2.792,2.792,2.792,0,282,1026,1,0.Stand/1026_A_1.csv,0.003000021,1
200266,0.043064717,0.009490772,-0.009621262,0.016338186,-0.07143188,0.003090818,2.802,2.803,2.802,2.803,0,283,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200267,0.057034012,0.032438308,-0.1120458,0.009507762,-0.02624328,-0.0008840462,2.812,2.812,2.812,2.812,0,284,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200268,0.004898711,-0.013765251,0.044953935,-0.0039669718,-7.998105e-05,-0.00083950406,2.821,2.822,2.821,2.822,0,285,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200269,-0.0381444,-0.008187942,0.083649576,0.011930889,-0.018760584,-0.00021001161,2.831,2.832,2.831,2.832,0,286,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200270,0.0388053,0.008657949,-0.058365185,0.0047939937,-0.016223913,0.0034189,2.842,2.841,2.842,2.841,0,287,1026,1,0.Stand/1026_A_1.csv,0.010999918,1
200271,0.022985544,-0.007725769,0.0020797634,0.0077697327,-0.0017138221,0.005636147,2.851,2.851,2.851,2.851,0,288,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200272,-0.010165115,0.04608079,-0.029706322,0.0039935047,0.008123127,0.0028672013,2.861,2.862,2.861,2.862,0,289,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200273,-0.02417073,0.00056837266,0.043498687,0.0028192042,0.0046382057,0.004647655,2.871,2.872,2.871,2.872,0,290,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200274,-0.017606093,0.007811959,0.04677661,0.010206276,0.0003925697,0.003189403,2.88,2.881,2.88,2.881,0,291,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200275,-0.034307048,0.010920081,0.10830742,0.008647553,-0.020900592,0.0021200902,2.897,2.897,2.897,2.897,0,292,1026,1,0.Stand/1026_A_1.csv,0.01699996,1
