level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
550422,-0.037580267,-0.05320998,0.061402913,0.010658104,-0.0031884531,0.0021061492,1.501,1.5,1.501,1.5,0,148,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550423,-0.013969717,-0.0014972247,0.053338837,0.01145706,-0.020422403,-0.0007520939,1.51,1.511,1.51,1.511,0,149,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550424,0.056255024,0.036137946,0.031081632,0.008905003,-0.004658565,0.0008502967,1.522,1.521,1.522,1.521,0,150,1078,1,0.Stand/1078_A_1.csv,0.011999965,1
550425,-0.040172778,0.01465339,0.030559337,0.006624027,0.0049103745,0.0024755131,1.53,1.531,1.53,1.531,0,151,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550426,0.0149425985,-0.039304912,0.00025264057,0.0062707914,-0.010170049,-0.0023044255,1.546,1.545,1.546,1.545,0,152,1078,1,0.Stand/1078_A_1.csv,0.016000032,1
550427,-0.0026475706,-0.043077864,-0.01707913,0.007280403,-0.0011759711,0.0020874818,1.555,1.555,1.555,1.555,0,153,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550428,-0.021393774,-0.016560702,-0.012266669,0.009067175,-0.0006264392,0.0025984622,1.56,1.559,1.56,1.559,0,154,1078,1,0.Stand/1078_A_1.csv,0.004999995,1
550429,0.02454288,0.016563157,-0.02727612,0.008182638,-0.00030468786,0.0017605779,1.57,1.571,1.57,1.571,0,155,1078,1,0.Stand/1078_A_1.csv,0.01000011,1
550430,0.015757024,0.0014665134,-0.04394473,0.0052436637,0.0042031687,0.004074882,1.581,1.579,1.581,1.579,0,156,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550431,-0.015282599,0.008415036,-0.023280282,0.0032200508,0.00072744046,0.0011724728,1.589,1.59,1.589,1.59,0,157,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550432,0.006383057,-0.004371989,-0.00014819547,-0.0011043332,0.00065029063,-0.0016227913,1.6,1.6,1.6,1.6,0,158,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550433,0.004480381,0.044706516,-0.054469634,0.0015214116,-0.0041870037,-0.00065149047,1.609,1.61,1.609,1.61,0,159,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550434,0.03768452,-0.009089874,-0.031332895,-0.000104484905,0.0072017754,0.0015409018,1.62,1.621,1.62,1.621,0,160,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550435,-0.044213593,0.02069269,0.046827365,-0.007959289,0.005472164,-0.0023916238,1.63,1.631,1.63,1.631,0,161,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550436,0.0058547575,-0.02044083,0.005209333,-0.0064030252,-0.0046825185,-0.000856026,1.641,1.642,1.641,1.642,0,162,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550437,0.018198598,0.00911678,-0.007393629,-0.0029660687,0.008104245,0.003716073,1.652,1.651,1.652,1.651,0,163,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550438,-0.023535434,0.0064771567,0.010792548,0.0012202897,0.0016655894,-0.0006678288,1.661,1.661,1.661,1.661,0,164,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550439,-0.019283298,0.008422613,0.011705871,-0.0011815735,-0.0068035065,-0.00018141555,1.671,1.672,1.671,1.672,0,165,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550440,0.015173907,-0.008074379,0.011742394,0.0024720535,-0.0037120949,0.0015155296,1.682,1.681,1.682,1.681,0,166,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550441,0.020963881,-0.0035017352,-0.0010214327,0.0050980896,0.009249125,0.0023542615,1.691,1.692,1.691,1.692,0,167,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550442,-0.0111767845,0.0030811043,-0.00086839567,0.00591774,0.004598028,0.0021790313,1.703,1.702,1.703,1.702,0,168,1078,1,0.Stand/1078_A_1.csv,0.011999965,1
550443,-0.0053634807,0.013863996,-0.0066581536,0.0016972465,-0.0025137414,-0.00074333465,1.711,1.712,1.711,1.712,0,169,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550444,0.003801613,0.0022828153,-0.004065474,-0.0009935006,0.0014637733,-0.00019111953,1.722,1.723,1.722,1.723,0,170,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550445,-0.015533848,-0.025428718,0.0005378293,-0.0010999779,0.0023952343,0.002194271,1.732,1.733,1.732,1.733,0,171,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550446,-0.0043442473,-0.018283494,-0.00020902682,0.004039335,-0.0073190434,0.0024404367,1.743,1.744,1.743,1.744,0,172,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550447,0.013169113,-0.01111695,0.009825573,0.0025671795,-0.00035823244,0.000101920596,1.752,1.751,1.752,1.751,0,173,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550448,-0.024967495,0.008582162,0.03702186,0.00077894155,-0.0044630338,0.0022783177,1.762,1.763,1.762,1.763,0,174,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550449,0.002067128,-0.020062147,0.016512092,-0.0010381642,-0.005099255,0.0012145059,1.772,1.773,1.772,1.773,0,175,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550450,0.01701443,0.0035031165,-0.016223753,0.0048300596,0.0045878775,0.0027090171,1.783,1.781,1.783,1.781,0,176,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550451,0.010186178,0.011580149,-0.02802756,0.0061377725,0.007061957,0.0022774637,1.793,1.803,1.793,1.803,0,177,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550452,-0.017174952,0.0085529275,-0.0072500748,0.004302256,-0.004889525,-0.0033370317,1.805,1.794,1.805,1.794,0,178,1078,1,0.Stand/1078_A_1.csv,0.011999965,1
550453,-0.0018957051,0.013619166,-0.02538082,-0.0018872095,-0.008237139,-0.0025775,1.813,1.812,1.813,1.812,0,179,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550454,0.020571588,0.018246595,0.010998332,-0.011204571,-0.004062202,-0.0049732444,1.823,1.822,1.823,1.822,0,180,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550455,-0.01055222,-0.015526857,0.019658681,-0.014504545,-0.0004295437,-0.0037666927,1.832,1.833,1.832,1.833,0,181,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550456,0.012679472,-0.023799317,0.024179054,-0.008758372,0.0024392698,-0.0046232506,1.843,1.844,1.843,1.844,0,182,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550457,-0.0054928516,-0.01862571,0.015260215,-0.004765425,-0.00043186292,-0.00373084,1.853,1.852,1.853,1.852,0,183,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550458,0.0080913855,0.0072523872,-0.01683441,-0.0077094315,-0.0017602945,-0.0040579224,1.864,1.863,1.864,1.863,0,184,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550459,-0.003149416,0.004188594,-0.011521293,-0.0070492383,-0.0017552898,-0.0023786174,1.873,1.874,1.873,1.874,0,185,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550460,-0.0002909877,-0.06298181,0.0037584198,6.5559e-05,-0.0023495057,2.5663598e-05,1.885,1.883,1.885,1.883,0,186,1078,1,0.Stand/1078_A_1.csv,0.011999965,1
550461,0.0051700706,0.024590878,0.019336363,-0.000110185705,-0.0039503877,-0.00164084,1.893,1.894,1.893,1.894,0,187,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550462,0.03236789,0.0041569523,-0.017249668,0.00038083224,0.0014150807,-0.0015423967,1.904,1.903,1.904,1.903,0,188,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550463,-0.0048277825,-0.015810255,-0.009961764,0.0046803895,0.008428582,0.0015492846,1.913,1.913,1.913,1.913,0,189,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550464,-0.025690202,-0.0037910142,-0.01632915,0.0060832025,-0.0038318853,0.00023193512,1.924,1.923,1.924,1.923,0,190,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550465,0.01568149,0.004023191,0.01857673,-0.00031440085,-0.006916144,-0.0010730389,1.934,1.933,1.934,1.933,0,191,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550466,0.0044722166,0.0062576113,-0.0045882026,0.0020137304,-0.0047865547,-0.0014428,1.945,1.945,1.945,1.945,0,192,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550467,0.0026551678,0.0052393437,0.018209303,0.0063227657,-0.0014963215,0.0029248367,1.953,1.952,1.953,1.952,0,193,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550468,-0.0061014136,0.007248445,0.007849822,0.0045368625,-0.0015029068,0.0011936415,1.965,1.964,1.965,1.964,0,194,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550469,0.00094549765,0.015611708,-0.023889039,0.0023308205,-0.007205086,-0.0013883613,1.974,1.975,1.974,1.975,0,195,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550470,0.011298433,0.026588265,-0.0010953988,-0.001137651,-0.0032755795,-0.0010449055,1.985,1.983,1.985,1.983,0,196,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550471,-0.016961964,-0.03166776,-0.020683184,0.0011816721,0.0018288991,-0.0010584135,1.999,2.0,1.999,2.0,0,197,1078,1,0.Stand/1078_A_1.csv,0.013999939,1
550472,0.009754116,-0.0043166433,-0.03180536,-0.00018134399,-0.0020948756,-0.001201608,2.008,2.006,2.008,2.006,0,198,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550473,0.00085268344,0.019266488,0.0041393857,-0.0003010242,0.0048897592,0.0018504007,2.014,2.015,2.014,2.015,0,199,1078,1,0.Stand/1078_A_1.csv,0.006000042,1
550474,-0.013167394,0.01236888,0.002972736,-0.004557881,-0.0004487305,0.0004898199,2.025,2.027,2.025,2.027,0,200,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550475,-0.02838651,0.012449393,0.025052337,-0.0075528566,-0.0037631188,0.00028551044,2.036,2.035,2.036,2.035,0,201,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550476,0.044601142,-0.0028538823,-0.009008462,-0.008669425,0.0016843111,-0.0019118282,2.048,2.047,2.048,2.047,0,202,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550477,0.011110989,-0.054318164,-0.0034436162,0.0018130327,0.015782772,-0.000771565,2.055,2.054,2.055,2.054,0,203,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550478,-0.03701014,-0.044573467,-0.0006078822,0.010769163,0.0065692845,-0.00015086688,2.067,2.066,2.067,2.066,0,204,1078,1,0.Stand/1078_A_1.csv,0.0119998455,1
550479,0.0110164555,0.0068145744,-0.028258104,0.013209957,0.0023103454,-0.0008750992,2.075,2.076,2.075,2.076,0,205,1078,1,0.Stand/1078_A_1.csv,0.008000135,1
550480,0.003014807,0.03501179,-0.0426547,0.006997888,0.008205982,0.0009743433,2.086,2.087,2.086,2.087,0,206,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550481,0.01310585,0.012779757,-0.015993234,0.0030224798,0.009035631,0.0010712054,2.097,2.096,2.097,2.096,0,207,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550482,-0.021092756,0.0011189834,0.02983533,0.0039998097,0.008199291,0.0033129007,2.108,2.107,2.108,2.107,0,208,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550483,0.012898001,0.005460507,0.0047083176,0.006361994,0.000906009,0.0009858783,2.116,2.117,2.116,2.117,0,209,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550484,0.019460853,0.05547719,-0.006387463,0.0004279439,0.0099391155,-0.00025969965,2.128,2.127,2.128,2.127,0,210,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550485,-0.01433148,0.023707824,-0.0023286003,-0.006068929,0.00829668,-0.0017850432,2.136,2.137,2.136,2.137,0,211,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550486,-0.012801914,-0.004472609,0.031207424,-0.005383934,0.009305795,0.00025388264,2.147,2.148,2.147,2.148,0,212,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550487,-0.004443255,-0.012489013,0.0039195907,-0.0016191173,0.004746922,-0.00055119745,2.155,2.154,2.155,2.154,0,213,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550488,0.004504832,0.03480588,0.03508058,-0.0035149693,0.0039649922,-0.0012962718,2.167,2.168,2.167,2.168,0,214,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550489,0.0009968489,0.0016047017,0.016095575,-0.008765964,0.007950099,-0.0011204043,2.177,2.178,2.177,2.178,0,215,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550490,-0.009891551,-0.02024791,-0.003066855,-0.004435167,0.008521013,0.001277206,2.186,2.185,2.186,2.185,0,216,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550491,0.0026020003,-0.030887948,0.0022300708,-0.00022789917,0.0076641045,0.00031268166,2.197,2.198,2.197,2.198,0,217,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550492,-0.0027051696,0.001596329,-0.0011177202,0.0007283015,0.0033424746,0.0016276937,2.208,2.209,2.208,2.209,0,218,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550493,-0.008222493,-0.004982322,-0.0068367235,7.2129245e-05,0.0026659763,0.00089293916,2.219,2.22,2.219,2.22,0,219,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550494,0.009422499,0.020450978,-0.0033202434,-0.0022315187,0.0038566703,0.0011468244,2.229,2.228,2.229,2.228,0,220,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550495,0.0073696272,-0.008680984,-0.017260501,-0.0055688126,0.006192282,0.0010618077,2.237,2.239,2.237,2.239,0,221,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550496,-0.012877286,-0.01720401,0.0110863075,-0.004097037,0.0059057893,0.0021928945,2.247,2.248,2.247,2.248,0,222,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550497,0.0019956573,-0.031574186,-0.018150005,0.003966472,0.003791381,0.002007069,2.257,2.256,2.257,2.256,0,223,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550498,0.0042993315,0.00046664116,-0.011655384,0.007794087,0.0073115434,0.004080978,2.267,2.268,2.267,2.268,0,224,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550499,0.0024254287,0.015575133,-0.0130489245,0.0071252836,0.001504834,0.0008769833,2.277,2.278,2.277,2.278,0,225,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550500,-0.014825292,-0.014669415,0.014211971,0.008490859,0.0011045993,0.000688095,2.288,2.289,2.288,2.289,0,226,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550501,-0.014684396,-8.878566e-05,-0.0024088717,0.006650796,-0.0027972136,0.003913924,2.298,2.299,2.298,2.299,0,227,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550502,0.028877731,0.028381268,0.028955948,0.001456091,0.002983528,-0.00049164647,2.31,2.309,2.31,2.309,0,228,1078,1,0.Stand/1078_A_1.csv,0.0119998455,1
550503,0.002594367,-0.013773946,0.023671327,0.00071758265,0.012281997,0.00079109095,2.32,2.321,2.32,2.321,0,229,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550504,-0.017436504,-0.01933818,0.0042027156,0.00817185,0.009321236,0.0037002685,2.328,2.329,2.328,2.329,0,230,1078,1,0.Stand/1078_A_1.csv,0.008000135,1
550505,0.015129008,-0.0054936945,-0.015861062,0.0012395557,0.008770361,-0.0015607979,2.339,2.34,2.339,2.34,0,231,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550506,-0.014935956,0.008512642,-0.016590087,-0.0049406793,0.00035433855,-0.0031987242,2.35,2.349,2.35,2.349,0,232,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550507,-0.017933162,-0.008529821,0.0059946026,-0.0029750557,-0.00279698,0.0016087808,2.369,2.358,2.369,2.358,0,233,1078,1,0.Stand/1078_A_1.csv,0.019000053,1
550508,0.013903178,0.005584008,0.00014038652,-0.008588373,0.0059900875,0.0010491529,2.359,2.369,2.359,2.369,0,234,1078,1,0.Stand/1078_A_1.csv,-0.00999999,1
550509,0.0127063645,0.0013236451,-0.0022199252,-0.008766275,0.0039889608,-0.00014907104,2.379,2.38,2.379,2.38,0,235,1078,1,0.Stand/1078_A_1.csv,0.01999998,1
550510,0.00654682,-0.03817277,0.00869798,-0.00217702,0.006373747,-0.00039092446,2.39,2.389,2.39,2.389,0,236,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550511,-0.02788055,-0.0005448484,-0.011300198,0.002410883,0.0039254464,-0.00048949284,2.399,2.4,2.399,2.4,0,237,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550512,0.020760352,-0.022998283,0.005978278,0.0040221047,-0.0006641372,-4.703572e-05,2.409,2.409,2.409,2.409,0,238,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550513,0.004479754,0.025973184,-0.018879749,0.00027724914,0.007891372,0.0011368151,2.418,2.42,2.418,2.42,0,239,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550514,-0.012279712,0.0005510703,-0.011208734,-0.0011246566,0.00024295395,-5.8124133e-06,2.429,2.428,2.429,2.428,0,240,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550515,-0.012610005,0.018456161,0.018565606,-0.0038545243,-0.0014584424,-0.0018753652,2.439,2.439,2.439,2.439,0,241,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550516,0.0141422935,0.007859457,0.004547951,-0.0066663288,0.0042589013,-0.0033357665,2.449,2.448,2.449,2.448,0,242,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550517,0.005829118,-0.00804222,-0.022376278,-0.0063758977,0.0147227375,0.0016470841,2.458,2.457,2.458,2.457,0,243,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550518,-0.007503211,-0.0036940968,-0.032701872,-0.003944616,0.013407239,-0.0011986194,2.469,2.47,2.469,2.47,0,244,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550519,0.017839737,-0.008769587,-0.02189238,-0.005438947,0.018331323,-0.0037983982,2.48,2.479,2.48,2.479,0,245,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550520,-0.02901841,-0.015785413,0.008414271,-0.0032392314,0.012176883,-0.0058199572,2.492,2.49,2.492,2.49,0,246,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550521,0.0059542977,-0.00834766,-0.012136924,-0.0059970543,0.009706299,-0.002101806,2.5,2.501,2.5,2.501,0,247,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550522,0.0135706775,0.06728677,0.024431465,-0.018372418,0.016612567,2.8486975e-05,2.511,2.51,2.511,2.51,0,248,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550523,-0.04288264,-0.048511904,0.03170771,-0.019885303,0.0050279917,-0.0031443117,2.521,2.52,2.521,2.52,0,249,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550524,0.0046731713,-0.013321796,0.003963074,-0.015735488,-0.008075057,0.001543075,2.535,2.533,2.535,2.533,0,250,1078,1,0.Stand/1078_A_1.csv,0.014000177,1
550525,0.052847113,0.0358464,-0.0072535276,-0.021209173,0.0063318703,-0.0037149512,2.541,2.542,2.541,2.542,0,251,1078,1,0.Stand/1078_A_1.csv,0.0059998035,1
550526,0.006036976,-0.054714464,0.008131719,-0.014020167,0.017511647,-0.000701236,2.552,2.553,2.552,2.553,0,252,1078,1,0.Stand/1078_A_1.csv,0.011000156,1
550527,-0.025323974,-0.07871533,0.01127923,0.0068855463,0.011309052,0.0007659787,2.56,2.56,2.56,2.56,0,253,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550528,-0.0030345758,0.021593308,0.01192438,0.009557883,0.004707219,-0.0018114431,2.572,2.571,2.572,2.571,0,254,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550529,0.014536994,0.06826673,0.018034985,-0.00014381856,0.013642979,-0.0031127627,2.579,2.58,2.579,2.58,0,255,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550530,-0.02388348,-0.00996642,0.015406902,-0.0021747677,0.013215426,0.0008707455,2.591,2.592,2.591,2.592,0,256,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550531,-0.0014292868,-0.025703823,0.016635755,0.0046735564,0.0068554706,0.00074765284,2.602,2.601,2.602,2.601,0,257,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550532,-0.0063268654,-0.00013610601,-0.0029499205,0.0063526575,0.0032032554,-0.00079600065,2.613,2.611,2.613,2.611,0,258,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550533,0.01968962,0.04178675,0.0072228853,0.00243764,-0.0022066326,-0.0037338845,2.623,2.622,2.623,2.622,0,259,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550534,-0.022173902,-0.011242326,0.013230456,-0.0015908005,0.0039685434,-0.00035931478,2.641,2.64,2.641,2.64,0,260,1078,1,0.Stand/1078_A_1.csv,0.018000126,1
550535,0.019861331,0.032483328,-0.03712878,-0.013644817,-0.0024363152,-0.0049200687,2.641,2.642,2.641,2.642,0,261,1078,1,0.Stand/1078_A_1.csv,0.0,1
550536,0.027397262,-0.0057010464,0.025805334,-0.012082503,0.00391936,-0.005307177,2.651,2.652,2.651,2.652,0,262,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550537,-0.03289749,-0.040983595,0.0074486565,0.00018864055,-0.0035047438,-0.0023358432,2.661,2.66,2.661,2.66,0,263,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550538,0.02905559,0.021072954,-0.009608821,-0.0019423326,-0.007117594,-0.0038359407,2.673,2.672,2.673,2.672,0,264,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550539,0.0006540087,0.01055344,0.026923371,-0.0064734872,0.005405754,-0.0027258177,2.682,2.683,2.682,2.683,0,265,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550540,-0.009708022,0.0067911446,0.02268351,-0.00717944,0.0019304112,-0.0004516606,2.694,2.693,2.694,2.693,0,266,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550541,0.013158407,-0.034032032,0.0030360385,0.005221097,0.00335336,0.0011195923,2.702,2.703,2.702,2.703,0,267,1078,1,0.Stand/1078_A_1.csv,0.007999897,1
550542,-0.039733436,0.001146714,0.019141315,0.010355882,0.0016668497,-0.00014041358,2.714,2.713,2.714,2.713,0,268,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550543,0.011479141,0.061514307,-0.002500559,0.0017367739,-0.0021872849,-0.0011172234,2.723,2.724,2.723,2.724,0,269,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550544,0.0041455706,0.016563354,-0.002246478,0.0009454874,-0.001969765,5.59919e-05,2.734,2.733,2.734,2.733,0,270,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550545,-0.013337855,0.0046215933,-0.009548762,0.008223264,-0.002232861,0.0010311599,2.744,2.743,2.744,2.743,0,271,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550546,0.0015593322,0.034830354,-0.03049323,0.0039683115,-0.005800116,0.001768402,2.753,2.752,2.753,2.752,0,272,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550547,-0.003110291,0.017276846,0.013773973,0.0029283734,-0.0024873817,-0.001438718,2.763,2.762,2.763,2.762,0,273,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550548,-0.009323916,0.007738357,0.0051254556,0.0073940214,0.0035751264,0.0030525685,2.775,2.774,2.775,2.774,0,274,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550549,-0.01788315,0.006864733,-0.012693595,0.005213022,-0.0053229285,0.0016390365,2.781,2.782,2.781,2.782,0,275,1078,1,0.Stand/1078_A_1.csv,0.0059998035,1
550550,0.036468513,0.021313092,-0.0023143133,0.0014753987,0.0016099993,0.0018117862,2.793,2.795,2.793,2.795,0,276,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550551,-0.025310956,0.0020321966,0.019726677,-0.00050385797,0.0038829444,0.0018059629,2.803,2.804,2.803,2.804,0,277,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550552,-0.00032730927,-0.02522805,-0.009333629,-0.0017468024,-0.0039970926,0.0038285926,2.815,2.813,2.815,2.813,0,278,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550553,0.022475664,0.03729012,0.004770589,-0.004940414,0.0014056377,0.0017836316,2.824,2.825,2.824,2.825,0,279,1078,1,0.Stand/1078_A_1.csv,0.0089998245,1
550554,-0.0049341847,-0.02571717,-0.0091514215,-0.0053726174,0.0029910007,0.0035563903,2.834,2.835,2.834,2.835,0,280,1078,1,0.Stand/1078_A_1.csv,0.010000229,1
550555,-0.003071427,0.024029054,-0.004235175,-0.010033893,-0.0016999701,0.0027985852,2.849,2.85,2.849,2.85,0,281,1078,1,0.Stand/1078_A_1.csv,0.0149998665,1
550556,0.00065642607,0.0058789635,0.020060834,-0.010217652,0.0016611828,-0.00085788366,2.855,2.853,2.855,2.853,0,282,1078,1,0.Stand/1078_A_1.csv,0.006000042,1
550557,-0.001788034,-0.0385017,-0.016871274,-0.0070342235,0.0045127263,0.0042209397,2.864,2.865,2.864,2.865,0,283,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550558,0.012431105,0.005207034,-0.031383656,-0.0034727333,-0.0013085112,0.0011277937,2.875,2.874,2.875,2.874,0,284,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550559,0.0059827776,-0.0013826418,-0.010653142,-0.004076481,-0.0008510917,0.0016731676,2.885,2.884,2.885,2.884,0,285,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550560,-0.0103163505,-0.022242064,-0.015120286,-0.00063619006,-0.0040806974,0.0022140252,2.894,2.895,2.894,2.895,0,286,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550561,-0.00029984946,0.009197185,-0.013543698,-0.0040621376,-0.0053049256,0.0026350194,2.905,2.906,2.905,2.906,0,287,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550562,0.024221683,-0.004992725,0.0102328975,-0.0038587034,0.0016703433,0.0039462657,2.916,2.915,2.916,2.915,0,288,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550563,-0.024309255,-0.03541375,0.020420587,0.003985743,0.0042999913,0.0052446034,2.925,2.926,2.925,2.926,0,289,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
