level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
376297,-0.008717641,0.021916676,0.0018810822,0.0016792441,0.0036314568,-0.00014891557,3.512,3.501,3.512,3.501,0,149,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376298,0.013246039,0.025800578,-0.00882054,-0.0017160217,0.0033487454,-0.00030737475,3.524,3.511,3.524,3.511,0,150,1051,1,0.Stand/1051_A_1.csv,0.0119998455,1
376299,-0.0059210677,0.029730298,0.0022445905,-0.008474642,0.0068690674,-0.002758779,3.534,3.525,3.534,3.525,0,151,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376300,-0.029984955,-0.0080436915,0.05482719,-0.008077713,0.0001890863,-0.0006850405,3.541,3.534,3.541,3.534,0,152,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
376301,0.0068167243,0.008371462,0.015346481,-0.0029316985,-0.0059713754,0.00029329932,3.552,3.541,3.552,3.541,0,153,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376302,-0.0051890686,-0.0031424249,0.014841855,-0.00048720744,-0.001715717,0.002555499,3.562,3.551,3.562,3.551,0,154,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376303,-0.00050815847,-0.007600722,0.003378613,0.0028983185,-0.003238312,0.0036553252,3.573,3.563,3.573,3.563,0,155,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376304,0.009655806,-0.0050101755,0.015005242,0.00434111,0.0023957514,0.0032939916,3.584,3.574,3.584,3.574,0,156,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376305,-0.028514646,-0.028431557,0.020855876,0.00358911,0.0022412366,0.0034469666,3.594,3.582,3.594,3.582,0,157,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376306,0.0023735561,-0.012258573,0.00876609,0.011935266,-0.004281219,0.002028228,3.605,3.593,3.605,3.593,0,158,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376307,0.004950109,0.012928259,-0.008546134,0.009117936,0.00022463143,0.0046650292,3.614,3.604,3.614,3.604,0,159,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376308,0.002453947,-0.008088222,0.012351921,0.004800326,0.0027440267,0.0037023255,3.622,3.612,3.622,3.612,0,160,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376309,-0.015097016,0.019496642,0.0053020455,0.008469328,0.005748164,0.0043995893,3.633,3.622,3.633,3.622,0,161,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376310,0.01055417,0.023748368,-0.04003041,0.0054945853,0.0022441458,0.0030216952,3.643,3.632,3.643,3.632,0,162,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376311,0.0032430117,0.025700234,-0.0071809683,0.0043299785,0.0031823108,-0.0001468641,3.653,3.642,3.653,3.642,0,163,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376312,-0.0013713622,0.018509924,-0.009810729,0.0015768236,0.0025624554,0.00084952463,3.663,3.653,3.663,3.653,0,164,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376313,-0.015798595,0.010624355,0.012172,-0.0027799562,0.00042405786,-0.0007344746,3.674,3.662,3.674,3.662,0,165,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376314,0.010995203,-0.009293887,0.0015051989,-0.00014818064,-0.00080333196,0.0018984656,3.684,3.673,3.684,3.673,0,166,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376315,-0.0005871161,-0.023242947,0.0067255488,0.0034032604,0.00507587,-0.0004289319,3.693,3.683,3.693,3.683,0,167,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376316,-0.029158216,0.0033258912,0.047707044,0.0020987436,-0.0012913547,0.0016655735,3.703,3.694,3.703,3.694,0,168,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376317,0.02850846,-0.020171717,0.0067750476,0.010862739,-0.0006100704,0.007897697,3.717,3.704,3.717,3.704,0,169,1051,1,0.Stand/1051_A_1.csv,0.013999939,1
376318,-0.0032930942,0.0029356368,-0.016203847,0.009313394,0.009661464,0.0038367105,3.724,3.716,3.724,3.716,0,170,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
376319,-0.038349874,0.0435255,0.03600272,0.0070275133,-0.0050810645,0.0030520214,3.734,3.725,3.734,3.725,0,171,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376320,-0.019465037,0.018592348,0.03165423,0.005770853,-0.011262806,0.0037648978,3.744,3.734,3.744,3.734,0,172,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376321,0.02312123,0.0136508625,-0.006300713,-0.0018459128,-0.013186365,-0.00013237691,3.754,3.743,3.754,3.743,0,173,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376322,0.011295658,0.025396131,-0.004290372,-0.0036023727,-0.0041244277,-0.001772795,3.765,3.753,3.765,3.753,0,174,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376323,-0.01304157,0.009342384,0.022633875,-0.005858278,0.0022989942,-0.0026257765,3.774,3.764,3.774,3.764,0,175,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376324,-0.0070515024,-0.015758887,0.016811013,0.0007245492,-0.003438575,-0.0018116488,3.787,3.775,3.787,3.775,0,176,1051,1,0.Stand/1051_A_1.csv,0.013000011,1
376325,0.004149775,0.009807603,-0.020828333,0.0046665687,-0.0040026023,-0.0028484664,3.795,3.786,3.795,3.786,0,177,1051,1,0.Stand/1051_A_1.csv,0.008000135,1
376326,-0.010535871,0.02807302,0.0045626163,0.00056861155,-0.0051441607,-0.0015856562,3.805,3.794,3.805,3.794,0,178,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376327,0.03024532,-0.017412763,-0.04111876,-0.00013077562,-0.004566218,-0.0006399533,3.82,3.804,3.82,3.804,0,179,1051,1,0.Stand/1051_A_1.csv,0.0149998665,1
376328,-0.029849341,0.008286761,0.043748114,0.0019010948,-0.0016901152,-0.0027513364,3.827,3.819,3.827,3.819,0,180,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
376329,-0.00418982,0.011337884,0.0084006125,-0.001408512,-0.007467186,-0.00029568106,3.836,3.826,3.836,3.826,0,181,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376330,0.030629266,-0.001691523,-0.01817473,0.0029044114,-0.0011954893,-3.886444e-05,3.845,3.834,3.845,3.834,0,182,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376331,-0.015453442,0.020070154,0.019972295,0.0009519211,0.008533081,0.00046388048,3.855,3.845,3.855,3.845,0,183,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376332,-0.017379489,-0.010776552,0.013102692,0.00047424762,-0.006113331,-0.0010419037,3.865,3.854,3.865,3.854,0,184,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376333,0.00662826,-0.00064214924,0.012812924,0.0053660423,0.00042168776,0.0027575234,3.877,3.866,3.877,3.866,0,185,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376334,-0.019254282,-0.0081492625,0.013424279,0.0044474006,-0.0017535475,0.0027314532,3.885,3.876,3.885,3.876,0,186,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376335,0.01309624,0.0014001871,0.0057588136,0.011416088,-0.0033896698,0.0025856572,3.896,3.886,3.896,3.886,0,187,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376336,-0.0021177419,0.009695321,-0.02403504,0.009291388,0.0015789306,0.0022499457,3.905,3.897,3.905,3.897,0,188,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376337,-0.011751768,0.012514794,0.012358412,0.010359467,-0.0013180263,0.0029220153,3.917,3.906,3.917,3.906,0,189,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376338,0.0014569217,0.013442079,0.00046223076,0.0047631273,-0.0015999628,0.0001578239,3.929,3.918,3.929,3.918,0,190,1051,1,0.Stand/1051_A_1.csv,0.0119998455,1
376339,0.009767041,0.008378181,-0.012440838,0.00660854,-0.0041361377,0.0013987469,3.936,3.926,3.936,3.926,0,191,1051,1,0.Stand/1051_A_1.csv,0.007000208,1
376340,-0.006505563,0.042554446,-0.0265087,0.0040925834,-0.009449936,0.00017234974,3.947,3.937,3.947,3.937,0,192,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376341,-0.017072374,0.030300274,0.032084256,-0.0028972977,-0.015343677,-0.0009190623,3.957,3.946,3.957,3.946,0,193,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376342,-0.016010802,0.00031579193,0.0093257455,-0.003664328,-0.01906189,-0.00041076203,3.966,3.956,3.966,3.956,0,194,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376343,0.014987323,0.0124726,-0.002679065,-0.009028182,-0.019570244,-0.0012494837,3.976,3.965,3.976,3.965,0,195,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376344,0.018949173,-0.0025208695,-0.030170768,-0.01638612,-0.014528437,-0.0022761393,3.986,3.977,3.986,3.977,0,196,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376345,0.020219961,-0.038048334,-0.00470612,-0.01795565,-0.014670666,-0.008379732,3.998,3.987,3.998,3.987,0,197,1051,1,0.Stand/1051_A_1.csv,0.0119998455,1
376346,-0.007978345,0.005346386,0.03054351,-0.008926169,-0.00019494278,-0.0021499852,4.007,3.997,4.007,3.997,0,198,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376347,-0.003272831,-0.033830304,0.0062856004,-0.0051144073,-0.003919835,0.0007232735,4.018,4.008,4.018,4.008,0,199,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376348,-0.010389357,0.021049997,0.004564493,0.00034552417,-0.0032619531,-0.0021433225,4.027,4.017,4.027,4.017,0,200,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376349,-0.007356924,0.016377656,-0.020017147,-0.0006305934,-0.0029827405,0.00040669402,4.047,4.029,4.047,4.029,0,201,1051,1,0.Stand/1051_A_1.csv,0.01999998,1
376350,-0.01624516,-0.0060735084,0.028973872,0.0050664097,-0.005368227,0.0038103468,4.047,4.047,4.047,4.047,0,202,1051,1,0.Stand/1051_A_1.csv,0.0,1
376351,0.002446448,-0.00029414613,0.003368981,0.008467413,-0.0061732274,0.0021801796,4.057,4.046,4.057,4.046,0,203,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376352,-0.0036758985,0.029486492,-0.008884638,0.008557968,-0.0042622546,0.0025331306,4.067,4.057,4.067,4.057,0,204,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376353,0.017354049,0.0026925686,-0.0146866,0.0062004575,-0.0052285222,0.0037763775,4.078,4.066,4.078,4.066,0,205,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376354,-0.024107425,-0.009846034,0.022643425,0.009085058,-0.0032991406,0.0024370751,4.088,4.077,4.088,4.077,0,206,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376355,-0.0016163394,0.0246686,-0.013049912,0.008177301,-0.013485623,0.0019874885,4.097,4.087,4.097,4.087,0,207,1051,1,0.Stand/1051_A_1.csv,0.009000301,1
376356,0.0306376,-0.0048306184,-0.015277729,0.0069963923,-0.0037707312,0.0022406941,4.109,4.098,4.109,4.098,0,208,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376357,-0.023499507,0.01861021,0.036667705,0.003221721,-0.00023390629,-0.0007557402,4.119,4.108,4.119,4.108,0,209,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376358,0.007091699,0.0082033,-0.023394179,0.002790863,-0.010442289,-0.0044317762,4.128,4.118,4.128,4.118,0,210,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376359,0.0033735854,0.008439897,0.014148026,0.005185024,-0.0037504167,-0.0031999461,4.141,4.129,4.141,4.129,0,211,1051,1,0.Stand/1051_A_1.csv,0.013000011,1
376360,-0.0104854135,0.0030207932,0.013698081,0.0040537925,-0.00268102,0.0017406482,4.148,4.139,4.148,4.139,0,212,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
376361,0.0007815672,0.026545402,-0.0031921447,0.008424128,-0.0022719637,0.0026470048,4.159,4.149,4.159,4.149,0,213,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376362,-0.0015568368,0.020900615,-0.019647053,0.006105487,0.0021453258,0.00416817,4.169,4.158,4.169,4.158,0,214,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376363,-0.002444973,0.008799796,0.0057349335,0.0062225186,-0.0020209083,0.0044780117,4.178,4.17,4.178,4.17,0,215,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376364,-0.0022542833,0.0041809278,-0.007180413,0.00457492,0.0011971366,0.003417911,4.189,4.179,4.189,4.179,0,216,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376365,-0.015376235,-0.018266078,0.023944529,0.0022207552,-0.002827105,0.003305093,4.199,4.189,4.199,4.189,0,217,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376366,-0.023690056,-0.0038459785,0.012859974,0.008880458,-0.006067682,0.004244734,4.21,4.198,4.21,4.198,0,218,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376367,-0.003010953,0.03939389,0.007476113,0.006170843,-0.011665169,0.0035798568,4.219,4.209,4.219,4.209,0,219,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376368,-0.006225613,-0.0049262997,0.024301654,0.001315744,-0.00973927,0.0017127136,4.23,4.22,4.23,4.22,0,220,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376369,0.012525761,0.0034786037,0.015962875,0.0027606422,-0.008407552,0.00095195696,4.241,4.229,4.241,4.229,0,221,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376370,0.0066699693,0.0046294425,-0.0075673666,0.0035621808,0.0010842808,0.00046950462,4.256,4.24,4.256,4.24,0,222,1051,1,0.Stand/1051_A_1.csv,0.0149998665,1
376371,-0.00014086958,0.009685118,-0.027606647,0.0013554974,-0.00549047,0.0014237156,4.261,4.255,4.261,4.255,0,223,1051,1,0.Stand/1051_A_1.csv,0.0050001144,1
376372,-0.004022462,-0.00045323,-0.00038308115,0.0027647046,-0.005241314,0.000921221,4.27,4.26,4.27,4.26,0,224,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376373,0.005677649,0.006972485,0.005328253,0.0016654426,-0.008432272,0.003171736,4.282,4.269,4.282,4.269,0,225,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376374,0.004643337,-0.010504368,-0.0068973172,0.0049730088,-0.009073177,0.0037812865,4.29,4.279,4.29,4.279,0,226,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376375,0.011356768,0.02354962,-0.015282511,0.0060078716,0.0013786274,0.0020479676,4.3,4.289,4.3,4.289,0,227,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376376,-0.0005679809,0.024116136,0.0033633667,0.0034610208,-0.0002486752,0.0057492764,4.311,4.299,4.311,4.299,0,228,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376377,0.010700417,-0.034403414,0.0013212792,0.0071328618,0.001438547,0.0065412284,4.321,4.31,4.321,4.31,0,229,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376378,0.015925191,0.0066462997,-0.03620499,0.0044864933,0.0061449823,0.0031892825,4.332,4.32,4.332,4.32,0,230,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376379,0.0021441851,-0.00065464806,0.0064458055,-0.00028090668,0.0102146175,0.0027775508,4.342,4.331,4.342,4.331,0,231,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376380,-0.0062478352,-0.009323466,-0.0023084364,0.003018482,0.0062047397,0.0025190876,4.351,4.341,4.351,4.341,0,232,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376381,-0.008895042,0.0053350297,0.010905003,0.0040278016,0.003006172,0.0011771105,4.364,4.35,4.364,4.35,0,233,1051,1,0.Stand/1051_A_1.csv,0.013000011,1
376382,-0.0005902447,0.032843683,0.0020786212,0.0006381385,0.0041692187,0.0011309483,4.373,4.363,4.373,4.363,0,234,1051,1,0.Stand/1051_A_1.csv,0.009000301,1
376383,0.017155614,0.018802576,-0.015026639,0.00097000063,0.010221704,-5.969836e-05,4.381,4.372,4.381,4.372,0,235,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376384,-0.0042874175,0.033535883,0.0010611027,-0.005656991,0.018649781,-0.0019805157,4.391,4.381,4.391,4.381,0,236,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376385,-0.010205317,-0.0038242936,0.0043026963,-0.006865562,0.011739829,-0.0035048374,4.401,4.391,4.401,4.391,0,237,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376386,0.007296107,-0.0023866054,-0.0022895287,-0.0024556231,0.014171667,-0.0001806625,4.411,4.4,4.411,4.4,0,238,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376387,-0.0027404702,-0.029003534,0.010467301,0.0030125864,0.014440622,0.0034934923,4.422,4.41,4.422,4.41,0,239,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376388,-0.01557397,0.008973291,0.024947468,0.009557291,0.006889903,0.0022764897,4.432,4.421,4.432,4.421,0,240,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376389,0.007987477,0.030544713,-0.015916973,0.00623505,0.009950836,0.004100719,4.442,4.431,4.442,4.431,0,241,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376390,-0.041884687,-0.033898238,0.056532625,0.0066206018,0.00205944,0.0060664723,4.452,4.441,4.452,4.441,0,242,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376391,-0.0007794958,0.015369817,0.0007407381,0.012470473,-0.005802823,0.0071078213,4.464,4.451,4.464,4.451,0,243,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376392,0.0067421524,0.020061329,0.014871267,0.015223633,-0.0008653273,0.008281298,4.474,4.463,4.474,4.463,0,244,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376393,-0.009972629,0.041152045,0.01495233,0.008553941,0.007594578,0.008063801,4.484,4.473,4.484,4.473,0,245,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376394,0.0011474416,0.040526297,0.023820747,-0.0012286513,0.009718986,0.004119281,4.494,4.483,4.494,4.483,0,246,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376395,-0.03294732,-0.0181726,0.02555397,-0.006326355,0.0028757518,0.0012337235,4.502,4.493,4.502,4.493,0,247,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376396,-0.016081695,-0.00090988306,0.039554387,-0.0026923527,-0.01091051,-1.515972e-05,4.512,4.502,4.512,4.502,0,248,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376397,0.0045362916,0.034343176,-0.00204446,-0.010944702,-0.009313083,-0.000331062,4.523,4.511,4.523,4.511,0,249,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376398,-0.0008093707,-0.030164551,0.0108487755,-0.018727941,-0.006375595,-0.005092961,4.534,4.522,4.534,4.522,0,250,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376399,-0.00824698,-0.005164883,0.05484197,-0.0105976155,-0.001623254,-0.0021047778,4.544,4.533,4.544,4.533,0,251,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376400,-0.014108812,-0.017391592,0.03204053,-0.00087914756,-0.0009796978,0.0035501025,4.553,4.545,4.553,4.545,0,252,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376401,0.01015006,-0.043308325,0.016328737,0.010588849,-0.005283253,0.00214474,4.563,4.554,4.563,4.554,0,253,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376402,-0.00708294,0.0067443773,0.006800065,0.013224955,-0.0051153586,0.0011599902,4.577,4.564,4.577,4.564,0,254,1051,1,0.Stand/1051_A_1.csv,0.013999939,1
376403,0.00052067556,0.020484626,-0.004359888,0.013617492,-0.012314102,0.0049773846,4.584,4.576,4.584,4.576,0,255,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
376404,0.0026063302,-0.01562409,-0.004079554,0.014410309,-0.0124328025,0.0050281016,4.593,4.583,4.593,4.583,0,256,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376405,0.014092828,-0.000112807844,-0.017003609,0.021565938,-0.012359127,0.0036262404,4.603,4.593,4.603,4.593,0,257,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376406,0.017660623,0.030451458,-0.023505043,0.016590333,-0.006255202,0.00764964,4.613,4.603,4.613,4.603,0,258,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376407,0.00082522654,0.003217654,0.005271773,0.005115322,-0.008831509,0.0051789135,4.623,4.613,4.623,4.613,0,259,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376408,-0.030462988,-9.025494e-05,0.025477007,0.0089151105,-0.010155196,0.0047813607,4.633,4.624,4.633,4.624,0,260,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376409,-0.0015310169,0.034846317,0.00894971,0.008118433,-0.02128403,0.0019175151,4.643,4.634,4.643,4.634,0,261,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376410,0.030615669,0.016961206,-0.01980705,0.007675872,-0.01472856,0.003509975,4.653,4.644,4.653,4.644,0,262,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376411,-0.014546972,0.030759025,0.028790751,-0.00125461,-0.013817444,-0.002179949,4.664,4.654,4.664,4.654,0,263,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376412,0.04402498,-0.01154456,-0.03152529,-0.00020292983,-0.01858787,-0.0030457908,4.674,4.664,4.674,4.664,0,264,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376413,0.01979071,0.030321606,-0.027050136,0.0006035487,-0.0101560885,-0.0040316875,4.686,4.675,4.686,4.675,0,265,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376414,-0.011236827,-0.0122429235,-0.01012691,0.0012701567,-0.010720378,-0.00028999185,4.696,4.687,4.696,4.687,0,266,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376415,0.007691418,-0.014853985,-0.014219587,0.012109761,-0.006018408,0.00091116305,4.704,4.694,4.704,4.694,0,267,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376416,-0.021574609,0.023304347,-0.0024967587,0.01027231,-0.010752399,0.001125524,4.714,4.704,4.714,4.704,0,268,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376417,0.01501389,0.0027097245,-0.016560415,0.011458204,-0.010708734,0.004861663,4.725,4.714,4.725,4.714,0,269,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376418,-0.0047750752,0.02203,0.011502998,0.0057189837,-0.006155831,0.001573931,4.734,4.724,4.734,4.724,0,270,1051,1,0.Stand/1051_A_1.csv,0.009000301,1
376419,-0.0067008296,-0.03305428,0.03300738,0.008113316,-0.01149832,0.0030468693,4.746,4.736,4.746,4.736,0,271,1051,1,0.Stand/1051_A_1.csv,0.011999607,1
376420,0.002460757,-0.000801865,-0.012016994,0.015749952,-0.00828213,0.0031684213,4.755,4.745,4.755,4.745,0,272,1051,1,0.Stand/1051_A_1.csv,0.009000301,1
376421,-0.004609404,0.0418247,0.0206708,0.009806417,-0.009148944,0.0023624527,4.765,4.754,4.765,4.754,0,273,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376422,-0.011668111,-0.00387369,0.026101584,0.0012795575,-0.008575591,0.000673249,4.775,4.764,4.775,4.764,0,274,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376423,0.019996142,-0.00048938906,-0.00082993787,0.0030809916,-0.012091855,-0.0022596903,4.786,4.776,4.786,4.776,0,275,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376424,-0.018593483,0.008975153,0.001493029,0.0075335884,-0.004263214,-0.0006583774,4.8,4.785,4.8,4.785,0,276,1051,1,0.Stand/1051_A_1.csv,0.014000416,1
376425,-0.026825944,0.016201235,0.020238798,0.001869848,-0.019096423,-0.0047104475,4.807,4.798,4.807,4.798,0,277,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
376426,0.0152862705,0.01391666,-0.027838813,0.0047389087,-0.023325391,-0.003101916,4.815,4.806,4.815,4.806,0,278,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376427,0.0037622664,-0.01853108,-0.028122637,0.00489387,-0.013191468,-0.00019521627,4.826,4.816,4.826,4.816,0,279,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376428,0.00012553093,-0.030872982,0.008267081,0.014760883,-0.017215276,0.0015066818,4.836,4.825,4.836,4.825,0,280,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376429,0.01540952,0.023073655,-0.029299017,0.02114783,-0.008296578,0.0045804125,4.846,4.835,4.846,4.835,0,281,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376430,-0.012157182,0.035099138,-0.006302164,0.012737284,-0.008715148,0.0035353848,4.856,4.845,4.856,4.845,0,282,1051,1,0.Stand/1051_A_1.csv,0.009999752,1
376431,0.01132234,0.006503149,0.0007223743,0.0052433508,-0.013450244,-0.0013958659,4.867,4.855,4.867,4.855,0,283,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376432,0.007639434,0.032327015,-0.019762404,0.0026440155,-0.0058487263,-0.0009583299,4.876,4.866,4.876,4.866,0,284,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376433,-0.0019097117,-0.00299979,0.026690325,-0.0013217286,-0.0020973184,-0.0027979752,4.887,4.877,4.887,4.877,0,285,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376434,-0.001285355,0.011907764,-0.0008551539,-0.0030164036,-0.0057440135,-0.0057256934,4.898,4.886,4.898,4.886,0,286,1051,1,0.Stand/1051_A_1.csv,0.01099968,1
376435,0.004146468,0.013373703,-0.018779268,-0.0033640747,-0.00042007724,-0.006218327,4.908,4.897,4.908,4.897,0,287,1051,1,0.Stand/1051_A_1.csv,0.010000229,1
376436,0.009552476,0.011660663,-0.0005415005,0.0005005107,0.0009998806,-0.0051765866,4.92,4.906,4.92,4.906,0,288,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376437,0.023921996,0.009224309,-0.024044279,-0.004513656,0.008760361,-0.011118332,4.926,4.919,4.926,4.919,0,289,1051,1,0.Stand/1051_A_1.csv,0.006000042,1
376438,-0.037766222,0.03830326,-0.001932947,-0.0031360846,0.017777747,-0.005039182,4.938,4.928,4.938,4.928,0,290,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
