level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
95088,-0.004171854,0.006432252,-0.01626704,0.009495433,-0.006733387,0.0038171364,1.522,1.509,1.522,1.509,0,149,1014,1,0.Stand/1014_A_1.csv,0.013999939,1
95089,0.004061315,0.017671911,0.022266733,0.0019131204,-0.004838394,0.004795481,1.529,1.523,1.529,1.523,0,150,1014,1,0.Stand/1014_A_1.csv,0.0070000887,1
95090,-0.0038349007,-0.001893248,-0.013058256,0.0076990733,-0.008910938,0.0048495876,1.536,1.528,1.536,1.528,0,151,1014,1,0.Stand/1014_A_1.csv,0.0069999695,1
95091,0.0134354355,0.029806882,-0.027212763,0.0059760576,-0.012709928,0.0028956397,1.548,1.537,1.548,1.537,0,152,1014,1,0.Stand/1014_A_1.csv,0.011999965,1
95092,0.010717787,0.009446028,0.009637695,0.013851971,-0.010627977,-0.00010171009,1.558,1.549,1.558,1.549,0,153,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95093,-0.07087132,-0.00061161024,0.030615706,0.009214406,-0.021004142,-0.0017058203,1.57,1.559,1.57,1.559,0,154,1014,1,0.Stand/1014_A_1.csv,0.012000084,1
95094,-0.008829238,0.015855204,0.05762881,0.0058619925,-0.03797456,-0.004273956,1.578,1.569,1.578,1.569,0,155,1014,1,0.Stand/1014_A_1.csv,0.007999897,1
95095,-0.006615086,-0.02371045,0.048672482,0.018015085,-0.038572315,0.004715382,1.589,1.579,1.589,1.579,0,156,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95096,-0.007920083,-0.014617978,0.002740806,0.019243633,-0.038732298,0.011452779,1.601,1.59,1.601,1.59,0,157,1014,1,0.Stand/1014_A_1.csv,0.011999965,1
95097,0.021678884,0.04037649,0.006128717,0.011194326,-0.031296287,0.0015264411,1.611,1.6,1.611,1.6,0,158,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95098,-0.016956132,0.025801394,0.038731225,0.0075237323,-0.022029797,-0.00026948215,1.619,1.61,1.619,1.61,0,159,1014,1,0.Stand/1014_A_1.csv,0.008000016,1
95099,-0.014456484,0.017684365,0.028580416,-0.00097470405,-0.021793904,0.0053051813,1.63,1.62,1.63,1.62,0,160,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95100,0.015194989,0.0068674455,0.025635283,-0.0010254983,-0.020656642,0.00079446944,1.638,1.631,1.638,1.631,0,161,1014,1,0.Stand/1014_A_1.csv,0.008000016,1
95101,-0.039533693,0.026303252,0.059671327,-0.003862584,-0.013435331,0.0026080469,1.65,1.639,1.65,1.639,0,162,1014,1,0.Stand/1014_A_1.csv,0.011999965,1
95102,-0.0083874855,0.021634452,0.052464783,0.001883766,-0.019786764,0.0038791928,1.661,1.649,1.661,1.649,0,163,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95103,-0.018258724,0.028823156,0.029634288,-0.004548516,-0.017660055,0.0035098265,1.671,1.66,1.671,1.66,0,164,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95104,0.0051954165,0.01716417,-0.002607474,-0.005882251,-0.0077818623,0.008172952,1.681,1.672,1.681,1.672,0,165,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95105,0.024482682,0.0044736667,-0.0038405936,-0.0054160324,0.0061910814,0.0068016406,1.691,1.682,1.691,1.682,0,166,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95106,-0.024480395,0.026211973,0.05673346,-0.010990739,0.0077114766,-0.00038858945,1.701,1.692,1.701,1.692,0,167,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95107,-0.023774255,0.017845511,0.041173853,-0.009046905,0.0030831972,0.0045842687,1.712,1.7,1.712,1.7,0,168,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95108,-0.027425751,-0.002491226,0.05055424,-0.004916844,-0.0051640174,0.0025674521,1.72,1.711,1.72,1.711,0,169,1014,1,0.Stand/1014_A_1.csv,0.008000016,1
95109,-0.003256001,0.013257658,0.033157386,0.0008467118,-0.011195164,0.0042027025,1.736,1.721,1.736,1.721,0,170,1014,1,0.Stand/1014_A_1.csv,0.015999913,1
95110,-0.004700803,-0.003923612,0.04637093,-0.0020721033,-0.00794695,0.0033722837,1.739,1.734,1.739,1.734,0,171,1014,1,0.Stand/1014_A_1.csv,0.003000021,1
95111,-0.014331544,0.010561201,0.04533607,-0.002772436,-0.015989687,0.0017050931,1.752,1.74,1.752,1.74,0,172,1014,1,0.Stand/1014_A_1.csv,0.013000011,1
95112,0.035263106,-0.0059910347,0.02685455,-0.0013065609,-0.0071223844,0.007414557,1.762,1.751,1.762,1.751,0,173,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95113,-0.0012643274,-0.015593741,0.054994196,-0.0030422318,0.004781286,0.0035586366,1.772,1.761,1.772,1.761,0,174,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95114,-0.029447064,0.012008065,0.06902853,-0.0053339587,0.0044927457,0.001786227,1.782,1.773,1.782,1.773,0,175,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95115,-0.04338684,0.011119867,0.05073443,-0.0036817612,-0.0004897758,0.006487038,1.792,1.781,1.792,1.781,0,176,1014,1,0.Stand/1014_A_1.csv,0.01000011,1
95116,-0.018451404,-0.029682666,0.038232986,-0.0031460496,-0.012352118,0.0038870862,1.802,1.793,1.802,1.793,0,177,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95117,0.0011738269,0.001309026,0.040846124,-0.0040696063,-0.012183868,0.0019752723,1.813,1.803,1.813,1.803,0,178,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95118,-0.0056664217,0.010172144,0.018521596,-0.0020178438,-0.009970276,0.006758463,1.821,1.812,1.821,1.812,0,179,1014,1,0.Stand/1014_A_1.csv,0.008000016,1
95119,-0.009518443,-0.018137952,0.033353295,-0.0014028046,-0.010213646,0.0064038737,1.832,1.822,1.832,1.822,0,180,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95120,0.029081486,0.04646598,0.0015124688,0.00018316263,-0.015199496,0.0021755695,1.84,1.833,1.84,1.833,0,181,1014,1,0.Stand/1014_A_1.csv,0.008000016,1
95121,0.056126848,0.05288353,-0.027999947,-0.007874861,0.0048427675,0.003636587,1.853,1.841,1.853,1.841,0,182,1014,1,0.Stand/1014_A_1.csv,0.013000011,1
95122,-0.044506647,0.029161416,0.07963251,-0.022382919,0.0146224825,-0.0007505978,1.863,1.852,1.863,1.852,0,183,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95123,-0.08075704,-0.04651609,0.076836795,-0.020917924,-0.007854136,-0.0012602241,1.873,1.862,1.873,1.862,0,184,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95124,0.017421756,-0.0078481715,0.038587574,-0.0101182,-0.013852147,0.0028926916,1.882,1.872,1.882,1.872,0,185,1014,1,0.Stand/1014_A_1.csv,0.008999944,1
95125,-0.00043335813,0.029735113,0.031963937,-0.0069647757,-0.016264148,0.00058257324,1.894,1.883,1.894,1.883,0,186,1014,1,0.Stand/1014_A_1.csv,0.012000084,1
95126,0.020194836,0.026331864,0.04349639,-0.013113028,-0.0075803027,0.0032486306,1.902,1.893,1.902,1.893,0,187,1014,1,0.Stand/1014_A_1.csv,0.007999897,1
95127,-0.028632462,-0.026579343,0.038097367,-0.007622191,-0.0015101138,-0.00075868424,1.913,1.903,1.913,1.903,0,188,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95128,-0.029605653,-0.006650834,0.06005612,-0.0058262465,-0.012926989,-0.0037063444,1.922,1.913,1.922,1.913,0,189,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95129,0.016136486,0.011267042,0.021447703,0.0022647008,-0.013914744,0.0016174377,1.935,1.923,1.935,1.923,0,190,1014,1,0.Stand/1014_A_1.csv,0.012999892,1
95130,-0.0028566476,-0.0059796353,0.035891093,-0.0019480151,-0.0019837199,-0.0022100587,1.941,1.934,1.941,1.934,0,191,1014,1,0.Stand/1014_A_1.csv,0.006000042,1
95131,-0.0099011995,-0.0138276,0.041416585,-0.0009622327,-0.00074055186,0.001450947,1.956,1.942,1.956,1.942,0,192,1014,1,0.Stand/1014_A_1.csv,0.014999986,1
95132,0.0054464443,-0.019007526,0.024386665,0.011496827,-0.0006665699,0.00714168,1.963,1.955,1.963,1.955,0,193,1014,1,0.Stand/1014_A_1.csv,0.0070000887,1
95133,-0.024635952,0.035557147,0.013527319,0.011710098,-0.004390372,0.0010476317,1.973,1.965,1.973,1.965,0,194,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95134,-0.0013914353,0.03515112,0.014836564,0.008633071,-0.011875601,0.00071089156,1.983,1.975,1.983,1.975,0,195,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95135,0.013351311,0.0071237795,0.0013354179,0.0065256413,-0.0101466,0.003490204,1.994,1.984,1.994,1.984,0,196,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95136,0.01025965,0.012281402,0.021551145,0.008369173,-0.009862153,0.0003803793,2.004,1.995,2.004,1.995,0,197,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95137,0.006063901,0.012676003,-0.029144863,0.0063702455,-0.013031253,0.002185423,2.015,2.005,2.015,2.005,0,198,1014,1,0.Stand/1014_A_1.csv,0.011000156,1
95138,0.0140609825,0.021761594,0.00861899,0.0025037988,-0.0023696993,0.0023987987,2.025,2.013,2.025,2.013,0,199,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95139,-0.031585492,0.012443444,0.047783453,0.008533892,-0.01609331,-0.0015038635,2.035,2.024,2.035,2.024,0,200,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95140,-0.02503239,0.01372052,0.021699224,0.0161125,-0.034618746,0.0016553467,2.043,2.034,2.043,2.034,0,201,1014,1,0.Stand/1014_A_1.csv,0.007999897,1
95141,0.006238724,0.010278778,0.0026093395,0.012662562,-0.03145605,0.0023538698,2.055,2.044,2.055,2.044,0,202,1014,1,0.Stand/1014_A_1.csv,0.012000084,1
95142,0.039536033,0.017196195,-0.017334918,0.005592239,-0.026289998,0.00042516846,2.065,2.054,2.065,2.054,0,203,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95143,0.015595625,-0.032419153,0.046223983,0.011090729,-0.011370072,0.0065764636,2.076,2.064,2.076,2.064,0,204,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95144,-0.015119234,-0.006872849,0.02959914,0.011454338,-0.0124749625,0.0059358617,2.085,2.074,2.085,2.074,0,205,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95145,-0.010975224,0.038557943,0.05911284,0.008430949,-0.019389369,0.0020813702,2.095,2.086,2.095,2.086,0,206,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95146,-0.014970415,-0.013430672,0.012209402,0.0074165557,-0.017770624,0.0009837232,2.105,2.096,2.105,2.096,0,207,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95147,-0.013684252,0.02438684,-0.004941186,0.012975257,-0.021519171,0.006070645,2.116,2.106,2.116,2.106,0,208,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95148,0.019110207,0.0012584007,0.010385772,0.0066920565,-0.021396909,0.0041424576,2.125,2.115,2.125,2.115,0,209,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95149,-0.050985865,0.024483802,0.019731747,0.0045289714,-0.013526554,0.00014144124,2.136,2.125,2.136,2.125,0,210,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95150,0.028685,0.01490538,0.018562797,0.01666909,-0.01241452,0.009845292,2.144,2.135,2.144,2.135,0,211,1014,1,0.Stand/1014_A_1.csv,0.008000135,1
95151,-0.004007494,0.01695775,-0.003488645,0.018627891,-0.013879593,0.002883168,2.158,2.145,2.158,2.145,0,212,1014,1,0.Stand/1014_A_1.csv,0.013999939,1
95152,-0.016284108,0.028408125,0.0102152955,0.013310316,-0.01688978,-0.0027627219,2.167,2.156,2.167,2.156,0,213,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95153,0.0048591495,0.021969732,0.015395879,0.0053662634,-0.012099744,-0.0028564539,2.177,2.166,2.177,2.166,0,214,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95154,-0.0057855146,0.0015478358,-0.0013829004,0.0074228942,-0.004008482,0.0043140217,2.185,2.176,2.185,2.176,0,215,1014,1,0.Stand/1014_A_1.csv,0.007999897,1
95155,-0.02022199,0.048108853,0.009751191,-0.002311043,0.002593526,0.0046892697,2.196,2.186,2.196,2.186,0,216,1014,1,0.Stand/1014_A_1.csv,0.011000156,1
95156,-0.01564431,0.022064336,0.044615537,-0.008812501,0.00012496067,0.0050173635,2.206,2.197,2.206,2.197,0,217,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95157,0.0044129137,0.012665228,0.040790193,-0.009846102,-3.6379788e-05,-8.032238e-05,2.217,2.205,2.217,2.205,0,218,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95158,-0.013562186,0.02115066,0.04045818,-0.01310105,0.0034473108,0.0006475774,2.225,2.217,2.225,2.217,0,219,1014,1,0.Stand/1014_A_1.csv,0.007999897,1
95159,0.00026941765,0.008667649,0.0517357,-0.012806593,0.004820356,0.0033276365,2.235,2.226,2.235,2.226,0,220,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95160,-0.0071245832,0.016399086,0.014008897,-0.014113423,0.007575662,0.0021848057,2.246,2.234,2.246,2.234,0,221,1014,1,0.Stand/1014_A_1.csv,0.011000156,1
95161,0.00092145987,0.0068495874,0.057527892,-0.015580984,0.012470593,-0.0004434319,2.258,2.245,2.258,2.245,0,222,1014,1,0.Stand/1014_A_1.csv,0.0119998455,1
95162,-0.030395322,-0.005946439,0.060192846,-0.011633859,0.010823285,-0.00034819508,2.27,2.257,2.27,2.257,0,223,1014,1,0.Stand/1014_A_1.csv,0.012000084,1
95163,-0.0028377841,-0.014853643,0.03087008,-0.0047505307,0.007410845,0.005339806,2.277,2.269,2.277,2.269,0,224,1014,1,0.Stand/1014_A_1.csv,0.0069999695,1
95164,0.0013915491,-0.012946868,0.030461859,-0.0021120282,0.008293898,0.0014348631,2.287,2.277,2.287,2.277,0,225,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95165,-0.020831477,0.025138991,0.029197253,-0.0010905894,0.012232029,0.0019784821,2.297,2.288,2.297,2.288,0,226,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95166,-0.013464337,0.014478998,0.060518526,0.0007978546,0.010683936,0.0043415884,2.308,2.298,2.308,2.298,0,227,1014,1,0.Stand/1014_A_1.csv,0.011000156,1
95167,-0.0041918475,0.00552467,0.029974272,-0.00071942544,0.00992657,0.0043226727,2.318,2.313,2.318,2.313,0,228,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95168,0.0017185062,0.0039173635,0.033933703,0.00020355999,0.009921617,0.004943797,2.328,2.317,2.328,2.317,0,229,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95169,-0.0047786003,0.01430827,0.024451427,-0.004808763,0.010726288,0.0016210757,2.338,2.327,2.338,2.327,0,230,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95170,-0.014728372,-0.0036984435,0.04975993,-0.0060616923,0.014269664,0.0024640707,2.347,2.337,2.347,2.337,0,231,1014,1,0.Stand/1014_A_1.csv,0.0089998245,1
95171,-0.02346484,-0.00057782885,0.06526251,-0.005462592,0.010716294,0.0011087186,2.357,2.347,2.357,2.347,0,232,1014,1,0.Stand/1014_A_1.csv,0.010000229,1
95172,-0.021640234,0.010947896,0.056853786,-0.0029551038,0.0056474954,0.002730045,2.368,2.357,2.368,2.357,0,233,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95173,0.00913873,0.01822893,0.05344899,-0.0077197547,0.0046004774,0.0006735112,2.379,2.367,2.379,2.367,0,234,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95174,-0.017414471,0.0048180586,0.06138608,-0.007908133,0.004455379,-0.00046852103,2.388,2.377,2.388,2.377,0,235,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95175,-0.025032628,0.0024061948,0.034374207,-0.007584487,-0.0022446457,0.0015835008,2.399,2.388,2.399,2.388,0,236,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95176,0.0009867139,0.0015522726,0.062555924,-0.008678908,0.00042468426,0.0002242729,2.408,2.398,2.408,2.398,0,237,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95177,0.0028810278,-0.0009715273,0.068077564,-0.0061437134,0.0009324164,-0.0010083737,2.419,2.409,2.419,2.409,0,238,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95178,-0.018764969,0.009640129,0.057698525,-0.0033795913,0.00056322734,0.002792779,2.429,2.418,2.429,2.418,0,239,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95179,-0.00059080054,-0.022190088,0.058241777,-0.0009545486,0.0014938104,0.0039789756,2.438,2.429,2.438,2.429,0,240,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95180,0.010883227,-0.0010493542,0.049625546,0.00049668725,0.005587755,0.001277596,2.449,2.437,2.449,2.437,0,241,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95181,-0.011060411,0.016683646,0.062067658,0.0006542088,0.0071317498,0.0034642327,2.459,2.451,2.459,2.451,0,242,1014,1,0.Stand/1014_A_1.csv,0.010000229,1
95182,-0.022710007,-0.0016301121,0.035760693,0.004245748,0.00038222317,0.0030655866,2.47,2.46,2.47,2.46,0,243,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95183,-0.004783216,0.00970217,0.040945616,0.0025297832,-0.0062625716,0.0015907907,2.481,2.469,2.481,2.469,0,244,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95184,-0.0051245103,0.012132166,0.026267026,0.004185212,-0.0105107,-0.00036471256,2.491,2.48,2.491,2.48,0,245,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95185,-0.0049657696,0.026402226,0.013209684,0.0010400933,-0.012170993,-0.00073841074,2.499,2.489,2.499,2.489,0,246,1014,1,0.Stand/1014_A_1.csv,0.008000135,1
95186,-0.022660341,0.026781516,0.030447189,-0.0018606903,-0.021142539,-0.003194063,2.509,2.499,2.509,2.499,0,247,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95187,0.0017596809,-0.0074097975,0.04219784,0.0016511226,-0.03483123,-0.0016899541,2.52,2.508,2.52,2.508,0,248,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95188,0.008526729,0.0042610224,0.014601368,0.0031489516,-0.032758363,-0.0016605029,2.53,2.519,2.53,2.519,0,249,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95189,-0.0012206833,-0.009147661,0.01334155,0.0069269724,-0.026710294,-0.0023308066,2.539,2.529,2.539,2.529,0,250,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95190,-0.017681377,0.022294896,0.027195748,0.00865351,-0.025679797,-0.0030001602,2.55,2.538,2.55,2.538,0,251,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95191,-0.016814841,0.023814479,-0.012650067,0.00094038213,-0.025865711,-0.0015120382,2.56,2.549,2.56,2.549,0,252,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95192,0.012235326,0.011219649,0.028503012,-0.0052311784,-0.018606754,-0.0018347207,2.57,2.56,2.57,2.56,0,253,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95193,-0.021539442,0.0136800185,0.026322596,-0.009154841,-0.021076368,2.6971044e-05,2.587,2.569,2.587,2.569,0,254,1014,1,0.Stand/1014_A_1.csv,0.01699996,1
95194,0.010025154,0.0035160305,0.026439821,-0.0062874155,-0.022853384,-0.00041483494,2.591,2.58,2.591,2.58,0,255,1014,1,0.Stand/1014_A_1.csv,0.004000187,1
95195,-0.010077932,-0.008421157,0.030005781,-0.0060048443,-0.019332554,-0.000598761,2.601,2.589,2.601,2.589,0,256,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95196,0.01411746,-0.016893556,0.035196163,-0.00014418736,-0.015588696,0.0042418605,2.61,2.602,2.61,2.602,0,257,1014,1,0.Stand/1014_A_1.csv,0.0089998245,1
95197,-0.02685662,-0.005956276,0.05661632,0.005087555,-0.012262323,0.0037081623,2.621,2.611,2.621,2.611,0,258,1014,1,0.Stand/1014_A_1.csv,0.011000156,1
95198,-0.03162408,0.038349975,0.04671058,0.010624862,-0.015539399,0.007818872,2.631,2.622,2.631,2.622,0,259,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95199,0.0050599957,0.021263741,0.025215816,0.004328447,-0.019915244,0.008100283,2.64,2.631,2.64,2.631,0,260,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95200,-0.0037255257,0.008885945,0.021823213,-0.0022071498,-0.014681161,0.005709713,2.65,2.639,2.65,2.639,0,261,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95201,0.010984923,0.00013045128,0.030153058,0.00051116536,-0.0060276967,0.0070378166,2.662,2.651,2.662,2.651,0,262,1014,1,0.Stand/1014_A_1.csv,0.0119998455,1
95202,-0.0029234337,0.022718715,0.030561194,0.0032509253,-0.0013368027,0.005718142,2.672,2.661,2.672,2.661,0,263,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95203,-0.029338159,0.012446515,0.023009755,-0.0018872693,4.3182168e-05,0.0027256452,2.682,2.671,2.682,2.671,0,264,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95204,-0.025039807,-0.0054433946,0.03690909,2.8113136e-06,-0.0049028676,0.00014335604,2.691,2.681,2.691,2.681,0,265,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95205,-0.006161604,0.0149297025,0.031785123,0.0029370622,-0.011772119,-0.0004587638,2.703,2.692,2.703,2.692,0,266,1014,1,0.Stand/1014_A_1.csv,0.012000084,1
95206,-0.010310838,0.022748852,0.025698695,-0.0009425032,-0.01321136,-0.0019086463,2.712,2.702,2.712,2.702,0,267,1014,1,0.Stand/1014_A_1.csv,0.0089998245,1
95207,0.017469049,-0.0073258593,0.026756294,-0.0016377909,-0.006075384,-0.0029316116,2.723,2.711,2.723,2.711,0,268,1014,1,0.Stand/1014_A_1.csv,0.011000156,1
95208,-0.015556294,-0.006261746,0.008708261,0.0036289953,0.0038829048,0.002011229,2.731,2.722,2.731,2.722,0,269,1014,1,0.Stand/1014_A_1.csv,0.007999897,1
95209,-0.021681767,0.0027839253,0.047965366,0.0022599031,-0.0047747022,0.002482133,2.74,2.732,2.74,2.732,0,270,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95210,-0.040310673,0.013655667,0.05704277,0.006084738,-0.012229785,-0.0012718615,2.751,2.741,2.751,2.741,0,271,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95211,-0.00065764994,0.022157053,0.041893303,0.00453057,-0.019131908,0.0025322693,2.763,2.752,2.763,2.752,0,272,1014,1,0.Stand/1014_A_1.csv,0.012000084,1
95212,0.04802867,-0.0021124878,0.023991274,0.0025330558,-0.0056435615,0.0055904174,2.773,2.762,2.773,2.762,0,273,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95213,-0.006555682,0.006107435,0.030009653,0.0029648738,0.0015944776,0.0011036466,2.784,2.772,2.784,2.772,0,274,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95214,-0.03656272,0.008165695,0.042439334,0.005454159,-0.0021978533,0.000600014,2.792,2.783,2.792,2.783,0,275,1014,1,0.Stand/1014_A_1.csv,0.008000135,1
95215,-0.029828738,0.009977155,0.05491204,0.007108384,-0.010858635,0.0011281674,2.806,2.792,2.806,2.792,0,276,1014,1,0.Stand/1014_A_1.csv,0.013999939,1
95216,-0.0088928,0.050758462,0.013005115,0.0026153857,-0.016447514,0.001236218,2.812,2.805,2.812,2.805,0,277,1014,1,0.Stand/1014_A_1.csv,0.006000042,1
95217,0.01017114,0.009521404,0.027279973,0.0009706252,-0.010387988,0.0024698107,2.823,2.813,2.823,2.813,0,278,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95218,-0.007806897,0.0116614625,0.03340314,-0.0029506716,-0.009549863,-0.0019068333,2.832,2.822,2.832,2.822,0,279,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95219,-0.023166344,0.010243898,0.04119745,-0.0018598065,-0.0052215103,0.0009852037,2.842,2.833,2.842,2.833,0,280,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95220,-0.029819917,-0.020760277,0.058777943,0.002874144,-0.010382725,0.0042737992,2.854,2.841,2.854,2.841,0,281,1014,1,0.Stand/1014_A_1.csv,0.012000084,1
95221,0.007217872,0.038535774,0.01231043,-0.0010177142,-0.016860738,0.004712873,2.863,2.853,2.863,2.853,0,282,1014,1,0.Stand/1014_A_1.csv,0.0089998245,1
95222,0.022835206,0.033352304,0.015942827,-0.004562856,-0.004561338,0.005699206,2.873,2.864,2.873,2.864,0,283,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95223,0.0076395767,0.014164811,0.04070005,-0.010220634,0.0059865005,0.0015010327,2.883,2.874,2.883,2.874,0,284,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95224,-0.017642621,0.0042059356,0.040114917,-0.0032712857,-0.0015384887,-0.0012656861,2.934,2.884,2.934,2.884,0,285,1014,1,0.Stand/1014_A_1.csv,0.05100012,1
95225,-0.054860596,0.006116711,0.036333904,-0.0008463343,-0.011710819,-0.003613507,2.936,2.932,2.936,2.932,0,286,1014,1,0.Stand/1014_A_1.csv,0.0020000935,1
95226,-0.0030102222,0.017154546,0.038511038,0.0024207663,-0.018687934,0.0035266383,2.946,2.934,2.946,2.934,0,287,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95227,0.026699863,-0.001459205,-0.015779873,0.001855879,-0.015826155,0.0029714196,2.947,2.937,2.947,2.937,0,288,1014,1,0.Stand/1014_A_1.csv,0.0009999275,1
95228,0.0014313743,0.021631744,0.030326206,-0.0027485667,-0.010523349,-0.0002613347,2.947,2.938,2.947,2.938,0,289,1014,1,0.Stand/1014_A_1.csv,0.0,1
95229,-0.00052094506,0.011976913,0.019486628,0.00058031816,-0.00855092,0.001065372,2.951,2.942,2.951,2.942,0,290,1014,1,0.Stand/1014_A_1.csv,0.0039999485,1
95230,-0.016807351,0.006484753,-0.00083645433,0.0019403837,-0.0070402315,0.00037815172,2.954,2.948,2.954,2.948,0,291,1014,1,0.Stand/1014_A_1.csv,0.003000021,1
95231,-0.030839674,0.015021993,0.010051274,0.0031606397,-0.014609306,0.003475918,2.965,2.953,2.965,2.953,0,292,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95232,0.01252916,0.004711055,0.011541886,0.006046831,-0.0153537085,0.0059939683,2.974,2.966,2.974,2.966,0,293,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
