level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
76834,0.057937577,-0.0014968745,0.00022197189,0.0018400737,0.007174662,0.0012068634,1.498,1.5,1.498,1.5,0,149,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76835,0.028869973,-0.010504442,0.0007203005,0.006872074,0.011206817,0.0024224834,1.508,1.509,1.508,1.509,0,150,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76836,-0.0048715807,-0.007390962,-0.019719671,0.005837516,0.005298884,0.0012050973,1.519,1.521,1.519,1.521,0,151,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76837,0.038702946,-0.006957026,-0.010837597,0.0044736364,0.01132088,0.0021379516,1.529,1.531,1.529,1.531,0,152,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76838,0.023265898,0.012868513,-0.009108739,0.005626632,0.009834165,0.00019212886,1.537,1.539,1.537,1.539,0,153,1011,1,0.Stand/1011_A_1.csv,0.007999897,1
76839,0.02246742,-0.0039929836,-0.0014258972,0.0016007714,0.010169601,0.0033058526,1.547,1.549,1.547,1.549,0,154,1011,1,0.Stand/1011_A_1.csv,0.01000011,1
76840,0.011715111,0.012899144,-0.018364843,0.000738875,0.001247837,-0.00076027476,1.557,1.558,1.557,1.558,0,155,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76841,0.024445904,-0.0093409605,0.01759858,0.0050588246,0.0059842705,-0.0008763229,1.567,1.569,1.567,1.569,0,156,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76842,0.012345645,0.0070081,-0.033308145,0.00036600276,0.0039445623,0.00322702,1.577,1.579,1.577,1.579,0,157,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76843,0.043545485,0.0027111496,0.020369481,-0.0037751072,0.004606413,0.0027009298,1.587,1.59,1.587,1.59,0,158,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76844,0.06355453,-0.014014489,-0.00062509486,-0.004117114,0.012587894,-0.00018189345,1.597,1.6,1.597,1.6,0,159,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76845,0.0019261837,-0.010005892,-0.024535205,-0.0037551445,0.008408593,0.0012459802,1.607,1.609,1.607,1.609,0,160,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76846,0.030720681,0.0034529155,-0.004892173,-0.0015495848,0.010169214,0.0003554988,1.619,1.621,1.619,1.621,0,161,1011,1,0.Stand/1011_A_1.csv,0.011999965,1
76847,-0.008555213,-0.023582628,-0.012700644,0.0019540929,0.0072857994,0.0004663939,1.627,1.629,1.627,1.629,0,162,1011,1,0.Stand/1011_A_1.csv,0.008000016,1
76848,0.03173396,-0.013584296,-0.0052479897,0.0017949898,0.0061807553,-0.00025576312,1.637,1.638,1.637,1.638,0,163,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76849,0.04161366,-0.0068760575,-0.01290371,0.00412499,0.006948829,-0.0008563749,1.647,1.649,1.647,1.649,0,164,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76850,-0.011911942,0.00722007,-0.026512299,0.00054287806,0.009593919,-0.00067155284,1.657,1.659,1.657,1.659,0,165,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76851,0.052801147,-0.014930621,-0.020596389,-0.0005576947,0.000644049,-0.0038270666,1.667,1.669,1.667,1.669,0,166,1011,1,0.Stand/1011_A_1.csv,0.01000011,1
76852,0.037051547,0.007873021,0.00074142544,0.0013225501,0.010105142,2.1007538e-05,1.677,1.679,1.677,1.679,0,167,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76853,0.020067863,-0.012343591,-0.024877872,0.00090937247,0.008400075,-0.0029920049,1.687,1.688,1.687,1.688,0,168,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76854,0.023653101,-0.011071372,0.0008749624,0.0011483341,-0.00052501017,-0.0074882368,1.697,1.699,1.697,1.699,0,169,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76855,5.6752935e-05,-0.018410644,-0.0018567326,0.009344007,0.0038550906,-0.0024803733,1.707,1.708,1.707,1.708,0,170,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76856,0.015622757,0.010014475,-0.040019788,0.0046866136,-0.006658901,-0.0027909435,1.717,1.72,1.717,1.72,0,171,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76857,0.026703121,0.015262951,0.0020265814,0.0007989636,-0.008259784,-0.0031545677,1.727,1.728,1.727,1.728,0,172,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76858,0.030469649,0.0017564166,-0.016220197,-0.00021049332,-0.00010025542,0.0007146494,1.737,1.738,1.737,1.738,0,173,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76859,0.017486054,0.02543072,-0.043070685,-0.0018301698,-0.012265086,-0.0055365977,1.747,1.748,1.747,1.748,0,174,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76860,0.019579034,0.01783676,-0.0066631,-0.003811542,-0.011025563,-0.00036678876,1.757,1.758,1.757,1.758,0,175,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76861,0.05247966,-0.0052242693,0.0046928474,-0.002901563,-0.004859708,-0.0037096133,1.767,1.768,1.767,1.768,0,176,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76862,-0.014401054,-0.006381243,-0.09390553,-0.0048660953,-0.007833915,-0.0010214101,1.777,1.778,1.777,1.778,0,177,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76863,0.028287234,0.034921646,-0.09426826,-0.006134756,-0.023244536,0.001093135,1.788,1.79,1.788,1.79,0,178,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76864,0.085232295,-0.028978406,-0.005497154,-0.00834653,-0.005700392,-0.0017574752,1.798,1.801,1.798,1.801,0,179,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76865,-0.04230518,-0.015249927,-0.033212774,-0.003942574,-0.002158415,0.007720437,1.808,1.81,1.808,1.81,0,180,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76866,0.02322784,0.039733067,-0.033912644,-0.0037355819,-0.021319855,-0.0006371676,1.819,1.825,1.819,1.825,0,181,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76867,0.053536076,-0.0054888236,0.00038387394,-0.009014538,-0.010395352,-0.0007027992,1.829,1.832,1.829,1.832,0,182,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76868,-0.0008463152,0.013731415,-0.044095676,-0.0013720919,-0.0053573833,-0.00016162994,1.838,1.841,1.838,1.841,0,183,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76869,0.009454301,-0.0057640183,-0.02985157,-0.0054977145,-0.0073696924,-0.0022543753,1.848,1.851,1.848,1.851,0,184,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76870,0.006663004,0.028140303,-0.00049050944,-0.006056783,-0.00505059,0.00014163053,1.857,1.859,1.857,1.859,0,185,1011,1,0.Stand/1011_A_1.csv,0.008999944,1
76871,0.008069307,-0.023117434,0.017309386,-0.0034481734,-0.007672393,0.0040283343,1.867,1.869,1.867,1.869,0,186,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76872,0.04235392,0.03855071,-0.028210502,-0.003811718,-0.0019475142,0.0022051255,1.877,1.879,1.877,1.879,0,187,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76873,0.041101016,0.008916183,-0.019146997,-0.008148744,-0.00217812,-7.314865e-05,1.887,1.889,1.887,1.889,0,188,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76874,0.033256188,-0.005360495,0.016411811,-0.008219638,0.0021840874,0.0028598001,1.897,1.899,1.897,1.899,0,189,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76875,0.06789341,-0.0005334783,0.03776345,-0.0014129513,0.012576964,0.0034422001,1.907,1.909,1.907,1.909,0,190,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76876,0.015790956,-0.020049343,-0.016101211,0.0013111124,0.013612464,0.0014988703,1.918,1.92,1.918,1.92,0,191,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76877,0.01762271,0.009026227,0.013611159,0.0055258074,0.007511767,0.0020921829,1.927,1.929,1.927,1.929,0,192,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76878,0.034158513,-0.0036834422,0.0060302326,0.008398594,0.015132092,0.002872957,1.938,1.939,1.938,1.939,0,193,1011,1,0.Stand/1011_A_1.csv,0.010999918,1
76879,0.0048632286,0.00499101,-0.007704719,0.00950573,0.00992047,0.00092521135,1.947,1.949,1.947,1.949,0,194,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76880,0.04115529,0.00015779288,0.03542679,0.00977136,0.011783786,0.0030254736,1.957,1.959,1.957,1.959,0,195,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76881,0.028398138,0.017756216,0.007935668,0.01278272,0.016747015,0.0021387988,1.968,1.969,1.968,1.969,0,196,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76882,0.046947226,-0.0042540603,-0.014900097,0.013009001,0.013959734,-0.00033891876,1.979,1.98,1.979,1.98,0,197,1011,1,0.Stand/1011_A_1.csv,0.010999918,1
76883,0.0121632125,0.041034482,-0.00471929,0.011907615,0.016568663,-0.00011273044,1.989,1.99,1.989,1.99,0,198,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76884,0.010808113,-0.003963156,-0.0149469515,0.010737742,0.012015378,0.003547176,1.999,2.001,1.999,2.001,0,199,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76885,0.02619963,-0.00087420695,0.008831726,0.009294754,0.008412654,0.0008088798,2.009,2.011,2.009,2.011,0,200,1011,1,0.Stand/1011_A_1.csv,0.01000011,1
76886,-0.027344322,-0.0010747502,-0.032838922,0.0083839735,0.0037917974,-0.002466135,2.019,2.024,2.019,2.024,0,201,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76887,0.014396268,0.037845533,-0.03125856,-0.00086622976,-0.0044239014,0.0037743952,2.028,2.032,2.028,2.032,0,202,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76888,0.06308906,0.009288859,0.0038300923,-0.005994389,0.0014731912,0.0038599353,2.038,2.04,2.038,2.04,0,203,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76889,0.025895678,-0.013309179,-0.018366698,-0.0064193797,0.009889733,0.0028889342,2.047,2.049,2.047,2.049,0,204,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
76890,0.0074012764,-0.0033426285,-0.015039987,-0.0072037145,0.0034394618,0.005966203,2.057,2.059,2.057,2.059,0,205,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76891,0.015486193,-0.02197971,0.004966624,-0.0032493572,0.004793966,0.0068413466,2.067,2.069,2.067,2.069,0,206,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76892,0.012865219,-0.01968871,-0.044541236,-0.0026642808,-0.002332097,0.002965791,2.077,2.079,2.077,2.079,0,207,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76893,0.05228427,-0.004757331,-0.019190852,-0.009003258,-0.0044573746,0.0030790959,2.087,2.089,2.087,2.089,0,208,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76894,0.028490853,-0.013222483,0.011961078,-0.0030841692,-0.00056635076,0.0021530814,2.099,2.101,2.099,2.101,0,209,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
76895,0.01408061,-0.035149008,-0.018743563,-0.00011147522,-0.006431387,0.0020011107,2.108,2.11,2.108,2.11,0,210,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76896,0.046175145,-0.0054414826,0.021957833,-0.008028896,-0.0064391047,-1.9871863e-05,2.12,2.122,2.12,2.122,0,211,1011,1,0.Stand/1011_A_1.csv,0.0119998455,1
76897,0.019898115,0.0078192875,0.02486021,-0.001791835,0.004935606,0.0007684358,2.128,2.13,2.128,2.13,0,212,1011,1,0.Stand/1011_A_1.csv,0.008000135,1
76898,0.024605706,-0.027379476,-0.028822534,-0.005298374,-0.0019369101,-0.003800354,2.138,2.14,2.138,2.14,0,213,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76899,0.047956802,-0.013764948,0.037166405,-0.0055040778,-0.013885763,-0.004502888,2.148,2.149,2.148,2.149,0,214,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76900,0.0012955759,-0.017682316,0.033711962,0.003539688,-0.0036782273,-0.0052495576,2.158,2.159,2.158,2.159,0,215,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76901,0.005365396,-0.017252706,-0.036542136,-0.0011849159,-0.014355203,-0.003281905,2.168,2.169,2.168,2.169,0,216,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76902,0.07830715,0.0055229906,0.077027604,0.0011564773,-0.016363345,-0.0021085627,2.178,2.18,2.178,2.18,0,217,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76903,0.036777064,-0.013665888,0.03218456,-0.0010355313,0.0023826277,-0.0059233587,2.188,2.19,2.188,2.19,0,218,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76904,-0.005321726,-0.021388907,-0.007419765,-0.0005844915,-0.01718927,-0.0040777735,2.198,2.199,2.198,2.199,0,219,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76905,0.030600829,-0.0010955336,0.04018039,-0.00048190771,-0.01008836,-0.0013344232,2.208,2.21,2.208,2.21,0,220,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76906,0.0013357606,-0.010849483,0.0004146872,-0.0005243751,-0.013709761,-0.0047405483,2.219,2.222,2.219,2.222,0,221,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
76907,0.009260396,-0.0025566276,0.025951948,-0.000711772,-0.03121584,-0.00531509,2.228,2.23,2.228,2.23,0,222,1011,1,0.Stand/1011_A_1.csv,0.0089998245,1
76908,0.040145893,0.01896139,0.04657372,-0.0048401263,-0.020042343,-0.0030910806,2.238,2.24,2.238,2.24,0,223,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76909,0.04311249,0.0022809927,-0.008141947,-0.010404229,-0.018704062,-0.0076622404,2.248,2.249,2.248,2.249,0,224,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76910,0.03839933,-0.03410046,0.026742484,-0.011545411,-0.01941598,-0.0097093135,2.258,2.26,2.258,2.26,0,225,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76911,-9.328313e-05,-0.013485805,0.006891777,-0.013191558,-0.01596204,-0.00740292,2.268,2.269,2.268,2.269,0,226,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76912,-0.0018174741,-0.050365087,-0.0072022416,-0.009474208,-0.033319067,-0.009264098,2.278,2.279,2.278,2.279,0,227,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
76913,-0.026505368,-0.032958623,0.01235654,-0.0031109424,-0.036039457,-0.004707661,2.288,2.289,2.288,2.289,0,228,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76914,0.045518197,0.0045431326,-0.022659104,-0.0036524688,-0.02867357,-0.00095909514,2.298,2.3,2.298,2.3,0,229,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76915,0.025493473,-0.0024351012,0.034344763,-0.011955756,-0.016390838,-4.0051367e-05,2.308,2.31,2.308,2.31,0,230,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76916,0.034219895,-0.022297341,0.045531802,-0.007620002,-0.014787288,-0.0031215255,2.32,2.324,2.32,2.324,0,231,1011,1,0.Stand/1011_A_1.csv,0.0119998455,1
76917,0.028610671,-0.030485248,-0.0050051436,-0.0034555998,-0.016321788,0.0011529536,2.328,2.33,2.328,2.33,0,232,1011,1,0.Stand/1011_A_1.csv,0.008000135,1
76918,0.050642528,-0.002426812,0.06162054,-0.0010227446,-0.01929069,0.0032962377,2.338,2.34,2.338,2.34,0,233,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76919,0.0029497575,-0.03670059,0.0676117,0.006313143,0.000991744,-0.0008907875,2.348,2.349,2.348,2.349,0,234,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76920,-0.015437169,0.018762711,0.02070535,0.0036493563,-0.020354217,-0.001308919,2.357,2.359,2.357,2.359,0,235,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76921,0.10807976,0.0151895825,0.112748,0.007031876,-0.014910938,-0.0017962019,2.367,2.369,2.367,2.369,0,236,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76922,0.024115212,-0.02314462,0.029674891,0.009646565,0.0058353012,-0.003008023,2.379,2.381,2.379,2.381,0,237,1011,1,0.Stand/1011_A_1.csv,0.0119998455,1
76923,-0.0036015846,0.004448747,0.025030527,0.008803964,-0.0066532483,-0.0036381625,2.387,2.388,2.387,2.388,0,238,1011,1,0.Stand/1011_A_1.csv,0.008000135,1
76924,0.049087204,0.026879918,0.016299386,0.009451112,0.0005198774,0.000105467705,2.397,2.398,2.397,2.398,0,239,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76925,0.06256686,-0.0048546423,0.011256516,0.002955157,0.001464786,-0.0010930446,2.407,2.409,2.407,2.409,0,240,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76926,-0.016527517,0.027005307,0.010179584,-0.0010958515,0.010259537,-0.0012931217,2.42,2.423,2.42,2.423,0,241,1011,1,0.Stand/1011_A_1.csv,0.013000011,1
76927,0.0010876786,0.0255754,-0.01266053,-0.0046423837,-0.0051774816,-0.001251196,2.428,2.43,2.428,2.43,0,242,1011,1,0.Stand/1011_A_1.csv,0.007999897,1
76928,0.05029598,0.008814246,0.02603887,-0.008298868,-0.004248171,0.00041444038,2.438,2.44,2.438,2.44,0,243,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76929,0.018519636,0.0057268473,0.020889614,-0.003823369,0.0012124467,0.00036129786,2.448,2.449,2.448,2.449,0,244,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76930,0.0121182995,0.0069521484,-0.03373971,-0.009213788,0.0008632473,0.0013333054,2.458,2.459,2.458,2.459,0,245,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76931,0.0575582,0.020048533,-0.032135844,-0.0074174595,-0.0045193173,0.0020875304,2.467,2.469,2.467,2.469,0,246,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76932,0.044228014,0.00065955974,-0.0129855545,-0.0088249585,0.016785746,0.004863059,2.478,2.48,2.478,2.48,0,247,1011,1,0.Stand/1011_A_1.csv,0.010999918,1
76933,-0.015374025,-0.014411308,-0.05060369,-0.0060696187,0.005097982,0.0041044066,2.488,2.49,2.488,2.49,0,248,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76934,0.04823955,0.006620403,0.021481711,-0.00410383,0.0077390536,0.0031608383,2.498,2.5,2.498,2.5,0,249,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76935,0.008650462,-0.004501392,-0.05332762,-0.004695239,0.016334744,0.0021135972,2.508,2.51,2.508,2.51,0,250,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76936,0.024619324,0.006520029,-0.02546813,-0.0008082739,0.0038838843,0.0019727428,2.519,2.522,2.519,2.522,0,251,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
76937,0.046108007,0.008084945,-0.015797447,-0.002334062,0.020520713,0.005199034,2.529,2.53,2.529,2.53,0,252,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76938,0.001772821,0.0096049495,-0.029194247,0.003038123,0.015085248,0.006476607,2.538,2.539,2.538,2.539,0,253,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76939,0.035177976,0.015416444,-0.016178872,0.002845011,0.012739161,0.004484303,2.548,2.55,2.548,2.55,0,254,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76940,0.03934405,0.032865204,-0.057850014,-0.0009344901,0.02248428,0.0066930596,2.558,2.56,2.558,2.56,0,255,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76941,0.010141327,0.038845915,-0.045120697,0.0025042326,0.014124515,0.00053428125,2.568,2.57,2.568,2.57,0,256,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76942,-0.015778342,0.011884495,-0.052521538,-0.0030585092,0.01550341,0.0047176336,2.578,2.58,2.578,2.58,0,257,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76943,0.04936495,0.045522697,-0.03772351,-0.0028759812,0.0023961482,0.0030263397,2.588,2.59,2.588,2.59,0,258,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76944,0.045490973,-0.008631133,-0.015140102,-0.0032341476,0.016100284,0.0017787637,2.599,2.601,2.599,2.601,0,259,1011,1,0.Stand/1011_A_1.csv,0.010999918,1
76945,-0.0067656934,0.01112219,-0.058818914,-0.00024292941,0.006960672,0.0050982516,2.608,2.61,2.608,2.61,0,260,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76946,0.055067107,-0.014991872,0.0058192736,0.006325743,-0.0010949819,0.003935563,2.619,2.623,2.619,2.623,0,261,1011,1,0.Stand/1011_A_1.csv,0.010999918,1
76947,0.037636515,0.019050175,-0.021630403,0.009113357,0.016283095,0.0035709525,2.628,2.63,2.628,2.63,0,262,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76948,0.009905136,0.022034945,-0.05752862,0.0057932846,-0.005181913,-0.0015306963,2.638,2.641,2.638,2.641,0,263,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76949,0.027771072,0.003199956,0.035111975,0.0027761406,0.0034271507,-0.0007208622,2.648,2.65,2.648,2.65,0,264,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76950,-0.008696886,0.007960442,-0.043080665,0.009068154,0.0007981297,0.0001952914,2.658,2.66,2.658,2.66,0,265,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76951,0.025261855,-0.010325746,-0.017552648,0.0036904742,-0.010305453,0.003012284,2.668,2.67,2.668,2.67,0,266,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76952,0.04623886,0.03395828,-0.008074965,0.014037146,-0.0010735127,0.0022642906,2.678,2.68,2.678,2.68,0,267,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76953,0.016772348,0.012504065,-0.052537043,-0.005498869,-0.0028186343,-0.00069398736,2.688,2.691,2.688,2.691,0,268,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76954,0.024969427,0.019751424,0.012784713,-0.01288229,-0.010617565,-0.003036237,2.698,2.7,2.698,2.7,0,269,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76955,0.015075343,0.0034171308,0.047997285,0.007000958,-0.0080757905,-0.0020660758,2.708,2.711,2.708,2.711,0,270,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76956,0.013670714,-0.0408851,-0.013116554,0.0026540027,0.0024393017,-0.0016077221,2.72,2.723,2.72,2.723,0,271,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
76957,0.029632453,0.0140949655,0.0030543054,0.006396158,-0.014222179,0.0010951217,2.728,2.731,2.728,2.731,0,272,1011,1,0.Stand/1011_A_1.csv,0.007999897,1
76958,0.053370364,0.02686291,0.05807237,0.008675551,-3.935088e-05,0.001321947,2.738,2.74,2.738,2.74,0,273,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76959,0.024430072,0.00488133,-0.038158342,0.000693387,-0.0011100479,-0.00073200837,2.748,2.751,2.748,2.751,0,274,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76960,0.014138094,0.024255518,0.008711297,-0.0020020988,-0.01732923,-0.0028631312,2.758,2.761,2.758,2.761,0,275,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76961,0.025412824,-0.005333559,0.018662008,0.0012378335,0.010884458,0.0036010926,2.768,2.77,2.768,2.77,0,276,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76962,0.007609129,-0.026231952,-0.046706155,0.001121138,0.0037641036,0.0018912208,2.778,2.781,2.778,2.781,0,277,1011,1,0.Stand/1011_A_1.csv,0.010000229,1
76963,0.008060189,0.00656163,0.006281562,-0.0006400905,-0.0042643873,-0.0003619765,2.788,2.79,2.788,2.79,0,278,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76964,0.0061601847,0.019072969,-0.0134388795,0.0070274486,0.005162794,0.005192442,2.798,2.8,2.798,2.8,0,279,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76965,0.024095323,0.0077681285,-0.039401084,-0.0005088164,-0.0057098693,0.001504977,2.808,2.81,2.808,2.81,0,280,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76966,0.034281943,0.00018196349,-1.127366e-05,-0.0005550012,0.002783423,0.0008250332,2.819,2.822,2.819,2.822,0,281,1011,1,0.Stand/1011_A_1.csv,0.010999918,1
76967,0.007600339,0.01385508,-0.010967091,-0.0016499204,0.00062949397,0.0037744667,2.83,2.832,2.83,2.832,0,282,1011,1,0.Stand/1011_A_1.csv,0.010999918,1
76968,0.05327111,-0.010654995,-0.017015748,-0.0037116895,-0.0038724735,0.0025692729,2.839,2.841,2.839,2.841,0,283,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76969,0.03507977,0.0051391334,-0.01779823,-0.010464281,-0.00070262596,-0.006397434,2.847,2.85,2.847,2.85,0,284,1011,1,0.Stand/1011_A_1.csv,0.007999897,1
76970,-0.021409297,-0.030540189,0.022370078,0.0001756422,-0.0009938518,0.00025958175,2.858,2.859,2.858,2.859,0,285,1011,1,0.Stand/1011_A_1.csv,0.011000156,1
76971,0.035446413,0.021861013,-0.013710639,0.0018722579,0.001561535,0.0027831476,2.867,2.869,2.867,2.869,0,286,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76972,0.049139082,-0.025443837,0.03872,0.0030835986,0.001423869,0.0019243308,2.877,2.879,2.877,2.879,0,287,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76973,0.0153388055,0.010977107,-0.015534113,0.003179775,0.010136068,0.0043773605,2.887,2.889,2.887,2.889,0,288,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76974,0.014645718,-0.006949178,-0.022211805,-0.0023611984,0.0032347469,0.005307838,2.898,2.9,2.898,2.9,0,289,1011,1,0.Stand/1011_A_1.csv,0.010999918,1
76975,0.043200295,0.0021135276,0.022390403,-0.0049674427,0.013095602,0.00986463,2.908,2.909,2.908,2.909,0,290,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76976,0.0067156907,-0.006875117,-0.001095958,0.0006584001,0.0055908766,0.00636007,2.919,2.921,2.919,2.921,0,291,1011,1,0.Stand/1011_A_1.csv,0.010999918,1
76977,0.030846588,0.014193624,0.025425982,-0.0007499951,0.0020037757,0.0069330335,2.928,2.929,2.928,2.929,0,292,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76978,0.03341479,0.020529881,0.028392076,0.00080140855,0.005549181,0.0024606118,2.938,2.94,2.938,2.94,0,293,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76979,0.041758347,0.0032579026,0.0017576367,-0.0005564474,0.0065078875,0.0014361737,2.948,2.95,2.948,2.95,0,294,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
