level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
394472,0.02768629,0.052969467,0.020987233,0.007125164,-0.004882459,-0.0010458967,4.509,4.507,4.509,4.507,0,150,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
394473,0.029272705,0.0014132964,-0.008453233,0.0013969358,-0.0035697487,-0.0022403297,4.52,4.517,4.52,4.517,0,151,1054,1,0.Stand/1054_A_1.csv,0.011000156,1
394474,0.025331093,-0.0044727596,0.014384074,5.748507e-05,-0.0003074787,-0.002198579,4.53,4.527,4.53,4.527,0,152,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394475,0.0035321275,0.039402686,0.016003497,0.005371124,-0.0050871465,-0.0012282047,4.539,4.537,4.539,4.537,0,153,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
394476,0.020699413,0.007875304,-0.014533479,-0.0008726319,-0.014262915,-0.0026719307,4.549,4.547,4.549,4.547,0,154,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394477,0.03358631,-0.0033659884,-0.0076251496,-0.0008086138,-0.013910761,-0.0019758095,4.559,4.557,4.559,4.557,0,155,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394478,0.008919658,-0.0019897127,0.0031039007,0.0015612581,-0.011330329,-0.0004399102,4.569,4.567,4.569,4.567,0,156,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394479,0.028796218,-0.016679356,-0.0020702109,0.0078077656,-0.01102383,0.0025672643,4.579,4.577,4.579,4.577,0,157,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394480,0.02166032,0.017032998,0.0050904555,0.012818739,-0.011869933,0.0024414016,4.589,4.587,4.589,4.587,0,158,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394481,0.011943111,0.011585695,-0.022607215,0.009302396,-0.019756509,0.00085888134,4.599,4.597,4.599,4.597,0,159,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394482,0.05149345,-0.010558494,-0.011806134,0.007925437,-0.004857247,-8.231502e-05,4.609,4.607,4.609,4.607,0,160,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394483,0.013377763,0.027271468,-0.021074075,0.013719978,-0.005048797,0.0014504343,4.619,4.617,4.619,4.617,0,161,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394484,0.023768758,-0.0011690366,-0.013442159,0.008058614,-0.00920208,0.0048121493,4.629,4.627,4.629,4.627,0,162,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394485,-0.0026822332,0.01466145,0.02232255,0.014214936,-0.0059552845,0.0058897943,4.639,4.637,4.639,4.637,0,163,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394486,0.003365405,0.03377249,-0.0028530508,0.016281711,-0.012712305,0.004236453,4.649,4.647,4.649,4.647,0,164,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394487,0.03710977,0.036993332,-0.0031299312,0.008127347,-0.009510829,0.0020021568,4.659,4.657,4.659,4.657,0,165,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394488,-0.00019754656,0.0077982116,0.0024809018,0.0049235946,-0.006636533,0.0015572805,4.669,4.667,4.669,4.667,0,166,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394489,0.02127827,0.02063812,0.009546592,0.0010242542,0.00019492337,-0.0014274621,4.679,4.677,4.679,4.677,0,167,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394490,0.016591465,0.02542795,0.00012971461,-0.0014440003,0.0058523733,-0.0025138152,4.69,4.687,4.69,4.687,0,168,1054,1,0.Stand/1054_A_1.csv,0.011000156,1
394491,0.01601414,-0.00060169474,0.012033443,-0.00774682,0.0056735505,-0.0037290885,4.699,4.698,4.699,4.698,0,169,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
394492,0.010789819,0.022936242,0.020177178,-0.008653299,0.0047608637,-0.004413069,4.709,4.707,4.709,4.707,0,170,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394493,-0.005968958,-0.002977114,0.025271364,-0.009493324,0.0009255245,-0.0028951413,4.719,4.717,4.719,4.717,0,171,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394494,0.020707179,0.020205049,0.030579302,-0.005053296,0.0028928267,-0.00038348045,4.729,4.727,4.729,4.727,0,172,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394495,0.018026277,0.032028213,0.0071711065,-0.0101884045,-0.00013076025,-0.0033343271,4.739,4.737,4.739,4.737,0,173,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394496,0.01802449,0.014980074,0.015663238,-0.02078282,-0.0029670955,-0.0064106714,4.749,4.747,4.749,4.747,0,174,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394497,0.015764905,0.05688945,0.05128255,-0.018652372,0.008107574,-0.0059452928,4.76,4.757,4.76,4.757,0,175,1054,1,0.Stand/1054_A_1.csv,0.011000156,1
394498,-0.012252694,0.016625647,0.032193564,-0.017661173,0.009562986,-0.003233855,4.77,4.767,4.77,4.767,0,176,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394499,0.03271087,-0.026910165,0.031265654,-0.0069343527,0.0061243693,0.0020922155,4.779,4.777,4.779,4.777,0,177,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
394500,0.021181997,0.031550605,-0.008211127,0.0017275269,0.010209603,0.0029348393,4.79,4.787,4.79,4.787,0,178,1054,1,0.Stand/1054_A_1.csv,0.011000156,1
394501,0.004969813,0.053069998,0.012295425,-0.0053057787,0.0043336293,0.00069389597,4.802,4.802,4.802,4.802,0,179,1054,1,0.Stand/1054_A_1.csv,0.012000084,1
394502,0.013214098,0.032586835,0.045685023,-0.0052677486,0.007302734,0.0027500622,4.809,4.807,4.809,4.807,0,180,1054,1,0.Stand/1054_A_1.csv,0.0069999695,1
394503,0.022995386,0.020327816,0.02075517,-0.0045731827,0.003583788,0.00042168336,4.819,4.816,4.819,4.816,0,181,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394504,0.043661483,0.022852687,0.0052738544,-0.0070695896,0.01118708,-0.0009628353,4.829,4.827,4.829,4.827,0,182,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394505,-0.0032315832,0.010293862,0.025533188,-0.00251816,0.014234419,0.001553914,4.839,4.837,4.839,4.837,0,183,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394506,0.015473431,-0.0039741825,0.012887888,0.0008326493,0.010670055,0.0048780167,4.849,4.847,4.849,4.847,0,184,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394507,0.018159442,0.0318862,0.005091032,0.0020835153,0.009339017,0.0043439693,4.859,4.857,4.859,4.857,0,185,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394508,0.016523954,0.023220254,0.0058312127,0.004750933,0.010724425,0.00556695,4.869,4.867,4.869,4.867,0,186,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394509,-0.0030367896,0.03971544,0.026473515,0.0064282245,0.008464732,0.006987444,4.879,4.877,4.879,4.877,0,187,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394510,0.015789209,0.024179624,0.008844793,0.0033462904,-0.0021880735,0.0074798665,4.889,4.887,4.889,4.887,0,188,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394511,0.014680579,0.031656124,0.038935788,0.0023267237,0.007494538,0.009414532,4.904,4.897,4.904,4.897,0,189,1054,1,0.Stand/1054_A_1.csv,0.0149998665,1
394512,0.008804746,0.02865037,0.00421644,0.011142587,0.0064847833,0.011583974,4.909,4.907,4.909,4.907,0,190,1054,1,0.Stand/1054_A_1.csv,0.0050001144,1
394513,0.043592665,-0.011586393,0.015191533,0.011458991,0.008927151,0.013012163,4.919,4.917,4.919,4.917,0,191,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394514,-0.004217569,0.00827788,0.025193773,0.018375471,0.011898252,0.012750527,4.929,4.927,4.929,4.927,0,192,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394515,-0.00084813125,0.02112396,0.0018686429,0.015809534,0.003269564,0.014432814,4.939,4.937,4.939,4.937,0,193,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394516,0.0236379,0.028116016,0.013013694,0.012984711,-0.0042711156,0.014080893,4.949,4.947,4.949,4.947,0,194,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394517,0.013632803,-0.013821203,-0.00070194155,0.013993112,-0.009104049,0.010052124,4.959,4.957,4.959,4.957,0,195,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394518,0.006786947,-2.8576178e-05,0.03204785,0.014800757,-0.008335465,0.009554392,4.97,4.967,4.97,4.967,0,196,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
394519,0.020658903,0.015405999,0.027794203,0.017671105,-0.007531572,0.010200436,4.979,4.977,4.979,4.977,0,197,1054,1,0.Stand/1054_A_1.csv,0.009000301,1
394520,0.030062834,0.008013819,0.011928441,0.016312703,-0.0035581756,0.008646306,4.989,4.987,4.989,4.987,0,198,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394521,0.015285649,0.024457546,0.025362194,0.011274251,-0.003257145,0.004097518,4.999,4.997,4.999,4.997,0,199,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394522,0.014964748,0.04573763,0.008892121,0.007414388,-0.004711348,-0.00064414344,5.009,5.007,5.009,5.007,0,200,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394523,0.012084472,0.036755305,0.0024400428,-0.00016102765,-0.0064798878,-0.0020534103,5.019,5.017,5.019,5.017,0,201,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394524,0.0021242863,0.025622692,0.02127044,-0.007298432,-0.015615827,-0.005752497,5.029,5.027,5.029,5.027,0,202,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394525,0.012113547,-0.008615379,0.02168854,-0.0117952265,-0.015912767,-0.0043841223,5.039,5.037,5.039,5.037,0,203,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394526,0.027945582,0.0045145457,0.053559635,-0.0022933146,-0.0076014013,0.0006747001,5.049,5.047,5.049,5.047,0,204,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394527,0.019051388,-0.0065789907,0.016606642,-0.0030826135,-0.004374388,0.0015108632,5.059,5.057,5.059,5.057,0,205,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394528,0.009730885,0.0015613008,0.06586823,0.0010004655,-0.004903899,0.0016939323,5.069,5.067,5.069,5.067,0,206,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394529,-0.0024313647,-0.029167198,0.044051133,0.015158137,-0.0043893326,0.008053902,5.079,5.077,5.079,5.077,0,207,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394530,0.015408611,-0.033932466,0.019945078,0.015917026,-0.008460924,0.008493762,5.089,5.087,5.089,5.087,0,208,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394531,0.032356106,-0.0044228155,0.024832256,0.02681119,-0.008909155,0.009264772,5.099,5.097,5.099,5.097,0,209,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394532,0.0013635727,-0.04869112,0.03881319,0.03269268,-0.00059667625,0.01005539,5.11,5.109,5.11,5.109,0,210,1054,1,0.Stand/1054_A_1.csv,0.011000156,1
394533,0.0035893712,0.0057823174,0.042255245,0.027742824,-0.012588954,0.005259826,5.119,5.117,5.119,5.117,0,211,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
394534,0.017192096,0.037611987,0.0072484817,0.016308941,-0.012874355,0.006792106,5.129,5.127,5.129,5.127,0,212,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394535,0.0063016536,0.014281658,0.029324878,0.0026046112,-0.010881267,0.0011871483,5.139,5.137,5.139,5.137,0,213,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394536,-0.0076584406,-0.04286965,0.043524,-0.0012867808,-0.010759617,-0.0013567295,5.149,5.147,5.149,5.147,0,214,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394537,0.02247202,-0.041791614,0.027128197,-0.0047323303,-0.0020259821,-0.0028248748,5.159,5.157,5.159,5.157,0,215,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394538,0.0057128845,0.013145593,-0.016980276,-0.015529666,0.004200052,-0.008390521,5.169,5.167,5.169,5.167,0,216,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394539,-0.0043543316,-0.024756724,0.029895887,-0.02681098,-0.0007474771,-0.009910038,5.179,5.177,5.179,5.177,0,217,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394540,0.022884602,-0.0019608326,0.026875524,-0.0299123,0.015913967,-0.013024977,5.189,5.187,5.189,5.187,0,218,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394541,0.050018102,0.017020546,-0.03556837,-0.036639925,0.011378065,-0.017148327,5.199,5.197,5.199,5.197,0,219,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394542,0.016001811,-0.07436592,0.02617382,-0.038715802,0.014111021,-0.022650758,5.212,5.207,5.212,5.207,0,220,1054,1,0.Stand/1054_A_1.csv,0.013000011,1
394543,-0.01927021,-0.03025622,0.028926477,-0.03008234,0.01413743,-0.01776488,5.219,5.217,5.219,5.217,0,221,1054,1,0.Stand/1054_A_1.csv,0.0069999695,1
394544,0.015903378,-0.023149654,0.010929389,-0.031201411,0.0059401724,-0.018329494,5.229,5.227,5.229,5.227,0,222,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394545,0.01354677,-0.004153443,0.012508964,-0.035389625,0.0040395325,-0.021959094,5.239,5.237,5.239,5.237,0,223,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394546,0.043071106,0.032287817,-0.012534346,-0.041322272,0.0038299458,-0.027649365,5.249,5.247,5.249,5.247,0,224,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394547,0.013118286,0.032351743,-0.008560484,-0.05101213,4.3315813e-06,-0.03380504,5.259,5.257,5.259,5.257,0,225,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394548,0.0031222561,-0.047824744,0.021428648,-0.047988907,-0.0001674873,-0.031136654,5.269,5.267,5.269,5.267,0,226,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394549,0.022760466,-0.028295016,0.01930618,-0.03947338,0.014978877,-0.031023212,5.279,5.277,5.279,5.277,0,227,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394550,0.02309914,0.05751663,0.015315181,-0.045311693,0.015080004,-0.027484065,5.289,5.287,5.289,5.287,0,228,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394551,0.019314185,-0.06410367,0.06583302,-0.044148237,0.0168898,-0.02197002,5.299,5.296,5.299,5.296,0,229,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394552,-0.02766831,-0.05139167,0.056124706,-0.03049202,0.01687308,-0.018003631,5.309,5.307,5.309,5.307,0,230,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394553,-0.019278536,-0.01878203,0.013289794,-0.02215245,0.0033294815,-0.012607788,5.319,5.317,5.319,5.317,0,231,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394554,0.018688507,0.009174878,0.04623754,-0.017300412,0.0031656777,-0.012322241,5.329,5.327,5.329,5.327,0,232,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394555,0.005737358,0.02810301,0.0025159502,-0.01612411,-0.004057261,-0.012154587,5.339,5.337,5.339,5.337,0,233,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394556,0.021703346,-0.02907254,0.03454636,-0.015422761,-0.0072607216,-0.010846472,5.349,5.347,5.349,5.347,0,234,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394557,0.006961397,0.015180729,0.03870567,-0.009018187,-0.0012217511,-0.008689816,5.359,5.357,5.359,5.357,0,235,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394558,0.013018696,0.007835428,0.04915537,-0.0093905805,0.0016995411,-0.007970923,5.369,5.367,5.369,5.367,0,236,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394559,0.020238442,0.0064327125,0.05298293,-0.0043570744,0.011813218,-0.007968568,5.38,5.377,5.38,5.377,0,237,1054,1,0.Stand/1054_A_1.csv,0.011000156,1
394560,0.015394947,0.004854685,0.03285644,-0.0029256612,0.016983045,-0.0067352783,5.39,5.387,5.39,5.387,0,238,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394561,0.014054884,-0.041633155,0.022149412,0.0005866317,0.017948134,-0.0054205833,5.399,5.397,5.399,5.397,0,239,1054,1,0.Stand/1054_A_1.csv,0.009000301,1
394562,-0.004743399,-0.0249461,-0.01945316,-0.00045843213,0.012729248,-0.002682958,5.409,5.407,5.409,5.407,0,240,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394563,0.017139351,-0.034713913,0.0022102492,-0.00064110395,0.001972218,-0.0012251749,5.42,5.419,5.42,5.419,0,241,1054,1,0.Stand/1054_A_1.csv,0.011000156,1
394564,0.0020440342,-0.0040590656,0.0004492812,0.004956307,-0.0021238604,-0.0007159913,5.429,5.427,5.429,5.427,0,242,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
394565,0.017001845,0.0055190898,-0.022618499,0.0013586668,-0.008921534,-0.0007799595,5.439,5.437,5.439,5.437,0,243,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394566,0.029969059,0.034034267,-0.016361069,-0.00028217782,-0.010052463,-0.0013801975,5.45,5.447,5.45,5.447,0,244,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
394567,0.015871134,0.0027050423,-0.008017106,-0.010136921,-0.017240904,-0.0042033973,5.459,5.457,5.459,5.457,0,245,1054,1,0.Stand/1054_A_1.csv,0.009000301,1
394568,0.011470858,-0.029394276,0.044182822,-0.001546752,-0.0093259,0.0021663252,5.469,5.467,5.469,5.467,0,246,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394569,0.025108147,0.014339381,0.022509415,0.0050580865,0.0021565896,0.0021286516,5.479,5.477,5.479,5.477,0,247,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394570,0.014072364,0.015279167,0.0149689475,0.0077626104,0.0033212472,0.0045860847,5.489,5.487,5.489,5.487,0,248,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394571,0.026844416,-0.0004818219,-0.003934752,0.016824659,-0.004236956,0.0078142,5.499,5.497,5.499,5.497,0,249,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394572,0.01861521,0.016123634,-0.01390022,0.007829753,-0.005085901,0.0030497706,5.509,5.507,5.509,5.507,0,250,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394573,0.010232376,-0.00022001745,-0.007175343,0.0073035234,-0.010404516,0.007502773,5.522,5.517,5.522,5.517,0,251,1054,1,0.Stand/1054_A_1.csv,0.013000011,1
394574,0.034061834,-0.014268497,-0.010025363,0.008390683,-0.0055643935,0.00659819,5.529,5.527,5.529,5.527,0,252,1054,1,0.Stand/1054_A_1.csv,0.0069999695,1
394575,0.021925205,0.011953397,0.007877458,0.008461066,-0.00572889,0.007116212,5.539,5.537,5.539,5.537,0,253,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394576,0.0033237124,0.00024077646,-0.0004115086,0.011577978,-0.006874326,0.010278088,5.549,5.547,5.549,5.547,0,254,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394577,0.025919206,-0.0013784508,-0.013824679,0.010465747,-0.0094155865,0.01219082,5.559,5.557,5.559,5.557,0,255,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394578,0.043694362,0.016957626,-0.010931553,0.009924081,-0.0049357777,0.0115084015,5.569,5.567,5.569,5.567,0,256,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394579,0.022230549,-0.011950186,-0.0017123204,0.012785592,0.00023518654,0.011852425,5.579,5.577,5.579,5.577,0,257,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394580,0.03051636,-0.020078251,-0.015682302,0.014724871,0.010119184,0.01539319,5.589,5.587,5.589,5.587,0,258,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394581,0.06380347,0.007662767,-0.041174043,0.011826394,0.0020469478,0.010445595,5.599,5.597,5.599,5.597,0,259,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394582,0.00528764,-0.05112312,-0.044685032,0.005608911,-0.0012457806,0.0062439707,5.609,5.607,5.609,5.607,0,260,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394583,0.0032737143,-0.024587208,0.0025974056,0.0064207106,-0.0013751868,0.00794921,5.619,5.617,5.619,5.617,0,261,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394584,0.028395968,0.013686442,-0.022459265,0.003978513,-0.006079075,0.0063129975,5.629,5.627,5.629,5.627,0,262,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394585,0.07007332,-0.013601346,-0.017419074,-0.0024357496,-0.0013909405,-0.00086430885,5.639,5.637,5.639,5.637,0,263,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394586,0.06400962,0.019712312,-0.01633865,-0.0014744516,0.007783029,-0.0045106737,5.649,5.647,5.649,5.647,0,264,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394587,-0.004189307,-0.02557864,0.05866142,0.0040494483,0.0042890334,-0.00056796626,5.659,5.657,5.659,5.657,0,265,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394588,-0.028435534,-0.034817122,0.062802166,0.024909778,0.004020635,0.0060087806,5.669,5.666,5.669,5.666,0,266,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394589,0.00079064444,0.008073863,0.01581379,0.03128503,0.0014900143,0.008859685,5.679,5.677,5.679,5.677,0,267,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394590,0.00893083,0.012606436,0.02225693,0.038542766,-0.008795154,0.012404419,5.689,5.686,5.689,5.686,0,268,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394591,0.0018827077,0.0040190164,0.0009023305,0.03614668,-0.0107433805,0.010945098,5.699,5.697,5.699,5.697,0,269,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394592,0.011158885,0.023653524,-0.00020277873,0.0323332,-0.014841147,0.008463645,5.709,5.707,5.709,5.707,0,270,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394593,0.03974599,0.047801454,0.0022805613,0.026652383,-0.01518115,0.0068554897,5.719,5.717,5.719,5.717,0,271,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394594,0.035817645,0.021073833,0.0062027266,0.022864895,-0.008090356,0.0026702734,5.729,5.728,5.729,5.728,0,272,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394595,0.024887629,0.04666855,0.038152047,0.019211309,-0.00045902282,0.00032948918,5.739,5.737,5.739,5.737,0,273,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394596,0.029771749,0.031349763,-0.020860296,0.012482324,0.0010898594,-0.0019791038,5.749,5.747,5.749,5.747,0,274,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394597,-0.017490843,-0.00914975,0.065089315,-0.0003191817,0.005230443,-0.0039324146,5.759,5.757,5.759,5.757,0,275,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394598,-0.023524629,0.003591783,0.04201915,0.010518374,0.0076464303,0.008614003,5.769,5.767,5.769,5.767,0,276,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394599,0.016449075,-0.0045222347,-0.006724406,0.00979498,-0.0011194624,0.00836505,5.779,5.776,5.779,5.776,0,277,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394600,0.013701001,0.009283945,0.042286225,0.0058827787,-0.0027230575,0.007162535,5.79,5.787,5.79,5.787,0,278,1054,1,0.Stand/1054_A_1.csv,0.011000156,1
394601,0.004706405,0.019180477,0.018848846,0.009808774,0.00016749837,0.0069473903,5.799,5.797,5.799,5.797,0,279,1054,1,0.Stand/1054_A_1.csv,0.0089998245,1
394602,0.015279682,0.021985909,0.054562457,0.00046918076,0.0022648373,0.0046767956,5.809,5.807,5.809,5.807,0,280,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394603,0.0016404754,0.034045953,0.04773496,0.0018699096,0.00459647,0.0030792125,5.819,5.817,5.819,5.817,0,281,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394604,-0.012208035,0.022796677,0.030728102,-0.0039604106,0.005793752,-0.00091367564,5.831,5.83,5.831,5.83,0,282,1054,1,0.Stand/1054_A_1.csv,0.012000084,1
394605,0.036611978,-0.012431065,0.016886335,-0.0116111385,0.009046976,-0.0018493142,5.839,5.837,5.839,5.837,0,283,1054,1,0.Stand/1054_A_1.csv,0.008000374,1
394606,0.016529428,-0.028983502,0.04517807,-0.009080028,0.014078089,-0.0041299714,5.849,5.847,5.849,5.847,0,284,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394607,-0.018294686,0.010931184,0.05408924,-0.009099078,0.0099681085,-0.003307345,5.859,5.857,5.859,5.857,0,285,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394608,0.023111008,-0.0036916356,0.006281468,-0.010635188,0.004792775,-0.0016159399,5.869,5.867,5.869,5.867,0,286,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394609,0.032905694,0.0006387345,0.022515066,-0.011941742,0.008124274,-0.001241958,5.879,5.877,5.879,5.877,0,287,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394610,0.0003184136,-0.013469853,0.01951573,-0.0149986,0.0032382435,-0.003612736,5.889,5.887,5.889,5.887,0,288,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394611,-0.011263166,-0.03575068,0.030154504,-0.016608717,0.0018959845,-0.00224813,5.899,5.897,5.899,5.897,0,289,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394612,0.022019368,-0.01906024,0.028578047,-0.010458911,0.007127369,0.0009362272,5.909,5.907,5.909,5.907,0,290,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394613,-0.0059108324,-0.07601792,0.04678215,-0.0025896518,0.0021387585,0.0015388229,5.919,5.917,5.919,5.917,0,291,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394614,-0.020684784,-0.063440844,0.06339159,0.0076922183,0.0014804973,0.008515946,5.933,5.927,5.933,5.927,0,292,1054,1,0.Stand/1054_A_1.csv,0.013999939,1
