level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
182448,0.014865348,-0.0069877366,-0.020765258,-0.00328823,0.0036707157,-0.00046928073,1.503,1.504,1.503,1.504,0,148,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182449,0.009116607,-0.00974567,-0.0045537595,0.00025477214,0.006571657,-0.0039681247,1.513,1.514,1.513,1.514,0,149,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182450,0.0013215235,-0.0037865045,-0.00068015605,0.004582165,0.0076609408,-0.0048158146,1.523,1.524,1.523,1.524,0,150,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182451,-0.013326906,-0.019812675,-0.0046531167,0.00904889,0.009620339,-0.0038836752,1.535,1.534,1.535,1.534,0,151,1023,1,0.Stand/1023_A_1.csv,0.011999965,1
182452,0.012384351,0.015930608,-0.013378821,0.0055483463,0.014719994,5.5714627e-06,1.544,1.545,1.544,1.545,0,152,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182453,-0.0046481686,-0.016713956,-0.028077383,0.0037445093,0.015544543,-0.0017490047,1.554,1.553,1.554,1.553,0,153,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182454,-0.022644905,-0.0203917,-0.0017980263,0.012967268,0.010482508,-0.0009809679,1.562,1.563,1.562,1.563,0,154,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182455,0.0055025714,0.039028205,-0.03830552,0.011268613,0.012092241,0.0014496335,1.576,1.575,1.576,1.575,0,155,1023,1,0.Stand/1023_A_1.csv,0.013999939,1
182456,0.0025056093,0.031128887,0.0030983612,-0.00175258,0.014794449,6.894604e-05,1.584,1.585,1.584,1.585,0,156,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182457,-0.0014054228,-0.012582151,-0.06516485,-0.00551714,0.01646227,-0.00087931857,1.596,1.595,1.596,1.595,0,157,1023,1,0.Stand/1023_A_1.csv,0.011999965,1
182458,0.0031163697,-0.009449616,-0.008004216,0.0024074526,0.018733148,0.00047542178,1.604,1.605,1.604,1.605,0,158,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182459,-0.018390032,0.017832905,-0.01184856,0.0052357228,0.018022168,0.00073923275,1.615,1.616,1.615,1.616,0,159,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182460,0.001340216,0.03445131,-0.039270386,-0.0037572635,0.016676407,0.0011637964,1.624,1.625,1.624,1.625,0,160,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182461,-0.02807276,-0.017005786,0.0015491731,-0.0009181951,0.012107355,0.0004300346,1.635,1.636,1.635,1.636,0,161,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182462,0.008512648,-0.02651305,0.03598085,0.0075787576,0.01273558,-0.0005373782,1.643,1.643,1.643,1.643,0,162,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182463,0.002268273,0.014276062,0.024310935,0.00827917,0.017574554,0.002146278,1.656,1.655,1.656,1.655,0,163,1023,1,0.Stand/1023_A_1.csv,0.013000011,1
182464,0.027660549,0.022118408,-0.058986016,0.0013662309,0.024778344,0.005074655,1.664,1.665,1.664,1.665,0,164,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182465,-0.017938789,-0.0025238895,-0.025570933,0.006903872,0.021986961,0.0035252473,1.676,1.675,1.676,1.675,0,165,1023,1,0.Stand/1023_A_1.csv,0.011999965,1
182466,-0.011326393,-0.010020748,-0.020610973,0.020583738,0.015066011,0.0024491153,1.687,1.685,1.687,1.685,0,166,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182467,-0.007999003,0.014042427,-0.03803595,0.022588704,0.011797204,-0.00016261073,1.696,1.695,1.696,1.695,0,167,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182468,-0.012917679,0.008154394,0.0055696983,0.01821493,0.0018688324,0.0014290564,1.706,1.707,1.706,1.707,0,168,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182469,0.024359765,0.008740003,0.006391544,0.014246504,0.004050408,0.0050273086,1.716,1.717,1.716,1.717,0,169,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182470,0.003258355,0.014420657,-0.015576484,0.006402093,0.016581021,0.0031896248,1.726,1.727,1.726,1.727,0,170,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182471,0.014410879,0.0016639762,-0.039688572,0.00027152593,0.017182775,0.0016746315,1.736,1.737,1.736,1.737,0,171,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182472,-0.002920481,-0.022084212,-0.03710747,0.0020156477,0.018367186,0.002973976,1.747,1.746,1.747,1.746,0,172,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182473,-0.032406546,0.0013821549,-0.04884312,0.0023176675,0.011402472,0.0016618989,1.755,1.754,1.755,1.754,0,173,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182474,0.004317581,-0.016421586,-0.056505665,0.002558098,0.0021456284,0.0024966514,1.764,1.765,1.764,1.765,0,174,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182475,-0.0044658333,-0.00433706,0.0046409126,0.0068084225,0.0023189378,0.0033270465,1.776,1.777,1.776,1.777,0,175,1023,1,0.Stand/1023_A_1.csv,0.011999965,1
182476,0.013131876,-0.0032417302,-0.009045328,0.007293232,0.0040878644,-0.0015538684,1.786,1.787,1.786,1.787,0,176,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182477,0.010237608,0.010371172,-0.014643626,0.0051395795,0.0035673606,-0.0016606223,1.797,1.798,1.797,1.798,0,177,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182478,-0.00051683804,-0.011804657,-0.008468802,0.003943371,0.0074445773,-0.00050570985,1.806,1.808,1.806,1.808,0,178,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182479,-0.0051591536,-0.00403466,-0.036265574,0.0039479868,0.007292024,0.0015433353,1.816,1.817,1.816,1.817,0,179,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182480,-0.013572751,0.0027356902,-0.04816827,-0.0022827596,0.0025529715,0.0004636225,1.827,1.828,1.827,1.828,0,180,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182481,-0.011744831,-0.01601896,-0.037521265,0.0017560946,-0.0041724825,-0.00027784263,1.838,1.837,1.838,1.837,0,181,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182482,0.02195407,-0.0008843101,0.023854095,0.008237261,0.0005427152,8.8238216e-05,1.848,1.847,1.848,1.847,0,182,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182483,-0.049611125,-0.016658662,0.002127722,0.012448446,0.0023748155,-0.004630487,1.857,1.856,1.857,1.856,0,183,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182484,0.015500488,0.012692067,-0.03937573,0.009715807,-0.005033971,-0.004782383,1.868,1.867,1.868,1.867,0,184,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182485,0.005585777,0.0019553807,-0.010418623,0.005253263,0.0052906093,-0.0006230315,1.879,1.878,1.879,1.878,0,185,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182486,-0.011808323,-0.012301614,-0.012552232,0.005643858,0.0008042434,-0.0019103772,1.891,1.893,1.891,1.893,0,186,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
182487,0.018101148,0.009401044,-0.034634933,0.0072822412,0.0014906371,-0.0027499544,1.898,1.897,1.898,1.897,0,187,1023,1,0.Stand/1023_A_1.csv,0.0069999695,1
182488,-0.011913262,0.004560802,-0.016953986,0.0069006616,-0.002509023,-0.002178581,1.908,1.907,1.908,1.907,0,188,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182489,0.011844546,0.026891993,-0.051206797,-0.0018443307,0.0053605703,-0.00052982755,1.918,1.918,1.918,1.918,0,189,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182490,-0.0023406919,-0.0081114,-0.021524245,-0.0022728215,0.0034760234,-0.0019094801,1.929,1.928,1.929,1.928,0,190,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182491,0.001153101,-0.013808199,-0.022825502,0.0017714002,0.0039453106,-0.0021297743,1.938,1.938,1.938,1.938,0,191,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182492,0.0006077455,-0.0021379453,-0.03077745,0.0056599863,0.0057655317,-0.004666217,1.948,1.949,1.948,1.949,0,192,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182493,-0.006374662,0.027666613,-0.01604125,0.005828077,0.0059685227,-0.0049895393,1.957,1.958,1.957,1.958,0,193,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182494,-0.0017906171,-0.011889252,-0.03737858,0.009901924,0.0059545212,-0.0029859887,1.967,1.966,1.967,1.966,0,194,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182495,-0.01839461,0.018380376,0.0011156071,0.008954549,0.0047341306,-0.0015065195,1.978,1.979,1.978,1.979,0,195,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182496,-0.013452228,-0.0038544491,-0.03503803,0.002812725,0.0042953454,-0.0025014533,1.989,1.99,1.989,1.99,0,196,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182497,0.015776401,0.004645612,-0.020740751,0.002024296,0.0034727447,-0.0006911737,1.999,1.998,1.999,1.998,0,197,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182498,-0.012390522,-0.009862034,-0.01861375,0.00052098534,0.006121505,0.0010968269,2.009,2.009,2.009,2.009,0,198,1023,1,0.Stand/1023_A_1.csv,0.01000011,1
182499,-0.009393552,-0.019204358,-0.032569792,0.0053370562,0.002635364,-0.0021946155,2.02,2.019,2.02,2.019,0,199,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182500,-0.0040198006,0.019078787,-0.011851167,0.0069853887,-0.00087247184,-0.0013390247,2.03,2.029,2.03,2.029,0,200,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182501,-0.0065530706,-0.013740754,-0.006690697,0.005745801,-0.0005120286,-0.0033382233,2.04,2.039,2.04,2.039,0,201,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182502,0.0035963473,0.0143335685,0.007934356,0.002503263,-0.00048544072,-0.002424243,2.049,2.05,2.049,2.05,0,202,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182503,-0.0009775686,-0.010905777,-0.030590188,-0.00114018,0.0028309133,-0.0006961898,2.059,2.058,2.059,2.058,0,203,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182504,-0.0052663707,-0.003652005,0.011849316,0.0006523554,-0.0008830605,-0.0020433133,2.07,2.069,2.07,2.069,0,204,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182505,0.0030114455,-1.13641e-06,-0.0515494,0.00092565967,0.00551197,-0.00028676182,2.081,2.08,2.081,2.08,0,205,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
182506,-0.016619906,-0.017243702,-0.035506614,0.0014793256,0.0013511465,-0.00034825585,2.092,2.089,2.092,2.089,0,206,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182507,-0.00044669292,0.007414408,-0.021442112,0.0042965496,-0.00648793,0.0009837196,2.105,2.104,2.105,2.104,0,207,1023,1,0.Stand/1023_A_1.csv,0.013000011,1
182508,0.008479642,0.013007251,-0.001553433,0.0015208796,-0.0009068153,-0.0008638132,2.111,2.11,2.111,2.11,0,208,1023,1,0.Stand/1023_A_1.csv,0.006000042,1
182509,-0.00038850785,0.006558996,0.019016225,1.8763822e-05,-0.0009323382,-0.00071651774,2.12,2.119,2.12,2.119,0,209,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182510,0.022655278,-0.016582401,-0.071905136,0.0036622584,0.009780695,0.0021783793,2.131,2.13,2.131,2.13,0,210,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
182511,-0.02538316,-0.0065925256,-0.022889288,0.007537566,0.006314848,-8.057177e-05,2.141,2.14,2.141,2.14,0,211,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182512,-0.022318667,-0.0026882773,-0.0431132,0.004735672,8.492777e-05,0.0011218378,2.151,2.15,2.151,2.15,0,212,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182513,0.0038555237,0.011727417,-0.029445454,0.0038550943,-0.0014344086,7.420988e-05,2.16,2.159,2.16,2.159,0,213,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182514,-0.012921646,0.011624261,-0.038977727,0.0032138608,-0.00488218,-0.0008058206,2.17,2.17,2.17,2.17,0,214,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182515,0.0028353794,0.007829071,0.007915944,0.0039651687,-0.001661438,0.00074632955,2.181,2.182,2.181,2.182,0,215,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182516,-0.011750756,0.0057543917,-0.013384663,0.0021072826,-0.0039964956,-0.0037684254,2.191,2.192,2.191,2.192,0,216,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182517,-0.004390289,0.0022534647,-0.012683669,0.0043549784,-0.0035875044,-0.0025441824,2.202,2.201,2.202,2.201,0,217,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182518,0.013530061,-0.013365421,-0.008874572,0.004209984,-0.0019358122,-0.0014244791,2.212,2.211,2.212,2.211,0,218,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182519,-0.006709858,0.0022473095,-0.006921257,-0.0004776707,-0.0037331958,-0.001981997,2.222,2.221,2.222,2.221,0,219,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182520,0.003398791,-0.013387249,-0.0077634724,0.0017021291,-0.00033375062,-0.0008735368,2.232,2.231,2.232,2.231,0,220,1023,1,0.Stand/1023_A_1.csv,0.010000229,1
182521,5.9600454e-05,-0.0192521,-0.006878956,0.011261071,-0.0018618079,-0.002309653,2.241,2.24,2.241,2.24,0,221,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182522,-0.0035800412,0.017303634,-0.038128316,0.008993331,-0.00019888859,-0.0006916725,2.252,2.252,2.252,2.252,0,222,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
182523,0.0044736024,-0.021269543,0.001536144,0.003615478,0.0005315193,-0.0025657224,2.261,2.26,2.261,2.26,0,223,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182524,0.00011319551,-0.016386162,-0.029298663,0.0075258426,-0.0011569238,0.0002501121,2.272,2.271,2.272,2.271,0,224,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
182525,-0.0009781577,0.0001831135,-0.039378777,0.008299335,0.0019149708,-0.00033743755,2.282,2.283,2.282,2.283,0,225,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182526,-0.020581601,-0.00160535,-0.018619578,0.0064369896,-0.0047381856,-0.002278674,2.291,2.292,2.291,2.292,0,226,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182527,-0.00041645614,0.0023444367,-0.022349488,0.0073523493,-0.005006994,-0.0006352161,2.302,2.303,2.302,2.303,0,227,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
182528,0.01673277,0.02941433,-0.015992615,0.003804386,-0.0034282655,-0.0004723155,2.314,2.315,2.314,2.315,0,228,1023,1,0.Stand/1023_A_1.csv,0.0119998455,1
182529,0.0045544696,0.0018035868,-0.019895565,-0.00025496306,-0.0013453551,-0.0017253788,2.323,2.322,2.323,2.322,0,229,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182530,0.0014213873,-0.0024562913,-0.004863913,0.0006725809,0.0006240662,-0.0003516567,2.332,2.333,2.332,2.333,0,230,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182531,0.0070690433,-0.015170554,-0.0479109,0.006251719,0.0036650682,-0.000877967,2.344,2.342,2.344,2.342,0,231,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
182532,-0.011349581,-0.0015922562,-0.030050116,0.009182561,0.004992472,-0.00048815427,2.353,2.352,2.353,2.352,0,232,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182533,0.009215573,9.1320675e-05,-0.037964605,0.011725262,0.004450563,0.0018583796,2.362,2.361,2.362,2.361,0,233,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182534,-0.017708648,0.021016361,-0.04359229,0.0066614114,0.0058962917,0.0020552478,2.374,2.373,2.374,2.373,0,234,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
182535,-0.017321885,-0.0006760181,-0.016346138,0.006290161,0.0015312317,0.0016239047,2.384,2.383,2.384,2.383,0,235,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182536,0.003344255,0.0029356696,-0.017682675,0.005368505,0.0028089639,0.0001990915,2.393,2.394,2.393,2.394,0,236,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182537,0.009127995,0.002180384,-0.04744262,0.006791278,0.002839725,-0.0005468943,2.404,2.402,2.404,2.402,0,237,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
182538,0.0014369702,0.0048708143,-0.016203845,0.0090367235,0.0035753467,-0.0002222831,2.416,2.415,2.416,2.415,0,238,1023,1,0.Stand/1023_A_1.csv,0.0119998455,1
182539,0.015570931,0.022291962,0.009862216,0.00488827,0.0068395026,0.0006456423,2.423,2.422,2.423,2.422,0,239,1023,1,0.Stand/1023_A_1.csv,0.007000208,1
182540,0.0035090311,-0.011175334,0.013427012,0.003112124,0.015406548,0.00026056857,2.433,2.433,2.433,2.433,0,240,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182541,-0.0023461378,-0.011260237,-0.0628471,0.005705915,0.014040346,0.00062578986,2.442,2.441,2.442,2.441,0,241,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182542,-0.0071728854,-0.0059215794,0.00046971254,0.009615863,0.013885213,0.0028944802,2.452,2.452,2.452,2.452,0,242,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182543,-0.0023744525,0.020823894,-0.041455373,0.0075194957,0.016891368,0.0020183176,2.462,2.461,2.462,2.461,0,243,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182544,-0.01286835,0.0068424614,-0.03475345,0.0030510237,0.0119635165,0.00054516655,2.474,2.473,2.474,2.473,0,244,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
182545,0.02153156,-0.019134315,-0.026753655,0.009566011,0.013513109,0.0011050112,2.484,2.484,2.484,2.484,0,245,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182546,-0.009054572,-0.0031159532,0.016652532,0.014116004,0.016030855,0.0012629476,2.494,2.495,2.494,2.495,0,246,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182547,0.0060278657,0.023247413,-0.021216689,0.006001903,0.013712861,0.0018714344,2.505,2.504,2.505,2.504,0,247,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
182548,0.01913415,0.0010187675,-0.05221565,-0.0019140542,0.02081037,-0.0012346653,2.514,2.514,2.514,2.514,0,248,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182549,-0.023729697,-0.020210758,0.014153928,0.0026546791,0.017686501,0.00073224877,2.531,2.532,2.531,2.532,0,249,1023,1,0.Stand/1023_A_1.csv,0.01699996,1
182550,0.025792973,-0.018257204,-0.043732684,0.006579519,0.022687878,0.0010198596,2.535,2.534,2.535,2.534,0,250,1023,1,0.Stand/1023_A_1.csv,0.004000187,1
182551,-0.027083272,-0.007787793,-0.012967236,0.010204822,0.021668728,-0.00054759596,2.545,2.546,2.545,2.546,0,251,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182552,0.012673203,-0.010462467,-0.073511586,0.010908998,0.02020675,0.0006634521,2.554,2.553,2.554,2.553,0,252,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182553,-0.02348687,-0.017194645,-0.007644538,0.011413297,0.018901322,-0.0012065071,2.563,2.564,2.563,2.564,0,253,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182554,-0.008581135,0.018909596,-0.051017124,0.0065487362,0.007576408,0.00063226966,2.575,2.576,2.575,2.576,0,254,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
182555,-0.00177823,0.013159033,-0.005563695,0.002882734,0.006414048,0.0011564221,2.586,2.585,2.586,2.585,0,255,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182556,-0.016209513,0.021015074,0.0137521215,-0.00080953585,0.009985171,0.0012329408,2.596,2.597,2.596,2.597,0,256,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182557,0.01314188,0.0136537915,-0.011272566,-0.0034365198,0.006357837,-0.0017740035,2.606,2.604,2.606,2.604,0,257,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182558,-0.0028453832,-0.0054022837,-0.013661081,-0.0044269767,0.010841786,0.00093904766,2.615,2.616,2.615,2.616,0,258,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182559,-0.009321589,-0.017719254,-0.0016763695,0.003924106,0.012569497,-0.0014538425,2.625,2.626,2.625,2.626,0,259,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182560,-0.0212658,0.012280544,-0.02087007,0.0042665647,0.007186231,-0.00014271922,2.635,2.636,2.635,2.636,0,260,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182561,0.019385697,0.01323839,-0.014227494,-0.0016327947,0.012153218,0.0015234317,2.645,2.644,2.645,2.644,0,261,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182562,0.002591915,-0.012112672,-0.008020823,0.00083128293,0.01435628,-0.00072744733,2.654,2.655,2.654,2.655,0,262,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182563,-0.009825978,-0.00010139863,-0.019264191,0.0050063324,0.012272383,0.0025295108,2.665,2.664,2.665,2.664,0,263,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182564,-0.006645025,0.005064321,-0.024073597,0.0036076654,0.0109017845,4.0899613e-06,2.676,2.677,2.676,2.677,0,264,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
182565,-0.012356412,-0.0061592706,-0.016442774,0.0057851803,0.009283867,-0.0002149572,2.687,2.686,2.687,2.686,0,265,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182566,-0.015161552,-0.017242378,0.009070523,0.009986529,0.0055638193,-0.00014906767,2.696,2.697,2.696,2.697,0,266,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182567,-0.0053260718,0.009932664,0.0010417849,0.0061176326,0.00048028072,-0.0020558508,2.706,2.706,2.706,2.706,0,267,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182568,-0.0052153626,0.007934932,-0.0060909446,0.0021570981,-0.00024754135,-0.0016231433,2.716,2.717,2.716,2.717,0,268,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182569,0.009056738,-0.022043193,-0.012865481,0.00588985,-0.0038002417,-0.0028273095,2.727,2.728,2.727,2.728,0,269,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182570,0.017098786,0.0029632105,0.0022647306,0.0095759835,0.0017712045,-0.00015956344,2.739,2.74,2.739,2.74,0,270,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
182571,-0.011521939,-0.003849651,-0.044089306,0.003598649,0.0024614108,-0.0031502517,2.748,2.747,2.748,2.747,0,271,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182572,0.0046959682,-0.00434706,-0.03167227,0.003679439,-0.0027719592,0.0003901269,2.755,2.756,2.755,2.756,0,272,1023,1,0.Stand/1023_A_1.csv,0.007000208,1
182573,-0.0010580436,0.0009555198,-0.04640526,0.007133065,0.0042252177,0.0014079253,2.766,2.765,2.766,2.765,0,273,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182574,-0.019260239,0.010901617,-0.030433808,0.0044965,-0.003523348,-0.0022881494,2.777,2.778,2.777,2.778,0,274,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182575,0.0072863675,0.011634173,-0.030616961,0.0011027658,-0.0033213543,0.00010711927,2.788,2.787,2.788,2.787,0,275,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
182576,0.0052806116,-0.014311411,-0.015840374,0.004111048,-0.0020812196,-0.0022571418,2.798,2.797,2.798,2.797,0,276,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182577,0.00081585115,0.0024828336,-0.013678162,0.0034845006,-0.00050149905,-0.0008683719,2.807,2.808,2.807,2.808,0,277,1023,1,0.Stand/1023_A_1.csv,0.0089998245,1
182578,-0.0046705515,0.0033416296,-0.002181569,-0.0004224074,0.0011885858,-0.00118673,2.818,2.819,2.818,2.819,0,278,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
182579,-0.005715888,-0.01474578,-0.034770712,0.0016793874,0.0005218913,-0.00128366,2.828,2.829,2.828,2.829,0,279,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182580,-0.006275524,-0.0012712877,-0.015903473,-0.0017255233,-0.0053606657,-0.0015408692,2.838,2.84,2.838,2.84,0,280,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182581,-0.0011861871,-0.007023769,-0.013651609,-0.00025352556,-0.0051236143,-0.0023471203,2.849,2.85,2.849,2.85,0,281,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182582,0.011698008,-0.010583287,-0.0064528165,0.004562152,-0.004044112,-0.0032827016,2.855,2.856,2.855,2.856,0,282,1023,1,0.Stand/1023_A_1.csv,0.006000042,1
182583,-0.0067124274,-0.0016676235,-0.008038906,0.007824731,-0.0063651325,-0.0043751737,2.87,2.874,2.87,2.874,0,283,1023,1,0.Stand/1023_A_1.csv,0.0149998665,1
182584,0.017566403,0.018257821,-0.052446153,0.009544298,-0.0011782227,-0.0028186492,2.878,2.877,2.878,2.877,0,284,1023,1,0.Stand/1023_A_1.csv,0.008000135,1
182585,-0.0086866375,-0.0029273173,0.031055283,0.008615624,0.0008331728,-0.0025236877,2.889,2.888,2.889,2.888,0,285,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182586,0.0014877915,-0.0039173895,-0.036994368,0.008533018,-0.0024410454,-0.0013570312,2.898,2.899,2.898,2.899,0,286,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182587,-0.0014094751,0.011390343,-0.05165803,0.007132804,0.004109854,-0.0011612377,2.908,2.909,2.908,2.909,0,287,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182588,-0.006683325,-0.007072333,-0.055854596,0.0073504876,0.0020745718,0.0009389733,2.919,2.918,2.919,2.918,0,288,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182589,0.00035948143,0.025827603,-0.04717668,0.0014631518,-0.0015591802,0.000797068,2.93,2.931,2.93,2.931,0,289,1023,1,0.Stand/1023_A_1.csv,0.011000156,1
