level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
443885,0.020852922,0.02177711,0.037453696,-0.0043582595,-0.005092307,-0.0053831926,4.506,4.505,4.506,4.505,0,150,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443886,0.014259333,0.021644756,0.07979738,-0.00424072,-0.0021744876,-0.0034199327,4.516,4.515,4.516,4.515,0,151,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443887,0.0071143648,0.0034280946,0.058769632,-0.0018063255,-0.0072532496,-0.005214091,4.526,4.525,4.526,4.525,0,152,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443888,0.029697897,0.017811565,0.03914469,-0.0011832782,-0.0059702764,-0.004575799,4.536,4.535,4.536,4.535,0,153,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443889,-0.0019113608,0.023213321,0.064983115,0.004849363,-0.0011494925,-0.0036345143,4.546,4.545,4.546,4.545,0,154,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443890,-0.0053854026,0.003008543,0.014420118,-0.0035688933,-0.006963123,-0.0061963904,4.556,4.555,4.556,4.555,0,155,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443891,0.028867655,0.002770096,0.09498462,0.004068088,-0.0037995046,-0.004436196,4.566,4.565,4.566,4.565,0,156,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443892,0.024899453,0.03295121,0.041951973,0.0033452094,-0.001541675,0.0019095121,4.576,4.575,4.576,4.575,0,157,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443893,0.006833181,0.0032354174,0.025743816,-0.00014325671,-0.0011569274,-0.0015948757,4.586,4.585,4.586,4.585,0,158,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443894,0.0075932965,-0.005357315,0.08433091,0.0029117004,-0.0027090115,-0.0035167066,4.596,4.595,4.596,4.595,0,159,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443895,0.0049961032,0.020609083,0.058644556,0.0049189576,-0.005001206,-0.0024194068,4.606,4.605,4.606,4.605,0,160,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443896,0.0040922984,0.014399958,0.03527418,0.00036233745,-0.008327944,-0.0030028457,4.616,4.615,4.616,4.615,0,161,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443897,0.018691162,0.034334056,0.05513153,-0.00358141,-0.010913294,-0.0049258666,4.626,4.625,4.626,4.625,0,162,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443898,-0.007287495,0.012709821,0.09640575,0.0014662051,-0.0033631325,-0.00091603934,4.636,4.635,4.636,4.635,0,163,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443899,0.003652447,0.026146883,0.059860557,-0.0041890894,-0.008034377,-0.0020037862,4.646,4.645,4.646,4.645,0,164,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443900,0.029376207,0.051075477,0.053316064,-0.0042806827,-0.015183585,-0.003047372,4.656,4.655,4.656,4.655,0,165,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443901,0.021687213,0.033628173,0.030246243,-0.0071994956,-0.011285167,-0.0014508347,4.666,4.665,4.666,4.665,0,166,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443902,0.0024687368,0.03438655,0.08990273,-0.0038555951,-0.0149564175,-0.003861405,4.676,4.675,4.676,4.675,0,167,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443903,0.015081095,0.021985572,0.05729077,0.0010198175,-0.012559994,-0.0020813856,4.686,4.685,4.686,4.685,0,168,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443904,0.010935059,0.056644496,0.040496875,-0.0073818485,-0.011487859,-0.0011592378,4.696,4.695,4.696,4.695,0,169,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443905,0.02711913,0.023880139,0.050867368,-0.0065553947,-0.009005138,-0.0024753527,4.706,4.705,4.706,4.705,0,170,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443906,0.008085436,0.023773706,0.05623246,-0.0049358294,-0.0040308256,-0.0007058211,4.716,4.715,4.716,4.715,0,171,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443907,0.0010393187,-0.02212818,0.043760255,-0.008307056,-0.0074552465,0.0009614263,4.726,4.725,4.726,4.725,0,172,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443908,0.017549649,0.007425539,0.058836736,-0.00254099,-0.01019907,0.00023847992,4.736,4.735,4.736,4.735,0,173,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443909,-0.017824408,0.002814021,0.023263618,-0.012120744,-0.008944026,0.0017576608,4.746,4.745,4.746,4.745,0,174,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443910,0.024330031,-0.058585048,0.03418715,-0.004091324,4.7300127e-05,0.003666665,4.756,4.755,4.756,4.755,0,175,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443911,0.016842945,-0.0015267893,0.073670864,0.007972422,0.0019980865,0.008420611,4.766,4.765,4.766,4.765,0,176,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443912,0.006156683,-0.010594988,0.00025096163,0.0066369325,-0.00317027,0.00785276,4.776,4.775,4.776,4.775,0,177,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443913,0.014168442,0.006282456,0.037225973,0.009654585,-0.003920441,0.0067136684,4.786,4.785,4.786,4.785,0,178,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443914,0.017643485,0.00923303,0.042642925,0.014700369,-3.8797618e-05,0.0054339813,4.796,4.795,4.796,4.795,0,179,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443915,0.006117533,0.025856126,0.012179043,0.01456737,-0.0012465318,0.0059442134,4.806,4.805,4.806,4.805,0,180,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443916,0.0059003467,0.0366178,0.011799649,0.010093998,-0.0037956205,0.0023491413,4.816,4.815,4.816,4.815,0,181,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443917,0.018420115,0.024392143,0.041710928,0.010185784,0.0017306058,0.0031130686,4.826,4.825,4.826,4.825,0,182,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443918,-0.0052141603,0.040806886,0.017197,0.008479702,0.00089729286,0.0039593778,4.836,4.835,4.836,4.835,0,183,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443919,0.021877533,0.040565237,0.04231322,0.0023552694,-0.006797192,0.0023019516,4.846,4.845,4.846,4.845,0,184,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443920,0.028696634,0.020165298,0.028988834,0.005259469,-0.0008655623,0.0027746141,4.856,4.855,4.856,4.855,0,185,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443921,0.02243104,0.022013986,0.057462905,0.005752928,0.0019914187,0.0028466277,4.866,4.865,4.866,4.865,0,186,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443922,-0.0055720303,0.0060778484,0.06818479,0.007679223,0.0037457924,0.0039511058,4.876,4.875,4.876,4.875,0,187,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443923,0.011047637,0.020340018,0.043031674,0.007417394,-0.002043799,0.0049720565,4.886,4.885,4.886,4.885,0,188,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443924,0.024169303,0.007056553,0.074594036,0.008525074,0.00097595097,0.0042944113,4.896,4.895,4.896,4.895,0,189,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443925,0.0023732511,0.011330723,0.02543959,0.00365472,-0.0015470354,0.0061672297,4.906,4.905,4.906,4.905,0,190,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443926,0.034837596,-0.018512115,0.08006108,0.008290687,0.00044492376,0.0058141146,4.916,4.915,4.916,4.915,0,191,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443927,-0.003601661,0.024806364,0.059448726,0.007836875,0.0012285743,0.007593263,4.926,4.925,4.926,4.925,0,192,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443928,0.010043524,-0.0024720922,0.019766502,-0.003909677,-0.004567946,0.0027639759,4.936,4.935,4.936,4.935,0,193,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443929,0.05066539,0.011450141,0.0517315,0.0072510834,0.006621571,0.0067701926,4.946,4.945,4.946,4.945,0,194,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443930,-0.01604477,0.0055352724,0.032548655,0.0002946856,0.0063819834,0.010506945,4.956,4.955,4.956,4.955,0,195,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443931,-0.002751086,-0.012731255,0.011005737,0.006400608,-0.0015863996,0.008564231,4.966,4.965,4.966,4.965,0,196,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443932,0.018833576,-0.030278124,0.042709604,0.016821146,-0.007411586,0.00865922,4.976,4.975,4.976,4.975,0,197,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443933,0.01767054,-0.015152839,0.03777666,0.028184112,-0.005967576,0.008865609,4.986,4.985,4.986,4.985,0,198,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443934,0.010829234,-0.009392785,0.014851997,0.0332836,-0.007439265,0.010632053,4.996,4.995,4.996,4.995,0,199,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443935,0.02010326,-0.0061475406,0.04571544,0.037993845,-0.005557576,0.010759452,5.006,5.005,5.006,5.005,0,200,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443936,0.011681393,0.026488895,0.0039363075,0.034484547,-0.003376314,0.0112535115,5.016,5.015,5.016,5.015,0,201,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443937,0.028825402,0.029892374,-0.00577204,0.02543509,-0.0022446706,0.00817891,5.026,5.025,5.026,5.025,0,202,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443938,0.010069566,0.0440558,0.013889865,0.014214474,-0.0012759863,0.0065211523,5.036,5.035,5.036,5.035,0,203,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443939,0.016493727,0.0418664,0.01660101,0.0044272062,-0.004320389,0.0037988524,5.046,5.045,5.046,5.045,0,204,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443940,0.022503948,0.021481143,0.016569855,-0.005633068,-0.004569774,0.0016236266,5.056,5.055,5.056,5.055,0,205,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443941,0.025939526,0.012447628,0.02716098,-0.012437493,-0.0014476394,-0.00025764565,5.066,5.065,5.066,5.065,0,206,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443942,-0.0033116527,0.000785879,0.04415374,-0.013889637,0.0020907186,-0.0002976746,5.076,5.075,5.076,5.075,0,207,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443943,0.012284437,-0.026385076,0.033855315,-0.007916222,-0.0028405362,0.0018180511,5.086,5.085,5.086,5.085,0,208,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443944,0.026511382,-0.016762452,0.05046518,0.00335241,-0.003158419,0.0016275073,5.096,5.095,5.096,5.095,0,209,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443945,-0.016779661,0.022556854,0.014625726,-0.0032501998,-0.0067757987,0.0017713379,5.106,5.105,5.106,5.105,0,210,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443946,0.0311508,-0.017571349,0.0365957,0.005373903,-0.005362671,0.0024843842,5.117,5.117,5.117,5.117,0,211,1063,1,0.Stand/1063_A_1.csv,0.011000156,1
443947,0.034879006,0.045175746,0.04071895,0.009975368,0.002879228,0.005906171,5.126,5.125,5.126,5.125,0,212,1063,1,0.Stand/1063_A_1.csv,0.0089998245,1
443948,0.003310821,0.014732949,0.004427732,0.006464763,0.0017147373,0.00874573,5.136,5.135,5.136,5.135,0,213,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443949,0.027611077,-0.00081247656,0.026103335,0.0037859015,0.0038037417,0.0009770283,5.146,5.146,5.146,5.146,0,214,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443950,0.022133462,0.036056943,0.02189348,-0.0019379626,0.0056593907,-0.00064107974,5.156,5.155,5.156,5.155,0,215,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443951,0.019629756,0.045278966,-0.0118323425,-0.0067576766,0.0035357503,-0.0022657912,5.166,5.165,5.166,5.165,0,216,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443952,0.021096077,0.0066201957,0.0033471147,-0.015839916,0.0039189453,-0.0042612227,5.176,5.175,5.176,5.175,0,217,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443953,0.004238189,0.011060335,0.02955018,-0.01746691,0.0053203083,-0.0032001322,5.186,5.185,5.186,5.185,0,218,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443954,0.029677775,0.0041085603,-0.013341554,-0.025410186,0.0008811244,-0.0059871264,5.196,5.195,5.196,5.195,0,219,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443955,0.020003682,-0.023569513,0.010074919,-0.027127132,0.007552424,-0.0066048973,5.206,5.205,5.206,5.205,0,220,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443956,0.01011816,-0.027084764,0.041940026,-0.021707168,0.007714624,-0.0033360189,5.216,5.215,5.216,5.215,0,221,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443957,0.007207635,-0.02772492,0.03389885,-0.019212412,0.008576799,-0.004204367,5.226,5.225,5.226,5.225,0,222,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443958,0.0016638469,-0.043406345,0.044858895,-0.009903831,0.007509966,0.0008538085,5.236,5.235,5.236,5.235,0,223,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443959,0.016744595,0.015072804,0.043614525,-0.0012174351,0.0115009025,0.001720516,5.246,5.245,5.246,5.245,0,224,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443960,0.024886746,0.032126624,0.0034931246,-0.0049792067,0.0051449453,0.0006778308,5.256,5.255,5.256,5.255,0,225,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443961,0.057261143,-0.023056243,0.03243408,0.004519615,0.015173569,0.0007910389,5.266,5.265,5.266,5.265,0,226,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443962,-0.01855655,0.012057749,0.022046415,0.0067609036,0.019014157,0.0042071203,5.276,5.275,5.276,5.275,0,227,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443963,0.0030945158,0.027063847,-0.012006472,-0.0039730486,0.009437193,0.00028909577,5.286,5.285,5.286,5.285,0,228,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443964,0.058001556,0.027828498,0.042259,-0.00031393772,0.01097006,0.004154593,5.296,5.295,5.296,5.295,0,229,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443965,0.0069590304,0.028888501,-0.030020986,-0.0082185855,0.014811464,0.0023732893,5.306,5.305,5.306,5.305,0,230,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443966,0.013766405,0.006469594,0.01900051,-0.010844832,0.009859821,0.0007385961,5.316,5.315,5.316,5.315,0,231,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443967,0.0098529905,-0.00057489634,0.026852459,-0.008365887,0.008868214,-0.0012808132,5.326,5.325,5.326,5.325,0,232,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443968,0.0134142,0.008143307,-0.00166097,-0.014889114,0.0059058047,0.0001433023,5.336,5.335,5.336,5.335,0,233,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443969,0.025428873,0.0052894824,0.0149506945,-0.01530687,0.009183022,0.0022293965,5.346,5.345,5.346,5.345,0,234,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443970,-0.0060044285,-0.031257123,0.01795458,-0.016085759,0.007194022,0.00085055956,5.356,5.355,5.356,5.355,0,235,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443971,0.012387386,-0.036951303,0.012523674,-0.014555976,0.002747612,0.0022598591,5.366,5.365,5.366,5.365,0,236,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443972,0.020562485,-0.016346881,0.008585653,-0.0062340405,0.0043298397,0.0017725987,5.376,5.375,5.376,5.375,0,237,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443973,0.0022138217,-0.020052237,0.030051466,-0.0047563026,0.0056078327,0.0032461795,5.386,5.385,5.386,5.385,0,238,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443974,0.019298539,-0.019050306,0.036258806,-0.00010816011,0.006134423,0.0026323453,5.396,5.395,5.396,5.395,0,239,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443975,-0.004339652,-0.0061176764,0.020873902,-0.004471671,0.0038483213,0.0025984503,5.406,5.405,5.406,5.405,0,240,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443976,0.05041161,-0.014340942,0.039997924,0.0014936998,0.001910017,0.0013092589,5.416,5.415,5.416,5.415,0,241,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443977,-0.009499755,0.006792348,0.049453642,0.0021113951,0.008397923,0.0017685982,5.426,5.425,5.426,5.425,0,242,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443978,-0.03369568,-0.0036352836,-0.008465889,-0.004865185,-0.00076304225,-0.00086740474,5.436,5.435,5.436,5.435,0,243,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443979,0.050435062,-0.0034021,0.055458814,-0.008840917,0.0015602572,-0.0011392938,5.446,5.445,5.446,5.445,0,244,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443980,0.0070418445,-0.012718541,0.027805459,-0.009644301,0.008950111,0.002454309,5.456,5.455,5.456,5.455,0,245,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443981,0.025690924,-0.010074853,-0.000773781,-0.009229763,0.0058851037,-0.00081301446,5.466,5.465,5.466,5.465,0,246,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443982,0.022053443,-0.04594849,0.044693667,-0.006812681,0.00048152287,-0.0041906666,5.476,5.475,5.476,5.475,0,247,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443983,-0.00064752996,-0.028238483,0.0468439,0.004074524,-0.0031329314,-0.002854848,5.486,5.485,5.486,5.485,0,248,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443984,0.02509291,-0.019705394,0.03615573,0.0027333677,-0.0061977375,-0.007535204,5.496,5.495,5.496,5.495,0,249,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443985,-0.0030088462,-0.03499507,0.022859955,0.007323711,-0.0076424223,-0.0014288113,5.506,5.505,5.506,5.505,0,250,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443986,0.00741259,-0.033233635,-0.0018964633,0.009282089,-0.009976994,-0.003678353,5.516,5.515,5.516,5.515,0,251,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443987,0.022879995,-0.061924044,0.03686565,0.007861943,-0.004827242,0.0014683965,5.527,5.525,5.527,5.525,0,252,1063,1,0.Stand/1063_A_1.csv,0.011000156,1
443988,0.011203302,-0.031954337,0.05139189,0.019433063,-0.0053113047,-0.0034272294,5.536,5.535,5.536,5.535,0,253,1063,1,0.Stand/1063_A_1.csv,0.0089998245,1
443989,0.022455066,-0.09471373,0.07934724,0.02732791,0.0065952684,0.0025942095,5.546,5.545,5.546,5.545,0,254,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443990,-0.0073004346,0.0056640552,0.023148991,0.02490198,0.004701925,0.00026094186,5.556,5.555,5.556,5.555,0,255,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443991,0.019773105,0.011506948,0.02981164,0.015312778,-0.0057284366,-0.0012970878,5.566,5.565,5.566,5.565,0,256,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443992,0.03037845,-0.03701545,0.043264844,0.019235311,0.0017042278,0.00072402303,5.576,5.575,5.576,5.575,0,257,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443993,-0.0118912365,0.0054125804,0.062128056,0.012598877,-6.607431e-05,-0.0023288303,5.586,5.585,5.586,5.585,0,258,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443994,0.0050374037,0.0040066703,0.03885773,0.00047585502,0.00035710668,-0.002989423,5.596,5.595,5.596,5.595,0,259,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443995,0.009081976,-0.049217504,0.062647,0.0035854306,0.00521321,0.0020487201,5.606,5.605,5.606,5.605,0,260,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443996,0.03593819,0.03486747,-0.00076611806,0.008810986,-0.0018095602,0.0017110687,5.616,5.615,5.616,5.615,0,261,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443997,0.024354719,-0.01603407,0.0045066746,0.00026489314,0.0035191001,-0.002456047,5.626,5.625,5.626,5.625,0,262,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443998,-0.0038940776,-0.056878146,0.09418354,0.00751383,0.004533852,-0.0031718346,5.636,5.635,5.636,5.635,0,263,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443999,0.0067807892,0.0020819474,0.056094587,0.012207527,0.0013008817,-0.0034007018,5.646,5.645,5.646,5.645,0,264,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444000,0.0038565136,0.0031753113,0.03437872,0.0061658383,0.0002876129,-0.0024518655,5.656,5.655,5.656,5.655,0,265,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444001,-0.0230258,-0.026336724,0.10407681,0.012634266,-0.011910707,-0.0005080113,5.666,5.665,5.666,5.665,0,266,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444002,0.035211764,0.027937,0.07807753,0.022965644,-0.017780432,-0.0017282858,5.676,5.675,5.676,5.675,0,267,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444003,0.05080347,-0.02996082,0.021136468,0.006995992,-0.006272169,-0.0042892387,5.686,5.685,5.686,5.685,0,268,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444004,0.011229858,-0.042068776,0.12146053,0.01254091,0.0077033727,-0.004878545,5.696,5.695,5.696,5.695,0,269,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444005,-0.023372326,-0.035611477,0.10609465,0.014568324,0.014273649,-0.0036756434,5.706,5.705,5.706,5.705,0,270,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444006,-0.005021969,-0.02625105,0.08434254,0.005026598,0.011568946,-0.0032054472,5.716,5.715,5.716,5.715,0,271,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444007,0.0147480825,-0.012625406,0.06091478,0.01395527,0.014537182,-0.0073082405,5.726,5.725,5.726,5.725,0,272,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444008,-0.008723965,-0.03727043,0.038409647,0.0060151364,0.0126225585,-0.0053979508,5.736,5.735,5.736,5.735,0,273,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444009,0.037313662,-0.012781288,0.07974798,0.010948728,0.011459121,-0.0055781254,5.746,5.745,5.746,5.745,0,274,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444010,0.010310205,0.029248308,0.048795864,0.002464374,0.009868669,-0.0056437105,5.756,5.755,5.756,5.755,0,275,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444011,0.0023438195,0.0037978585,0.026579361,0.0001176598,0.013436156,-0.000713391,5.766,5.765,5.766,5.765,0,276,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444012,0.040510837,-0.055455886,0.07948926,0.013540189,0.015914971,0.0011575881,5.776,5.775,5.776,5.775,0,277,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444013,-0.020672161,0.022835743,0.038252056,-0.0050655627,0.008747543,0.0046036877,5.786,5.785,5.786,5.785,0,278,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444014,-0.0067295656,-0.009509859,0.03468396,-0.0049725096,-0.010776637,0.002120535,5.796,5.795,5.796,5.795,0,279,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444015,0.024235038,-0.005179363,0.088379905,-0.0021972463,-0.010351412,-0.0013134469,5.806,5.805,5.806,5.805,0,280,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444016,0.0014273301,-0.006045187,0.09401858,-0.0045388034,-0.011657463,-0.0010593191,5.816,5.815,5.816,5.815,0,281,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444017,-0.005553309,0.011428168,0.04230297,-0.005664873,-0.011663799,-0.0023402504,5.826,5.825,5.826,5.825,0,282,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444018,0.010015943,0.0007550273,0.042176902,-0.0089340005,-0.012186344,-0.0019600752,5.836,5.835,5.836,5.835,0,283,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444019,-0.0011828057,-0.010821115,0.071294725,-0.012915115,-0.011421528,-0.0015598655,5.846,5.845,5.846,5.845,0,284,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444020,0.0012389664,-0.0025284688,0.07070709,-0.014547314,-0.017322702,0.00022151756,5.856,5.855,5.856,5.855,0,285,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444021,-0.012933167,-0.008158809,0.08571158,-0.017777558,-0.019950952,0.0016341468,5.866,5.865,5.866,5.865,0,286,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444022,0.0020049745,-0.026842888,0.07974072,-0.013279058,-0.02746439,-0.00041017498,5.876,5.875,5.876,5.875,0,287,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444023,0.027114913,0.013561388,0.10280258,-0.016033396,-0.03167894,0.00066049304,5.886,5.885,5.886,5.885,0,288,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444024,-0.018698078,-0.01866153,0.11217423,-0.016477443,-0.026880281,0.0023083678,5.896,5.895,5.896,5.895,0,289,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444025,0.019260032,0.015376708,0.064271025,-0.016492955,-0.026879108,0.0037451677,5.906,5.905,5.906,5.905,0,290,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
444026,0.0030165212,0.0070172725,0.056521926,-0.009923764,-0.01976398,0.0025848455,5.916,5.915,5.916,5.915,0,291,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
444027,0.01525673,-0.026220517,0.074055724,-0.0031028492,-0.009855317,0.002568187,5.926,5.925,5.926,5.925,0,292,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
