level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
7083,-0.008512767,-0.057009455,0.116653204,-0.0006273752,0.008187359,0.00304041,1.507,1.511,1.507,1.511,0,150,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7084,-0.056850314,0.06136148,0.02622941,-0.01215984,-0.022822937,-0.00021056531,1.517,1.523,1.517,1.523,0,151,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7085,0.06721299,0.09891525,-0.010106921,-0.04178807,-0.039402183,0.010222153,1.527,1.531,1.527,1.531,0,152,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7086,0.1819912,-0.111486964,0.0471918,-0.04384551,-0.017757757,-0.0051257666,1.538,1.542,1.538,1.542,0,153,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7087,0.054394685,0.09453689,0.042135,-0.055261984,-0.014018141,-0.018339599,1.546,1.552,1.546,1.552,0,154,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7088,0.031988636,0.0069156815,0.11607233,-0.056532826,-0.009185969,-0.014221463,1.559,1.561,1.559,1.561,0,155,1002,1,0.Stand/1002_A_1.csv,0.013000011,1
7089,0.03588882,0.03898204,0.11052424,-0.07245125,0.003206788,-0.015801389,1.566,1.572,1.566,1.572,0,156,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
7090,-0.007016262,0.052793726,-0.048044115,-0.093856364,-0.007122983,-0.014977392,1.577,1.581,1.577,1.581,0,157,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7091,-0.06753308,-0.0621914,-0.023442078,-0.08160561,-0.009158889,-0.013517312,1.586,1.591,1.586,1.591,0,158,1002,1,0.Stand/1002_A_1.csv,0.008999944,1
7092,-0.0016125981,-0.15926418,0.049853645,-0.047782823,-0.024416808,-0.007937416,1.596,1.602,1.596,1.602,0,159,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7093,0.0862564,-0.056214932,0.060766015,-0.02546441,-0.014794761,-0.016347285,1.608,1.611,1.608,1.611,0,160,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7094,0.043870486,0.13686831,-0.0074368827,-0.053341415,-0.016915305,-0.026530484,1.617,1.622,1.617,1.622,0,161,1002,1,0.Stand/1002_A_1.csv,0.008999944,1
7095,0.01757722,-0.06684323,-0.0154339075,-0.06260528,-0.014983837,-0.030092806,1.627,1.631,1.627,1.631,0,162,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7096,-0.022580354,-0.11812466,0.0118653,-0.055614054,-0.010582294,-0.023130596,1.638,1.644,1.638,1.644,0,163,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7097,0.016779158,-0.03354237,0.023220135,-0.052257136,-0.02511888,-0.013909712,1.646,1.652,1.646,1.652,0,164,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7098,0.123662114,-0.08094901,0.08190951,-0.0429988,0.00052450085,-0.009103768,1.658,1.661,1.658,1.661,0,165,1002,1,0.Stand/1002_A_1.csv,0.011999965,1
7099,-0.00024891458,-0.05143988,0.02380271,-0.021444093,0.0067507545,-0.010428022,1.667,1.672,1.667,1.672,0,166,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7100,-0.0475697,0.023182945,-0.02206229,-0.007644485,-0.0047104177,-0.003323617,1.678,1.681,1.678,1.681,0,167,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7101,-0.031583987,-0.06946397,0.02545526,0.023062596,-0.014466871,0.0037538693,1.688,1.694,1.688,1.694,0,168,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7102,0.09039813,0.086259134,-0.0060353596,0.028072301,-0.008218164,-0.0018430197,1.696,1.711,1.696,1.711,0,169,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7103,0.06330075,0.06472686,-0.0151342265,0.0289144,-0.0024019643,-0.00012832135,1.707,1.722,1.707,1.722,0,170,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7104,0.04607569,0.111001104,-0.038117003,0.014276501,-0.0033832237,-0.004157077,1.716,1.731,1.716,1.731,0,171,1002,1,0.Stand/1002_A_1.csv,0.008999944,1
7105,0.011714141,0.10508377,-0.0057745744,-0.0025700536,0.018069131,-0.0069570257,1.727,1.741,1.727,1.741,0,172,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7106,-0.062406674,0.019353405,-0.020899784,0.0015851883,-0.017112939,-0.0031674244,1.737,1.752,1.737,1.752,0,173,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7107,0.13408582,0.059905786,0.019609861,-0.009772314,0.01565203,-0.0058148736,1.746,1.762,1.746,1.762,0,174,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7108,-0.070521615,0.03482911,-0.0660496,-0.0069532814,-0.0013772751,-1.4974583e-05,1.757,1.771,1.757,1.771,0,175,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7109,0.0581842,0.06427425,0.007269374,-0.017473677,0.00015984499,-0.006196069,1.767,1.781,1.767,1.781,0,176,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7110,-0.01985542,-0.01056613,-0.034753785,-0.013152583,0.0042931726,-0.0031557407,1.778,1.792,1.778,1.792,0,177,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7111,0.08302493,0.073980294,0.0032999348,-0.01767263,-0.0015167443,-0.0035088377,1.787,1.801,1.787,1.801,0,178,1002,1,0.Stand/1002_A_1.csv,0.008999944,1
7112,0.036938563,-0.005057773,0.024128959,-0.014942173,0.007845581,-0.0033182425,1.796,1.812,1.796,1.812,0,179,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7113,0.056698255,0.035722256,0.016417064,-0.015132786,0.005355313,-0.0008693257,1.808,1.821,1.808,1.821,0,180,1002,1,0.Stand/1002_A_1.csv,0.011999965,1
7114,-0.02924733,-0.02285608,-0.0005923938,-0.011963479,0.011578182,0.0012313098,1.816,1.831,1.816,1.831,0,181,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7115,0.031864896,0.022596687,-0.018028885,-0.0038094567,-0.010956658,0.0011413923,1.827,1.844,1.827,1.844,0,182,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7116,0.074368015,0.0072328406,0.046058483,-0.0025560153,0.015138505,0.0025121334,1.84,1.851,1.84,1.851,0,183,1002,1,0.Stand/1002_A_1.csv,0.013000011,1
7117,-0.039980277,0.042045683,0.011506063,-0.001022771,0.0048544514,0.0048137987,1.847,1.861,1.847,1.861,0,184,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
7118,0.042140864,0.028419957,-0.0022454709,-0.00442093,0.009608639,0.0006730805,1.857,1.871,1.857,1.871,0,185,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7119,0.034034982,0.0034291968,0.025466569,-0.0008703605,0.0058884057,0.0050059007,1.865,1.88,1.865,1.88,0,186,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7120,-0.020823745,0.0082897805,0.057533897,0.0052163117,0.00400673,0.0070063216,1.876,1.891,1.876,1.891,0,187,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7121,0.07258338,0.048743654,-0.004371019,-0.0019607171,0.004057182,0.0063646734,1.887,1.901,1.887,1.901,0,188,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7122,0.0063981544,0.00090733776,0.006527841,-0.005580172,0.0067613446,0.002835896,1.897,1.912,1.897,1.912,0,189,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7123,0.004383303,0.024645748,0.045083627,-0.0019157194,0.0010382053,0.0059458143,1.908,1.922,1.908,1.922,0,190,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7124,0.0548861,0.026789295,0.026085997,-0.009137739,0.005984346,0.0037875876,1.916,1.931,1.916,1.931,0,191,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7125,0.074319646,0.046706595,0.02583355,-0.016647883,0.010202507,0.007607319,1.927,1.942,1.927,1.942,0,192,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7126,-0.011531232,-0.01819108,0.019649135,-0.01596925,0.014610868,0.0037212514,1.938,1.951,1.938,1.951,0,193,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7127,-0.011681145,-0.007348129,0.020999914,-0.009031168,0.0002340239,0.0058720983,1.947,1.963,1.947,1.963,0,194,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7128,0.027148766,-0.023708533,0.063591264,0.00039149355,0.012556519,0.0069846697,1.957,1.971,1.957,1.971,0,195,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7129,0.03305331,0.030278647,-0.034274787,-0.0049124146,-0.0015806899,0.004828018,1.966,1.981,1.966,1.981,0,196,1002,1,0.Stand/1002_A_1.csv,0.008999944,1
7130,0.044135086,-0.012584291,0.022542743,-0.0007586153,0.0055904123,0.004150939,1.977,1.992,1.977,1.992,0,197,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7131,-0.004393475,0.010902097,0.023335995,0.0029553156,0.002338598,0.0061134454,1.986,2.001,1.986,2.001,0,198,1002,1,0.Stand/1002_A_1.csv,0.008999944,1
7132,0.013101541,0.00035570702,0.013310024,0.003446767,0.004191031,0.007322641,1.997,2.011,1.997,2.011,0,199,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7133,0.047169827,0.021397552,0.016468992,0.0016558161,0.00035802624,0.006721456,2.008,2.023,2.008,2.023,0,200,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7134,0.026109373,0.0035846273,0.02358989,0.002508724,0.0005111573,0.0058658975,2.017,2.031,2.017,2.031,0,201,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7135,0.020490872,-0.026557626,0.028301645,0.0063605644,0.0016715424,0.008260909,2.028,2.043,2.028,2.043,0,202,1002,1,0.Stand/1002_A_1.csv,0.011000156,1
7136,0.048890788,0.046359595,0.01692724,-0.0012586955,0.014609449,0.0043494166,2.036,2.05,2.036,2.05,0,203,1002,1,0.Stand/1002_A_1.csv,0.007999897,1
7137,0.007252218,0.023151746,-0.010377109,-0.005986184,0.006644267,0.00828819,2.047,2.062,2.047,2.062,0,204,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7138,0.031580694,0.0049301833,0.0121330945,-0.00761599,0.0061788703,0.004887578,2.056,2.071,2.056,2.071,0,205,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7139,-0.02192499,0.009357445,0.00234738,-0.0058864,0.00173224,0.008167625,2.066,2.081,2.066,2.081,0,206,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7140,0.049409367,-0.015353985,-0.034135815,0.0001652264,-0.008194562,0.007030926,2.078,2.092,2.078,2.092,0,207,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7141,0.05430042,-0.0049333298,0.011942986,-0.0043943916,0.003411341,0.0067270026,2.086,2.1,2.086,2.1,0,208,1002,1,0.Stand/1002_A_1.csv,0.007999897,1
7142,-0.016769098,0.038600218,0.00041692518,-0.0028532404,-0.007305008,0.007248577,2.097,2.112,2.097,2.112,0,209,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7143,0.016966965,-0.006452655,0.036930807,0.0030860668,-0.008604315,0.0082968315,2.106,2.122,2.106,2.122,0,210,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7144,0.07502581,-0.037530966,0.047898073,0.011459865,0.0042575602,0.008569393,2.116,2.131,2.116,2.131,0,211,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7145,-0.0060833674,-0.031149233,-0.012252927,0.023348164,-0.004061157,0.004416656,2.127,2.141,2.127,2.141,0,212,1002,1,0.Stand/1002_A_1.csv,0.011000156,1
7146,0.018348452,0.026033126,0.019933004,0.0220993,-0.008906333,0.0070460364,2.136,2.151,2.136,2.151,0,213,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
7147,0.027804594,0.04095454,-0.02716289,0.012323292,0.0024088067,0.0068276254,2.147,2.162,2.147,2.162,0,214,1002,1,0.Stand/1002_A_1.csv,0.011000156,1
7148,0.009513065,-0.008026222,0.0024315286,0.007335117,-0.012023443,0.008294235,2.156,2.176,2.156,2.176,0,215,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
7149,0.03563348,-0.04098273,0.0134801995,0.014146812,-0.005287541,0.0038594734,2.166,2.181,2.166,2.181,0,216,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7150,0.03685839,0.029696273,0.016896866,0.013094762,-0.008075081,0.0059944084,2.178,2.191,2.178,2.191,0,217,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7151,0.012309283,0.039129563,0.009243367,-0.00010963483,-0.0071958583,0.0030225187,2.186,2.201,2.186,2.201,0,218,1002,1,0.Stand/1002_A_1.csv,0.008000135,1
7152,0.039380215,0.075036705,-0.041315638,-0.024309121,-0.013256872,-0.0051937527,2.197,2.214,2.197,2.214,0,219,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7153,0.04133784,0.0010756212,0.03141684,-0.025174249,-0.01416813,-0.0010347238,2.208,2.221,2.208,2.221,0,220,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7154,0.041128136,0.002896465,0.05076389,-0.027947184,-0.015605928,-0.00234872,2.216,2.232,2.216,2.232,0,221,1002,1,0.Stand/1002_A_1.csv,0.008000135,1
7155,0.011116956,-0.024266018,0.039837517,-0.020201031,-0.007473421,-0.006450499,2.231,2.241,2.231,2.241,0,222,1002,1,0.Stand/1002_A_1.csv,0.0149998665,1
7156,0.021721294,0.022683274,-0.015462503,-0.020268593,-0.010384403,-0.005060825,2.236,2.25,2.236,2.25,0,223,1002,1,0.Stand/1002_A_1.csv,0.0050001144,1
7157,0.050140932,-0.097085275,0.053785127,-0.0063533233,-0.00730334,-0.0052868305,2.246,2.263,2.246,2.263,0,224,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7158,0.040442016,-0.011230197,0.025549363,0.007070182,-0.00072481297,-0.0021713576,2.261,2.271,2.261,2.271,0,225,1002,1,0.Stand/1002_A_1.csv,0.0149998665,1
7159,0.0015039761,0.03367365,-0.046521574,-0.000234304,-0.005823903,-0.0016476517,2.266,2.282,2.266,2.282,0,226,1002,1,0.Stand/1002_A_1.csv,0.0050001144,1
7160,0.010488629,0.01685496,0.0020793006,-0.0069333343,-0.008630324,-0.0046767103,2.277,2.291,2.277,2.291,0,227,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7161,0.08231783,0.031173602,-0.030657724,-0.007669283,0.002775093,-0.0028939655,2.285,2.301,2.285,2.301,0,228,1002,1,0.Stand/1002_A_1.csv,0.008000135,1
7162,0.0036373455,-0.027943777,0.003156703,-0.0033538402,-0.0012681716,-0.0030697784,2.296,2.311,2.296,2.311,0,229,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7163,-0.00925334,0.014568383,0.037304938,-0.002447315,-0.0048907027,0.00039263724,2.308,2.32,2.308,2.32,0,230,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7164,0.038474463,0.07281423,-0.01738729,-0.013084217,0.00021638349,-0.0025365197,2.315,2.33,2.315,2.33,0,231,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
7165,0.028691357,0.012108628,0.021761648,-0.015647134,-0.0030234053,-0.0009648901,2.326,2.341,2.326,2.341,0,232,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7166,0.03153275,0.030900728,0.013600563,-0.015144456,0.0031779734,-0.0042644725,2.335,2.35,2.335,2.35,0,233,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7167,0.028717078,0.01958531,0.030414037,-0.01708512,0.004226319,-0.0055544875,2.345,2.361,2.345,2.361,0,234,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7168,0.0067609213,0.027724085,0.0045614094,-0.013764958,-0.0015505457,-0.0023575772,2.355,2.37,2.355,2.37,0,235,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7169,0.047304384,0.03413141,0.018672543,-0.023665527,0.005182912,-0.0064566815,2.365,2.38,2.365,2.38,0,236,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7170,0.015714742,-0.008469395,-0.038835958,-0.017671697,0.005712575,-0.01511365,2.376,2.391,2.376,2.391,0,237,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7171,0.034740075,0.0676197,-0.0012101755,-0.03364294,-0.0024216447,-0.01827387,2.385,2.401,2.385,2.401,0,238,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7172,0.049013115,0.053725123,-0.029406875,-0.06067773,0.007819729,-0.023669811,2.396,2.412,2.396,2.412,0,239,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7173,0.014182386,0.08843152,-0.040302955,-0.08965002,0.010807339,-0.022679646,2.407,2.421,2.407,2.421,0,240,1002,1,0.Stand/1002_A_1.csv,0.011000156,1
7174,-0.025886027,-0.02023787,0.020675182,-0.09782262,0.012983572,-0.0160012,2.417,2.431,2.417,2.431,0,241,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7175,0.018851038,-0.04243757,0.019462826,-0.084061205,0.00028438005,-0.013110304,2.427,2.441,2.427,2.441,0,242,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7176,0.019144166,-0.038816623,0.082899556,-0.064990774,0.0150882695,-0.013614492,2.436,2.451,2.436,2.451,0,243,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7177,-0.02163385,0.054646093,-0.019222178,-0.0654529,0.0059246025,-0.0071428674,2.447,2.461,2.447,2.461,0,244,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7178,-0.004812924,-0.0022666394,0.13986062,-0.046424262,0.02273376,-0.00482424,2.457,2.47,2.457,2.47,0,245,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7179,-0.037945062,0.08414835,-0.021634512,-0.058746833,-0.017352922,-0.0024376106,2.467,2.482,2.467,2.482,0,246,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7180,0.21583498,-0.0004630154,0.081555374,-0.06198307,0.01579363,-0.011019489,2.476,2.494,2.476,2.494,0,247,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7181,0.00045724772,0.00034576748,0.03406752,-0.048331164,0.017530214,-0.012806496,2.486,2.502,2.486,2.502,0,248,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7182,0.021574732,-0.027367061,0.1249139,-0.030765222,0.010553008,-0.009401069,2.499,2.511,2.499,2.511,0,249,1002,1,0.Stand/1002_A_1.csv,0.013000011,1
7183,-0.02629671,-0.067775935,0.10684888,0.0010806462,0.023085408,0.00035801952,2.507,2.521,2.507,2.521,0,250,1002,1,0.Stand/1002_A_1.csv,0.007999897,1
7184,0.07239257,0.089894086,-0.006145196,-0.012356866,0.012117738,-0.002777531,2.517,2.531,2.517,2.531,0,251,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7185,-0.029851431,-0.03216505,0.023567678,0.005418159,0.012771459,0.003147579,2.528,2.542,2.528,2.542,0,252,1002,1,0.Stand/1002_A_1.csv,0.011000156,1
7186,0.034012474,0.021909343,0.023107743,0.015082767,0.0073917783,0.0037053009,2.536,2.552,2.536,2.552,0,253,1002,1,0.Stand/1002_A_1.csv,0.007999897,1
7187,0.012019655,0.04609567,0.011051558,0.014472524,0.019650709,0.012626793,2.547,2.562,2.547,2.562,0,254,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7188,0.08432551,0.12363617,-0.04308433,-0.007179213,0.009697983,0.0024406912,2.556,2.571,2.556,2.571,0,255,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7189,-0.017488716,-0.028825557,0.039116263,-0.002512387,0.016833007,0.0022726727,2.568,2.582,2.568,2.582,0,256,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7190,-0.0021401756,0.08927701,-0.05890976,-0.0069346437,-0.008499981,0.006475173,2.577,2.592,2.577,2.592,0,257,1002,1,0.Stand/1002_A_1.csv,0.0089998245,1
7191,0.10789848,0.05157902,0.037877925,-0.016734801,0.02205622,0.0032674156,2.586,2.601,2.586,2.601,0,258,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7192,-0.026834438,0.050746888,-0.031755205,-0.022020292,0.0063204714,0.010137468,2.597,2.612,2.597,2.612,0,259,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7193,0.08878899,0.05721705,-0.02240885,-0.04533206,0.007200455,0.00073062786,2.607,2.621,2.607,2.621,0,260,1002,1,0.Stand/1002_A_1.csv,0.010000229,1
7194,-0.033062488,-0.02895837,0.053002454,-0.02960775,0.014108067,0.008481192,2.617,2.632,2.617,2.632,0,261,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7195,-0.011245528,-0.019547112,0.05945189,-0.02180104,-0.0057734037,0.004056648,2.627,2.641,2.627,2.641,0,262,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7196,0.08869081,-0.011055933,0.03352859,-0.014282655,0.015348807,0.009144801,2.637,2.651,2.637,2.651,0,263,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7197,-0.02092099,0.056700096,-0.07463521,-0.0208351,-0.006299912,0.008970847,2.648,2.661,2.648,2.661,0,264,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7198,0.03591464,-0.06548485,0.024633687,-0.0146436645,-0.007523657,0.0052615157,2.656,2.671,2.656,2.671,0,265,1002,1,0.Stand/1002_A_1.csv,0.007999897,1
7199,0.040758934,0.0333766,0.037509996,-0.005203585,-0.004730089,0.00916543,2.667,2.681,2.667,2.681,0,266,1002,1,0.Stand/1002_A_1.csv,0.011000156,1
7200,0.0067809448,-0.045668405,0.04803096,0.0012910152,-0.004426198,0.009229485,2.679,2.692,2.679,2.692,0,267,1002,1,0.Stand/1002_A_1.csv,0.0119998455,1
7201,0.0094831195,0.027561199,0.0035681855,-0.0020823614,-0.008290682,0.011451898,2.687,2.702,2.687,2.702,0,268,1002,1,0.Stand/1002_A_1.csv,0.008000135,1
7202,0.038977366,0.048693784,0.029574873,-0.0126161445,-0.01131775,0.0046933596,2.698,2.711,2.698,2.711,0,269,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7203,0.085732676,-0.034178365,0.046016276,-0.0039579384,-0.004535241,0.0045482377,2.706,2.721,2.706,2.721,0,270,1002,1,0.Stand/1002_A_1.csv,0.008000135,1
7204,-0.046289414,0.019553551,0.041172355,-0.009152822,-0.027209995,0.0053485655,2.717,2.734,2.717,2.734,0,271,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7205,0.09594025,-0.01456869,0.06068706,-0.01011836,0.0015731342,0.0067848815,2.727,2.741,2.727,2.741,0,272,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7206,0.020645719,0.007370197,-0.01589267,-0.017700747,-0.009582764,0.006044248,2.737,2.752,2.737,2.752,0,273,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7207,0.051103543,0.07697871,-0.028485507,-0.0336686,-0.010011626,-0.0019084278,2.748,2.761,2.748,2.761,0,274,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7208,0.043275975,-0.055099174,0.08114586,-0.02471318,0.009303441,0.0021044288,2.756,2.77,2.756,2.77,0,275,1002,1,0.Stand/1002_A_1.csv,0.008000135,1
7209,-0.06577186,0.025162635,0.024098406,-0.020895483,-0.008067202,0.005136577,2.766,2.782,2.766,2.782,0,276,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7210,0.08901842,-0.14661555,0.07096648,0.0047318507,0.01908464,0.0047869724,2.776,2.79,2.776,2.79,0,277,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7211,-0.08331201,0.046872582,-0.072113864,-0.0033572712,-0.023690492,0.0062971036,2.786,2.801,2.786,2.801,0,278,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7212,0.17068689,0.04682744,0.022015152,-0.010995326,0.0154121,-0.0036580435,2.798,2.811,2.798,2.811,0,279,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7213,-0.04454381,-0.1253342,0.026257062,0.0034630224,-0.011945119,0.003055891,2.806,2.821,2.806,2.821,0,280,1002,1,0.Stand/1002_A_1.csv,0.007999897,1
7214,-0.017189642,0.08222832,0.014805681,-0.00031310366,-0.013566643,-0.00023599484,2.817,2.832,2.817,2.832,0,281,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7215,0.08386444,-0.049453508,0.04500299,0.010856895,0.0031833118,0.0015193638,2.826,2.841,2.826,2.841,0,282,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7216,-0.02666199,0.082904376,-0.040587723,-0.007918343,-0.015090229,-0.0025956193,2.837,2.852,2.837,2.852,0,283,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7217,0.04780551,0.02616721,-0.01652041,-0.020006925,-0.008112626,-0.0057742936,2.847,2.863,2.847,2.863,0,284,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7218,0.023782033,-0.0020855912,-0.021985136,-0.018904563,-0.012251906,-0.0039234133,2.856,2.871,2.856,2.871,0,285,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7219,0.04941228,-0.02295068,0.0029980708,-0.015354254,-0.005815378,-0.004637797,2.867,2.883,2.867,2.883,0,286,1002,1,0.Stand/1002_A_1.csv,0.011000156,1
7220,0.050519988,-0.021266628,0.006116947,-0.005454516,-0.008633949,-0.005969798,2.878,2.891,2.878,2.891,0,287,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7221,-0.026808718,-0.039633464,0.056806415,0.010065345,-0.01410209,-0.00184204,2.887,2.902,2.887,2.902,0,288,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7222,0.057172306,0.061699834,-0.01602633,-0.012802922,-0.002194172,-0.0065960553,2.898,2.911,2.898,2.911,0,289,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7223,-0.018821048,0.102317475,-0.028914314,-0.04678672,-0.014961764,-0.004491558,2.906,2.921,2.906,2.921,0,290,1002,1,0.Stand/1002_A_1.csv,0.007999897,1
7224,0.037744354,0.081652686,-0.00940362,-0.06266662,-0.013352882,-0.008853969,2.918,2.933,2.918,2.933,0,291,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7225,0.0769997,-0.036474336,0.023530684,-0.061641548,-0.0009301546,-0.009714581,2.927,2.941,2.927,2.941,0,292,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7226,-0.03687468,0.0017668474,0.011421837,-0.047663435,-0.015547723,-0.0085522495,2.937,2.952,2.937,2.952,0,293,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7227,0.023875989,0.0039610313,0.10930261,-0.03153537,-0.0049627386,-0.0027852168,2.947,2.962,2.947,2.962,0,294,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7228,0.035190318,-0.056058664,0.08573556,-0.031550143,-0.002178499,-0.00768154,2.956,2.971,2.956,2.971,0,295,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7229,-0.013236089,0.14165884,-0.029952694,-0.05081327,-0.009629125,-0.010452863,2.967,2.981,2.967,2.981,0,296,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7230,0.047162756,-0.023571843,0.004910838,-0.032359578,0.003195013,-0.009913388,2.976,2.991,2.976,2.991,0,297,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
